Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692316800000,1.36500000,1.36600000,1.36000000,1.36000000,42428.27000000,1692316859999,57805.80357000,183,6582.30000000,8971.02210000,0
1692316860000,1.36000000,1.36700000,1.36000000,1.36700000,39001.71000000,1692316919999,53171.66285000,182,22405.45000000,30545.43199000,0
1692316920000,1.36700000,1.36900000,1.36600000,1.36700000,25348.08000000,1692316979999,34660.27148000,94,16566.15000000,22653.28191000,0
1692316980000,1.36800000,1.37900000,1.36800000,1.37800000,60950.47000000,1692317039999,83732.27170000,240,48175.54000000,66210.34920000,0
1692317040000,1.37700000,1.37800000,1.37400000,1.37800000,29459.40000000,1692317099999,40524.71515000,143,13237.01000000,18205.66325000,0
1692317100000,1.37800000,1.38400000,1.37700000,1.37900000,75400.00000000,1692317159999,104045.53735000,264,52402.15000000,72311.18858000,0
1692317160000,1.37900000,1.38300000,1.37600000,1.38100000,82376.59000000,1692317219999,113636.16455000,250,63856.37000000,88086.08209000,0
1692317220000,1.38100000,1.38600000,1.37900000,1.38500000,51184.38000000,1692317279999,70729.18650000,192,30874.02000000,42673.33229000,0
1692317280000,1.38600000,1.39200000,1.38600000,1.39100000,89369.05000000,1692317339999,124144.70860000,338,57540.37000000,79919.64833000,0
1692317340000,1.39000000,1.39100000,1.37900000,1.37900000,149896.51000000,1692317399999,207913.03336000,489,58982.67000000,81793.09641000,0
1692317400000,1.37900000,1.38000000,1.37400000,1.38000000,70161.88000000,1692317459999,96680.68339000,346,44064.59000000,60707.65600000,0
1692317460000,1.38000000,1.38600000,1.38000000,1.38100000,48871.62000000,1692317519999,67601.28504000,254,29341.67000000,40605.36847000,0
1692317520000,1.38100000,1.38300000,1.37800000,1.37900000,37076.74000000,1692317579999,51180.96832000,117,13924.38000000,19224.56700000,0
1692317580000,1.37900000,1.38400000,1.37800000,1.38200000,158148.76000000,1692317639999,218409.18107000,369,113001.75000000,156018.84182000,0
1692317640000,1.38100000,1.38600000,1.38100000,1.38400000,30736.20000000,1692317699999,42551.42044000,134,12567.39000000,17394.41118000,0
1692317700000,1.38400000,1.38600000,1.38100000,1.38400000,28485.44000000,1692317759999,39412.42696000,118,12849.97000000,17789.36467000,0
1692317760000,1.38400000,1.38500000,1.38100000,1.38300000,19310.00000000,1692317819999,26714.46670000,103,12200.70000000,16881.10954000,0
1692317820000,1.38300000,1.38300000,1.37900000,1.38000000,30123.48000000,1692317879999,41566.94140000,74,5792.21000000,7995.70405000,0
