Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1683331200000,1.98200000,1.98300000,1.97700000,1.97700000,19872.20000000,1683331259999,39344.98306000,79,512.90000000,1015.30457000,0
1683331260000,1.97700000,1.97800000,1.97700000,1.97800000,3690.72000000,1683331319999,7300.02192000,8,3468.48000000,6860.65344000,0
1683331320000,1.97800000,1.98000000,1.97700000,1.97700000,11783.08000000,1683331379999,23305.03987000,44,10230.04000000,20232.92814000,0
1683331380000,1.97600000,1.97600000,1.97500000,1.97500000,1633.54000000,1683331439999,3227.06298000,16,0.00000000,0.00000000,0
1683331440000,1.97600000,1.97600000,1.96800000,1.97000000,16365.32000000,1683331499999,32279.78143000,171,4593.41000000,9062.33278000,0
1683331500000,1.97000000,1.97000000,1.96900000,1.97000000,2428.25000000,1683331559999,4783.40232000,24,196.05000000,386.21850000,0
1683331560000,1.97000000,1.97100000,1.96600000,1.96600000,6646.27000000,1683331619999,13084.00282000,72,3222.79000000,6345.99592000,0
1683331620000,1.96600000,1.96700000,1.96500000,1.96700000,3482.02000000,1683331679999,6847.38529000,25,2680.44000000,5270.74379000,0
1683331680000,1.96800000,1.96900000,1.96800000,1.96900000,1228.96000000,1683331739999,2419.35915000,20,946.32000000,1863.06099000,0
1683331740000,1.96900000,1.96900000,1.96600000,1.96600000,10528.75000000,1683331799999,20714.33460000,32,512.79000000,1009.17072000,0
1683331800000,1.96600000,1.96700000,1.96600000,1.96600000,1981.09000000,1683331859999,3896.69328000,12,191.25000000,376.18875000,0
1683331860000,1.96700000,1.96800000,1.96700000,1.96800000,16919.32000000,1683331919999,33285.68826000,23,13925.79000000,27397.39017000,0
1683331920000,1.96800000,1.96900000,1.96800000,1.96800000,1345.50000000,1683331979999,2648.29142000,15,354.28000000,697.57046000,0
1683331980000,1.96700000,1.96700000,1.96500000,1.96500000,1931.91000000,1683332039999,3797.90154000,24,147.52000000,290.17184000,0
