Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681603200000,2.70700000,2.70800000,2.70100000,2.70300000,32892.79000000,1681603259999,88922.18845000,186,12698.75000000,34336.95498000,0
1681603260000,2.70300000,2.70300000,2.70100000,2.70100000,2882.97000000,1681603319999,7790.80205000,24,678.06000000,1832.11812000,0
1681603320000,2.70100000,2.70200000,2.69800000,2.69900000,29791.52000000,1681603379999,80424.03507000,116,14882.36000000,40179.09161000,0
1681603380000,2.69900000,2.69900000,2.69800000,2.69800000,11002.04000000,1681603439999,29692.29484000,54,9003.26000000,24299.58640000,0
1681603440000,2.69800000,2.69900000,2.69400000,2.69500000,25531.88000000,1681603499999,68848.57673000,150,13953.59000000,37631.53818000,0
1681603500000,2.69600000,2.69700000,2.69500000,2.69700000,13773.18000000,1681603559999,37130.49677000,27,13370.89000000,36046.32522000,0
1681603560000,2.69700000,2.70200000,2.69700000,2.70200000,19117.21000000,1681603619999,51612.89844000,66,18495.23000000,49935.25742000,0
1681603620000,2.70200000,2.70300000,2.70100000,2.70100000,3677.90000000,1681603679999,9936.99951000,31,946.36000000,2557.98852000,0
1681603680000,2.70000000,2.70000000,2.69800000,2.70000000,4637.69000000,1681603739999,12518.77700000,32,2594.89000000,7003.73166000,0
1681603740000,2.70000000,2.70100000,2.70000000,2.70000000,937.89000000,1681603799999,2532.73765000,14,558.19000000,1507.54765000,0
1681603800000,2.70000000,2.70000000,2.69800000,2.69800000,1206.90000000,1681603859999,3258.02468000,22,298.71000000,806.44388000,0
1681603860000,2.69800000,2.69800000,2.68900000,2.69200000,114091.04000000,1681603919999,307327.56470000,371,56808.07000000,153008.06511000,0
1681603920000,2.69100000,2.69100000,2.66100000,2.67400000,158498.30000000,1681603979999,423679.35616000,1073,32035.72000000,85629.71097000,0
1681603980000,2.67400000,2.68400000,2.67400000,2.68200000,27065.36000000,1681604039999,72494.64306000,149,20656.91000000,55314.02513000,0
1681604040000,2.68000000,2.68200000,2.67500000,2.67600000,18829.81000000,1681604099999,50433.98109000,120,5830.08000000,15617.88303000,0
1681604100000,2.67600000,2.67900000,2.67500000,2.67700000,7639.74000000,1681604159999,20454.24264000,47,4537.80000000,12148.86507000,0
1681604160000,2.67800000,2.68300000,2.67700000,2.68300000,10581.17000000,1681604219999,28367.85007000,85,7346.82000000,19692.73212000,0
1681604220000,2.68300000,2.68700000,2.68300000,2.68600000,19174.60000000,1681604279999,51460.03594000,81,16169.66000000,43395.96174000,0
1681604280000,2.68500000,2.68800000,2.68500000,2.68800000,5990.88000000,1681604339999,16099.75327000,43,5580.28000000,14996.84062000,0
1681604340000,2.68800000,2.68900000,2.68800000,2.68800000,19443.57000000,1681604399999,52264.67356000,54,12849.57000000,34540.00156000,0
1681604400000,2.68900000,2.69000000,2.68800000,2.68900000,8596.25000000,1681604459999,23119.93503000,50,4016.48000000,10802.24105000,0
1681604460000,2.68900000,2.68900000,2.68600000,2.68600000,1377.69000000,1681604519999,3701.06738000,19,141.86000000,381.19416000,0
1681604520000,2.68500000,2.68800000,2.68400000,2.68400000,3516.76000000,1681604579999,9447.55820000,32,1227.49000000,3298.23326000,0
1681604580000,2.68400000,2.68400000,2.68300000,2.68300000,3125.12000000,1681604639999,8385.30954000,28,1749.69000000,4694.58351000,0
1681604640000,2.68300000,2.68400000,2.68100000,2.68100000,10322.41000000,1681604699999,27686.08663000,46,5083.99000000,13639.37575000,0
1681604700000,2.68000000,2.68100000,2.67800000,2.67900000,16705.48000000,1681604759999,44759.32445000,89,3870.29000000,10370.57224000,0
1681604760000,2.67900000,2.67900000,2.67700000,2.67900000,1902.98000000,1681604819999,5097.34721000,24,1594.65000000,4271.64921000,0
1681604820000,2.67900000,2.68100000,2.67800000,2.68100000,5017.27000000,1681604879999,13448.77913000,40,3696.15000000,9908.49956000,0
1681604880000,2.68100000,2.68200000,2.68100000,2.68200000,4031.03000000,1681604939999,10808.72012000,28,3983.38000000,10680.92282000,0
1681604940000,2.68300000,2.68400000,2.68200000,2.68200000,4459.75000000,1681604999999,11967.78243000,42,2689.69000000,7218.73009000,0
1681605000000,2.68300000,2.68600000,2.68300000,2.68600000,2795.47000000,1681605059999,7504.11960000,24,2479.87000000,6656.73360000,0
1681605060000,2.68500000,2.69000000,2.68400000,2.69000000,16394.78000000,1681605119999,44046.04792000,95,11369.03000000,30551.34133000,0
1681605120000,2.69000000,2.69000000,2.68700000,2.68900000,6037.93000000,1681605179999,16236.09249000,33,1855.11000000,4985.62025000,0
1681605180000,2.68900000,2.69000000,2.68800000,2.68800000,3192.08000000,1681605239999,8582.94838000,24,2599.30000000,6989.55574000,0
1681605240000,2.68900000,2.68900000,2.68700000,2.68800000,8788.16000000,1681605299999,23622.98793000,30,1227.40000000,3299.77543000,0
1681605300000,2.68800000,2.69000000,2.68800000,2.68800000,1434.90000000,1681605359999,3858.00587000,11,904.79000000,2433.03304000,0
1681605360000,2.68800000,2.68800000,2.68600000,2.68600000,5690.27000000,1681605419999,15290.64845000,26,1195.80000000,3211.91880000,0
1681605420000,2.68500000,2.68500000,2.68300000,2.68300000,5165.23000000,1681605479999,13865.38264000,34,1321.48000000,3546.85232000,0
1681605480000,2.68400000,2.68600000,2.68300000,2.68600000,10046.71000000,1681605539999,26966.50045000,45,8398.70000000,22544.01716000,0
