Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1673308800000,1.25200000,1.25500000,1.25200000,1.25500000,12448.57000000,1673308859999,15613.95116000,36,12302.22000000,15430.42428000,0
1673308860000,1.25500000,1.25800000,1.25500000,1.25800000,18139.24000000,1673308919999,22802.30822000,45,8741.24000000,10985.35563000,0
1673308920000,1.25700000,1.26200000,1.25700000,1.26100000,13223.46000000,1673308979999,16662.35142000,74,7861.39000000,9906.04276000,0
1673308980000,1.26200000,1.26300000,1.25900000,1.26000000,34313.13000000,1673309039999,43278.49863000,91,7729.19000000,9748.87248000,0
1673309040000,1.26000000,1.26100000,1.25900000,1.26100000,5404.09000000,1673309099999,6809.12755000,55,4344.44000000,5474.31998000,0
1673309100000,1.26000000,1.26200000,1.25900000,1.26200000,12457.49000000,1673309159999,15700.53861000,46,8193.43000000,10324.42433000,0
1673309160000,1.26100000,1.26100000,1.26000000,1.26100000,14426.28000000,1673309219999,18191.26655000,25,5973.79000000,7532.94919000,0
1673309220000,1.26000000,1.26000000,1.25500000,1.25500000,169784.87000000,1673309279999,213499.65917000,158,11840.41000000,14881.32700000,0
1673309280000,1.25500000,1.25700000,1.25400000,1.25700000,12359.89000000,1673309339999,15524.06143000,42,5040.04000000,6329.35300000,0
1673309340000,1.25700000,1.26000000,1.25700000,1.26000000,9928.29000000,1673309399999,12504.93687000,35,9908.38000000,12479.91000000,0
1673309400000,1.26000000,1.26700000,1.26000000,1.26300000,144049.02000000,1673309459999,182189.68957000,179,125634.44000000,158912.81370000,0
1673309460000,1.26400000,1.26500000,1.26200000,1.26400000,52901.17000000,1673309519999,66835.11379000,93,5990.21000000,7572.93512000,0
1673309520000,1.26400000,1.26400000,1.26100000,1.26100000,10140.32000000,1673309579999,12805.54780000,31,4366.76000000,5515.21788000,0
1673309580000,1.26000000,1.26100000,1.25900000,1.26100000,18008.61000000,1673309639999,22686.85509000,52,16781.93000000,21142.01939000,0
