Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682985600000,2.08100000,2.08100000,2.07900000,2.08100000,4387.79000000,1682985659999,9127.80307000,41,2049.04000000,4262.99830000,0
1682985660000,2.08100000,2.08100000,2.07900000,2.07900000,2046.47000000,1682985719999,4256.59324000,23,1149.58000000,2391.22495000,0
1682985720000,2.08000000,2.08000000,2.08000000,2.08000000,1257.49000000,1682985779999,2615.57920000,4,47.70000000,99.21600000,0
1682985780000,2.08000000,2.08000000,2.07800000,2.07800000,2951.77000000,1682985839999,6134.75655000,20,270.77000000,562.98652000,0
1682985840000,2.07800000,2.07800000,2.07800000,2.07800000,400.81000000,1682985899999,832.88318000,3,400.81000000,832.88318000,0
1682985900000,2.07900000,2.07900000,2.07800000,2.07800000,304.94000000,1682985959999,633.70127000,3,35.95000000,74.74005000,0
1682985960000,2.07800000,2.07800000,2.07500000,2.07500000,9242.37000000,1682986019999,19193.96452000,49,165.20000000,342.81740000,0
1682986020000,2.07500000,2.07700000,2.07500000,2.07600000,738.84000000,1682986079999,1533.34892000,5,734.82000000,1525.00340000,0
1682986080000,2.07600000,2.07900000,2.07600000,2.07900000,3274.75000000,1682986139999,6803.26565000,21,3098.19000000,6436.69085000,0
1682986140000,2.08000000,2.08100000,2.07900000,2.08000000,1183.59000000,1682986199999,2461.85720000,14,693.47000000,1442.45760000,0
1682986200000,2.08100000,2.08200000,2.08000000,2.08000000,17193.58000000,1682986259999,35790.04148000,66,11346.65000000,23617.94285000,0
1682986260000,2.08100000,2.08100000,2.07900000,2.07900000,1852.71000000,1682986319999,3851.99202000,18,6.24000000,12.98544000,0
1682986320000,2.07800000,2.07800000,2.07800000,2.07800000,305.90000000,1682986379999,635.66020000,4,0.00000000,0.00000000,0
1682986380000,2.07800000,2.07800000,2.07800000,2.07800000,0.00000000,1682986439999,0.00000000,0,0.00000000,0.00000000,0
1682986440000,2.07800000,2.07900000,2.07800000,2.07900000,2130.44000000,1682986499999,4427.29493000,11,2130.44000000,4427.29493000,0
1682986500000,2.07900000,2.07900000,2.07600000,2.07700000,12399.01000000,1682986559999,25756.91991000,37,392.46000000,815.18982000,0
1682986560000,2.07700000,2.07800000,2.07700000,2.07800000,262.97000000,1682986619999,546.20166000,2,12.97000000,26.95166000,0
1682986620000,2.07700000,2.07700000,2.07700000,2.07700000,407.69000000,1682986679999,846.77213000,2,0.00000000,0.00000000,0
1682986680000,2.07800000,2.07800000,2.07700000,2.07700000,123.63000000,1682986739999,256.86612000,3,86.61000000,179.97558000,0
1682986740000,2.07800000,2.07900000,2.07800000,2.07900000,2961.85000000,1682986799999,6155.04248000,28,2944.22000000,6118.38971000,0
1682986800000,2.07900000,2.07900000,2.07500000,2.07500000,2852.18000000,1682986859999,5925.21659000,22,5.00000000,10.37500000,0
1682986860000,2.07600000,2.07600000,2.07600000,2.07600000,1848.91000000,1682986919999,3838.33716000,11,1260.40000000,2616.59040000,0
1682986920000,2.07600000,2.07600000,2.07600000,2.07600000,36.49000000,1682986979999,75.75324000,1,0.00000000,0.00000000,0
1682986980000,2.07600000,2.07600000,2.07600000,2.07600000,2168.91000000,1682987039999,4502.65716000,4,0.00000000,0.00000000,0
1682987040000,2.07500000,2.07700000,2.07500000,2.07600000,4777.09000000,1682987099999,9918.90123000,18,2881.67000000,5982.71453000,0
1682987100000,2.07600000,2.07900000,2.07600000,2.07900000,3999.85000000,1682987159999,8310.91777000,25,1381.91000000,2870.83845000,0
1682987160000,2.07900000,2.07900000,2.07900000,2.07900000,42.45000000,1682987219999,88.25355000,1,42.45000000,88.25355000,0
1682987220000,2.08000000,2.08000000,2.07900000,2.08000000,342.95000000,1682987279999,713.17895000,9,185.90000000,386.67200000,0
1682987280000,2.08100000,2.08300000,2.08100000,2.08300000,5827.49000000,1682987339999,12128.47335000,37,5493.97000000,11434.12416000,0
1682987340000,2.08400000,2.08400000,2.08400000,2.08400000,920.63000000,1682987399999,1918.59292000,11,146.64000000,305.59776000,0
1682987400000,2.08400000,2.08400000,2.08400000,2.08400000,0.00000000,1682987459999,0.00000000,0,0.00000000,0.00000000,0
1682987460000,2.08300000,2.08300000,2.08200000,2.08200000,300.44000000,1682987519999,625.79236000,3,276.28000000,575.49124000,0
1682987520000,2.08300000,2.08300000,2.08300000,2.08300000,4.58000000,1682987579999,9.54014000,1,4.58000000,9.54014000,0
1682987580000,2.08300000,2.08300000,2.08200000,2.08200000,2223.48000000,1682987639999,4629.76579000,7,480.43000000,1000.73569000,0
1682987640000,2.08200000,2.08200000,2.08100000,2.08200000,1795.04000000,1682987699999,3737.23678000,10,1758.54000000,3661.28028000,0
1682987700000,2.08200000,2.08400000,2.08200000,2.08400000,2423.17000000,1682987759999,5047.57873000,12,2423.17000000,5047.57873000,0
1682987760000,2.08300000,2.08400000,2.08300000,2.08300000,572.06000000,1682987819999,1191.61056000,5,9.58000000,19.96472000,0
1682987820000,2.08500000,2.08500000,2.08500000,2.08500000,504.56000000,1682987879999,1052.00760000,3,504.56000000,1052.00760000,0
1682987880000,2.08500000,2.08800000,2.08500000,2.08700000,7221.57000000,1682987939999,15070.00405000,47,5130.14000000,10705.26649000,0
1682987940000,2.08800000,2.08800000,2.08600000,2.08600000,7227.09000000,1682987999999,15086.43658000,32,4656.67000000,9721.09455000,0
1682988000000,2.08700000,2.08700000,2.08700000,2.08700000,434.14000000,1682988059999,906.05018000,5,434.14000000,906.05018000,0
1682988060000,2.08600000,2.08600000,2.08400000,2.08400000,2229.13000000,1682988119999,4649.62285000,11,0.00000000,0.00000000,0
1682988120000,2.08500000,2.08800000,2.08500000,2.08800000,2005.60000000,1682988179999,4184.11762000,15,1467.05000000,3061.17793000,0
1682988180000,2.08900000,2.09000000,2.08900000,2.09000000,4008.45000000,1682988239999,8376.07188000,37,2392.87000000,4999.50968000,0
1682988240000,2.08900000,2.09000000,2.08900000,2.09000000,1608.81000000,1682988299999,3362.37699000,5,1572.90000000,3287.36100000,0
1682988300000,2.08900000,2.08900000,2.08800000,2.08800000,1015.27000000,1682988359999,2120.83339000,8,0.00000000,0.00000000,0
1682988360000,2.08900000,2.08900000,2.08900000,2.08900000,1713.31000000,1682988419999,3579.10459000,3,1713.31000000,3579.10459000,0
1682988420000,2.08800000,2.08900000,2.08700000,2.08700000,1581.68000000,1682988479999,3302.48636000,14,377.25000000,788.07525000,0
1682988480000,2.08700000,2.08700000,2.08700000,2.08700000,546.22000000,1682988539999,1139.96114000,3,0.00000000,0.00000000,0
1682988540000,2.08700000,2.08700000,2.08500000,2.08500000,2832.94000000,1682988599999,5909.15533000,18,65.13000000,135.86118000,0
1682988600000,2.08500000,2.08500000,2.08500000,2.08500000,0.00000000,1682988659999,0.00000000,0,0.00000000,0.00000000,0
1682988660000,2.08400000,2.08400000,2.08400000,2.08400000,1127.15000000,1682988719999,2348.98060000,14,21.72000000,45.26448000,0
1682988720000,2.08400000,2.08400000,2.08300000,2.08300000,2247.44000000,1682988779999,4682.35508000,19,942.36000000,1963.87344000,0
1682988780000,2.08300000,2.08300000,2.08300000,2.08300000,1122.72000000,1682988839999,2338.62576000,2,1122.72000000,2338.62576000,0
1682988840000,2.08200000,2.08300000,2.08200000,2.08300000,1523.12000000,1682988899999,3171.55239000,13,416.55000000,867.67365000,0
1682988900000,2.08300000,2.08300000,2.08300000,2.08300000,0.00000000,1682988959999,0.00000000,0,0.00000000,0.00000000,0
1682988960000,2.08300000,2.08400000,2.08300000,2.08300000,2513.74000000,1682989019999,5236.26146000,8,2258.27000000,4704.11745000,0
1682989020000,2.08200000,2.08300000,2.08200000,2.08300000,412.53000000,1682989079999,859.28270000,5,395.24000000,823.28492000,0
1682989080000,2.08300000,2.08300000,2.08300000,2.08300000,5.65000000,1682989139999,11.76895000,1,5.65000000,11.76895000,0
