Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1689292800000,1.37100000,1.37300000,1.37100000,1.37200000,9315.80000000,1689292859999,12780.26242000,47,5854.60000000,8031.50700000,0
1689292860000,1.37200000,1.37200000,1.37100000,1.37100000,14806.66000000,1689292919999,20305.69928000,44,11053.80000000,15159.88369000,0
1689292920000,1.37100000,1.37400000,1.37100000,1.37400000,13019.28000000,1689292979999,17865.84184000,42,9852.10000000,13521.44717000,0
1689292980000,1.37500000,1.37700000,1.37200000,1.37200000,32256.96000000,1689293039999,44353.57294000,104,20591.39000000,28323.48558000,0
1689293040000,1.37200000,1.37200000,1.36900000,1.36900000,29406.38000000,1689293099999,40267.79144000,83,12408.83000000,16992.75415000,0
1689293100000,1.36900000,1.36900000,1.36500000,1.36500000,27040.26000000,1689293159999,36955.54468000,111,7416.10000000,10141.30315000,0
1689293160000,1.36500000,1.36500000,1.36200000,1.36400000,36061.82000000,1689293219999,49172.10907000,142,22089.86000000,30124.09385000,0
1689293220000,1.36400000,1.36900000,1.36400000,1.36800000,26009.71000000,1689293279999,35549.98412000,113,16376.25000000,22379.96499000,0
1689293280000,1.36700000,1.36800000,1.36700000,1.36700000,17212.38000000,1689293339999,23537.44573000,55,12687.51000000,17351.33873000,0
1689293340000,1.36700000,1.37200000,1.36600000,1.37100000,29892.51000000,1689293399999,40968.99113000,78,27020.86000000,37032.02128000,0
1689293400000,1.37100000,1.37300000,1.37000000,1.37100000,51729.00000000,1689293459999,70947.97846000,121,15480.45000000,21238.52660000,0
1689293460000,1.37100000,1.37100000,1.36900000,1.37000000,8892.10000000,1689293519999,12184.06382000,36,4537.41000000,6218.62925000,0
1689293520000,1.36900000,1.37100000,1.36800000,1.37000000,14981.29000000,1689293579999,20504.30306000,57,4492.58000000,6151.93289000,0
1689293580000,1.37100000,1.37600000,1.37100000,1.37500000,23459.36000000,1689293639999,32211.03871000,87,17337.79000000,23811.84814000,0
1689293640000,1.37500000,1.37600000,1.37300000,1.37500000,9589.16000000,1689293699999,13187.51761000,55,4688.86000000,6447.98850000,0
1689293700000,1.37500000,1.37700000,1.37500000,1.37600000,14732.40000000,1689293759999,20265.50897000,65,7425.21000000,10215.72242000,0
1689293760000,1.37500000,1.37500000,1.37000000,1.37000000,17773.14000000,1689293819999,24403.25991000,92,8254.39000000,11338.85063000,0
1689293820000,1.37000000,1.37100000,1.36800000,1.37100000,14897.96000000,1689293879999,20407.17704000,63,10569.94000000,14479.70656000,0
1689293880000,1.37100000,1.37300000,1.37100000,1.37200000,16765.30000000,1689293939999,22996.55127000,67,10774.11000000,14778.11390000,0
1689293940000,1.37200000,1.37300000,1.36900000,1.37100000,19146.07000000,1689293999999,26251.89492000,70,5971.09000000,8184.02370000,0
1689294000000,1.37200000,1.37700000,1.37200000,1.37700000,116852.51000000,1689294059999,160658.36631000,237,72887.33000000,100230.27200000,0
1689294060000,1.37600000,1.38200000,1.37500000,1.38200000,93468.02000000,1689294119999,128863.18898000,318,77378.79000000,106689.11273000,0
1689294120000,1.38200000,1.38400000,1.38000000,1.38100000,30312.79000000,1689294179999,41890.79578000,194,14343.48000000,19821.68706000,0
1689294180000,1.38100000,1.38200000,1.37900000,1.37900000,9444.27000000,1689294239999,13036.36843000,65,4930.68000000,6805.26282000,0
1689294240000,1.37900000,1.38300000,1.37900000,1.38000000,46180.23000000,1689294299999,63778.31235000,117,10997.66000000,15192.38981000,0
1689294300000,1.37900000,1.38000000,1.37300000,1.37300000,27897.14000000,1689294359999,38428.47891000,113,15368.62000000,21178.99540000,0
1689294360000,1.37400000,1.37500000,1.37200000,1.37400000,23860.76000000,1689294419999,32768.15788000,93,17948.19000000,24648.64517000,0
1689294420000,1.37400000,1.37400000,1.37000000,1.37000000,143797.84000000,1689294479999,197203.45027000,247,77738.19000000,106627.13785000,0
1689294480000,1.36900000,1.37300000,1.36900000,1.37000000,101325.31000000,1689294539999,138919.20996000,263,47806.22000000,65551.31046000,0
1689294540000,1.37100000,1.37400000,1.37100000,1.37400000,41732.13000000,1689294599999,57219.25129000,80,37382.56000000,51255.97986000,0
1689294600000,1.37400000,1.37600000,1.37300000,1.37500000,16370.98000000,1689294659999,22502.76745000,64,8580.00000000,11795.06453000,0
1689294660000,1.37600000,1.37700000,1.37500000,1.37600000,11188.72000000,1689294719999,15396.38267000,46,8428.42000000,11598.41378000,0
1689294720000,1.37600000,1.37700000,1.37600000,1.37700000,18117.37000000,1689294779999,24933.35482000,43,17989.80000000,24757.81850000,0
