Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682553600000,2.16800000,2.16900000,2.16100000,2.16100000,18146.63000000,1682553659999,39290.68981000,134,4293.09000000,9294.98685000,0
1682553660000,2.16100000,2.16100000,2.15700000,2.15700000,20248.16000000,1682553719999,43702.17092000,110,12240.37000000,26420.61477000,0
1682553720000,2.15800000,2.16000000,2.15700000,2.15800000,8169.75000000,1682553779999,17631.32497000,65,4820.95000000,10405.62362000,0
1682553780000,2.15800000,2.16100000,2.15800000,2.15900000,4886.14000000,1682553839999,10552.45582000,48,578.33000000,1248.98856000,0
1682553840000,2.15900000,2.15900000,2.15000000,2.15100000,30828.96000000,1682553899999,66370.17299000,258,7063.44000000,15207.07627000,0
1682553900000,2.15200000,2.15500000,2.15200000,2.15500000,8071.96000000,1682553959999,17387.65235000,57,5872.49000000,12649.29520000,0
1682553960000,2.15500000,2.15700000,2.15400000,2.15600000,8716.72000000,1682554019999,18792.26391000,52,3257.60000000,7021.38454000,0
1682554020000,2.15700000,2.15800000,2.15400000,2.15700000,9478.98000000,1682554079999,20438.18862000,62,5549.18000000,11966.20381000,0
1682554080000,2.15800000,2.15900000,2.15700000,2.15800000,2643.79000000,1682554139999,5704.86496000,22,521.07000000,1124.35071000,0
1682554140000,2.15800000,2.15800000,2.15500000,2.15600000,22267.52000000,1682554199999,48030.01573000,62,14511.33000000,31300.13438000,0
1682554200000,2.15600000,2.15800000,2.15600000,2.15600000,3709.99000000,1682554259999,8003.21734000,21,3398.68000000,7331.72607000,0
1682554260000,2.15800000,2.16300000,2.15800000,2.16200000,15830.97000000,1682554319999,34216.17762000,83,7711.59000000,16664.70457000,0
1682554320000,2.16200000,2.16800000,2.16200000,2.16800000,7869.58000000,1682554379999,17036.71129000,78,6477.29000000,14024.70390000,0
1682554380000,2.16800000,2.17400000,2.16800000,2.17200000,5004.49000000,1682554439999,10868.74807000,63,3351.27000000,7276.87601000,0
1682554440000,2.17300000,2.17900000,2.17300000,2.17600000,11527.57000000,1682554499999,25089.33068000,81,8770.69000000,19088.45452000,0
1682554500000,2.17500000,2.17700000,2.17400000,2.17700000,17409.49000000,1682554559999,37878.56539000,90,10107.82000000,21991.18777000,0
1682554560000,2.17700000,2.18100000,2.17600000,2.17900000,12852.96000000,1682554619999,28003.14744000,98,6863.64000000,14954.32805000,0
1682554620000,2.17900000,2.18100000,2.17700000,2.18000000,11138.87000000,1682554679999,24270.85708000,79,4158.94000000,9063.37052000,0
1682554680000,2.18100000,2.19500000,2.18100000,2.19100000,57905.60000000,1682554739999,126935.19900000,290,27803.11000000,60895.11555000,0
1682554740000,2.19300000,2.19700000,2.19000000,2.19700000,19994.98000000,1682554799999,43855.58465000,129,14581.74000000,31983.45634000,0
1682554800000,2.19700000,2.19700000,2.19100000,2.19200000,19996.73000000,1682554859999,43874.19664000,110,11314.78000000,24832.13854000,0
1682554860000,2.19100000,2.21700000,2.18900000,2.21200000,73451.55000000,1682554919999,161948.80945000,527,48109.87000000,106084.53871000,0
1682554920000,2.21200000,2.22000000,2.21100000,2.21200000,31081.72000000,1682554979999,68854.03765000,225,16361.49000000,36247.69866000,0
1682554980000,2.21200000,2.22100000,2.21200000,2.21500000,33216.74000000,1682555039999,73644.48788000,169,28036.97000000,62160.47564000,0
1682555040000,2.21500000,2.23200000,2.21500000,2.22200000,48319.97000000,1682555099999,107477.01612000,387,27582.00000000,61365.17829000,0
1682555100000,2.22200000,2.22400000,2.21800000,2.22100000,22937.62000000,1682555159999,50929.81879000,181,11732.19000000,26054.92934000,0
1682555160000,2.22000000,2.24100000,2.22000000,2.24100000,81940.84000000,1682555219999,182983.73423000,530,49300.14000000,110097.55380000,0
