Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682035200000,2.43800000,2.43900000,2.43600000,2.43600000,6806.16000000,1682035259999,16593.13299000,42,5534.40000000,13494.40270000,0
1682035260000,2.43600000,2.44300000,2.43400000,2.44300000,12112.57000000,1682035319999,29519.55561000,88,7892.73000000,19242.59859000,0
1682035320000,2.44400000,2.45000000,2.44400000,2.44700000,32914.97000000,1682035379999,80590.42073000,133,23687.43000000,58003.70735000,0
1682035380000,2.44800000,2.44900000,2.44500000,2.44900000,7968.82000000,1682035439999,19498.89136000,65,1859.64000000,4551.39763000,0
1682035440000,2.45000000,2.45100000,2.44800000,2.45000000,3316.10000000,1682035499999,8122.25932000,27,1364.30000000,3341.61951000,0
1682035500000,2.45000000,2.45000000,2.44800000,2.44900000,8239.09000000,1682035559999,20181.10135000,30,1937.20000000,4745.79504000,0
1682035560000,2.44800000,2.45200000,2.44800000,2.45100000,11660.72000000,1682035619999,28576.54200000,73,3304.49000000,8098.73361000,0
1682035620000,2.45200000,2.45300000,2.45000000,2.45300000,3473.94000000,1682035679999,8516.07162000,27,1071.07000000,2626.11351000,0
1682035680000,2.45300000,2.45700000,2.45300000,2.45700000,9146.62000000,1682035739999,22460.01784000,71,2617.16000000,6426.53641000,0
1682035740000,2.45800000,2.45900000,2.45400000,2.45400000,12899.82000000,1682035799999,31686.32428000,72,4285.40000000,10528.82570000,0
1682035800000,2.45300000,2.45300000,2.44800000,2.45100000,25656.91000000,1682035859999,62869.63573000,108,8302.69000000,20345.11278000,0
1682035860000,2.45000000,2.45500000,2.44900000,2.45500000,6698.69000000,1682035919999,16413.58350000,44,6640.19000000,16270.09415000,0
1682035920000,2.45400000,2.45500000,2.45100000,2.45500000,4005.41000000,1682035979999,9826.38435000,28,3269.68000000,8021.59367000,0
1682035980000,2.45600000,2.45600000,2.45200000,2.45400000,6854.26000000,1682036039999,16821.52806000,37,3854.87000000,9461.45963000,0
1682036040000,2.45400000,2.45600000,2.45300000,2.45400000,778.94000000,1682036099999,1911.56769000,20,369.42000000,906.90947000,0
1682036100000,2.45300000,2.45600000,2.45100000,2.45600000,2556.89000000,1682036159999,6275.37639000,43,2059.93000000,5056.68338000,0
1682036160000,2.45600000,2.45900000,2.45600000,2.45900000,5229.71000000,1682036219999,12850.64995000,40,760.20000000,1868.27366000,0
1682036220000,2.45900000,2.46100000,2.45700000,2.46000000,10921.01000000,1682036279999,26852.01393000,56,4421.24000000,10873.27996000,0
1682036280000,2.46000000,2.46300000,2.46000000,2.46100000,7482.80000000,1682036339999,18419.35309000,63,4263.74000000,10495.11668000,0
1682036340000,2.46100000,2.46100000,2.45800000,2.45800000,9146.48000000,1682036399999,22490.94771000,53,3007.73000000,7396.82184000,0
1682036400000,2.45800000,2.45900000,2.45500000,2.45800000,5961.50000000,1682036459999,14643.99692000,62,4347.61000000,10679.18377000,0
1682036460000,2.45600000,2.45600000,2.45100000,2.45200000,4611.56000000,1682036519999,11312.96614000,54,576.91000000,1416.28225000,0
1682036520000,2.45100000,2.45100000,2.44700000,2.44700000,56645.62000000,1682036579999,138775.06600000,153,188.59000000,461.72506000,0
1682036580000,2.44700000,2.44800000,2.44000000,2.44000000,13330.04000000,1682036639999,32584.92053000,105,313.97000000,768.21508000,0
1682036640000,2.44000000,2.44500000,2.43800000,2.44100000,52167.96000000,1682036699999,127319.86891000,219,17859.88000000,43605.36368000,0
1682036700000,2.44000000,2.44000000,2.43200000,2.43200000,36148.20000000,1682036759999,88016.53531000,156,1957.19000000,4768.48576000,0
1682036760000,2.43300000,2.43500000,2.42900000,2.43100000,60817.34000000,1682036819999,147863.57152000,231,16691.16000000,40615.35818000,0
1682036820000,2.43000000,2.43000000,2.42400000,2.42600000,31081.19000000,1682036879999,75437.55557000,203,9758.71000000,23677.01249000,0
1682036880000,2.42600000,2.42600000,2.42200000,2.42300000,14325.59000000,1682036939999,34730.81358000,105,3537.60000000,8575.57132000,0
1682036940000,2.42300000,2.42700000,2.42000000,2.42400000,33558.66000000,1682036999999,81346.50835000,109,23304.34000000,56510.30661000,0
1682037000000,2.42400000,2.42900000,2.42400000,2.42800000,27632.24000000,1682037059999,67007.22169000,78,21331.51000000,51714.69712000,0
1682037060000,2.42800000,2.42800000,2.42100000,2.42200000,10359.65000000,1682037119999,25127.78674000,60,2801.31000000,6791.23262000,0
1682037120000,2.42200000,2.42600000,2.42200000,2.42500000,13483.23000000,1682037179999,32687.14796000,65,5710.94000000,13845.14246000,0
1682037180000,2.42500000,2.42800000,2.42500000,2.42600000,6166.03000000,1682037239999,14964.70186000,63,2609.77000000,6333.37676000,0
1682037240000,2.42600000,2.43000000,2.42500000,2.42900000,12189.44000000,1682037299999,29598.92131000,83,9634.23000000,23396.03344000,0
1682037300000,2.42900000,2.43000000,2.42500000,2.42500000,5679.13000000,1682037359999,13785.75342000,53,614.37000000,1491.12594000,0
1682037360000,2.42700000,2.43100000,2.42600000,2.43100000,8729.93000000,1682037419999,21189.34281000,53,2565.11000000,6227.42846000,0
1682037420000,2.43200000,2.44000000,2.43200000,2.43900000,15370.01000000,1682037479999,37457.52379000,90,8702.38000000,21214.80779000,0
1682037480000,2.43900000,2.44800000,2.43900000,2.44700000,18340.11000000,1682037539999,44843.98876000,131,12899.66000000,31540.16134000,0
1682037540000,2.44800000,2.45600000,2.44700000,2.45500000,11961.55000000,1682037599999,29328.67555000,105,6476.41000000,15876.83831000,0
1682037600000,2.45500000,2.45600000,2.45000000,2.45200000,10855.80000000,1682037659999,26629.99127000,72,4360.53000000,10692.25675000,0
1682037660000,2.45100000,2.45200000,2.45000000,2.45000000,4124.17000000,1682037719999,10105.87737000,28,3712.95000000,9098.31803000,0
1682037720000,2.45000000,2.45800000,2.44800000,2.45600000,10112.49000000,1682037779999,24805.95614000,101,7283.31000000,17874.06909000,0
1682037780000,2.45700000,2.45900000,2.45200000,2.45200000,27156.48000000,1682037839999,66681.76761000,116,12394.13000000,30447.39771000,0
1682037840000,2.45100000,2.45300000,2.45100000,2.45200000,3474.15000000,1682037899999,8518.38154000,26,1590.10000000,3899.01985000,0
1682037900000,2.45300000,2.45700000,2.45100000,2.45700000,17201.28000000,1682037959999,42181.46913000,64,3080.07000000,7554.81547000,0
1682037960000,2.45800000,2.46300000,2.45800000,2.46000000,14229.12000000,1682038019999,35006.17327000,123,8410.82000000,20691.34514000,0
1682038020000,2.45800000,2.46000000,2.45700000,2.45900000,6964.68000000,1682038079999,17122.08860000,48,2789.09000000,6857.38686000,0
1682038080000,2.45800000,2.46700000,2.45700000,2.46700000,19979.18000000,1682038139999,49211.05249000,143,11304.48000000,27845.87922000,0
1682038140000,2.46700000,2.46900000,2.46300000,2.46400000,68883.99000000,1682038199999,169937.05362000,207,8851.02000000,21840.03390000,0
1682038200000,2.46600000,2.46700000,2.46000000,2.46100000,14595.28000000,1682038259999,35932.55120000,82,11961.19000000,29445.43904000,0
1682038260000,2.46100000,2.46200000,2.45900000,2.46200000,7473.67000000,1682038319999,18385.06607000,43,3277.84000000,8063.86008000,0
