Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682467200000,2.24400000,2.24500000,2.24300000,2.24400000,13036.29000000,1682467259999,29257.66414000,35,12900.76000000,28953.67035000,0
1682467260000,2.24300000,2.24300000,2.23700000,2.23800000,11974.91000000,1682467319999,26824.97039000,53,833.52000000,1866.58132000,0
1682467320000,2.23700000,2.23700000,2.23400000,2.23400000,9490.39000000,1682467379999,21223.41720000,44,7913.58000000,17699.10845000,0
1682467380000,2.23300000,2.23500000,2.23200000,2.23400000,3097.23000000,1682467439999,6917.63018000,33,1652.20000000,3690.14232000,0
1682467440000,2.23300000,2.23400000,2.23300000,2.23400000,6065.77000000,1682467499999,13546.68436000,23,1699.76000000,3797.26384000,0
1682467500000,2.23400000,2.23500000,2.23300000,2.23500000,9418.93000000,1682467559999,21038.65005000,35,2696.35000000,6023.74541000,0
1682467560000,2.23500000,2.23700000,2.23500000,2.23500000,2349.47000000,1682467619999,5253.50098000,21,430.07000000,961.68463000,0
1682467620000,2.23500000,2.23700000,2.23500000,2.23700000,2939.37000000,1682467679999,6573.06761000,15,1329.10000000,2972.97309000,0
1682467680000,2.23600000,2.23700000,2.23600000,2.23700000,2263.35000000,1682467739999,5060.94718000,10,2103.25000000,4702.96358000,0
1682467740000,2.23700000,2.23700000,2.23500000,2.23600000,23694.66000000,1682467799999,52959.73052000,73,742.74000000,1660.77144000,0
1682467800000,2.23600000,2.24200000,2.23600000,2.24200000,18729.46000000,1682467859999,41897.43651000,65,18090.41000000,40466.73651000,0
1682467860000,2.24200000,2.24300000,2.24200000,2.24300000,2384.83000000,1682467919999,5347.06183000,32,430.23000000,964.84863000,0
1682467920000,2.24300000,2.25000000,2.24300000,2.25000000,19332.30000000,1682467979999,43450.76729000,103,9974.15000000,22414.49996000,0
1682467980000,2.25000000,2.25800000,2.24900000,2.25700000,32300.75000000,1682468039999,72798.48966000,187,18889.42000000,42576.67615000,0
1682468040000,2.25800000,2.26100000,2.24900000,2.24900000,39634.37000000,1682468099999,89359.03708000,184,28801.06000000,64949.05712000,0
1682468100000,2.24900000,2.25400000,2.24700000,2.25000000,11688.29000000,1682468159999,26299.78445000,80,7952.93000000,17891.99107000,0
1682468160000,2.25000000,2.25000000,2.24900000,2.25000000,6477.07000000,1682468219999,14572.92352000,29,6082.19000000,13684.61618000,0
1682468220000,2.24900000,2.25300000,2.24900000,2.25100000,8193.23000000,1682468279999,18444.68531000,55,6878.93000000,15485.61953000,0
1682468280000,2.25300000,2.25400000,2.25100000,2.25200000,15339.35000000,1682468339999,34554.99922000,57,13868.41000000,31243.16891000,0
1682468340000,2.25100000,2.25700000,2.25100000,2.25500000,12858.54000000,1682468399999,28995.11690000,73,11495.08000000,25923.85743000,0
1682468400000,2.25600000,2.25800000,2.25300000,2.25300000,8855.99000000,1682468459999,19982.65500000,101,5511.64000000,12438.11823000,0
1682468460000,2.25300000,2.25300000,2.25000000,2.25100000,2187.20000000,1682468519999,4926.48087000,30,827.88000000,1865.19748000,0
1682468520000,2.25100000,2.25100000,2.24900000,2.25100000,3107.47000000,1682468579999,6993.60662000,20,1320.50000000,2972.06223000,0
1682468580000,2.25100000,2.25400000,2.25100000,2.25400000,13188.45000000,1682468639999,29710.75115000,74,8769.86000000,19754.78440000,0
1682468640000,2.25300000,2.25300000,2.25200000,2.25300000,6717.41000000,1682468699999,15134.06569000,19,1578.92000000,3557.30676000,0
1682468700000,2.25200000,2.25600000,2.25200000,2.25300000,22735.63000000,1682468759999,51233.92373000,65,1800.03000000,4057.69483000,0
1682468760000,2.25400000,2.26600000,2.25400000,2.26100000,33048.36000000,1682468819999,74776.52531000,224,22894.79000000,51802.12945000,0
1682468820000,2.26100000,2.26200000,2.26100000,2.26200000,11838.94000000,1682468879999,26770.78730000,52,4691.71000000,10610.38414000,0
1682468880000,2.26200000,2.26300000,2.26100000,2.26100000,5117.95000000,1682468939999,11572.19858000,23,3993.42000000,9029.63625000,0
1682468940000,2.26000000,2.26000000,2.25600000,2.25900000,14348.32000000,1682468999999,32391.21685000,94,10909.54000000,24628.11624000,0
1682469000000,2.26000000,2.26100000,2.25700000,2.25900000,9506.25000000,1682469059999,21473.03035000,61,4638.30000000,10478.37581000,0
1682469060000,2.25900000,2.25900000,2.25600000,2.25600000,3443.96000000,1682469119999,7773.36980000,37,154.24000000,348.13737000,0
1682469120000,2.25600000,2.25600000,2.25100000,2.25100000,20309.73000000,1682469179999,45781.52815000,67,8156.07000000,18397.59718000,0
1682469180000,2.25300000,2.25400000,2.25200000,2.25300000,1156.68000000,1682469239999,2606.39906000,16,910.88000000,2052.61999000,0
1682469240000,2.25200000,2.25200000,2.25100000,2.25100000,4463.49000000,1682469299999,10051.58623000,21,876.27000000,1973.36004000,0
1682469300000,2.25100000,2.25300000,2.25000000,2.25000000,13158.32000000,1682469359999,29626.94446000,83,9992.67000000,22502.08013000,0
1682469360000,2.25000000,2.25200000,2.25000000,2.25000000,18549.09000000,1682469419999,41743.38531000,83,13453.40000000,30277.41671000,0
1682469420000,2.25000000,2.25000000,2.24800000,2.24800000,8380.01000000,1682469479999,18846.32186000,40,645.12000000,1450.79264000,0
1682469480000,2.24700000,2.24800000,2.24500000,2.24700000,8299.72000000,1682469539999,18645.26970000,63,5652.11000000,12698.68255000,0
1682469540000,2.24600000,2.24600000,2.24500000,2.24500000,20815.67000000,1682469599999,46739.79743000,52,623.76000000,1400.96496000,0
1682469600000,2.24500000,2.24600000,2.24300000,2.24300000,8640.32000000,1682469659999,19385.59052000,41,857.38000000,1924.99861000,0
1682469660000,2.24300000,2.24500000,2.24300000,2.24500000,2519.81000000,1682469719999,5655.79096000,16,1112.56000000,2496.72258000,0
1682469720000,2.24400000,2.24600000,2.24400000,2.24400000,14768.66000000,1682469779999,33154.56217000,38,13944.32000000,31304.14094000,0
1682469780000,2.24500000,2.24600000,2.24400000,2.24500000,1933.70000000,1682469839999,4340.58058000,17,953.41000000,2140.42691000,0
1682469840000,2.24500000,2.24500000,2.24300000,2.24300000,870.50000000,1682469899999,1953.30953000,5,371.06000000,833.02970000,0
1682469900000,2.24400000,2.24500000,2.24300000,2.24500000,6851.49000000,1682469959999,15374.16319000,26,2557.61000000,5741.29371000,0
1682469960000,2.24400000,2.24400000,2.24100000,2.24100000,18857.08000000,1682470019999,42280.78600000,66,158.55000000,355.42827000,0
1682470020000,2.24100000,2.24100000,2.24000000,2.24100000,10170.28000000,1682470079999,22781.90420000,35,3355.73000000,7517.31220000,0
1682470080000,2.24100000,2.24200000,2.24000000,2.24200000,7750.72000000,1682470139999,17368.12543000,38,6899.47000000,15461.23683000,0
1682470140000,2.24200000,2.24200000,2.24100000,2.24100000,2724.77000000,1682470199999,6108.46985000,13,1353.81000000,3035.24202000,0
1682470200000,2.24100000,2.24200000,2.24100000,2.24100000,1752.53000000,1682470259999,3928.13796000,11,498.17000000,1116.39897000,0
1682470260000,2.24100000,2.24500000,2.24100000,2.24400000,19495.54000000,1682470319999,43732.66603000,69,14287.20000000,32048.41601000,0
1682470320000,2.24300000,2.24300000,2.24200000,2.24200000,4734.82000000,1682470379999,10616.02663000,21,977.47000000,2191.48774000,0
1682470380000,2.24200000,2.24300000,2.24200000,2.24200000,4986.82000000,1682470439999,11180.60313000,20,1451.44000000,3254.28117000,0
1682470440000,2.24100000,2.24100000,2.23700000,2.23700000,4434.89000000,1682470499999,9932.44839000,41,1895.51000000,4242.91287000,0
1682470500000,2.23800000,2.24000000,2.23700000,2.23800000,3763.18000000,1682470559999,8423.80089000,30,3151.01000000,7053.35194000,0
1682470560000,2.23800000,2.23800000,2.23700000,2.23700000,1293.94000000,1682470619999,2895.59651000,4,44.68000000,99.99384000,0
1682470620000,2.23900000,2.24000000,2.23500000,2.23500000,7072.71000000,1682470679999,15826.22177000,38,3948.37000000,8837.01691000,0
1682470680000,2.23500000,2.23900000,2.23500000,2.23800000,3784.24000000,1682470739999,8463.28933000,28,2950.45000000,6597.56731000,0
1682470740000,2.23800000,2.23800000,2.23600000,2.23700000,1424.29000000,1682470799999,3185.56081000,10,362.48000000,810.90673000,0
1682470800000,2.23800000,2.23800000,2.23600000,2.23600000,1452.86000000,1682470859999,3249.64496000,12,767.92000000,1717.89561000,0
1682470860000,2.23600000,2.23600000,2.23400000,2.23400000,4437.76000000,1682470919999,9915.78972000,31,1622.25000000,3624.10650000,0
1682470920000,2.23400000,2.23600000,2.23400000,2.23400000,1760.23000000,1682470979999,3933.75214000,21,1190.60000000,2660.57872000,0
1682470980000,2.23300000,2.23400000,2.23300000,2.23400000,16007.84000000,1682471039999,35759.06016000,68,3694.56000000,8253.53818000,0
1682471040000,2.23400000,2.23500000,2.23400000,2.23400000,3036.59000000,1682471099999,6786.29877000,18,1104.52000000,2468.15845000,0
1682471100000,2.23400000,2.23400000,2.23400000,2.23400000,2923.19000000,1682471159999,6530.40646000,12,2475.70000000,5530.71380000,0
1682471160000,2.23300000,2.23400000,2.23300000,2.23300000,3265.61000000,1682471219999,7292.11250000,21,2486.73000000,5552.87346000,0
1682471220000,2.23300000,2.23300000,2.23200000,2.23300000,1129.14000000,1682471279999,2520.93200000,12,509.45000000,1137.60185000,0
