Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682121600000,2.27600000,2.28100000,2.27500000,2.28100000,11149.78000000,1682121659999,25385.58251000,50,9498.33000000,21626.96720000,0
1682121660000,2.28100000,2.28300000,2.28100000,2.28100000,5829.39000000,1682121719999,13300.66010000,50,2786.15000000,6356.11724000,0
1682121720000,2.28100000,2.28400000,2.28100000,2.28400000,2649.98000000,1682121779999,6045.93363000,25,2643.77000000,6031.75620000,0
1682121780000,2.28300000,2.28300000,2.28200000,2.28200000,796.64000000,1682121839999,1818.67423000,10,250.83000000,572.64489000,0
1682121840000,2.28200000,2.28300000,2.28200000,2.28200000,5307.46000000,1682121899999,12111.70378000,37,3863.00000000,8815.44606000,0
1682121900000,2.28200000,2.28700000,2.28200000,2.28700000,9583.01000000,1682121959999,21892.14492000,57,7682.84000000,17550.87321000,0
1682121960000,2.28700000,2.28900000,2.28700000,2.28800000,8660.27000000,1682122019999,19808.16528000,49,5996.46000000,13716.03181000,0
1682122020000,2.28800000,2.29100000,2.28700000,2.28800000,14643.49000000,1682122079999,33525.61082000,93,9436.87000000,21610.20657000,0
1682122080000,2.28700000,2.29000000,2.28700000,2.28700000,5639.28000000,1682122139999,12900.08460000,39,4505.13000000,10305.44242000,0
1682122140000,2.28700000,2.28700000,2.28700000,2.28700000,953.40000000,1682122199999,2180.42580000,9,953.40000000,2180.42580000,0
1682122200000,2.28700000,2.28700000,2.28300000,2.28300000,5382.36000000,1682122259999,12293.70517000,41,622.44000000,1422.77700000,0
1682122260000,2.28300000,2.28800000,2.28300000,2.28700000,5407.74000000,1682122319999,12351.46041000,45,5120.37000000,11695.17222000,0
1682122320000,2.28700000,2.28900000,2.28700000,2.28800000,10606.34000000,1682122379999,24268.32853000,58,9389.55000000,21483.68710000,0
1682122380000,2.28900000,2.29000000,2.28800000,2.28900000,4209.32000000,1682122439999,9634.88947000,27,2760.75000000,6319.36155000,0
1682122440000,2.28800000,2.29100000,2.28600000,2.29100000,10568.55000000,1682122499999,24180.72097000,49,2460.30000000,5630.88333000,0
1682122500000,2.28900000,2.29000000,2.28900000,2.29000000,28.65000000,1682122559999,65.60219000,5,22.34000000,51.15860000,0
1682122560000,2.29000000,2.29400000,2.29000000,2.29300000,13912.53000000,1682122619999,31882.63720000,64,13610.41000000,31190.01808000,0
1682122620000,2.29200000,2.29200000,2.28700000,2.28700000,9030.04000000,1682122679999,20684.75077000,66,904.62000000,2071.52495000,0
1682122680000,2.28700000,2.28700000,2.28400000,2.28400000,9201.27000000,1682122739999,21020.94890000,56,4050.95000000,9256.45988000,0
1682122740000,2.28500000,2.28500000,2.28200000,2.28300000,4479.67000000,1682122799999,10227.45909000,38,2921.36000000,6669.73038000,0
1682122800000,2.28300000,2.28500000,2.28300000,2.28400000,2902.51000000,1682122859999,6626.60600000,12,2902.51000000,6626.60600000,0
1682122860000,2.28400000,2.28600000,2.28400000,2.28600000,2901.10000000,1682122919999,6627.18428000,21,2893.65000000,6610.15358000,0
1682122920000,2.28500000,2.28500000,2.28200000,2.28300000,1331.20000000,1682122979999,3039.72267000,20,461.36000000,1053.79228000,0
1682122980000,2.28200000,2.28200000,2.27900000,2.28000000,10808.03000000,1682123039999,24644.04501000,85,6399.32000000,14593.45723000,0
1682123040000,2.28000000,2.28000000,2.27900000,2.27900000,1789.42000000,1682123099999,4078.13856000,16,115.22000000,262.63676000,0
1682123100000,2.27800000,2.27900000,2.27800000,2.27800000,4462.74000000,1682123159999,10166.19416000,21,2797.64000000,6373.09636000,0
