Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1677196800000,2.87400000,2.88100000,2.86700000,2.87100000,44126.80000000,1677196859999,126790.02324000,228,25030.64000000,71934.11585000,0
1677196860000,2.87100000,2.87400000,2.86900000,2.87100000,15124.84000000,1677196919999,43428.01057000,117,6559.36000000,18835.41060000,0
1677196920000,2.87100000,2.88500000,2.87100000,2.88500000,15412.18000000,1677196979999,44361.32290000,122,10245.42000000,29485.84275000,0
1677196980000,2.88500000,2.89500000,2.88500000,2.89400000,24529.92000000,1677197039999,70880.53370000,155,11015.70000000,31829.88986000,0
1677197040000,2.89500000,2.92100000,2.89500000,2.92000000,36631.84000000,1677197099999,106500.91503000,349,23460.07000000,68222.24119000,0
1677197100000,2.92000000,2.92600000,2.91400000,2.92600000,34165.65000000,1677197159999,99787.76456000,218,18801.24000000,54919.01124000,0
1677197160000,2.92500000,2.93300000,2.92000000,2.92000000,28091.03000000,1677197219999,82233.30737000,220,7300.52000000,21377.77223000,0
1677197220000,2.92000000,2.93400000,2.91700000,2.93300000,40948.25000000,1677197279999,119717.48486000,266,25114.22000000,73432.73500000,0
1677197280000,2.93400000,2.94100000,2.93300000,2.93300000,52628.78000000,1677197339999,154587.35437000,257,25374.28000000,74547.53540000,0
1677197340000,2.93300000,2.94900000,2.93300000,2.94400000,52091.71000000,1677197399999,153287.25962000,344,29693.15000000,87363.77747000,0
1677197400000,2.94500000,2.94600000,2.93500000,2.93900000,16821.73000000,1677197459999,49470.33881000,122,7817.04000000,22985.32383000,0
1677197460000,2.93800000,2.94900000,2.93800000,2.94500000,22870.65000000,1677197519999,67354.93915000,140,13070.81000000,38497.15780000,0
1677197520000,2.94400000,2.94500000,2.93200000,2.93200000,27697.49000000,1677197579999,81410.84237000,167,11405.76000000,33538.29780000,0
1677197580000,2.93100000,2.94500000,2.92700000,2.92700000,33482.50000000,1677197639999,98313.58389000,256,18546.02000000,54436.88525000,0
1677197640000,2.92700000,2.93800000,2.91700000,2.93700000,85707.12000000,1677197699999,250760.47109000,321,43701.46000000,127943.25906000,0
1677197700000,2.93800000,2.93900000,2.92700000,2.92800000,25419.08000000,1677197759999,74586.43162000,186,8545.31000000,25073.92898000,0
1677197760000,2.92900000,2.93000000,2.92500000,2.92800000,23668.28000000,1677197819999,69292.39867000,86,3919.24000000,11478.85989000,0
