Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687910400000,1.30900000,1.31100000,1.30700000,1.30800000,1960.70000000,1687910459999,2567.71899000,35,638.06000000,836.28482000,0
1687910460000,1.30700000,1.30700000,1.30200000,1.30400000,24795.04000000,1687910519999,32339.02119000,89,4253.59000000,5546.47209000,0
1687910520000,1.30300000,1.30400000,1.30200000,1.30300000,56452.04000000,1687910579999,73529.60203000,105,1658.08000000,2160.49011000,0
1687910580000,1.30200000,1.30200000,1.30100000,1.30200000,10716.07000000,1687910639999,13952.02314000,69,6602.69000000,8596.70238000,0
1687910640000,1.30100000,1.30400000,1.30000000,1.30400000,14855.90000000,1687910699999,19339.58324000,62,14067.45000000,18313.63092000,0
1687910700000,1.30300000,1.30300000,1.30200000,1.30200000,8719.46000000,1687910759999,11356.62371000,44,3906.45000000,5089.57266000,0
1687910760000,1.30100000,1.30200000,1.30100000,1.30200000,8771.34000000,1687910819999,11417.67251000,34,6467.19000000,8417.90707000,0
1687910820000,1.30200000,1.30300000,1.30100000,1.30100000,20934.48000000,1687910879999,27257.34121000,82,2171.18000000,2827.86740000,0
1687910880000,1.30200000,1.30200000,1.30100000,1.30100000,1582.44000000,1687910939999,2060.08688000,14,1332.44000000,1734.83688000,0
1687910940000,1.30100000,1.30200000,1.30100000,1.30200000,4805.77000000,1687910999999,6253.93836000,26,1631.59000000,2124.33018000,0
1687911000000,1.30200000,1.30200000,1.29000000,1.29700000,131887.20000000,1687911059999,170876.40065000,541,35858.88000000,46425.17782000,0
1687911060000,1.29700000,1.29700000,1.29500000,1.29700000,23631.63000000,1687911119999,30623.78312000,129,12626.72000000,16362.60101000,0
1687911120000,1.29600000,1.29900000,1.29600000,1.29900000,9755.76000000,1687911179999,12651.38131000,52,6832.72000000,8863.03750000,0
1687911180000,1.29800000,1.29900000,1.29800000,1.29900000,13914.53000000,1687911239999,18068.58248000,56,7093.92000000,9212.22066000,0
