Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1685664000000,1.38700000,1.38800000,1.38600000,1.38800000,16690.24000000,1685664059999,23156.62168000,49,14967.91000000,20767.75749000,0
1685664060000,1.38800000,1.39000000,1.38800000,1.38800000,3914.50000000,1685664119999,5435.72739000,18,1945.75000000,2702.66478000,0
1685664120000,1.38800000,1.38800000,1.38600000,1.38600000,6084.62000000,1685664179999,8441.20453000,34,2459.43000000,3411.69794000,0
1685664180000,1.38500000,1.38500000,1.38300000,1.38300000,13081.59000000,1685664239999,18105.60026000,48,6242.30000000,8639.17564000,0
1685664240000,1.38400000,1.38400000,1.38200000,1.38300000,6008.66000000,1685664299999,8310.49790000,34,4720.09000000,6528.42749000,0
1685664300000,1.38300000,1.38300000,1.38200000,1.38300000,4145.20000000,1685664359999,5732.80119000,23,2303.49000000,3185.72667000,0
1685664360000,1.38300000,1.38400000,1.38200000,1.38300000,45217.56000000,1685664419999,62513.94016000,108,36661.19000000,50688.23164000,0
1685664420000,1.38300000,1.38300000,1.38200000,1.38200000,1809.54000000,1685664479999,2501.90914000,13,426.86000000,590.32207000,0
1685664480000,1.38200000,1.38400000,1.38200000,1.38400000,2384.72000000,1685664539999,3298.12942000,16,949.38000000,1313.05420000,0
1685664540000,1.38400000,1.38500000,1.38400000,1.38500000,3002.13000000,1685664599999,4155.09797000,14,2929.83000000,4055.03477000,0
1685664600000,1.38400000,1.38600000,1.38400000,1.38500000,2310.41000000,1685664659999,3199.32473000,24,1803.83000000,2498.10355000,0
1685664660000,1.38600000,1.38600000,1.38600000,1.38600000,10.34000000,1685664719999,14.33124000,1,10.34000000,14.33124000,0
1685664720000,1.38500000,1.38600000,1.38400000,1.38400000,14427.41000000,1685664779999,19990.07498000,44,9390.11000000,13014.66216000,0
1685664780000,1.38400000,1.38400000,1.38200000,1.38300000,2744.36000000,1685664839999,3795.64048000,21,471.59000000,652.65756000,0
1685664840000,1.38200000,1.38200000,1.38000000,1.38000000,19094.07000000,1685664899999,26369.31725000,58,6030.23000000,8327.90830000,0
1685664900000,1.38100000,1.38100000,1.38100000,1.38100000,2239.39000000,1685664959999,3092.59759000,8,1507.85000000,2082.34085000,0
1685664960000,1.38100000,1.38200000,1.38100000,1.38200000,2842.82000000,1685665019999,3928.57709000,7,2828.32000000,3908.55259000,0
1685665020000,1.38100000,1.38100000,1.37200000,1.37400000,80199.98000000,1685665079999,110345.42326000,297,22220.31000000,30583.23097000,0
1685665080000,1.37500000,1.37700000,1.37400000,1.37600000,9027.90000000,1685665139999,12418.78269000,61,4346.05000000,5977.64802000,0
1685665140000,1.37700000,1.37700000,1.37600000,1.37700000,13741.52000000,1685665199999,18921.27981000,43,11581.58000000,15947.08172000,0
1685665200000,1.37700000,1.37700000,1.37400000,1.37500000,16639.22000000,1685665259999,22873.75141000,65,3400.57000000,4675.82288000,0
1685665260000,1.37400000,1.37500000,1.37300000,1.37300000,21809.21000000,1685665319999,29951.41452000,72,8738.87000000,12001.75805000,0
1685665320000,1.37400000,1.37400000,1.37400000,1.37400000,2596.12000000,1685665379999,3567.06888000,9,2166.95000000,2977.38930000,0
1685665380000,1.37300000,1.37300000,1.36700000,1.37000000,70735.29000000,1685665439999,96893.99322000,310,23523.29000000,32225.49816000,0
1685665440000,1.37000000,1.37200000,1.37000000,1.37100000,6011.53000000,1685665499999,8242.70317000,39,4693.09000000,6434.20196000,0
1685665500000,1.37200000,1.37300000,1.37200000,1.37200000,7167.70000000,1685665559999,9834.10060000,33,4223.62000000,5794.82284000,0
1685665560000,1.37200000,1.37200000,1.37000000,1.37100000,29065.18000000,1685665619999,39852.39867000,106,1752.50000000,2402.67750000,0
1685665620000,1.37100000,1.37500000,1.37100000,1.37500000,9855.24000000,1685665679999,13541.14960000,76,7724.02000000,10612.87560000,0
1685665680000,1.37400000,1.37400000,1.37300000,1.37400000,2458.63000000,1685665739999,3376.34080000,18,598.67000000,822.12324000,0
1685665740000,1.37400000,1.37600000,1.37400000,1.37400000,4844.41000000,1685665799999,6660.80491000,39,2524.05000000,3470.48675000,0
1685665800000,1.37400000,1.37500000,1.37400000,1.37500000,16615.94000000,1685665859999,22831.60574000,73,1109.17000000,1525.10875000,0
1685665860000,1.37500000,1.37500000,1.37200000,1.37400000,21011.48000000,1685665919999,28836.72562000,65,2337.15000000,3210.01708000,0
1685665920000,1.37400000,1.37700000,1.37400000,1.37700000,11600.79000000,1685665979999,15954.84467000,54,10847.39000000,14919.29377000,0
1685665980000,1.37700000,1.37700000,1.37700000,1.37700000,1379.78000000,1685666039999,1899.95706000,7,1379.78000000,1899.95706000,0
1685666040000,1.37600000,1.37600000,1.37500000,1.37600000,2598.20000000,1685666099999,3573.77860000,25,0.00000000,0.00000000,0
1685666100000,1.37600000,1.37900000,1.37600000,1.37900000,40874.31000000,1685666159999,56335.09739000,119,39848.54000000,54922.80100000,0
1685666160000,1.37800000,1.37900000,1.37800000,1.37800000,6569.33000000,1685666219999,9058.25468000,61,5145.35000000,7095.43765000,0
1685666220000,1.37700000,1.37700000,1.37200000,1.37300000,24717.69000000,1685666279999,33998.74411000,72,2653.96000000,3645.16862000,0
1685666280000,1.37200000,1.37300000,1.36900000,1.37000000,51461.61000000,1685666339999,70553.18596000,342,26714.85000000,36624.46128000,0
1685666340000,1.37000000,1.37400000,1.36600000,1.37400000,64888.88000000,1685666399999,88968.71115000,297,35483.16000000,48653.58592000,0
1685666400000,1.37300000,1.37600000,1.37300000,1.37500000,5831.89000000,1685666459999,8017.66791000,42,2206.36000000,3033.71644000,0
1685666460000,1.37500000,1.37700000,1.37400000,1.37700000,8033.44000000,1685666519999,11050.80368000,36,7086.15000000,9748.08804000,0
1685666520000,1.37800000,1.38000000,1.37800000,1.38000000,9733.64000000,1685666579999,13427.92126000,72,4353.49000000,6004.89455000,0
1685666580000,1.38000000,1.38500000,1.38000000,1.38500000,25956.52000000,1685666639999,35887.38116000,138,17614.12000000,24343.35220000,0
1685666640000,1.38500000,1.38700000,1.38400000,1.38600000,61857.56000000,1685666699999,85742.19635000,190,51226.58000000,71011.37111000,0
1685666700000,1.38500000,1.38500000,1.38500000,1.38500000,13180.39000000,1685666759999,18254.84015000,34,1300.48000000,1801.16480000,0
1685666760000,1.38500000,1.39100000,1.38500000,1.38900000,39321.49000000,1685666819999,54605.80663000,229,19338.81000000,26853.87588000,0
1685666820000,1.38900000,1.39000000,1.38800000,1.38800000,7136.39000000,1685666879999,9910.88807000,33,3627.89000000,5039.32177000,0
1685666880000,1.38800000,1.38900000,1.38700000,1.38800000,11929.14000000,1685666939999,16557.66621000,52,8275.51000000,11486.47987000,0
1685666940000,1.38800000,1.39100000,1.38800000,1.39100000,14765.88000000,1685666999999,20518.73047000,68,8466.00000000,11765.68236000,0
1685667000000,1.39100000,1.39300000,1.39100000,1.39200000,27136.76000000,1685667059999,37774.45472000,169,7922.49000000,11029.62543000,0
1685667060000,1.39300000,1.39400000,1.39100000,1.39100000,19301.11000000,1685667119999,26894.01826000,97,6377.93000000,8886.65843000,0
1685667120000,1.39200000,1.39400000,1.39100000,1.39200000,9636.40000000,1685667179999,13415.59518000,51,5546.09000000,7721.44630000,0
1685667180000,1.39200000,1.39300000,1.39200000,1.39300000,7421.89000000,1685667239999,10334.44104000,23,4195.39000000,5840.12654000,0
1685667240000,1.39200000,1.39600000,1.39200000,1.39500000,12469.22000000,1685667299999,17387.48675000,71,5302.63000000,7395.47207000,0
1685667300000,1.39500000,1.39500000,1.39200000,1.39300000,12897.52000000,1685667359999,17964.63114000,48,2464.59000000,3434.62423000,0
1685667360000,1.39300000,1.39500000,1.39200000,1.39400000,11450.88000000,1685667419999,15953.33160000,66,5670.63000000,7898.52541000,0
1685667420000,1.39300000,1.39300000,1.39200000,1.39200000,12518.18000000,1685667479999,17431.79198000,60,6865.23000000,9559.88270000,0
1685667480000,1.39200000,1.39200000,1.38900000,1.39000000,7931.10000000,1685667539999,11025.71322000,50,2242.46000000,3116.97551000,0
1685667540000,1.39000000,1.39200000,1.39000000,1.39200000,15363.85000000,1685667599999,21379.23792000,62,14414.50000000,20058.69207000,0
1685667600000,1.39200000,1.39200000,1.39000000,1.39000000,8232.75000000,1685667659999,11455.47612000,54,3642.14000000,5069.02153000,0
1685667660000,1.39000000,1.39100000,1.39000000,1.39100000,1652.30000000,1685667719999,2297.97097000,12,1305.87000000,1816.42485000,0
1685667720000,1.39000000,1.39000000,1.39000000,1.39000000,2589.15000000,1685667779999,3598.91850000,17,1286.00000000,1787.54000000,0
1685667780000,1.39000000,1.39000000,1.39000000,1.39000000,2416.60000000,1685667839999,3359.07400000,14,2138.08000000,2971.93120000,0
1685667840000,1.39000000,1.39000000,1.38700000,1.38800000,12543.69000000,1685667899999,17412.76090000,56,2159.50000000,2997.81564000,0
1685667900000,1.38700000,1.38700000,1.38500000,1.38500000,17981.96000000,1685667959999,24916.38552000,75,4461.29000000,6184.00551000,0
1685667960000,1.38500000,1.38600000,1.38400000,1.38600000,8282.08000000,1685668019999,11472.74477000,34,7823.52000000,10837.66667000,0
1685668020000,1.38600000,1.38600000,1.38400000,1.38400000,8405.75000000,1685668079999,11641.97831000,26,3260.27000000,4515.82446000,0
1685668080000,1.38500000,1.38500000,1.38400000,1.38400000,8360.61000000,1685668139999,11571.17088000,23,128.29000000,177.64000000,0
1685668140000,1.38400000,1.38500000,1.38300000,1.38500000,5523.65000000,1685668199999,7644.57406000,18,5334.26000000,7382.64769000,0
1685668200000,1.38500000,1.38700000,1.38300000,1.38700000,43683.76000000,1685668259999,60512.25205000,88,30117.94000000,41731.30155000,0
1685668260000,1.38800000,1.38900000,1.38800000,1.38900000,3844.99000000,1685668319999,5339.61726000,30,2480.56000000,3445.20864000,0
1685668320000,1.39000000,1.39000000,1.38700000,1.38700000,13606.83000000,1685668379999,18885.71660000,26,340.09000000,472.69240000,0
1685668380000,1.38800000,1.38900000,1.38800000,1.38900000,982.66000000,1685668439999,1363.94138000,5,153.50000000,213.06730000,0
1685668440000,1.38800000,1.38900000,1.38800000,1.38800000,318.00000000,1685668499999,441.65467000,5,285.07000000,395.94783000,0
1685668500000,1.38800000,1.38900000,1.38700000,1.38700000,1966.07000000,1685668559999,2729.15919000,19,1423.06000000,1975.34432000,0
1685668560000,1.38800000,1.39000000,1.38800000,1.39000000,15353.42000000,1685668619999,21311.85328000,41,14751.77000000,20476.67086000,0
1685668620000,1.39000000,1.39300000,1.39000000,1.39200000,62298.26000000,1685668679999,86711.87696000,188,56526.38000000,78678.06428000,0
1685668680000,1.39300000,1.39400000,1.39300000,1.39300000,6208.98000000,1685668739999,8651.20339000,33,6084.80000000,8478.22065000,0
1685668740000,1.39300000,1.39600000,1.39300000,1.39500000,46166.09000000,1685668799999,64384.33902000,156,38403.04000000,53556.15694000,0
1685668800000,1.39500000,1.39500000,1.39300000,1.39400000,9417.51000000,1685668859999,13134.02065000,44,3340.89000000,4659.70145000,0
1685668860000,1.39300000,1.39400000,1.39300000,1.39300000,5189.55000000,1685668919999,7230.24055000,20,2728.36000000,3801.80288000,0
1685668920000,1.39200000,1.39300000,1.39200000,1.39300000,1717.28000000,1685668979999,2390.57934000,18,861.96000000,1199.97390000,0
1685668980000,1.39300000,1.39400000,1.39200000,1.39300000,3515.50000000,1685669039999,4897.87904000,21,2917.63000000,4065.19706000,0
1685669040000,1.39300000,1.39700000,1.39300000,1.39500000,33971.19000000,1685669099999,47410.51691000,82,25751.20000000,35938.30592000,0
1685669100000,1.39600000,1.39700000,1.39500000,1.39600000,12511.03000000,1685669159999,17467.74831000,53,9291.01000000,12975.24051000,0
