Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1688688000000,1.18500000,1.18900000,1.18500000,1.18900000,9577.41000000,1688688059999,11361.41783000,56,4853.03000000,5757.68191000,0
1688688060000,1.18900000,1.19000000,1.18500000,1.18500000,84113.14000000,1688688119999,99860.22561000,153,11260.76000000,13386.59112000,0
1688688120000,1.18500000,1.18600000,1.16900000,1.17600000,467140.52000000,1688688179999,549297.08018000,1690,191002.06000000,224591.53090000,0
1688688180000,1.17500000,1.17600000,1.17100000,1.17500000,85416.55000000,1688688239999,100251.16511000,282,43068.92000000,50546.45529000,0
1688688240000,1.17500000,1.18300000,1.17500000,1.18200000,41832.19000000,1688688299999,49353.15612000,153,33234.87000000,39208.45624000,0
1688688300000,1.18100000,1.18500000,1.18100000,1.18400000,19024.75000000,1688688359999,22492.16042000,102,9245.84000000,10934.07064000,0
1688688360000,1.18200000,1.18400000,1.18100000,1.18100000,15829.78000000,1688688419999,18717.75360000,61,5750.01000000,6797.69118000,0
1688688420000,1.18100000,1.18400000,1.18100000,1.18400000,40943.99000000,1688688479999,48424.32906000,100,30974.05000000,36629.75114000,0
1688688480000,1.18300000,1.18700000,1.18300000,1.18700000,12558.84000000,1688688539999,14892.85455000,82,8661.97000000,10270.52204000,0
1688688540000,1.18700000,1.18900000,1.18700000,1.18700000,14316.38000000,1688688599999,17002.01042000,54,6262.92000000,7437.91577000,0
1688688600000,1.18700000,1.18900000,1.18600000,1.18700000,20079.62000000,1688688659999,23823.37030000,50,3793.45000000,4504.80060000,0
1688688660000,1.18700000,1.19000000,1.18600000,1.18900000,25631.84000000,1688688719999,30468.92888000,92,7015.50000000,8340.46800000,0
1688688720000,1.19000000,1.19400000,1.19000000,1.19400000,17183.12000000,1688688779999,20483.73584000,97,11126.91000000,13256.21683000,0
1688688780000,1.19500000,1.19500000,1.19100000,1.19200000,25072.81000000,1688688839999,29908.21165000,75,12690.48000000,15138.86862000,0
1688688840000,1.19300000,1.19400000,1.19100000,1.19400000,15253.54000000,1688688899999,18191.55106000,55,5592.80000000,6669.30931000,0
1688688900000,1.19300000,1.19500000,1.19200000,1.19400000,16906.04000000,1688688959999,20177.73399000,60,9549.54000000,11396.96315000,0
1688688960000,1.19300000,1.19300000,1.19200000,1.19200000,7159.34000000,1688689019999,8540.96176000,21,2392.07000000,2853.73951000,0
