Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693526400000,1.39300000,1.39300000,1.39000000,1.39100000,10555.19000000,1693526459999,14687.19440000,48,4150.63000000,5775.90468000,0
1693526460000,1.39000000,1.39200000,1.39000000,1.39200000,558.85000000,1693526519999,777.29923000,6,443.62000000,617.08542000,0
1693526520000,1.39200000,1.39500000,1.39200000,1.39500000,9593.89000000,1693526579999,13371.57852000,36,8505.86000000,11855.90908000,0
1693526580000,1.39500000,1.39500000,1.39400000,1.39500000,9231.87000000,1693526639999,12871.09177000,16,8704.53000000,12135.97981000,0
1693526640000,1.39400000,1.39500000,1.39400000,1.39500000,172.12000000,1693526699999,239.98380000,8,48.52000000,67.68540000,0
1693526700000,1.39400000,1.39500000,1.39400000,1.39500000,2867.69000000,1693526759999,4000.36653000,16,1627.45000000,2270.29275000,0
1693526760000,1.39500000,1.39500000,1.39400000,1.39400000,4922.41000000,1693526819999,6865.17856000,19,689.50000000,961.16300000,0
1693526820000,1.39400000,1.39400000,1.39200000,1.39200000,1856.35000000,1693526879999,2584.53426000,10,27.73000000,38.65562000,0
1693526880000,1.39200000,1.39300000,1.39200000,1.39200000,7552.91000000,1693526939999,10518.89479000,16,5244.07000000,7304.98951000,0
1693526940000,1.39300000,1.39400000,1.39300000,1.39400000,2045.13000000,1693526999999,2849.94176000,13,2045.13000000,2849.94176000,0
1693527000000,1.39300000,1.39300000,1.39200000,1.39200000,1051.23000000,1693527059999,1463.51140000,15,287.07000000,399.60144000,0
1693527060000,1.39200000,1.39200000,1.39000000,1.39100000,4828.85000000,1693527119999,6714.91047000,21,2291.90000000,3188.30390000,0
1693527120000,1.39000000,1.39100000,1.39000000,1.39100000,12818.63000000,1693527179999,17817.90490000,32,10503.26000000,14599.54060000,0
1693527180000,1.39100000,1.39100000,1.39000000,1.39000000,1315.39000000,1693527239999,1828.63771000,6,245.61000000,341.64351000,0
1693527240000,1.39100000,1.39100000,1.39100000,1.39100000,1100.76000000,1693527299999,1531.15716000,10,1100.76000000,1531.15716000,0
1693527300000,1.39200000,1.39200000,1.39200000,1.39200000,6345.38000000,1693527359999,8832.76896000,21,2292.42000000,3191.04864000,0
1693527360000,1.39200000,1.39300000,1.39200000,1.39300000,1063.52000000,1693527419999,1480.51440000,14,722.00000000,1005.11856000,0
1693527420000,1.39300000,1.39400000,1.39300000,1.39400000,2023.47000000,1693527479999,2818.81308000,17,1753.98000000,2443.41351000,0
1693527480000,1.39400000,1.39500000,1.39400000,1.39500000,12664.33000000,1693527539999,17664.80509000,35,11065.57000000,15435.61054000,0
1693527540000,1.39500000,1.39500000,1.39500000,1.39500000,1131.76000000,1693527599999,1578.80520000,15,487.26000000,679.72770000,0
1693527600000,1.39500000,1.39600000,1.39500000,1.39600000,4935.84000000,1693527659999,6889.32541000,22,4140.92000000,5780.41201000,0
1693527660000,1.39600000,1.39600000,1.39500000,1.39500000,4559.74000000,1693527719999,6360.85878000,15,1095.68000000,1528.49508000,0
1693527720000,1.39500000,1.39500000,1.39400000,1.39500000,3148.97000000,1693527779999,4392.68715000,28,2188.36000000,3052.76220000,0
1693527780000,1.39500000,1.39500000,1.39500000,1.39500000,132.59000000,1693527839999,184.96305000,6,132.59000000,184.96305000,0
1693527840000,1.39500000,1.39500000,1.39500000,1.39500000,2955.82000000,1693527899999,4123.36890000,11,2955.82000000,4123.36890000,0
1693527900000,1.39400000,1.39500000,1.39400000,1.39400000,1166.58000000,1693527959999,1627.08685000,16,272.53000000,380.17935000,0
