Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1677542400000,2.89600000,2.89600000,2.89000000,2.89200000,13459.69000000,1677542459999,38933.41037000,46,2859.93000000,8271.92816000,0
1677542460000,2.89400000,2.90000000,2.89300000,2.89700000,8389.05000000,1677542519999,24299.35217000,90,4590.30000000,13288.89240000,0
1677542520000,2.89700000,2.90300000,2.89700000,2.90100000,7834.88000000,1677542579999,22728.14833000,74,5391.85000000,15638.42707000,0
1677542580000,2.90200000,2.90800000,2.90200000,2.90700000,10125.50000000,1677542639999,29431.02880000,73,5430.19000000,15782.81849000,0
1677542640000,2.90700000,2.91300000,2.90700000,2.91100000,15620.09000000,1677542699999,45462.26056000,159,6448.32000000,18770.94677000,0
1677542700000,2.91200000,2.91400000,2.90500000,2.90500000,23855.55000000,1677542759999,69442.66444000,118,3985.27000000,11608.24634000,0
1677542760000,2.90500000,2.90500000,2.89900000,2.90100000,4061.10000000,1677542819999,11780.73462000,62,2712.03000000,7867.25031000,0
1677542820000,2.90100000,2.90300000,2.89900000,2.90000000,2649.51000000,1677542879999,7687.85360000,43,708.83000000,2056.13668000,0
1677542880000,2.90000000,2.90700000,2.89900000,2.90700000,12966.21000000,1677542939999,37642.85387000,109,10337.42000000,30005.51003000,0
1677542940000,2.90700000,2.91500000,2.90600000,2.91500000,14994.64000000,1677542999999,43653.95073000,106,8567.28000000,24937.49353000,0
1677543000000,2.91500000,2.91500000,2.91000000,2.91100000,8017.11000000,1677543059999,23348.77765000,56,4130.52000000,12026.99613000,0
1677543060000,2.91100000,2.91100000,2.90900000,2.91000000,391.64000000,1677543119999,1139.83607000,7,90.24000000,262.68224000,0
1677543120000,2.91200000,2.91200000,2.90800000,2.91000000,9389.87000000,1677543179999,27332.63908000,49,2213.53000000,6443.69352000,0
1677543180000,2.90800000,2.90800000,2.90600000,2.90700000,2211.54000000,1677543239999,6427.37295000,22,1155.50000000,3358.29693000,0
1677543240000,2.90700000,2.91300000,2.90600000,2.91100000,10988.95000000,1677543299999,31986.61328000,75,6228.38000000,18128.04248000,0
1677543300000,2.91100000,2.91500000,2.91100000,2.91300000,9318.46000000,1677543359999,27145.22836000,62,4730.92000000,13783.25959000,0
1677543360000,2.91300000,2.91300000,2.91000000,2.91000000,8211.33000000,1677543419999,23904.55263000,44,425.11000000,1237.95395000,0
1677543420000,2.91100000,2.91800000,2.91100000,2.91800000,25239.88000000,1677543479999,73597.80036000,150,16050.61000000,46803.61611000,0
1677543480000,2.91800000,2.92500000,2.91800000,2.92300000,42131.31000000,1677543539999,123102.84850000,277,18152.85000000,53047.77127000,0
1677543540000,2.92400000,2.92600000,2.92300000,2.92400000,13369.81000000,1677543599999,39095.94906000,65,7044.22000000,20599.98460000,0
1677543600000,2.92500000,2.92800000,2.92400000,2.92400000,25430.38000000,1677543659999,74413.02801000,117,8721.39000000,25524.31682000,0
1677543660000,2.92400000,2.92600000,2.92300000,2.92600000,1869.29000000,1677543719999,5465.03162000,21,1771.12000000,5178.06100000,0
1677543720000,2.92600000,2.92900000,2.92500000,2.92800000,10473.17000000,1677543779999,30660.77414000,81,5544.91000000,16235.77392000,0
1677543780000,2.92800000,2.93100000,2.92800000,2.93000000,13088.75000000,1677543839999,38342.82455000,70,6501.97000000,19050.54598000,0
1677543840000,2.93000000,2.93000000,2.92700000,2.92700000,11502.98000000,1677543899999,33681.35378000,52,3303.48000000,9675.92193000,0
1677543900000,2.92700000,2.92900000,2.92400000,2.92600000,18411.64000000,1677543959999,53888.72916000,102,3000.39000000,8781.32274000,0
1677543960000,2.92700000,2.92700000,2.92500000,2.92600000,2620.60000000,1677544019999,7668.09150000,25,896.62000000,2623.73291000,0
