Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681689600000,2.69100000,2.69200000,2.69000000,2.69000000,5486.06000000,1681689659999,14763.63877000,46,3335.63000000,8977.33569000,0
1681689660000,2.69000000,2.69000000,2.68700000,2.68700000,4260.67000000,1681689719999,11455.99024000,28,440.36000000,1183.39132000,0
1681689720000,2.68700000,2.68700000,2.68500000,2.68500000,3073.57000000,1681689779999,8254.37235000,23,2285.42000000,6137.84420000,0
1681689780000,2.68400000,2.68400000,2.68200000,2.68300000,12151.33000000,1681689839999,32604.33412000,46,312.49000000,838.72316000,0
1681689840000,2.68400000,2.68800000,2.68200000,2.68800000,4480.01000000,1681689899999,12027.94180000,44,4144.06000000,11126.50589000,0
1681689900000,2.68800000,2.68800000,2.68400000,2.68400000,4964.71000000,1681689959999,13330.66373000,33,3131.15000000,8408.28377000,0
1681689960000,2.68300000,2.68300000,2.68000000,2.68200000,18140.79000000,1681690019999,48640.85212000,67,2048.29000000,5494.77979000,0
1681690020000,2.68200000,2.68200000,2.68000000,2.68000000,943.18000000,1681690079999,2528.92998000,12,303.31000000,813.44578000,0
1681690080000,2.68000000,2.68200000,2.68000000,2.68000000,8908.54000000,1681690139999,23879.57796000,35,3961.04000000,10619.83092000,0
1681690140000,2.67900000,2.67900000,2.67500000,2.67600000,11528.14000000,1681690199999,30863.63954000,87,4264.46000000,11413.48455000,0
1681690200000,2.67500000,2.67500000,2.67000000,2.67000000,20767.65000000,1681690259999,55494.59659000,121,9250.91000000,24716.70406000,0
1681690260000,2.66900000,2.66900000,2.66500000,2.66700000,17048.64000000,1681690319999,45462.39808000,139,5312.38000000,14166.31325000,0
1681690320000,2.66800000,2.67300000,2.66800000,2.67300000,6543.25000000,1681690379999,17468.65477000,49,5901.54000000,15755.52786000,0
1681690380000,2.67300000,2.68200000,2.67300000,2.68000000,7060.10000000,1681690439999,18889.84488000,53,3075.78000000,8234.70058000,0
1681690440000,2.68000000,2.68000000,2.67700000,2.67800000,3979.05000000,1681690499999,10657.61258000,30,1563.32000000,4187.03902000,0
1681690500000,2.67700000,2.67900000,2.66400000,2.66400000,14290.51000000,1681690559999,38143.32639000,150,1791.03000000,4782.00169000,0
1681690560000,2.66500000,2.66600000,2.66200000,2.66500000,9918.31000000,1681690619999,26417.26528000,62,6334.59000000,16871.04162000,0
1681690620000,2.66600000,2.66800000,2.66200000,2.66200000,11289.13000000,1681690679999,30086.45311000,74,3812.76000000,10166.37098000,0
1681690680000,2.66100000,2.66100000,2.65700000,2.66000000,31188.73000000,1681690739999,82928.23825000,177,11778.03000000,31313.62182000,0
1681690740000,2.66000000,2.66300000,2.65800000,2.65900000,13879.54000000,1681690799999,36925.86452000,76,9428.77000000,25085.04969000,0
