Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681948800000,2.54400000,2.54700000,2.54000000,2.54100000,24289.85000000,1681948859999,61807.42402000,91,17764.99000000,45220.40524000,0
1681948860000,2.54300000,2.55000000,2.54200000,2.54600000,35804.14000000,1681948919999,91190.42011000,176,27408.95000000,69823.35256000,0
1681948920000,2.54800000,2.55300000,2.54700000,2.55100000,12763.46000000,1681948979999,32557.33662000,104,6561.18000000,16734.87000000,0
1681948980000,2.55300000,2.55500000,2.55300000,2.55400000,5619.55000000,1681949039999,14352.05038000,59,3578.35000000,9140.73494000,0
1681949040000,2.55500000,2.55900000,2.55200000,2.55700000,11073.93000000,1681949099999,28303.79551000,117,8237.82000000,21056.97568000,0
1681949100000,2.55800000,2.56300000,2.55400000,2.55400000,23294.80000000,1681949159999,59644.91534000,160,9027.90000000,23102.58440000,0
1681949160000,2.55400000,2.55900000,2.55000000,2.55700000,37966.60000000,1681949219999,96955.40318000,138,31241.35000000,79787.57096000,0
1681949220000,2.55900000,2.56500000,2.55900000,2.56200000,12773.05000000,1681949279999,32740.89009000,92,5832.14000000,14954.82541000,0
1681949280000,2.56300000,2.56500000,2.56200000,2.56400000,8993.01000000,1681949339999,23058.50200000,51,6237.71000000,15994.11614000,0
1681949340000,2.56300000,2.56900000,2.56300000,2.56900000,10716.27000000,1681949399999,27504.82191000,75,7103.84000000,18238.12486000,0
1681949400000,2.56800000,2.57400000,2.56700000,2.57000000,29787.14000000,1681949459999,76586.98064000,183,13865.31000000,35652.93731000,0
1681949460000,2.56900000,2.57100000,2.56200000,2.56300000,11617.03000000,1681949519999,29822.03184000,100,1109.01000000,2847.44294000,0
1681949520000,2.56400000,2.57600000,2.56400000,2.57500000,28747.15000000,1681949579999,73890.51343000,188,15554.69000000,39975.25865000,0
1681949580000,2.57500000,2.57700000,2.57100000,2.57400000,11600.95000000,1681949639999,29869.51343000,90,3129.97000000,8056.19219000,0
1681949640000,2.57500000,2.57900000,2.57200000,2.57200000,9603.67000000,1681949699999,24745.76728000,94,3419.81000000,8813.71067000,0
1681949700000,2.57200000,2.58100000,2.57200000,2.58000000,34555.06000000,1681949759999,89109.83618000,196,12919.48000000,33314.68660000,0
1681949760000,2.58100000,2.58400000,2.57700000,2.57700000,9595.63000000,1681949819999,24764.80553000,90,1828.72000000,4718.05761000,0
1681949820000,2.57600000,2.58800000,2.57500000,2.58700000,34032.87000000,1681949879999,87870.04645000,198,19893.08000000,51380.12759000,0
1681949880000,2.58800000,2.59100000,2.58800000,2.58800000,20843.90000000,1681949939999,53986.37846000,115,3329.09000000,8622.49707000,0
