Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681516800000,2.65500000,2.65800000,2.65500000,2.65600000,6468.69000000,1681516859999,17184.82922000,52,2423.08000000,6437.31386000,0
1681516860000,2.65700000,2.65700000,2.65300000,2.65400000,3199.94000000,1681516919999,8493.07051000,35,299.97000000,796.20009000,0
1681516920000,2.65400000,2.65500000,2.64900000,2.64900000,7097.39000000,1681516979999,18817.29152000,59,1728.42000000,4586.29213000,0
1681516980000,2.64800000,2.64800000,2.63800000,2.64400000,51829.41000000,1681517039999,136928.45254000,308,18376.86000000,48545.23653000,0
1681517040000,2.64400000,2.64400000,2.63700000,2.63800000,13092.89000000,1681517099999,34565.45515000,90,1040.64000000,2747.33359000,0
1681517100000,2.63800000,2.64400000,2.63800000,2.64300000,15893.69000000,1681517159999,41986.14376000,80,6031.72000000,15927.59158000,0
1681517160000,2.64300000,2.64700000,2.64300000,2.64500000,22512.74000000,1681517219999,59545.10383000,91,14010.60000000,37059.21596000,0
1681517220000,2.64500000,2.64500000,2.64100000,2.64200000,5372.39000000,1681517279999,14202.19446000,39,616.56000000,1628.91715000,0
1681517280000,2.64100000,2.64100000,2.63300000,2.63600000,24414.12000000,1681517339999,64375.40403000,187,5799.30000000,15291.61116000,0
1681517340000,2.63600000,2.63700000,2.63400000,2.63600000,19625.43000000,1681517399999,51718.35079000,90,3794.56000000,10001.60953000,0
1681517400000,2.63600000,2.63800000,2.63400000,2.63500000,22762.47000000,1681517459999,60011.97432000,123,3108.51000000,8197.08495000,0
1681517460000,2.63600000,2.64200000,2.63600000,2.64100000,11051.66000000,1681517519999,29155.01332000,98,8360.84000000,22049.40303000,0
1681517520000,2.64100000,2.64300000,2.64100000,2.64200000,10793.72000000,1681517579999,28511.80844000,57,5857.89000000,15471.35310000,0
1681517580000,2.64200000,2.64500000,2.64100000,2.64500000,11389.62000000,1681517639999,30100.01958000,49,6894.24000000,18225.18789000,0
1681517640000,2.64400000,2.64400000,2.64100000,2.64100000,5562.73000000,1681517699999,14700.95935000,36,89.96000000,237.75455000,0
1681517700000,2.64100000,2.64900000,2.64000000,2.64800000,18421.56000000,1681517759999,48740.22761000,109,10153.75000000,26853.42417000,0
1681517760000,2.64900000,2.65200000,2.64700000,2.64700000,10820.43000000,1681517819999,28670.73216000,63,2163.41000000,5732.30446000,0
1681517820000,2.64800000,2.65000000,2.64800000,2.64900000,9496.74000000,1681517879999,25161.26548000,48,4361.22000000,11553.57428000,0
1681517880000,2.64900000,2.65700000,2.64900000,2.65600000,22436.48000000,1681517939999,59544.14514000,128,11403.48000000,30246.15554000,0
1681517940000,2.65600000,2.66300000,2.65500000,2.66100000,11895.81000000,1681517999999,31637.08912000,91,7779.12000000,20689.53063000,0
1681518000000,2.66200000,2.67000000,2.66100000,2.66700000,18491.74000000,1681518059999,49285.04770000,139,12764.30000000,34016.23496000,0
1681518060000,2.66600000,2.67900000,2.66600000,2.67900000,28265.45000000,1681518119999,75540.15552000,217,20192.42000000,53970.75215000,0
1681518120000,2.68000000,2.70200000,2.67700000,2.69300000,195938.32000000,1681518179999,527613.91713000,1322,138961.58000000,374209.64000000,0
1681518180000,2.69400000,2.70700000,2.69300000,2.70500000,122370.53000000,1681518239999,330186.89873000,575,73180.42000000,197473.11746000,0
1681518240000,2.70400000,2.71400000,2.70200000,2.70900000,90797.56000000,1681518299999,245949.63435000,613,51890.79000000,140561.28523000,0
1681518300000,2.70800000,2.70900000,2.69800000,2.69800000,81050.03000000,1681518359999,219024.10642000,300,18647.81000000,50375.85603000,0
1681518360000,2.69800000,2.70700000,2.69800000,2.70500000,38020.05000000,1681518419999,102760.94809000,278,26987.39000000,72934.05398000,0
1681518420000,2.70600000,2.71500000,2.70600000,2.71500000,23936.61000000,1681518479999,64884.49806000,188,17647.40000000,47832.65632000,0
1681518480000,2.71500000,2.71700000,2.70000000,2.70100000,62468.01000000,1681518539999,169336.68441000,341,25277.48000000,68597.02923000,0
1681518540000,2.70200000,2.70500000,2.69900000,2.70000000,23758.55000000,1681518599999,64166.18145000,150,9717.40000000,26242.78541000,0
