Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681430400000,2.43100000,2.43200000,2.43100000,2.43200000,6480.78000000,1681430459999,15759.91362000,23,6280.78000000,15273.71362000,0
1681430460000,2.43100000,2.43100000,2.43100000,2.43100000,1354.06000000,1681430519999,3291.71986000,21,124.96000000,303.77776000,0
1681430520000,2.43100000,2.43200000,2.43100000,2.43200000,741.62000000,1681430579999,1803.36452000,12,486.30000000,1182.68160000,0
1681430580000,2.43200000,2.43400000,2.43200000,2.43400000,14105.39000000,1681430639999,34315.26137000,66,5058.23000000,12306.17084000,0
1681430640000,2.43500000,2.43700000,2.43400000,2.43500000,16436.98000000,1681430699999,40041.36563000,67,6159.36000000,15006.64668000,0
1681430700000,2.43700000,2.43900000,2.43700000,2.43700000,12325.78000000,1681430759999,30041.94896000,53,8289.71000000,20204.33996000,0
1681430760000,2.43800000,2.43800000,2.43700000,2.43700000,977.13000000,1681430819999,2381.53450000,9,787.33000000,1918.99190000,0
1681430820000,2.43700000,2.43700000,2.43400000,2.43500000,3968.33000000,1681430879999,9663.30609000,29,2401.41000000,5847.78775000,0
1681430880000,2.43400000,2.43800000,2.43400000,2.43800000,6100.11000000,1681430939999,14865.20577000,31,5460.30000000,13307.29263000,0
1681430940000,2.43700000,2.43900000,2.43600000,2.43800000,7878.85000000,1681430999999,19204.08852000,47,5256.82000000,12812.85618000,0
1681431000000,2.43700000,2.43700000,2.43300000,2.43300000,3597.96000000,1681431059999,8759.90137000,31,383.64000000,934.13896000,0
1681431060000,2.43300000,2.43400000,2.43000000,2.43100000,54548.09000000,1681431119999,132629.05024000,101,11421.50000000,27773.59230000,0
1681431120000,2.43000000,2.43000000,2.42600000,2.42600000,11047.50000000,1681431179999,26813.27179000,81,4226.35000000,10259.17807000,0
1681431180000,2.42600000,2.42600000,2.42300000,2.42300000,15100.10000000,1681431239999,36599.05338000,83,8427.41000000,20426.87133000,0
1681431240000,2.42200000,2.42600000,2.42200000,2.42600000,9703.42000000,1681431299999,23510.84148000,51,4599.17000000,11146.27939000,0
1681431300000,2.42700000,2.43000000,2.42700000,2.43000000,1944.39000000,1681431359999,4721.88191000,27,1525.58000000,3704.76149000,0
1681431360000,2.43000000,2.43600000,2.43000000,2.43500000,5751.97000000,1681431419999,14001.56026000,57,3718.91000000,9049.81878000,0
1681431420000,2.43600000,2.43900000,2.43600000,2.43900000,18587.95000000,1681431479999,45302.34360000,78,13884.01000000,33838.19715000,0
1681431480000,2.43900000,2.43900000,2.43400000,2.43500000,12599.91000000,1681431539999,30689.61806000,42,5120.15000000,12467.28808000,0
1681431540000,2.43500000,2.43700000,2.43500000,2.43500000,2496.50000000,1681431599999,6080.65686000,16,2071.54000000,5045.61498000,0
1681431600000,2.43500000,2.43500000,2.43000000,2.43000000,21440.31000000,1681431659999,52173.41796000,71,1809.04000000,4397.44293000,0
1681431660000,2.42900000,2.42900000,2.42600000,2.42600000,12061.99000000,1681431719999,29271.27277000,56,1933.70000000,4694.98839000,0
1681431720000,2.42500000,2.42700000,2.42500000,2.42500000,20771.82000000,1681431779999,50383.40377000,71,5132.52000000,12450.25626000,0
1681431780000,2.42400000,2.42900000,2.42400000,2.42900000,4716.06000000,1681431839999,11443.01854000,29,3923.02000000,9516.98928000,0
1681431840000,2.43000000,2.43900000,2.43000000,2.43800000,25804.47000000,1681431899999,62872.96186000,130,22829.07000000,55621.93477000,0
1681431900000,2.43800000,2.43900000,2.43400000,2.43500000,21164.36000000,1681431959999,51570.98215000,120,16184.28000000,39443.76512000,0
1681431960000,2.43400000,2.43700000,2.43300000,2.43700000,11011.31000000,1681432019999,26817.79490000,47,7790.73000000,18974.67683000,0
1681432020000,2.43700000,2.44100000,2.43700000,2.44100000,5502.94000000,1681432079999,13422.09109000,53,3983.88000000,9716.19761000,0
1681432080000,2.44100000,2.44300000,2.43900000,2.44300000,9732.00000000,1681432139999,23750.73863000,48,2047.68000000,4998.48372000,0
1681432140000,2.44200000,2.44300000,2.44100000,2.44300000,10238.12000000,1681432199999,25003.12253000,50,8648.08000000,21121.62398000,0
1681432200000,2.44300000,2.45100000,2.44300000,2.45000000,33960.59000000,1681432259999,83113.45611000,199,20335.70000000,49759.25947000,0
1681432260000,2.45000000,2.45100000,2.44800000,2.44800000,8969.12000000,1681432319999,21964.81689000,49,4877.92000000,11948.56922000,0
1681432320000,2.44900000,2.45000000,2.44700000,2.44800000,13453.52000000,1681432379999,32935.89969000,73,9260.42000000,22671.17433000,0
1681432380000,2.44700000,2.44800000,2.44600000,2.44700000,6143.67000000,1681432439999,15034.17641000,32,5390.93000000,13192.66416000,0
1681432440000,2.44600000,2.44600000,2.44300000,2.44400000,20769.91000000,1681432499999,50774.29622000,81,9947.19000000,24314.76998000,0
1681432500000,2.44500000,2.44700000,2.44400000,2.44600000,12176.20000000,1681432559999,29765.70483000,57,4664.92000000,11406.87241000,0
1681432560000,2.44700000,2.48800000,2.44500000,2.48800000,141582.22000000,1681432619999,349931.61229000,960,103236.92000000,255147.38172000,0
1681432620000,2.48700000,2.50000000,2.48700000,2.50000000,122682.45000000,1681432679999,306064.76991000,1213,84836.31000000,211724.26107000,0
1681432680000,2.49900000,2.50000000,2.49000000,2.49700000,49247.72000000,1681432739999,122889.18088000,402,24012.33000000,59923.79140000,0
1681432740000,2.49700000,2.50000000,2.48900000,2.49600000,151132.68000000,1681432799999,377255.07409000,602,106836.99000000,266741.81100000,0
1681432800000,2.49500000,2.50100000,2.47800000,2.48200000,120578.93000000,1681432859999,300370.17887000,992,53447.52000000,133255.64905000,0
1681432860000,2.48200000,2.49600000,2.48000000,2.49500000,78380.85000000,1681432919999,194850.83555000,483,38155.73000000,94876.35532000,0
1681432920000,2.49600000,2.49600000,2.48700000,2.49500000,45058.06000000,1681432979999,112221.71397000,402,18360.31000000,45738.90226000,0
1681432980000,2.49400000,2.49500000,2.48500000,2.49500000,37487.98000000,1681433039999,93298.28791000,244,16507.56000000,41091.64138000,0
1681433040000,2.49400000,2.49700000,2.49100000,2.49700000,18698.94000000,1681433099999,46638.45428000,152,10753.18000000,26824.10466000,0
1681433100000,2.49700000,2.49700000,2.48900000,2.49100000,29193.13000000,1681433159999,72800.82780000,229,14319.31000000,35715.75540000,0
1681433160000,2.49000000,2.49100000,2.48500000,2.48600000,18850.69000000,1681433219999,46873.81720000,151,5106.29000000,12700.87863000,0
1681433220000,2.48600000,2.48600000,2.47400000,2.47600000,27745.41000000,1681433279999,68759.50072000,270,12243.00000000,30342.00594000,0
1681433280000,2.47600000,2.48700000,2.47600000,2.48400000,21933.68000000,1681433339999,54456.78256000,177,19096.27000000,47417.77195000,0
1681433340000,2.48300000,2.48600000,2.48100000,2.48500000,14923.21000000,1681433399999,37057.86359000,123,6071.51000000,15080.94427000,0
1681433400000,2.48600000,2.48600000,2.48000000,2.48000000,12314.35000000,1681433459999,30581.38619000,112,4099.68000000,10185.79148000,0
1681433460000,2.48100000,2.48100000,2.47900000,2.48100000,11352.77000000,1681433519999,28157.17007000,70,3463.55000000,8590.86721000,0
1681433520000,2.48000000,2.48000000,2.47600000,2.47700000,11092.92000000,1681433579999,27484.80830000,100,3859.39000000,9562.96393000,0
1681433580000,2.47700000,2.47900000,2.47400000,2.47800000,18088.67000000,1681433639999,44805.95096000,102,12591.32000000,31192.48484000,0
1681433640000,2.47900000,2.48100000,2.47800000,2.48100000,20586.91000000,1681433699999,51047.59525000,71,17149.63000000,42526.14945000,0
