Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1677110400000,2.70400000,2.70700000,2.70200000,2.70600000,11459.72000000,1677110459999,30999.08770000,117,2401.41000000,6498.16185000,0
1677110460000,2.70500000,2.70700000,2.69800000,2.69900000,57629.06000000,1677110519999,155724.71180000,186,12086.12000000,32649.83912000,0
1677110520000,2.69800000,2.70700000,2.69800000,2.70300000,36467.89000000,1677110579999,98579.36069000,189,16480.60000000,44544.06621000,0
1677110580000,2.70400000,2.70600000,2.69900000,2.69900000,16269.66000000,1677110639999,43997.36552000,116,2710.22000000,7331.42102000,0
1677110640000,2.69800000,2.70300000,2.69800000,2.70100000,5617.31000000,1677110699999,15162.66942000,49,2028.46000000,5475.42836000,0
1677110700000,2.70100000,2.70300000,2.70000000,2.70000000,3329.93000000,1677110759999,8997.19051000,45,222.31000000,600.83457000,0
1677110760000,2.70100000,2.70500000,2.70100000,2.70500000,3237.15000000,1677110819999,8749.71734000,41,2785.66000000,7529.64199000,0
1677110820000,2.70600000,2.70600000,2.69700000,2.69700000,11028.69000000,1677110879999,29789.45781000,85,1984.28000000,5356.36525000,0
1677110880000,2.69600000,2.69800000,2.69300000,2.69400000,19067.06000000,1677110939999,51363.02974000,81,6823.97000000,18383.17576000,0
1677110940000,2.69400000,2.70300000,2.69400000,2.70000000,62009.51000000,1677110999999,167341.97624000,307,42116.45000000,113664.21081000,0
1677111000000,2.70000000,2.70500000,2.70000000,2.70400000,26214.21000000,1677111059999,70812.60482000,134,19809.06000000,53508.94659000,0
1677111060000,2.70400000,2.70700000,2.70200000,2.70400000,11979.16000000,1677111119999,32396.71749000,92,6141.01000000,16608.19142000,0
1677111120000,2.70400000,2.70600000,2.70300000,2.70500000,4728.48000000,1677111179999,12790.50262000,56,2136.42000000,5779.13650000,0
1677111180000,2.70500000,2.70700000,2.70500000,2.70600000,14153.73000000,1677111239999,38302.29963000,185,8100.19000000,21922.30464000,0
1677111240000,2.70600000,2.70700000,2.69900000,2.70100000,20012.37000000,1677111299999,54105.92031000,177,5444.29000000,14723.59068000,0
1677111300000,2.70200000,2.71000000,2.70200000,2.70500000,33283.30000000,1677111359999,90074.87436000,232,26594.51000000,71980.16936000,0
1677111360000,2.70500000,2.70500000,2.69100000,2.69600000,32089.39000000,1677111419999,86526.46202000,231,13243.89000000,35696.17345000,0
1677111420000,2.69600000,2.70600000,2.69600000,2.70500000,5753.93000000,1677111479999,15536.53210000,55,3923.19000000,10593.55011000,0
1677111480000,2.70500000,2.71400000,2.70500000,2.71400000,14313.17000000,1677111539999,38772.27389000,143,9697.52000000,26271.39103000,0
1677111540000,2.71400000,2.72700000,2.71400000,2.72500000,48427.94000000,1677111599999,131821.79901000,307,40085.33000000,109113.71441000,0
1677111600000,2.72500000,2.73600000,2.72300000,2.72300000,41325.08000000,1677111659999,112827.84063000,284,16181.81000000,44181.42425000,0
