Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678492800000,2.13500000,2.13500000,2.13000000,2.13400000,15166.10000000,1678492859999,32327.74065000,75,4759.05000000,10149.95571000,0
1678492860000,2.13300000,2.13300000,2.13100000,2.13100000,8047.23000000,1678492919999,17161.25820000,66,3062.35000000,6531.30973000,0
1678492920000,2.13100000,2.13300000,2.12900000,2.13000000,11247.32000000,1678492979999,23975.52055000,83,6543.53000000,13947.34465000,0
1678492980000,2.13000000,2.13000000,2.12300000,2.12800000,110880.66000000,1678493039999,235757.50244000,281,20560.56000000,43749.56289000,0
1678493040000,2.12900000,2.13300000,2.12800000,2.13200000,9952.90000000,1678493099999,21199.49239000,65,3323.07000000,7082.02901000,0
1678493100000,2.13200000,2.13500000,2.13200000,2.13500000,27524.50000000,1678493159999,58714.85461000,71,24952.60000000,53225.33500000,0
1678493160000,2.13400000,2.13500000,2.12900000,2.13200000,13134.71000000,1678493219999,27997.32534000,95,1373.43000000,2927.17788000,0
1678493220000,2.13200000,2.13200000,2.12200000,2.12400000,17304.25000000,1678493279999,36778.69475000,112,9755.23000000,20716.55622000,0
1678493280000,2.12400000,2.12400000,2.12300000,2.12300000,7228.21000000,1678493339999,15348.24523000,33,1311.57000000,2785.77468000,0
1678493340000,2.12200000,2.12200000,2.11800000,2.12000000,16806.98000000,1678493399999,35624.56315000,127,6827.09000000,14469.53124000,0
1678493400000,2.12000000,2.12600000,2.12000000,2.12500000,29459.18000000,1678493459999,62582.81121000,91,25234.14000000,53614.93879000,0
1678493460000,2.12500000,2.12500000,2.12200000,2.12300000,19608.04000000,1678493519999,41649.23763000,60,3326.41000000,7062.87138000,0
1678493520000,2.12200000,2.13100000,2.12200000,2.13000000,7976.38000000,1678493579999,16980.12923000,93,7244.18000000,15421.18522000,0
1678493580000,2.13100000,2.13200000,2.13000000,2.13000000,5897.39000000,1678493639999,12569.97261000,40,2888.57000000,6156.04734000,0
1678493640000,2.13000000,2.13100000,2.13000000,2.13000000,10757.44000000,1678493699999,22921.40850000,27,3035.82000000,6469.09470000,0
1678493700000,2.12900000,2.12900000,2.12000000,2.12200000,38418.57000000,1678493759999,81606.26071000,132,10147.33000000,21544.97965000,0
1678493760000,2.12300000,2.12400000,2.12300000,2.12400000,30227.65000000,1678493819999,64195.51605000,106,25074.30000000,53254.95400000,0
1678493820000,2.12400000,2.12400000,2.12200000,2.12200000,17293.40000000,1678493879999,36711.40015000,86,7784.79000000,16530.78502000,0
1678493880000,2.12200000,2.12200000,2.11700000,2.11900000,8912.47000000,1678493939999,18884.73842000,77,4270.32000000,9043.90464000,0
1678493940000,2.11800000,2.11800000,2.11400000,2.11800000,34449.97000000,1678493999999,72889.80622000,130,7673.59000000,16246.82005000,0
1678494000000,2.11700000,2.12000000,2.11700000,2.11900000,9102.80000000,1678494059999,19285.55073000,63,3041.31000000,6443.29073000,0
1678494060000,2.11900000,2.12300000,2.11900000,2.12100000,15455.74000000,1678494119999,32781.35526000,72,13869.37000000,29416.26496000,0
1678494120000,2.12100000,2.12600000,2.12100000,2.12600000,3386.37000000,1678494179999,7190.51678000,63,3035.19000000,6444.37387000,0
1678494180000,2.12700000,2.12800000,2.12600000,2.12600000,11859.66000000,1678494239999,25224.99949000,57,1295.09000000,2754.91955000,0
1678494240000,2.12600000,2.12800000,2.12500000,2.12800000,4557.46000000,1678494299999,9690.99490000,24,3089.52000000,6570.19367000,0
1678494300000,2.12900000,2.13500000,2.12900000,2.13500000,7919.08000000,1678494359999,16876.26682000,82,4175.67000000,8903.35253000,0
1678494360000,2.13600000,2.14100000,2.13500000,2.13900000,16589.28000000,1678494419999,35468.93416000,137,12753.79000000,27270.24315000,0
1678494420000,2.13800000,2.13800000,2.13200000,2.13200000,7626.12000000,1678494479999,16282.25556000,85,3548.90000000,7575.21644000,0
1678494480000,2.13200000,2.14100000,2.13200000,2.14100000,7811.64000000,1678494539999,16685.73175000,84,4121.03000000,8801.26607000,0
1678494540000,2.14100000,2.14700000,2.14100000,2.14300000,44588.52000000,1678494599999,95593.27900000,186,21280.05000000,45630.23667000,0
1678494600000,2.14400000,2.14500000,2.14300000,2.14300000,14038.49000000,1678494659999,30099.23783000,51,7825.13000000,16778.65686000,0
1678494660000,2.14400000,2.14400000,2.13000000,2.13000000,120149.54000000,1678494719999,256614.62253000,351,30753.02000000,65709.39292000,0
1678494720000,2.13100000,2.13200000,2.13100000,2.13100000,9598.00000000,1678494779999,20457.59851000,52,8301.58000000,17694.47494000,0
1678494780000,2.13100000,2.13300000,2.13000000,2.13200000,18337.22000000,1678494839999,39083.69731000,86,8604.87000000,18344.08564000,0
1678494840000,2.13200000,2.14000000,2.13200000,2.13900000,4965.98000000,1678494899999,10598.64697000,72,3477.78000000,7424.05586000,0
1678494900000,2.13900000,2.14100000,2.13400000,2.13500000,12438.69000000,1678494959999,26584.20370000,91,3543.71000000,7577.49870000,0
1678494960000,2.13600000,2.13700000,2.13200000,2.13200000,11930.53000000,1678495019999,25463.39243000,82,8771.31000000,18722.96457000,0
1678495020000,2.13200000,2.13200000,2.12700000,2.12700000,18486.43000000,1678495079999,39354.45557000,124,5936.08000000,12639.00568000,0
1678495080000,2.12700000,2.12800000,2.12200000,2.12300000,10618.12000000,1678495139999,22553.95893000,82,7091.83000000,15059.56170000,0
1678495140000,2.12200000,2.13200000,2.12200000,2.13200000,38122.18000000,1678495199999,80988.59044000,148,28473.17000000,60477.34139000,0
1678495200000,2.13100000,2.13500000,2.12800000,2.12800000,10954.57000000,1678495259999,23339.62407000,84,3943.74000000,8400.05973000,0
1678495260000,2.12900000,2.13000000,2.12200000,2.12400000,10430.69000000,1678495319999,22157.16526000,92,5402.06000000,11475.31053000,0
1678495320000,2.12300000,2.12400000,2.12100000,2.12100000,15092.39000000,1678495379999,32029.50134000,82,6952.16000000,14753.58940000,0
