Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692144000000,1.47100000,1.47100000,1.46900000,1.47000000,4290.82000000,1692144059999,6307.43048000,24,472.82000000,695.08058000,0
1692144060000,1.46900000,1.47000000,1.46900000,1.47000000,8969.29000000,1692144119999,13182.37280000,28,8464.27000000,12440.49842000,0
1692144120000,1.47000000,1.47000000,1.46900000,1.46900000,7412.42000000,1692144179999,10892.73283000,32,2924.06000000,4295.58019000,0
1692144180000,1.46900000,1.47100000,1.46900000,1.47000000,7229.87000000,1692144239999,10624.45898000,25,3230.22000000,4748.87219000,0
1692144240000,1.47000000,1.47200000,1.47000000,1.47200000,4840.84000000,1692144299999,7125.01461000,10,4833.48000000,7114.19541000,0
1692144300000,1.47200000,1.47300000,1.47200000,1.47200000,2539.11000000,1692144359999,3739.29807000,9,1789.80000000,2636.31375000,0
1692144360000,1.47300000,1.47400000,1.47200000,1.47400000,23106.70000000,1692144419999,34043.12785000,51,20800.14000000,30645.70079000,0
1692144420000,1.47300000,1.47500000,1.47300000,1.47400000,6601.65000000,1692144479999,9730.95638000,29,6252.88000000,9216.89055000,0
1692144480000,1.47400000,1.47400000,1.47400000,1.47400000,65.89000000,1692144539999,97.12186000,1,0.00000000,0.00000000,0
1692144540000,1.47400000,1.47400000,1.47400000,1.47400000,21984.77000000,1692144599999,32405.55098000,50,21309.17000000,31409.71658000,0
1692144600000,1.47300000,1.47300000,1.47200000,1.47300000,1353.94000000,1692144659999,1994.20268000,7,8.10000000,11.93130000,0
1692144660000,1.47300000,1.47300000,1.47300000,1.47300000,38.43000000,1692144719999,56.60739000,2,38.43000000,56.60739000,0
1692144720000,1.47200000,1.47400000,1.47200000,1.47400000,5975.06000000,1692144779999,8802.71831000,20,5612.79000000,8269.45687000,0
1692144780000,1.47300000,1.47400000,1.47300000,1.47400000,1297.51000000,1692144839999,1911.24051000,6,8.28000000,12.20472000,0
1692144840000,1.47400000,1.47500000,1.47400000,1.47500000,2967.22000000,1692144899999,4373.69092000,10,2967.22000000,4373.69092000,0
1692144900000,1.47500000,1.47500000,1.47400000,1.47500000,14739.94000000,1692144959999,21728.73234000,35,11500.91000000,16954.36274000,0
1692144960000,1.47500000,1.47600000,1.47400000,1.47400000,99692.99000000,1692145019999,147043.18870000,91,60821.03000000,89702.56930000,0
1692145020000,1.47400000,1.47600000,1.47400000,1.47600000,3716.73000000,1692145079999,5482.33878000,12,3377.53000000,4982.35798000,0
1692145080000,1.47600000,1.47600000,1.47600000,1.47600000,6939.58000000,1692145139999,10242.82008000,21,964.06000000,1422.95256000,0
1692145140000,1.47600000,1.47600000,1.47500000,1.47500000,1165.40000000,1692145199999,1719.88571000,8,28.13000000,41.51988000,0
1692145200000,1.47500000,1.47500000,1.47400000,1.47400000,4822.74000000,1692145259999,7112.57510000,23,770.23000000,1135.33053000,0
1692145260000,1.47400000,1.47400000,1.47300000,1.47300000,1256.22000000,1692145319999,1850.41900000,13,260.00000000,382.98694000,0
1692145320000,1.47300000,1.47400000,1.47300000,1.47400000,2581.88000000,1692145379999,3803.70502000,14,2581.88000000,3803.70502000,0
1692145380000,1.47400000,1.47400000,1.47400000,1.47400000,1788.93000000,1692145439999,2636.88282000,16,251.62000000,370.88788000,0
1692145440000,1.47200000,1.47200000,1.47200000,1.47200000,2301.58000000,1692145499999,3387.92576000,13,1358.69000000,1999.99168000,0
1692145500000,1.47200000,1.47300000,1.47100000,1.47100000,15917.98000000,1692145559999,23421.50402000,58,7125.27000000,10484.97647000,0
1692145560000,1.47100000,1.47100000,1.46900000,1.47000000,5086.24000000,1692145619999,7475.56506000,22,86.61000000,127.32349000,0
1692145620000,1.46900000,1.47000000,1.46900000,1.47000000,9749.06000000,1692145679999,14326.68710000,30,8334.62000000,12248.87474000,0
1692145680000,1.47100000,1.47100000,1.47000000,1.47000000,4586.40000000,1692145739999,6742.01184000,18,362.83000000,533.36394000,0
1692145740000,1.47100000,1.47100000,1.47100000,1.47100000,846.31000000,1692145799999,1244.92201000,5,846.31000000,1244.92201000,0
1692145800000,1.47100000,1.47200000,1.47100000,1.47100000,5287.69000000,1692145859999,7779.97688000,20,1219.62000000,1795.03190000,0
1692145860000,1.47100000,1.47200000,1.47100000,1.47200000,893.84000000,1692145919999,1315.43977000,5,601.13000000,884.86336000,0
1692145920000,1.47200000,1.47200000,1.47200000,1.47200000,747.09000000,1692145979999,1099.71648000,6,747.09000000,1099.71648000,0
1692145980000,1.47100000,1.47100000,1.47000000,1.47100000,11308.20000000,1692146039999,16627.46362000,43,2339.61000000,3440.36104000,0
1692146040000,1.47000000,1.47000000,1.46800000,1.46900000,2194.30000000,1692146099999,3224.59334000,24,371.37000000,545.54253000,0
1692146100000,1.46900000,1.46900000,1.46900000,1.46900000,353.10000000,1692146159999,518.70390000,3,353.10000000,518.70390000,0
1692146160000,1.46900000,1.46900000,1.46700000,1.46800000,25485.01000000,1692146219999,37404.43722000,47,4523.70000000,6640.92685000,0
1692146220000,1.46800000,1.46800000,1.46800000,1.46800000,0.00000000,1692146279999,0.00000000,0,0.00000000,0.00000000,0
1692146280000,1.46700000,1.46900000,1.46600000,1.46800000,18647.56000000,1692146339999,27357.69982000,65,11344.32000000,16648.72674000,0
1692146340000,1.46900000,1.47000000,1.46800000,1.46800000,52960.69000000,1692146399999,77798.24932000,104,22098.90000000,32463.75342000,0
1692146400000,1.46700000,1.46800000,1.46600000,1.46800000,38996.25000000,1692146459999,57207.49428000,56,35464.94000000,52027.13509000,0
1692146460000,1.46800000,1.46800000,1.46500000,1.46600000,5912.61000000,1692146519999,8668.94622000,38,978.57000000,1434.70196000,0
1692146520000,1.46500000,1.46700000,1.46500000,1.46600000,10817.61000000,1692146579999,15858.47719000,27,7456.61000000,10931.39887000,0
1692146580000,1.46600000,1.46600000,1.46600000,1.46600000,417.76000000,1692146639999,612.43616000,7,417.76000000,612.43616000,0
1692146640000,1.46700000,1.46700000,1.46600000,1.46600000,3618.87000000,1692146699999,5308.39412000,7,3130.70000000,4592.73690000,0
1692146700000,1.46600000,1.46600000,1.46500000,1.46600000,17602.59000000,1692146759999,25805.24659000,38,5821.64000000,8534.52424000,0
1692146760000,1.46600000,1.46800000,1.46600000,1.46800000,6320.09000000,1692146819999,9269.34112000,20,6303.50000000,9245.02018000,0
1692146820000,1.46800000,1.46800000,1.46800000,1.46800000,3567.69000000,1692146879999,5237.36892000,15,3555.88000000,5220.03184000,0
1692146880000,1.46800000,1.47000000,1.46800000,1.47000000,1894.16000000,1692146939999,2783.41415000,6,1661.98000000,2442.57391000,0
1692146940000,1.47000000,1.47100000,1.47000000,1.47100000,3798.33000000,1692146999999,5585.84890000,23,3256.57000000,4789.46170000,0
1692147000000,1.47100000,1.47400000,1.47000000,1.47000000,28579.24000000,1692147059999,42058.54506000,64,10054.78000000,14802.69705000,0
1692147060000,1.47100000,1.47200000,1.47100000,1.47100000,9979.79000000,1692147119999,14680.40778000,25,4608.42000000,6779.12251000,0
1692147120000,1.47000000,1.47000000,1.46900000,1.47000000,6881.63000000,1692147179999,10114.58802000,22,3545.24000000,5211.50280000,0
1692147180000,1.47000000,1.47000000,1.46900000,1.46900000,16546.23000000,1692147239999,24321.82169000,24,5713.08000000,8398.21876000,0
1692147240000,1.46900000,1.46900000,1.46800000,1.46800000,4596.67000000,1692147299999,6748.01156000,16,100.00000000,146.90000000,0
1692147300000,1.46700000,1.46800000,1.46700000,1.46700000,19278.21000000,1692147359999,28284.33895000,44,14307.13000000,20991.76459000,0
1692147360000,1.46700000,1.46700000,1.46500000,1.46600000,4837.79000000,1692147419999,7095.47531000,24,30.84000000,45.21144000,0
1692147420000,1.46600000,1.46600000,1.46500000,1.46600000,17892.38000000,1692147479999,26219.95607000,37,11980.14000000,17558.52447000,0
1692147480000,1.46500000,1.46600000,1.46500000,1.46500000,11518.37000000,1692147539999,16876.79949000,15,2387.44000000,3499.98704000,0
1692147540000,1.46500000,1.46500000,1.46400000,1.46400000,3200.31000000,1692147599999,4685.32209000,13,68.25000000,99.98625000,0
1692147600000,1.46400000,1.46700000,1.46400000,1.46700000,16352.13000000,1692147659999,23959.17819000,49,11964.77000000,17536.08315000,0
1692147660000,1.46600000,1.46700000,1.46600000,1.46700000,6176.47000000,1692147719999,9057.67026000,22,4931.63000000,7232.73482000,0
1692147720000,1.46600000,1.46600000,1.46500000,1.46600000,1444.13000000,1692147779999,2116.78504000,23,261.27000000,382.78237000,0
1692147780000,1.46600000,1.46600000,1.46600000,1.46600000,341.75000000,1692147839999,501.00550000,6,39.99000000,58.62534000,0
1692147840000,1.46600000,1.46700000,1.46600000,1.46600000,17510.18000000,1692147899999,25670.05874000,48,1678.73000000,2461.15304000,0
1692147900000,1.46600000,1.46600000,1.46400000,1.46400000,6784.59000000,1692147959999,9933.09585000,18,139.72000000,204.73308000,0
1692147960000,1.46400000,1.46500000,1.46400000,1.46500000,9625.13000000,1692148019999,14098.79664000,32,9133.73000000,13379.38704000,0
1692148020000,1.46500000,1.46500000,1.46500000,1.46500000,3619.43000000,1692148079999,5302.46495000,20,1384.06000000,2027.64790000,0
1692148080000,1.46500000,1.46800000,1.46500000,1.46800000,5141.65000000,1692148139999,7545.34209000,27,4786.58000000,7024.83068000,0
1692148140000,1.46800000,1.46900000,1.46800000,1.46900000,624.31000000,1692148199999,916.53011000,9,43.03000000,63.21107000,0
1692148200000,1.46900000,1.47000000,1.46900000,1.47000000,47740.06000000,1692148259999,70136.22155000,53,31728.50000000,46615.23991000,0
1692148260000,1.46900000,1.47000000,1.46800000,1.47000000,6027.67000000,1692148319999,8856.77626000,30,3151.70000000,4632.44302000,0
1692148320000,1.47100000,1.47300000,1.47000000,1.47000000,23434.45000000,1692148379999,34481.82267000,64,15878.35000000,23366.32187000,0
1692148380000,1.47100000,1.47200000,1.47000000,1.47100000,5693.99000000,1692148439999,8375.85929000,12,3405.24000000,5011.10804000,0
1692148440000,1.47100000,1.47100000,1.47100000,1.47100000,2749.93000000,1692148499999,4045.14703000,13,9.12000000,13.41552000,0
1692148500000,1.47100000,1.47200000,1.47100000,1.47100000,11173.55000000,1692148559999,16436.30856000,23,2281.93000000,3356.73554000,0
1692148560000,1.47100000,1.47100000,1.46900000,1.46900000,13824.67000000,1692148619999,20323.54433000,23,0.00000000,0.00000000,0
1692148620000,1.47000000,1.47100000,1.47000000,1.47100000,7147.73000000,1692148679999,10510.50689000,18,7147.73000000,10510.50689000,0
1692148680000,1.47100000,1.47200000,1.47100000,1.47200000,696.12000000,1692148739999,1024.08568000,6,93.16000000,137.13152000,0
1692148740000,1.47200000,1.47300000,1.47200000,1.47300000,5595.95000000,1692148799999,8241.76645000,20,4989.99000000,7349.18737000,0
1692148800000,1.47300000,1.47700000,1.47300000,1.47600000,10067.65000000,1692148859999,14854.58686000,46,9908.36000000,14619.79412000,0
1692148860000,1.47700000,1.47700000,1.47700000,1.47700000,13740.14000000,1692148919999,20294.18678000,16,13740.14000000,20294.18678000,0
1692148920000,1.47700000,1.47800000,1.47700000,1.47800000,2443.65000000,1692148979999,3611.67558000,16,2443.65000000,3611.67558000,0
1692148980000,1.47800000,1.47800000,1.47800000,1.47800000,2405.30000000,1692149039999,3555.03340000,6,2405.30000000,3555.03340000,0
1692149040000,1.47800000,1.47800000,1.47700000,1.47800000,11262.09000000,1692149099999,16644.86932000,19,10762.39000000,15906.81242000,0
1692149100000,1.47800000,1.47900000,1.47800000,1.47900000,1962.23000000,1692149159999,2900.31960000,17,608.35000000,899.28496000,0
1692149160000,1.47900000,1.48000000,1.47900000,1.48000000,15603.63000000,1692149219999,23085.26416000,22,15103.63000000,22345.76416000,0
1692149220000,1.48000000,1.48100000,1.48000000,1.48100000,3752.16000000,1692149279999,5555.11072000,20,3752.16000000,5555.11072000,0
1692149280000,1.48100000,1.48200000,1.48000000,1.48000000,19126.45000000,1692149339999,28314.55332000,27,2970.96000000,4400.01861000,0
1692149340000,1.48100000,1.48100000,1.48100000,1.48100000,790.08000000,1692149399999,1170.10848000,5,790.08000000,1170.10848000,0
1692149400000,1.48000000,1.48200000,1.48000000,1.48200000,7123.38000000,1692149459999,10550.07829000,18,6332.38000000,9379.39829000,0
1692149460000,1.48100000,1.48100000,1.47900000,1.48000000,10985.99000000,1692149519999,16262.74261000,26,1103.47000000,1633.13560000,0
1692149520000,1.48000000,1.48200000,1.48000000,1.48200000,1152.69000000,1692149579999,1707.46389000,6,1132.69000000,1677.86389000,0
1692149580000,1.48100000,1.48100000,1.47900000,1.47900000,2761.44000000,1692149639999,4086.81770000,20,341.41000000,505.52379000,0
1692149640000,1.47800000,1.47800000,1.47800000,1.47800000,5414.24000000,1692149699999,8002.24672000,10,57.04000000,84.30512000,0
1692149700000,1.47800000,1.47800000,1.47700000,1.47700000,1965.22000000,1692149759999,2904.21748000,9,1587.54000000,2346.38412000,0
1692149760000,1.47700000,1.47700000,1.47600000,1.47600000,19650.70000000,1692149819999,29004.47624000,29,213.47000000,315.08172000,0
1692149820000,1.47600000,1.47600000,1.47600000,1.47600000,1002.86000000,1692149879999,1480.22136000,10,1002.86000000,1480.22136000,0
1692149880000,1.47600000,1.47700000,1.47600000,1.47700000,2260.40000000,1692149939999,3338.60311000,9,2061.25000000,3044.46625000,0
1692149940000,1.47700000,1.48000000,1.47700000,1.47900000,2781.97000000,1692149999999,4111.78446000,16,2586.93000000,3823.70322000,0
1692150000000,1.47900000,1.48000000,1.47900000,1.48000000,8464.46000000,1692150059999,12524.38638000,30,6523.72000000,9653.94050000,0
1692150060000,1.48000000,1.48100000,1.48000000,1.48000000,4504.18000000,1692150119999,6666.64784000,10,461.44000000,683.39264000,0
1692150120000,1.48000000,1.48000000,1.47800000,1.47800000,15619.72000000,1692150179999,23100.05927000,41,5674.87000000,8393.20029000,0
1692150180000,1.47800000,1.47800000,1.47600000,1.47800000,111858.39000000,1692150239999,165265.18485000,92,79616.47000000,117613.72000000,0
1692150240000,1.47900000,1.48400000,1.47900000,1.48400000,137555.41000000,1692150299999,203780.72769000,144,119348.71000000,176786.22965000,0
1692150300000,1.48400000,1.48500000,1.48400000,1.48400000,54160.54000000,1692150359999,80414.57485000,91,44788.49000000,66500.47944000,0
1692150360000,1.48300000,1.48400000,1.47900000,1.47900000,277173.50000000,1692150419999,410719.92052000,368,90823.43000000,134597.22176000,0
1692150420000,1.47900000,1.47900000,1.47600000,1.47800000,238821.17000000,1692150479999,352840.34805000,149,146499.70000000,216412.16468000,0
1692150480000,1.47800000,1.47800000,1.47700000,1.47700000,248810.30000000,1692150539999,367502.36398000,271,172337.43000000,254551.93499000,0
1692150540000,1.47700000,1.47800000,1.47700000,1.47700000,99168.75000000,1692150599999,146472.29375000,40,16324.88000000,24111.89776000,0
1692150600000,1.47800000,1.47800000,1.47700000,1.47800000,6825.03000000,1692150659999,10085.23047000,9,4661.16000000,6889.19448000,0
1692150660000,1.47700000,1.47800000,1.47500000,1.47500000,115653.13000000,1692150719999,170826.53956000,112,54540.55000000,80571.43987000,0
1692150720000,1.47600000,1.47600000,1.47600000,1.47600000,5633.17000000,1692150779999,8314.55892000,17,5633.17000000,8314.55892000,0
