Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681776000000,2.60800000,2.60900000,2.60600000,2.60600000,5512.12000000,1681776059999,14373.25498000,27,210.04000000,547.90636000,0
1681776060000,2.60800000,2.61000000,2.60800000,2.60900000,2880.87000000,1681776119999,7514.82970000,27,2521.88000000,6578.18650000,0
1681776120000,2.60900000,2.60900000,2.60700000,2.60700000,2613.31000000,1681776179999,6814.70841000,17,60.39000000,157.44673000,0
1681776180000,2.60700000,2.60800000,2.60600000,2.60800000,2107.10000000,1681776239999,5494.04952000,28,1320.28000000,3442.90823000,0
1681776240000,2.60700000,2.60800000,2.60600000,2.60700000,2993.14000000,1681776299999,7800.63084000,22,563.62000000,1468.81214000,0
1681776300000,2.60600000,2.60900000,2.60500000,2.60900000,5933.19000000,1681776359999,15457.53581000,35,825.80000000,2152.71349000,0
1681776360000,2.60900000,2.61200000,2.60900000,2.61200000,23928.73000000,1681776419999,62449.39452000,79,22620.31000000,59033.80295000,0
1681776420000,2.61200000,2.61200000,2.61000000,2.61100000,3173.99000000,1681776479999,8288.85786000,35,1597.01000000,4170.56838000,0
1681776480000,2.61100000,2.61200000,2.61000000,2.61000000,1893.90000000,1681776539999,4943.31785000,10,324.64000000,847.54925000,0
1681776540000,2.61000000,2.61300000,2.60900000,2.61200000,3097.80000000,1681776599999,8088.63240000,41,2576.15000000,6726.12323000,0
1681776600000,2.61100000,2.61100000,2.61100000,2.61100000,1199.51000000,1681776659999,3131.92061000,7,1199.51000000,3131.92061000,0
1681776660000,2.61000000,2.61000000,2.61000000,2.61000000,124.16000000,1681776719999,324.05760000,1,0.00000000,0.00000000,0
1681776720000,2.61000000,2.61400000,2.61000000,2.61400000,3418.71000000,1681776779999,8928.02527000,32,2921.92000000,7629.52987000,0
1681776780000,2.61400000,2.61500000,2.61400000,2.61500000,202.36000000,1681776839999,529.03709000,11,145.24000000,379.72541000,0
1681776840000,2.61500000,2.61600000,2.61500000,2.61500000,1341.02000000,1681776899999,3507.34114000,24,895.22000000,2341.57414000,0
1681776900000,2.61500000,2.61600000,2.61400000,2.61400000,4193.05000000,1681776959999,10962.71208000,27,764.51000000,1998.48401000,0
1681776960000,2.61500000,2.61600000,2.61400000,2.61400000,2646.88000000,1681777019999,6921.09598000,20,358.84000000,938.33248000,0
1681777020000,2.61400000,2.61500000,2.60400000,2.60500000,10835.18000000,1681777079999,28282.07953000,75,1319.50000000,3441.62548000,0
1681777080000,2.60400000,2.60400000,2.60100000,2.60200000,15460.32000000,1681777139999,40218.80795000,53,720.15000000,1873.77577000,0
1681777140000,2.60100000,2.60100000,2.59900000,2.59900000,13315.07000000,1681777199999,34613.94535000,49,520.32000000,1352.89506000,0
1681777200000,2.60000000,2.60200000,2.60000000,2.60200000,1352.48000000,1681777259999,3516.61276000,8,265.94000000,691.60876000,0
1681777260000,2.60200000,2.60400000,2.60200000,2.60200000,3863.72000000,1681777319999,10056.88639000,34,1123.26000000,2923.66044000,0
1681777320000,2.60200000,2.60700000,2.60200000,2.60700000,3478.45000000,1681777379999,9056.55470000,39,2923.28000000,7611.22631000,0
1681777380000,2.60600000,2.60800000,2.60600000,2.60600000,13296.34000000,1681777439999,34656.97412000,42,9355.37000000,24384.81366000,0
1681777440000,2.60700000,2.60900000,2.60600000,2.60900000,12134.32000000,1681777499999,31638.44127000,43,11905.81000000,31042.78057000,0
1681777500000,2.60900000,2.60900000,2.60600000,2.60600000,2616.64000000,1681777559999,6822.05591000,16,0.00000000,0.00000000,0
1681777560000,2.60700000,2.60800000,2.60400000,2.60400000,1161.50000000,1681777619999,3026.02379000,25,852.35000000,2220.58906000,0
1681777620000,2.60300000,2.60300000,2.60200000,2.60300000,1761.50000000,1681777679999,4584.20405000,16,1630.80000000,4244.05730000,0
1681777680000,2.60200000,2.60200000,2.60100000,2.60200000,2818.01000000,1681777739999,7330.58775000,27,831.81000000,2164.05503000,0
1681777740000,2.60200000,2.60200000,2.60200000,2.60200000,379.11000000,1681777799999,986.44422000,2,0.00000000,0.00000000,0
1681777800000,2.60200000,2.60500000,2.60200000,2.60500000,2530.65000000,1681777859999,6588.87992000,24,1438.54000000,3745.91675000,0
1681777860000,2.60400000,2.60400000,2.60400000,2.60400000,635.89000000,1681777919999,1655.85756000,5,0.00000000,0.00000000,0
1681777920000,2.60400000,2.60600000,2.60400000,2.60600000,3627.45000000,1681777979999,9448.08278000,20,3572.41000000,9304.70358000,0
1681777980000,2.60500000,2.60500000,2.60400000,2.60400000,6036.63000000,1681778039999,15721.99279000,22,1940.05000000,5051.89020000,0
1681778040000,2.60400000,2.60500000,2.60400000,2.60500000,1537.16000000,1681778099999,4003.86192000,12,1310.97000000,3414.63697000,0
1681778100000,2.60400000,2.60400000,2.60200000,2.60200000,1808.35000000,1681778159999,4706.16615000,16,874.37000000,2275.11496000,0
1681778160000,2.60200000,2.60200000,2.59900000,2.60000000,19686.08000000,1681778219999,51175.46216000,69,13016.87000000,33838.45896000,0
1681778220000,2.60000000,2.60000000,2.59700000,2.59900000,34736.30000000,1681778279999,90306.26797000,117,3124.74000000,8120.75960000,0
1681778280000,2.59800000,2.59900000,2.59700000,2.59700000,1596.70000000,1681778339999,4147.82876000,25,1182.77000000,3072.57379000,0
1681778340000,2.59700000,2.59700000,2.59500000,2.59500000,6534.71000000,1681778399999,16962.08335000,31,235.84000000,612.24963000,0
1681778400000,2.59500000,2.59600000,2.59400000,2.59400000,967.02000000,1681778459999,2509.79675000,17,898.56000000,2332.17713000,0
1681778460000,2.59500000,2.59700000,2.59500000,2.59600000,5307.20000000,1681778519999,13777.20960000,27,4178.02000000,10846.13992000,0
1681778520000,2.59600000,2.59800000,2.59400000,2.59800000,23368.92000000,1681778579999,60641.89905000,113,10907.67000000,28307.15437000,0
1681778580000,2.59900000,2.60200000,2.59900000,2.60000000,6181.70000000,1681778639999,16078.42436000,42,4838.16000000,12583.48341000,0
1681778640000,2.60100000,2.60300000,2.60100000,2.60300000,5858.33000000,1681778699999,15243.68059000,21,5198.76000000,13527.10801000,0
1681778700000,2.60300000,2.60600000,2.60300000,2.60500000,11391.21000000,1681778759999,29663.18436000,81,6017.59000000,15671.15898000,0
1681778760000,2.60600000,2.61000000,2.60600000,2.60900000,14941.45000000,1681778819999,38971.76038000,75,7274.69000000,18968.24448000,0
1681778820000,2.60800000,2.60800000,2.60700000,2.60700000,6944.64000000,1681778879999,18108.46711000,32,229.93000000,599.65744000,0
1681778880000,2.60600000,2.60800000,2.60600000,2.60800000,601.30000000,1681778939999,1567.60923000,13,452.60000000,1180.09703000,0
1681778940000,2.60700000,2.60700000,2.60500000,2.60600000,602.08000000,1681778999999,1568.96187000,6,187.59000000,488.85954000,0
1681779000000,2.60700000,2.60700000,2.60600000,2.60600000,503.28000000,1681779059999,1312.02078000,9,359.86000000,938.15502000,0
1681779060000,2.60800000,2.61200000,2.60800000,2.61200000,3509.81000000,1681779119999,9157.54078000,24,3469.91000000,9053.37421000,0
1681779120000,2.61200000,2.61600000,2.61100000,2.61500000,12541.56000000,1681779179999,32784.48600000,61,8599.52000000,22483.24380000,0
1681779180000,2.61600000,2.61700000,2.61600000,2.61700000,3310.34000000,1681779239999,8662.29303000,35,1450.69000000,3796.28483000,0
1681779240000,2.61700000,2.62000000,2.61700000,2.61800000,61759.79000000,1681779299999,161699.70565000,173,33217.40000000,86960.15564000,0
1681779300000,2.61900000,2.62400000,2.61900000,2.62100000,28126.51000000,1681779359999,73733.74173000,157,7755.88000000,20331.01369000,0
1681779360000,2.62000000,2.62100000,2.62000000,2.62000000,3886.20000000,1681779419999,10182.56843000,29,3438.52000000,9009.64683000,0
1681779420000,2.61900000,2.62000000,2.61900000,2.62000000,1291.26000000,1681779479999,3381.88541000,21,327.53000000,857.87654000,0
1681779480000,2.62000000,2.62100000,2.62000000,2.62100000,1409.64000000,1681779539999,3693.98931000,18,1375.60000000,3604.80451000,0
1681779540000,2.62200000,2.62600000,2.62200000,2.62600000,15268.40000000,1681779599999,40065.19125000,111,4232.11000000,11102.96880000,0
1681779600000,2.62600000,2.62600000,2.62500000,2.62500000,3426.91000000,1681779659999,8997.28030000,28,1641.55000000,4310.71030000,0
1681779660000,2.62500000,2.62500000,2.61800000,2.61800000,3248.19000000,1681779719999,8509.60361000,40,547.28000000,1433.76319000,0
1681779720000,2.61800000,2.62400000,2.61800000,2.62400000,3502.17000000,1681779779999,9180.88270000,44,1334.60000000,3496.87218000,0
1681779780000,2.62500000,2.62600000,2.62500000,2.62600000,3614.25000000,1681779839999,9487.49230000,30,2396.24000000,6290.21605000,0
1681779840000,2.62600000,2.62900000,2.62600000,2.62700000,27479.29000000,1681779899999,72187.93091000,115,13512.03000000,35503.02302000,0
1681779900000,2.62700000,2.63000000,2.62600000,2.62700000,14892.04000000,1681779959999,39144.23893000,96,2916.47000000,7668.24930000,0
1681779960000,2.62600000,2.62600000,2.61800000,2.61800000,8984.17000000,1681780019999,23546.24818000,74,1394.41000000,3654.24394000,0
1681780020000,2.61800000,2.61900000,2.61300000,2.61600000,13685.18000000,1681780079999,35791.27501000,129,5230.96000000,13687.25579000,0
1681780080000,2.61500000,2.62500000,2.61500000,2.62300000,11617.40000000,1681780139999,30437.43367000,115,8634.04000000,22613.97277000,0
1681780140000,2.62200000,2.62200000,2.62000000,2.62000000,1158.96000000,1681780199999,3037.30966000,17,0.00000000,0.00000000,0
1681780200000,2.62000000,2.62000000,2.61700000,2.61900000,17424.03000000,1681780259999,45621.42411000,99,11221.30000000,29380.88824000,0
1681780260000,2.61900000,2.61900000,2.61300000,2.61500000,14354.21000000,1681780319999,37560.68480000,101,5058.66000000,13235.70867000,0
1681780320000,2.61600000,2.61800000,2.61400000,2.61600000,16185.78000000,1681780379999,42336.31437000,82,2222.14000000,5813.36208000,0
1681780380000,2.61700000,2.62100000,2.61600000,2.61600000,18065.86000000,1681780439999,47294.46100000,103,8051.14000000,21072.43634000,0
1681780440000,2.61600000,2.61600000,2.61100000,2.61100000,25038.30000000,1681780499999,65423.86823000,182,12622.09000000,32981.86552000,0
1681780500000,2.61200000,2.61400000,2.59700000,2.60200000,22590.23000000,1681780559999,58836.63709000,269,14277.32000000,37190.48414000,0
1681780560000,2.60100000,2.61500000,2.59900000,2.61500000,22493.17000000,1681780619999,58630.53552000,197,13538.97000000,35276.74158000,0
1681780620000,2.61600000,2.62800000,2.61600000,2.62700000,44836.38000000,1681780679999,117654.95662000,312,14797.89000000,38821.64667000,0
1681780680000,2.62700000,2.64300000,2.62600000,2.64300000,39937.07000000,1681780739999,105281.06728000,291,23883.79000000,63003.25208000,0
1681780740000,2.64200000,2.64300000,2.63400000,2.63600000,32980.74000000,1681780799999,87014.92706000,226,18145.80000000,47864.69088000,0
1681780800000,2.63400000,2.63400000,2.62400000,2.62800000,17038.04000000,1681780859999,44808.44832000,151,10597.73000000,27870.54549000,0
1681780860000,2.62900000,2.63000000,2.62600000,2.63000000,18840.16000000,1681780919999,49532.60103000,99,12439.45000000,32704.30928000,0
1681780920000,2.63000000,2.63000000,2.62400000,2.62500000,14871.48000000,1681780979999,39092.89586000,88,2831.35000000,7435.07800000,0
1681780980000,2.62400000,2.62400000,2.62100000,2.62200000,4772.67000000,1681781039999,12516.30471000,53,3433.91000000,9005.71958000,0
1681781040000,2.62300000,2.63200000,2.62100000,2.63200000,8730.02000000,1681781099999,22945.44032000,88,3312.40000000,8696.87239000,0
1681781100000,2.63200000,2.63200000,2.61900000,2.62000000,31265.97000000,1681781159999,82028.63755000,136,16453.14000000,43133.06719000,0
1681781160000,2.62000000,2.62600000,2.61900000,2.62400000,9611.27000000,1681781219999,25208.35590000,60,6786.30000000,17799.11405000,0
1681781220000,2.62300000,2.62300000,2.61800000,2.61800000,6925.99000000,1681781279999,18146.37762000,51,3147.69000000,8242.98166000,0
1681781280000,2.61800000,2.62500000,2.61800000,2.62300000,7332.90000000,1681781339999,19229.33082000,72,4931.54000000,12927.82308000,0
1681781340000,2.62500000,2.63000000,2.62500000,2.62800000,4456.51000000,1681781399999,11714.01246000,63,2407.44000000,6327.88997000,0
1681781400000,2.62900000,2.64100000,2.62900000,2.64000000,16542.97000000,1681781459999,43614.80980000,161,8876.02000000,23405.78736000,0
1681781460000,2.64000000,2.64100000,2.63600000,2.63600000,16417.38000000,1681781519999,43301.81424000,79,4215.87000000,11118.89916000,0
1681781520000,2.63600000,2.63800000,2.63200000,2.63200000,4159.10000000,1681781579999,10960.83928000,32,273.62000000,721.48973000,0
1681781580000,2.63200000,2.64000000,2.63200000,2.63800000,12110.95000000,1681781639999,31908.46739000,82,8727.49000000,22992.11569000,0
1681781640000,2.63800000,2.63900000,2.63500000,2.63800000,6744.87000000,1681781699999,17788.02692000,39,2536.40000000,6690.25248000,0
1681781700000,2.63700000,2.63700000,2.63300000,2.63300000,8162.97000000,1681781759999,21518.59358000,59,7284.80000000,19204.41998000,0
1681781760000,2.63300000,2.63300000,2.62900000,2.62900000,8597.67000000,1681781819999,22625.89393000,68,2524.90000000,6645.54411000,0
1681781820000,2.63100000,2.63400000,2.63100000,2.63400000,2029.77000000,1681781879999,5345.13566000,20,706.79000000,1860.40634000,0
1681781880000,2.63300000,2.64100000,2.63300000,2.63800000,9183.90000000,1681781939999,24224.85339000,95,3340.74000000,8810.05409000,0
1681781940000,2.63700000,2.63800000,2.63600000,2.63800000,2084.52000000,1681781999999,5498.05657000,23,1237.33000000,3263.54270000,0
1681782000000,2.63900000,2.64100000,2.63500000,2.63500000,7748.47000000,1681782059999,20446.87422000,58,2626.22000000,6931.78554000,0
1681782060000,2.63400000,2.63900000,2.63400000,2.63700000,9307.41000000,1681782119999,24529.57998000,40,7077.29000000,18647.94864000,0
1681782120000,2.63600000,2.63900000,2.63600000,2.63800000,2227.12000000,1681782179999,5875.05308000,17,1011.22000000,2667.50888000,0
1681782180000,2.63800000,2.64400000,2.63800000,2.64400000,15882.40000000,1681782239999,41973.19817000,87,13782.13000000,36424.79883000,0
1681782240000,2.64400000,2.64800000,2.64400000,2.64800000,9959.24000000,1681782299999,26354.03113000,87,1965.94000000,5202.57377000,0
1681782300000,2.64800000,2.64900000,2.64000000,2.64000000,18448.78000000,1681782359999,48794.82323000,138,2496.78000000,6601.40690000,0
1681782360000,2.64100000,2.64300000,2.64000000,2.64100000,3374.74000000,1681782419999,8912.65957000,28,2060.58000000,5442.10938000,0
1681782420000,2.64000000,2.64300000,2.64000000,2.64000000,4083.54000000,1681782479999,10785.23416000,26,2289.41000000,6048.61749000,0
1681782480000,2.64100000,2.64900000,2.64100000,2.64900000,7190.37000000,1681782539999,19021.45487000,71,3113.23000000,8229.16465000,0
1681782540000,2.64900000,2.65700000,2.64900000,2.65500000,43415.67000000,1681782599999,115171.85521000,269,18633.30000000,49439.88465000,0
1681782600000,2.65500000,2.65800000,2.65100000,2.65300000,24945.74000000,1681782659999,66223.45852000,166,8685.76000000,23055.28897000,0
1681782660000,2.65400000,2.65500000,2.65200000,2.65300000,6949.45000000,1681782719999,18441.51834000,40,1062.62000000,2820.16140000,0
1681782720000,2.65300000,2.65300000,2.64700000,2.65100000,12638.23000000,1681782779999,33481.11371000,78,2845.68000000,7539.08292000,0
1681782780000,2.65200000,2.65700000,2.65200000,2.65500000,11053.39000000,1681782839999,29346.84963000,51,9641.18000000,25597.80586000,0
1681782840000,2.65400000,2.65500000,2.64900000,2.65000000,10703.46000000,1681782899999,28398.82103000,64,2753.01000000,7302.19339000,0
1681782900000,2.65000000,2.65000000,2.64500000,2.64800000,7421.95000000,1681782959999,19649.50947000,69,3238.13000000,8574.75807000,0
1681782960000,2.64700000,2.64800000,2.64500000,2.64500000,13494.20000000,1681783019999,35721.49627000,44,1273.82000000,3370.88927000,0
1681783020000,2.64500000,2.64700000,2.64500000,2.64700000,4563.03000000,1681783079999,12071.57354000,30,4520.92000000,11960.14614000,0
1681783080000,2.64700000,2.64800000,2.64500000,2.64600000,4063.60000000,1681783139999,10753.94658000,33,332.73000000,880.78910000,0
1681783140000,2.64600000,2.64700000,2.64200000,2.64300000,15077.62000000,1681783199999,39874.53463000,86,6372.75000000,16857.19473000,0
1681783200000,2.64400000,2.64800000,2.64300000,2.64600000,6310.68000000,1681783259999,16699.45807000,79,3841.24000000,10164.62882000,0
1681783260000,2.64700000,2.65000000,2.64500000,2.65000000,16389.07000000,1681783319999,43413.58779000,61,16239.83000000,43018.68398000,0
1681783320000,2.65000000,2.65000000,2.64800000,2.64800000,11143.85000000,1681783379999,29526.70110000,37,2138.11000000,5663.81050000,0
1681783380000,2.64900000,2.65000000,2.64800000,2.65000000,8837.75000000,1681783439999,23413.08266000,46,3964.91000000,10503.36739000,0
1681783440000,2.64900000,2.65000000,2.64700000,2.64700000,3662.19000000,1681783499999,9695.84681000,25,1468.98000000,3889.71014000,0
1681783500000,2.64800000,2.64800000,2.64600000,2.64600000,629.93000000,1681783559999,1667.17239000,8,132.14000000,349.90672000,0
1681783560000,2.64500000,2.64500000,2.64300000,2.64400000,3469.72000000,1681783619999,9175.57138000,39,2272.81000000,6010.93656000,0
