Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1691020800000,1.63700000,1.63700000,1.63600000,1.63600000,3145.65000000,1691020859999,5147.46702000,34,387.86000000,634.92682000,0
1691020860000,1.63600000,1.63800000,1.63600000,1.63800000,3324.80000000,1691020919999,5442.56632000,18,2786.99000000,4562.35444000,0
1691020920000,1.63800000,1.63800000,1.63700000,1.63800000,4601.56000000,1691020979999,7536.68735000,22,2774.08000000,4543.94304000,0
1691020980000,1.63800000,1.64100000,1.63700000,1.64000000,76296.39000000,1691021039999,125031.24667000,122,59720.47000000,97879.96614000,0
1691021040000,1.64000000,1.64200000,1.64000000,1.64200000,95729.70000000,1691021099999,157012.62812000,147,14660.23000000,24057.66827000,0
1691021100000,1.64200000,1.64300000,1.64000000,1.64300000,61700.96000000,1691021159999,101249.60119000,118,28267.40000000,46397.81212000,0
1691021160000,1.64300000,1.64500000,1.64300000,1.64400000,6193.85000000,1691021219999,10183.33153000,44,3707.30000000,6095.44333000,0
1691021220000,1.64400000,1.64400000,1.64100000,1.64100000,2278.23000000,1691021279999,3741.08886000,20,3.10000000,5.09640000,0
1691021280000,1.64200000,1.64500000,1.64100000,1.64400000,99330.59000000,1691021339999,163303.58576000,145,48217.39000000,79265.34031000,0
1691021340000,1.64500000,1.64600000,1.64500000,1.64600000,34958.67000000,1691021399999,57512.17762000,59,34567.09000000,56867.68332000,0
1691021400000,1.64600000,1.64600000,1.64600000,1.64600000,16.05000000,1691021459999,26.41830000,2,0.00000000,0.00000000,0
1691021460000,1.64700000,1.64800000,1.64600000,1.64600000,15194.62000000,1691021519999,25027.45733000,45,4754.57000000,7832.70992000,0
1691021520000,1.64600000,1.64600000,1.64200000,1.64300000,36843.41000000,1691021579999,60585.44253000,83,7330.53000000,12053.99924000,0
1691021580000,1.64300000,1.64400000,1.64100000,1.64100000,10850.41000000,1691021639999,17808.06489000,43,205.94000000,338.29918000,0
1691021640000,1.64100000,1.64200000,1.64100000,1.64200000,3081.20000000,1691021699999,5056.30127000,20,3004.44000000,4930.33811000,0
1691021700000,1.64100000,1.64500000,1.64100000,1.64500000,14400.70000000,1691021759999,23659.33364000,52,7987.49000000,13122.43174000,0
1691021760000,1.64600000,1.64600000,1.64500000,1.64500000,6457.79000000,1691021819999,10623.09492000,25,3272.10000000,5382.63487000,0
1691021820000,1.64500000,1.64500000,1.64400000,1.64400000,4508.62000000,1691021879999,7415.07409000,27,1113.75000000,1831.00500000,0
1691021880000,1.64400000,1.64900000,1.64400000,1.64800000,9261.95000000,1691021939999,15255.44801000,73,8412.23000000,13854.66192000,0
1691021940000,1.64900000,1.65100000,1.64800000,1.65000000,24959.17000000,1691021999999,41167.37847000,90,14633.58000000,24139.37495000,0
1691022000000,1.64900000,1.65300000,1.64900000,1.65200000,32801.75000000,1691022059999,54183.04075000,60,23585.26000000,38958.20893000,0
1691022060000,1.65300000,1.65600000,1.65300000,1.65500000,59492.78000000,1691022119999,98446.90689000,113,51499.31000000,85221.61485000,0
1691022120000,1.65500000,1.65600000,1.65400000,1.65400000,4259.29000000,1691022179999,7049.95003000,27,856.49000000,1418.34744000,0
1691022180000,1.65400000,1.65400000,1.65200000,1.65400000,32576.09000000,1691022239999,53853.37273000,101,9948.74000000,16451.13861000,0
1691022240000,1.65400000,1.65500000,1.65400000,1.65400000,6684.82000000,1691022299999,11057.27959000,35,3924.83000000,6491.89082000,0
1691022300000,1.65400000,1.65600000,1.65400000,1.65500000,5120.49000000,1691022359999,8474.42493000,29,4000.11000000,6620.20016000,0
1691022360000,1.65500000,1.65600000,1.65400000,1.65500000,7062.98000000,1691022419999,11689.61287000,36,4653.16000000,7701.51984000,0
1691022420000,1.65600000,1.65600000,1.65500000,1.65600000,19300.61000000,1691022479999,31956.67289000,44,14666.97000000,24285.90814000,0
1691022480000,1.65500000,1.65500000,1.65100000,1.65300000,29733.72000000,1691022539999,49191.34056000,62,4586.63000000,7578.81720000,0
1691022540000,1.65300000,1.65300000,1.65300000,1.65300000,5198.99000000,1691022599999,8593.93047000,13,0.00000000,0.00000000,0
1691022600000,1.65300000,1.65300000,1.65200000,1.65200000,6568.11000000,1691022659999,10852.51630000,22,14.63000000,24.18339000,0
1691022660000,1.65200000,1.65300000,1.64900000,1.65300000,23633.36000000,1691022719999,39020.12849000,79,10871.33000000,17951.71515000,0
1691022720000,1.65200000,1.65600000,1.65100000,1.65600000,53666.41000000,1691022779999,88855.57378000,145,44646.51000000,73926.19649000,0
1691022780000,1.65700000,1.65900000,1.65500000,1.65600000,71219.98000000,1691022839999,118053.88123000,178,61367.69000000,101729.29995000,0
1691022840000,1.65600000,1.65700000,1.65600000,1.65700000,30843.86000000,1691022899999,51086.69489000,57,26986.73000000,44699.28761000,0
1691022900000,1.65600000,1.65900000,1.65600000,1.65800000,27877.95000000,1691022959999,46201.11920000,83,22883.76000000,37928.46092000,0
1691022960000,1.65800000,1.66000000,1.65800000,1.65800000,3785.88000000,1691023019999,6281.02686000,24,3066.43000000,5087.63820000,0
1691023020000,1.65900000,1.66300000,1.65900000,1.66300000,62772.25000000,1691023079999,104216.99538000,162,55703.71000000,92478.83197000,0
1691023080000,1.66300000,1.66500000,1.66000000,1.66000000,44340.06000000,1691023139999,73703.42512000,169,20872.41000000,34699.83745000,0
1691023140000,1.66100000,1.66200000,1.66000000,1.66100000,26138.94000000,1691023199999,43396.96959000,66,6732.83000000,11177.64187000,0
1691023200000,1.66000000,1.66200000,1.66000000,1.66200000,17775.45000000,1691023259999,29531.36529000,68,11608.30000000,19287.10409000,0
1691023260000,1.66300000,1.66400000,1.66000000,1.66200000,42003.50000000,1691023319999,69849.75353000,98,32472.85000000,54013.60973000,0
1691023320000,1.66200000,1.66200000,1.66000000,1.66100000,9987.08000000,1691023379999,16590.12521000,63,6514.62000000,10822.62004000,0
1691023380000,1.66100000,1.66100000,1.66000000,1.66100000,29098.70000000,1691023439999,48309.26157000,63,6338.57000000,10526.67121000,0
1691023440000,1.66200000,1.66200000,1.66100000,1.66200000,12763.29000000,1691023499999,21212.35232000,44,7674.32000000,12754.71984000,0
1691023500000,1.66200000,1.66200000,1.66000000,1.66100000,10702.41000000,1691023559999,17781.78177000,40,2477.97000000,4117.83254000,0
1691023560000,1.66000000,1.66000000,1.65900000,1.65900000,7293.96000000,1691023619999,12105.26210000,34,1219.02000000,2022.39685000,0
1691023620000,1.65900000,1.65900000,1.65600000,1.65700000,11723.08000000,1691023679999,19428.26185000,48,3005.12000000,4980.36574000,0
1691023680000,1.65800000,1.65900000,1.65800000,1.65900000,1706.05000000,1691023739999,2829.25115000,15,1706.05000000,2829.25115000,0
1691023740000,1.65900000,1.65900000,1.65700000,1.65700000,7467.36000000,1691023799999,12384.46551000,48,1485.28000000,2463.64058000,0
1691023800000,1.65800000,1.65800000,1.65500000,1.65800000,55191.65000000,1691023859999,91404.07264000,103,10431.79000000,17279.25367000,0
1691023860000,1.65800000,1.66100000,1.65800000,1.66000000,8522.79000000,1691023919999,14148.37039000,46,8064.92000000,13388.15154000,0
1691023920000,1.66100000,1.66600000,1.65800000,1.66600000,167216.61000000,1691023979999,277896.05089000,384,150900.67000000,250775.73180000,0
1691023980000,1.66500000,1.66500000,1.66000000,1.66000000,7537.53000000,1691024039999,12533.53115000,44,141.82000000,235.70484000,0
1691024040000,1.66100000,1.66100000,1.65800000,1.65900000,9816.08000000,1691024099999,16297.41158000,52,7136.01000000,11849.07233000,0
1691024100000,1.65800000,1.66000000,1.65800000,1.65900000,7228.87000000,1691024159999,11994.24585000,35,2905.54000000,4821.87560000,0
1691024160000,1.65900000,1.66100000,1.65900000,1.66100000,49288.92000000,1691024219999,81794.23397000,116,26377.83000000,43784.66373000,0
1691024220000,1.66100000,1.66100000,1.66000000,1.66000000,9714.29000000,1691024279999,16130.39779000,42,2714.62000000,4507.65505000,0
1691024280000,1.66000000,1.66000000,1.65900000,1.65900000,98420.67000000,1691024339999,163282.28375000,86,0.00000000,0.00000000,0
1691024340000,1.65900000,1.65900000,1.65600000,1.65600000,27174.28000000,1691024399999,45078.55693000,78,943.84000000,1564.13934000,0
1691024400000,1.65700000,1.65900000,1.65700000,1.65800000,24428.62000000,1691024459999,40503.26642000,69,13323.64000000,22085.04061000,0
1691024460000,1.65800000,1.65900000,1.65700000,1.65900000,7090.61000000,1691024519999,11756.62317000,49,5207.95000000,8635.67039000,0
1691024520000,1.66000000,1.66200000,1.66000000,1.66200000,25832.84000000,1691024579999,42907.79088000,64,24347.08000000,40438.52436000,0
1691024580000,1.66300000,1.66400000,1.65700000,1.65700000,73446.65000000,1691024639999,122082.34604000,184,46392.45000000,77163.84649000,0
1691024640000,1.65700000,1.66000000,1.65600000,1.66000000,23294.97000000,1691024699999,38601.53352000,74,2757.59000000,4573.75316000,0
1691024700000,1.65900000,1.66100000,1.65700000,1.65700000,16143.48000000,1691024759999,26792.45146000,38,6960.88000000,11555.25267000,0
1691024760000,1.65700000,1.65700000,1.65600000,1.65700000,5611.49000000,1691024819999,9294.32665000,20,109.63000000,181.65691000,0
1691024820000,1.65700000,1.65700000,1.65400000,1.65400000,13959.23000000,1691024879999,23101.81219000,59,7466.90000000,12359.12085000,0
1691024880000,1.65500000,1.65700000,1.65400000,1.65400000,8649.98000000,1691024939999,14319.90538000,43,3256.96000000,5390.86539000,0
1691024940000,1.65400000,1.65600000,1.65300000,1.65600000,71103.96000000,1691024999999,117604.00686000,69,7483.04000000,12378.05922000,0
1691025000000,1.65600000,1.65900000,1.65500000,1.65900000,6707.58000000,1691025059999,11107.91732000,55,1762.16000000,2920.30920000,0
1691025060000,1.65900000,1.66100000,1.65900000,1.66100000,23845.44000000,1691025119999,39582.59851000,99,20742.01000000,34432.81232000,0
1691025120000,1.66100000,1.66300000,1.65900000,1.66200000,27979.11000000,1691025179999,46460.82177000,103,10998.54000000,18269.35817000,0
1691025180000,1.66200000,1.66500000,1.66200000,1.66500000,9115.57000000,1691025239999,15162.68332000,65,7298.39000000,12139.94221000,0
1691025240000,1.66500000,1.66800000,1.66400000,1.66800000,41376.09000000,1691025299999,68945.91422000,99,40641.22000000,67721.73039000,0
1691025300000,1.66800000,1.67500000,1.66700000,1.67300000,103175.96000000,1691025359999,172468.19351000,407,78586.00000000,131349.54053000,0
1691025360000,1.67300000,1.67300000,1.66700000,1.67000000,73800.42000000,1691025419999,123197.21978000,192,19482.98000000,32540.52181000,0
1691025420000,1.67000000,1.67000000,1.66900000,1.66900000,9999.86000000,1691025479999,16698.60807000,49,3248.82000000,5425.52152000,0
1691025480000,1.66900000,1.67100000,1.66700000,1.67000000,24409.18000000,1691025539999,40755.05717000,108,17592.70000000,29372.61075000,0
1691025540000,1.67100000,1.67200000,1.66700000,1.67100000,59600.48000000,1691025599999,99487.34277000,158,42990.65000000,71762.29615000,0
1691025600000,1.67100000,1.67300000,1.67000000,1.67300000,14986.39000000,1691025659999,25053.44125000,55,12760.24000000,21333.08336000,0
1691025660000,1.67300000,1.67300000,1.67100000,1.67300000,52977.58000000,1691025719999,88604.36387000,107,29062.11000000,48612.03529000,0
1691025720000,1.67200000,1.67400000,1.67100000,1.67300000,25229.93000000,1691025779999,42203.61385000,66,17156.17000000,28698.17245000,0
1691025780000,1.67300000,1.67400000,1.66800000,1.66800000,15796.55000000,1691025839999,26379.17750000,69,6626.21000000,11065.50247000,0
1691025840000,1.66900000,1.67000000,1.66700000,1.66800000,17198.33000000,1691025899999,28689.99056000,63,4928.18000000,8221.57821000,0
1691025900000,1.66700000,1.66700000,1.66400000,1.66400000,14677.36000000,1691025959999,24447.85240000,90,1474.36000000,2454.70008000,0
1691025960000,1.66500000,1.66500000,1.66300000,1.66300000,4464.56000000,1691026019999,7431.78779000,30,3101.35000000,5163.74775000,0
1691026020000,1.66400000,1.66500000,1.66100000,1.66300000,51494.78000000,1691026079999,85652.70059000,104,17659.50000000,29384.55502000,0
1691026080000,1.66300000,1.66300000,1.66200000,1.66200000,7532.33000000,1691026139999,12518.81638000,26,1732.99000000,2880.31330000,0
1691026140000,1.66200000,1.66200000,1.66100000,1.66200000,19089.29000000,1691026199999,31721.84219000,49,3947.00000000,6558.26832000,0
1691026200000,1.66100000,1.66600000,1.66100000,1.66400000,4166.00000000,1691026259999,6933.15426000,51,1767.53000000,2941.14019000,0
1691026260000,1.66400000,1.66600000,1.66400000,1.66600000,20157.83000000,1691026319999,33552.32134000,44,15799.67000000,26295.98494000,0
1691026320000,1.66600000,1.66700000,1.66500000,1.66700000,3822.08000000,1691026379999,6367.77619000,14,3809.09000000,6346.14784000,0
1691026380000,1.66600000,1.66900000,1.66600000,1.66700000,22833.78000000,1691026439999,38084.99299000,66,3548.07000000,5917.55165000,0
