Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1689379200000,1.45600000,1.45600000,1.44900000,1.45000000,109787.74000000,1689379259999,159514.19423000,362,50695.61000000,73661.50435000,0
1689379260000,1.44900000,1.45300000,1.44700000,1.45300000,86182.56000000,1689379319999,124976.14395000,327,54305.85000000,78762.44007000,0
1689379320000,1.45300000,1.45700000,1.44800000,1.45700000,111607.94000000,1689379379999,162111.50057000,329,53851.92000000,78307.93062000,0
1689379380000,1.45700000,1.46000000,1.45300000,1.45300000,48169.18000000,1689379439999,70218.60360000,271,25864.22000000,37714.97207000,0
1689379440000,1.45300000,1.45600000,1.44900000,1.44900000,140678.11000000,1689379499999,204422.18354000,510,47487.93000000,69024.55434000,0
1689379500000,1.44900000,1.44900000,1.44200000,1.44500000,288607.26000000,1689379559999,417601.85236000,704,126962.20000000,183660.45508000,0
1689379560000,1.44400000,1.44400000,1.43800000,1.44200000,205055.22000000,1689379619999,295531.64645000,552,131740.35000000,189837.22575000,0
1689379620000,1.44100000,1.44300000,1.44000000,1.44100000,31763.55000000,1689379679999,45782.41386000,133,23061.17000000,33238.31987000,0
1689379680000,1.44000000,1.44200000,1.43700000,1.43800000,50481.25000000,1689379739999,72671.08927000,200,17536.19000000,25250.73073000,0
1689379740000,1.43800000,1.44400000,1.43600000,1.44300000,98820.45000000,1689379799999,142227.05046000,429,69760.08000000,100418.85682000,0
1689379800000,1.44400000,1.44400000,1.43800000,1.43800000,44299.79000000,1689379859999,63856.22686000,181,15898.67000000,22932.54328000,0
1689379860000,1.43900000,1.44700000,1.43600000,1.44700000,53436.98000000,1689379919999,76945.26543000,235,32781.55000000,47236.83125000,0
1689379920000,1.44700000,1.44900000,1.44400000,1.44400000,44414.34000000,1689379979999,64248.19947000,171,20671.65000000,29923.86993000,0
1689379980000,1.44300000,1.44500000,1.43800000,1.44000000,38812.82000000,1689380039999,55936.08384000,183,13090.90000000,18870.90183000,0
1689380040000,1.44000000,1.44300000,1.43800000,1.43900000,43074.94000000,1689380099999,62078.57006000,152,25651.09000000,36988.21568000,0
1689380100000,1.43800000,1.44900000,1.43800000,1.44800000,91430.59000000,1689380159999,132133.12588000,331,47950.57000000,69276.37588000,0
1689380160000,1.44900000,1.45400000,1.44800000,1.45200000,113929.98000000,1689380219999,165303.60131000,381,63448.58000000,92066.30108000,0
1689380220000,1.45200000,1.45200000,1.44600000,1.44900000,23519.25000000,1689380279999,34084.01237000,110,6877.21000000,9963.80728000,0
