Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1688601600000,1.23400000,1.23400000,1.22900000,1.23000000,15560.41000000,1688601659999,19152.62517000,65,3591.12000000,4418.73464000,0
1688601660000,1.23000000,1.23100000,1.22900000,1.23100000,873.15000000,1688601719999,1073.91490000,20,743.65000000,914.70757000,0
1688601720000,1.23100000,1.23100000,1.22900000,1.22900000,8344.86000000,1688601779999,10261.04019000,25,119.67000000,147.31377000,0
1688601780000,1.23000000,1.23000000,1.22900000,1.22900000,8936.63000000,1688601839999,10991.96982000,27,8586.77000000,10561.72710000,0
1688601840000,1.23000000,1.23100000,1.23000000,1.23100000,11824.89000000,1688601899999,14547.71183000,34,3390.11000000,4172.93243000,0
1688601900000,1.23100000,1.23100000,1.23000000,1.23000000,1128.85000000,1688601959999,1388.91435000,4,0.00000000,0.00000000,0
1688601960000,1.23000000,1.23000000,1.23000000,1.23000000,3700.88000000,1688602019999,4552.08240000,16,224.92000000,276.65160000,0
1688602020000,1.23000000,1.23100000,1.23000000,1.23000000,11824.94000000,1688602079999,14545.34374000,37,8433.73000000,10374.15544000,0
1688602080000,1.23000000,1.23000000,1.23000000,1.23000000,802.93000000,1688602139999,987.60390000,6,720.93000000,886.74390000,0
1688602140000,1.23100000,1.23200000,1.23100000,1.23200000,1679.05000000,1688602199999,2068.00363000,14,1679.05000000,2068.00363000,0
1688602200000,1.23200000,1.23200000,1.23000000,1.23000000,9715.11000000,1688602259999,11952.38047000,22,4.99000000,6.14768000,0
1688602260000,1.23000000,1.23100000,1.22900000,1.23100000,1397.95000000,1688602319999,1719.18266000,14,821.89000000,1010.94780000,0
1688602320000,1.23000000,1.23000000,1.22900000,1.23000000,13663.28000000,1688602379999,16797.17384000,43,6136.03000000,7545.08346000,0
1688602380000,1.23000000,1.23000000,1.22900000,1.22900000,1672.81000000,1688602439999,2056.26761000,15,396.30000000,487.43682000,0
1688602440000,1.22900000,1.23000000,1.22900000,1.22900000,3062.37000000,1688602499999,3764.24855000,15,1405.08000000,1727.43914000,0
1688602500000,1.22800000,1.22900000,1.22700000,1.22900000,4825.16000000,1688602559999,5923.99392000,32,2382.57000000,2926.10252000,0
1688602560000,1.22900000,1.23000000,1.22800000,1.22900000,2281.41000000,1688602619999,2803.70008000,21,1299.39000000,1596.98519000,0
1688602620000,1.22900000,1.22900000,1.22900000,1.22900000,0.00000000,1688602679999,0.00000000,0,0.00000000,0.00000000,0
1688602680000,1.22800000,1.22800000,1.22800000,1.22800000,1989.76000000,1688602739999,2443.42528000,14,1099.84000000,1350.60352000,0
1688602740000,1.22900000,1.22900000,1.22900000,1.22900000,1350.06000000,1688602799999,1659.22374000,11,1350.06000000,1659.22374000,0
1688602800000,1.22800000,1.23000000,1.22800000,1.23000000,1388.87000000,1688602859999,1706.94300000,9,1377.76000000,1693.29992000,0
1688602860000,1.23000000,1.23200000,1.23000000,1.23200000,4424.64000000,1688602919999,5443.61894000,28,4409.16000000,5424.57854000,0
1688602920000,1.23100000,1.23400000,1.23100000,1.23300000,4055.14000000,1688602979999,5002.41014000,32,3812.63000000,4703.70292000,0
1688602980000,1.23400000,1.23400000,1.23400000,1.23400000,282.13000000,1688603039999,348.14842000,2,0.00000000,0.00000000,0
1688603040000,1.23400000,1.23500000,1.23400000,1.23400000,2761.12000000,1688603099999,3409.57065000,17,520.55000000,642.87925000,0
1688603100000,1.23500000,1.23600000,1.23500000,1.23600000,760.82000000,1688603159999,939.94264000,8,752.32000000,929.44514000,0
1688603160000,1.23500000,1.23500000,1.23400000,1.23400000,4027.79000000,1688603219999,4974.20870000,20,193.63000000,239.13305000,0
1688603220000,1.23500000,1.23600000,1.23500000,1.23600000,9144.52000000,1688603279999,11300.63300000,56,3833.07000000,4735.68080000,0
1688603280000,1.23600000,1.23600000,1.23500000,1.23600000,1713.67000000,1688603339999,2117.32715000,11,1489.40000000,1840.35370000,0
1688603340000,1.23600000,1.23600000,1.23500000,1.23600000,7959.82000000,1688603399999,9834.50991000,29,6562.26000000,8108.52331000,0
1688603400000,1.23600000,1.23700000,1.23500000,1.23600000,8875.51000000,1688603459999,10970.17520000,29,1449.17000000,1791.24082000,0
1688603460000,1.23500000,1.23500000,1.23400000,1.23400000,1852.76000000,1688603519999,2287.06988000,19,805.98000000,994.57932000,0
1688603520000,1.23300000,1.23300000,1.22900000,1.23000000,9278.37000000,1688603579999,11420.42049000,54,3632.81000000,4467.56704000,0
1688603580000,1.23000000,1.23000000,1.22700000,1.22900000,16562.82000000,1688603639999,20341.74168000,56,10499.74000000,12891.93531000,0
1688603640000,1.22800000,1.23000000,1.22800000,1.23000000,7005.72000000,1688603699999,8610.48284000,42,3884.66000000,4776.36219000,0
1688603700000,1.23000000,1.23000000,1.23000000,1.23000000,2064.57000000,1688603759999,2539.42110000,16,505.02000000,621.17460000,0
1688603760000,1.22900000,1.23000000,1.22800000,1.23000000,9235.82000000,1688603819999,11356.66308000,32,8763.16000000,10775.98564000,0
1688603820000,1.22900000,1.23000000,1.22800000,1.22800000,1668.56000000,1688603879999,2051.78829000,7,1136.79000000,1398.25170000,0
1688603880000,1.22900000,1.23000000,1.22900000,1.23000000,1774.31000000,1688603939999,2182.06146000,11,1774.31000000,2182.06146000,0
1688603940000,1.23000000,1.23000000,1.22900000,1.22900000,1821.50000000,1688603999999,2239.75237000,5,1161.22000000,1428.26825000,0
1688604000000,1.22800000,1.23000000,1.22800000,1.22900000,4353.23000000,1688604059999,5350.60570000,19,1150.71000000,1414.71271000,0
1688604060000,1.22800000,1.22800000,1.22700000,1.22700000,24026.44000000,1688604119999,29502.01618000,56,1118.10000000,1373.02680000,0
1688604120000,1.22800000,1.23000000,1.22800000,1.23000000,3644.16000000,1688604179999,4479.41309000,27,3118.45000000,3833.56736000,0
1688604180000,1.22900000,1.22900000,1.22800000,1.22800000,785.57000000,1688604239999,965.26216000,5,115.53000000,141.98637000,0
1688604240000,1.22800000,1.22900000,1.22800000,1.22900000,379.68000000,1688604299999,466.25859000,2,11.55000000,14.19495000,0
1688604300000,1.22900000,1.23000000,1.22900000,1.22900000,9316.91000000,1688604359999,11452.95053000,42,8250.70000000,10142.21444000,0
1688604360000,1.22800000,1.22800000,1.22700000,1.22700000,1505.68000000,1688604419999,1847.97671000,20,932.42000000,1144.48707000,0
1688604420000,1.22800000,1.22800000,1.22600000,1.22600000,2790.32000000,1688604479999,3421.44448000,29,418.08000000,512.63608000,0
1688604480000,1.22600000,1.22600000,1.22600000,1.22600000,33.65000000,1688604539999,41.25490000,1,0.00000000,0.00000000,0
1688604540000,1.22600000,1.22600000,1.22600000,1.22600000,221.74000000,1688604599999,271.85324000,5,0.00000000,0.00000000,0
1688604600000,1.22500000,1.22600000,1.22400000,1.22500000,7572.69000000,1688604659999,9276.47270000,46,3085.44000000,3781.61221000,0
1688604660000,1.22500000,1.22700000,1.22500000,1.22600000,5980.47000000,1688604719999,7331.86768000,29,5026.87000000,6162.75408000,0
1688604720000,1.22600000,1.22700000,1.22600000,1.22700000,1561.08000000,1688604779999,1914.13892000,18,1218.74000000,1494.43008000,0
1688604780000,1.22600000,1.22600000,1.22500000,1.22500000,1008.00000000,1688604839999,1235.28767000,13,427.12000000,523.26278000,0
1688604840000,1.22600000,1.22700000,1.22600000,1.22700000,398.87000000,1688604899999,489.18974000,8,398.87000000,489.18974000,0
1688604900000,1.22700000,1.22900000,1.22600000,1.22900000,5665.98000000,1688604959999,6954.91764000,24,4878.30000000,5988.83428000,0
1688604960000,1.22800000,1.22900000,1.22800000,1.22900000,1873.37000000,1688605019999,2301.18339000,20,668.74000000,821.60172000,0
1688605020000,1.22900000,1.22900000,1.22800000,1.22800000,1714.53000000,1688605079999,2105.91245000,13,645.65000000,792.85820000,0
1688605080000,1.22800000,1.22800000,1.22700000,1.22800000,4351.06000000,1688605139999,5341.09078000,20,3632.14000000,4458.74769000,0
1688605140000,1.22800000,1.22800000,1.22800000,1.22800000,435.14000000,1688605199999,534.35192000,3,435.14000000,534.35192000,0
1688605200000,1.22800000,1.23000000,1.22700000,1.22700000,5885.04000000,1688605259999,7231.61773000,37,2053.11000000,2523.42547000,0
1688605260000,1.22600000,1.22600000,1.22500000,1.22600000,481.05000000,1688605319999,589.75423000,9,278.52000000,341.46552000,0
1688605320000,1.22500000,1.22700000,1.22400000,1.22600000,10631.66000000,1688605379999,13032.42395000,56,8594.38000000,10535.86801000,0
1688605380000,1.22600000,1.22800000,1.22600000,1.22800000,1950.06000000,1688605439999,2391.88945000,14,1450.50000000,1779.42889000,0
1688605440000,1.22700000,1.22700000,1.22700000,1.22700000,1533.63000000,1688605499999,1881.76401000,4,0.00000000,0.00000000,0
1688605500000,1.22800000,1.23000000,1.22800000,1.23000000,1697.92000000,1688605559999,2086.23140000,23,1237.30000000,1520.56183000,0
1688605560000,1.23000000,1.23000000,1.23000000,1.23000000,4309.30000000,1688605619999,5300.43900000,16,1078.65000000,1326.73950000,0
1688605620000,1.23100000,1.23100000,1.23000000,1.23000000,535.02000000,1688605679999,658.08272000,5,45.24000000,55.65332000,0
1688605680000,1.22900000,1.23000000,1.22900000,1.23000000,787.92000000,1688605739999,968.36871000,10,503.76000000,619.13607000,0
1688605740000,1.22900000,1.23000000,1.22600000,1.22600000,3996.62000000,1688605799999,4910.55541000,33,120.53000000,147.96554000,0
1688605800000,1.22600000,1.22800000,1.22600000,1.22700000,3283.14000000,1688605859999,4027.01733000,19,2980.08000000,3655.18470000,0
1688605860000,1.22700000,1.22700000,1.22500000,1.22500000,3412.66000000,1688605919999,4181.71751000,24,307.84000000,377.57173000,0
1688605920000,1.22500000,1.22700000,1.22500000,1.22700000,2710.88000000,1688605979999,3323.34418000,14,1710.88000000,2097.34418000,0
1688605980000,1.22600000,1.22700000,1.22600000,1.22700000,1338.05000000,1688606039999,1640.54465000,7,1338.05000000,1640.54465000,0
1688606040000,1.22600000,1.22600000,1.22500000,1.22500000,1984.22000000,1688606099999,2431.52838000,10,0.00000000,0.00000000,0
1688606100000,1.22500000,1.22700000,1.22500000,1.22700000,634.24000000,1688606159999,777.68994000,11,471.97000000,578.75107000,0
1688606160000,1.22600000,1.22600000,1.22300000,1.22300000,4247.71000000,1688606219999,5201.70747000,86,167.20000000,204.68871000,0
1688606220000,1.22300000,1.22400000,1.22300000,1.22400000,4705.93000000,1688606279999,5757.91221000,29,3434.98000000,4203.54036000,0
1688606280000,1.22400000,1.22400000,1.22300000,1.22300000,925.44000000,1688606339999,1132.19383000,11,530.07000000,648.57274000,0
1688606340000,1.22300000,1.22300000,1.22300000,1.22300000,1693.63000000,1688606399999,2071.30949000,10,1297.68000000,1587.06264000,0
1688606400000,1.22300000,1.22300000,1.21900000,1.22000000,24553.78000000,1688606459999,29958.08635000,113,4653.36000000,5677.18018000,0
1688606460000,1.22000000,1.22200000,1.21900000,1.22100000,5339.43000000,1688606519999,6515.09070000,45,2088.27000000,2549.48316000,0
1688606520000,1.22100000,1.22200000,1.22100000,1.22100000,13658.47000000,1688606579999,16677.22502000,36,12340.31000000,15067.75166000,0
1688606580000,1.22100000,1.22100000,1.22000000,1.22100000,823.33000000,1688606639999,1004.88887000,10,653.26000000,797.40347000,0
1688606640000,1.22100000,1.22200000,1.22100000,1.22100000,33253.51000000,1688606699999,40606.26199000,45,14520.29000000,17733.00037000,0
1688606700000,1.22100000,1.22100000,1.22000000,1.22000000,8404.54000000,1688606759999,10253.77076000,19,351.57000000,428.91540000,0
1688606760000,1.22100000,1.22400000,1.22100000,1.22300000,6150.66000000,1688606819999,7520.88291000,34,5002.64000000,6117.77351000,0
1688606820000,1.22300000,1.22400000,1.22300000,1.22300000,6500.54000000,1688606879999,7952.83122000,35,5477.24000000,6701.13220000,0
1688606880000,1.22300000,1.22300000,1.22300000,1.22300000,317.02000000,1688606939999,387.71546000,5,317.02000000,387.71546000,0
1688606940000,1.22300000,1.22500000,1.22300000,1.22500000,10159.60000000,1688606999999,12444.78068000,36,9945.56000000,12182.58168000,0
1688607000000,1.22500000,1.22500000,1.22400000,1.22400000,1085.88000000,1688607059999,1330.18667000,11,851.66000000,1043.28350000,0
1688607060000,1.22500000,1.22700000,1.22500000,1.22600000,1806.14000000,1688607119999,2214.04239000,20,1437.37000000,1762.08037000,0
1688607120000,1.22700000,1.22700000,1.22700000,1.22700000,3656.10000000,1688607179999,4486.03470000,26,1861.60000000,2284.18320000,0
1688607180000,1.22700000,1.22800000,1.22700000,1.22800000,345.96000000,1688607239999,424.57096000,12,330.55000000,405.66289000,0
1688607240000,1.22800000,1.22800000,1.22700000,1.22800000,7003.36000000,1688607299999,8600.08169000,32,2828.79000000,3473.75412000,0
1688607300000,1.22800000,1.22800000,1.22700000,1.22700000,1888.86000000,1688607359999,2319.26407000,12,13.03000000,15.98781000,0
1688607360000,1.22700000,1.22800000,1.22600000,1.22600000,6248.53000000,1688607419999,7664.36373000,31,3799.14000000,4661.29045000,0
1688607420000,1.22600000,1.22600000,1.22600000,1.22600000,750.61000000,1688607479999,920.24786000,3,0.00000000,0.00000000,0
1688607480000,1.22700000,1.22800000,1.22700000,1.22800000,5338.19000000,1688607539999,6551.41189000,23,4111.13000000,5045.80927000,0
1688607540000,1.22800000,1.22800000,1.22800000,1.22800000,23.13000000,1688607599999,28.40364000,1,23.13000000,28.40364000,0
1688607600000,1.22800000,1.22900000,1.22700000,1.22900000,8857.48000000,1688607659999,10876.95674000,25,2319.83000000,2848.77987000,0
1688607660000,1.22900000,1.23000000,1.22900000,1.22900000,634.07000000,1688607719999,779.34520000,10,366.88000000,450.96869000,0
1688607720000,1.22800000,1.22900000,1.22800000,1.22800000,964.25000000,1688607779999,1184.58207000,8,251.99000000,309.69571000,0
1688607780000,1.22900000,1.23000000,1.22900000,1.22900000,2418.65000000,1688607839999,2973.78378000,29,1947.68000000,2394.96165000,0
1688607840000,1.22900000,1.22900000,1.22900000,1.22900000,41.05000000,1688607899999,50.45045000,4,41.05000000,50.45045000,0
1688607900000,1.22900000,1.23000000,1.22900000,1.23000000,9730.49000000,1688607959999,11968.18463000,26,9260.69000000,11390.34749000,0
1688607960000,1.23000000,1.23000000,1.22900000,1.22900000,872.82000000,1688608019999,1073.47803000,5,782.25000000,962.16750000,0
1688608020000,1.23000000,1.23000000,1.23000000,1.23000000,571.87000000,1688608079999,703.40010000,6,309.77000000,381.01710000,0
1688608080000,1.23100000,1.23100000,1.23000000,1.23000000,1036.78000000,1688608139999,1275.51154000,5,272.14000000,335.00434000,0
1688608140000,1.23000000,1.23100000,1.23000000,1.23000000,2749.22000000,1688608199999,3383.06614000,13,1525.54000000,1877.93974000,0
1688608200000,1.23100000,1.23100000,1.23000000,1.23000000,2864.38000000,1688608259999,3525.04811000,12,1875.74000000,2309.02091000,0
1688608260000,1.23000000,1.23000000,1.22900000,1.22900000,98.72000000,1688608319999,121.34408000,3,17.20000000,21.15600000,0
1688608320000,1.22900000,1.23000000,1.22900000,1.23000000,5561.89000000,1688608379999,6838.49981000,17,3127.05000000,3846.08145000,0
1688608380000,1.23000000,1.23000000,1.22900000,1.23000000,3275.56000000,1688608439999,4028.91512000,19,669.62000000,823.63260000,0
1688608440000,1.23000000,1.23100000,1.23000000,1.23100000,6423.95000000,1688608499999,7907.59731000,10,5433.41000000,6688.24257000,0
1688608500000,1.23100000,1.23200000,1.23100000,1.23200000,1343.02000000,1688608559999,1654.42527000,15,1071.52000000,1320.11264000,0
1688608560000,1.23200000,1.23400000,1.23200000,1.23400000,2379.37000000,1688608619999,2933.15598000,20,1570.50000000,1936.62814000,0
1688608620000,1.23400000,1.23400000,1.23400000,1.23400000,1644.04000000,1688608679999,2028.74536000,22,1404.22000000,1732.80748000,0
