Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687824000000,1.28200000,1.28400000,1.28200000,1.28200000,2159.65000000,1687824059999,2769.88225000,37,784.19000000,1006.07477000,0
1687824060000,1.28100000,1.28100000,1.27800000,1.28000000,25347.87000000,1687824119999,32417.28758000,61,742.69000000,950.10611000,0
1687824120000,1.27900000,1.27900000,1.27700000,1.27800000,3489.03000000,1687824179999,4459.27667000,32,1639.18000000,2094.87204000,0
1687824180000,1.27900000,1.27900000,1.27800000,1.27900000,2070.17000000,1687824239999,2647.72113000,7,2043.87000000,2614.10973000,0
1687824240000,1.27900000,1.27900000,1.27900000,1.27900000,1109.72000000,1687824299999,1419.33188000,19,891.14000000,1139.76806000,0
1687824300000,1.27900000,1.28000000,1.27700000,1.27800000,8816.83000000,1687824359999,11260.55779000,57,2673.65000000,3415.40763000,0
1687824360000,1.27800000,1.27800000,1.27700000,1.27700000,825.68000000,1687824419999,1054.40196000,6,748.64000000,956.02188000,0
1687824420000,1.27700000,1.27700000,1.27600000,1.27600000,8392.83000000,1687824479999,10710.36318000,49,4521.62000000,5770.69922000,0
1687824480000,1.27700000,1.27900000,1.27700000,1.27800000,2580.84000000,1687824539999,3297.90173000,43,1506.16000000,1925.25271000,0
1687824540000,1.27900000,1.28100000,1.27900000,1.28100000,4451.24000000,1687824599999,5697.20376000,34,3073.09000000,3934.35962000,0
1687824600000,1.28100000,1.28100000,1.27800000,1.27800000,3482.17000000,1687824659999,4454.34718000,39,1056.70000000,1352.05185000,0
1687824660000,1.27800000,1.27900000,1.27800000,1.27900000,579.50000000,1687824719999,740.91520000,16,437.71000000,559.56579000,0
1687824720000,1.27900000,1.27900000,1.27700000,1.27700000,1795.67000000,1687824779999,2293.62944000,43,942.16000000,1203.48990000,0
1687824780000,1.27700000,1.27700000,1.27500000,1.27600000,3664.40000000,1687824839999,4673.84035000,28,714.94000000,912.66965000,0
1687824840000,1.27500000,1.27600000,1.27500000,1.27600000,5130.84000000,1687824899999,6542.79220000,48,635.11000000,810.28728000,0
1687824900000,1.27600000,1.27900000,1.27600000,1.27900000,4802.35000000,1687824959999,6135.52615000,32,4741.31000000,6057.58235000,0
1687824960000,1.27900000,1.28200000,1.27900000,1.28100000,5354.27000000,1687825019999,6857.03897000,44,1556.72000000,1993.81626000,0
1687825020000,1.28200000,1.28200000,1.28100000,1.28200000,15776.69000000,1687825079999,20223.04708000,40,9402.22000000,12052.76629000,0
1687825080000,1.28100000,1.28300000,1.28100000,1.28300000,1745.05000000,1687825139999,2236.87765000,26,886.85000000,1137.09793000,0
1687825140000,1.28300000,1.28300000,1.28200000,1.28200000,6452.94000000,1687825199999,8277.55510000,34,3125.71000000,4010.28593000,0
1687825200000,1.28200000,1.28200000,1.28200000,1.28200000,6334.86000000,1687825259999,8121.29052000,12,156.45000000,200.56890000,0
1687825260000,1.28300000,1.28400000,1.28300000,1.28300000,1224.74000000,1687825319999,1571.34999000,12,755.25000000,968.99432000,0
1687825320000,1.28200000,1.28400000,1.28200000,1.28300000,1408.50000000,1687825379999,1807.95048000,19,1168.93000000,1500.75409000,0
1687825380000,1.28300000,1.28300000,1.28100000,1.28200000,2471.97000000,1687825439999,3169.42697000,29,433.09000000,555.29447000,0
1687825440000,1.28200000,1.28200000,1.28200000,1.28200000,414.11000000,1687825499999,530.88902000,7,349.46000000,448.00772000,0
1687825500000,1.28200000,1.28200000,1.28000000,1.28100000,3352.36000000,1687825559999,4294.31154000,20,3150.48000000,4035.76488000,0
1687825560000,1.28200000,1.28200000,1.28100000,1.28100000,1493.35000000,1687825619999,1913.24724000,8,423.95000000,543.34584000,0
1687825620000,1.28200000,1.28300000,1.28200000,1.28200000,2659.01000000,1687825679999,3408.85966000,11,1630.80000000,2090.69444000,0
1687825680000,1.28200000,1.28200000,1.28200000,1.28200000,1966.21000000,1687825739999,2520.68122000,6,1869.98000000,2397.31436000,0
1687825740000,1.28200000,1.28300000,1.28200000,1.28300000,85.48000000,1687825799999,109.66330000,3,77.94000000,99.99702000,0
1687825800000,1.28300000,1.28400000,1.28200000,1.28200000,9167.03000000,1687825859999,11761.13454000,58,2375.72000000,3049.91611000,0
1687825860000,1.28200000,1.28200000,1.28000000,1.28100000,2609.98000000,1687825919999,3342.80692000,21,992.50000000,1271.61363000,0
1687825920000,1.28100000,1.28100000,1.27800000,1.27900000,16036.62000000,1687825979999,20517.66510000,68,6845.61000000,8757.78318000,0
1687825980000,1.27800000,1.27800000,1.27600000,1.27600000,9126.99000000,1687826039999,11651.95929000,69,2569.22000000,3282.18899000,0
1687826040000,1.27700000,1.27700000,1.27700000,1.27700000,3278.37000000,1687826099999,4186.47849000,21,3201.33000000,4088.09841000,0
1687826100000,1.27700000,1.27700000,1.27200000,1.27500000,22708.27000000,1687826159999,28948.07312000,124,10999.92000000,14030.23080000,0
1687826160000,1.27600000,1.27700000,1.27600000,1.27700000,13448.86000000,1687826219999,17171.19433000,84,10630.98000000,13575.04455000,0
1687826220000,1.27800000,1.28200000,1.27800000,1.28200000,10589.61000000,1687826279999,13555.02108000,80,7355.91000000,9419.33292000,0
1687826280000,1.28200000,1.28400000,1.28200000,1.28300000,16704.58000000,1687826339999,21431.59631000,50,9377.04000000,12032.29348000,0
1687826340000,1.28400000,1.28600000,1.28400000,1.28500000,16070.22000000,1687826399999,20645.75382000,56,6718.24000000,8632.71417000,0
1687826400000,1.28600000,1.28600000,1.28500000,1.28500000,2913.72000000,1687826459999,3744.21494000,11,2327.68000000,2991.15354000,0
1687826460000,1.28500000,1.28600000,1.28300000,1.28300000,26308.26000000,1687826519999,33801.07948000,80,6245.88000000,8028.56716000,0
1687826520000,1.28200000,1.28300000,1.28200000,1.28300000,8761.49000000,1687826579999,11233.56964000,21,4840.24000000,6206.52714000,0
1687826580000,1.28400000,1.28400000,1.28000000,1.28100000,8735.57000000,1687826639999,11195.09839000,38,1752.22000000,2245.52988000,0
1687826640000,1.28100000,1.28100000,1.27800000,1.27900000,11074.22000000,1687826699999,14165.43358000,73,8300.08000000,10616.53696000,0
1687826700000,1.27800000,1.28200000,1.27800000,1.28200000,7079.04000000,1687826759999,9065.48254000,55,4751.42000000,6084.41752000,0
1687826760000,1.28300000,1.28500000,1.28200000,1.28400000,30689.01000000,1687826819999,39391.12312000,118,17510.48000000,22475.38075000,0
1687826820000,1.28300000,1.28600000,1.28200000,1.28600000,11038.04000000,1687826879999,14173.17790000,69,7026.58000000,9023.51097000,0
1687826880000,1.28600000,1.28600000,1.28400000,1.28500000,7254.63000000,1687826939999,9321.25369000,50,2456.57000000,3157.63187000,0
1687826940000,1.28500000,1.28700000,1.28500000,1.28600000,9399.14000000,1687826999999,12090.48194000,69,5835.73000000,7506.65782000,0
1687827000000,1.28600000,1.28600000,1.28300000,1.28300000,5015.92000000,1687827059999,6442.13551000,42,2431.77000000,3123.68278000,0
1687827060000,1.28300000,1.28400000,1.28300000,1.28400000,7469.82000000,1687827119999,9590.26058000,29,6460.60000000,8294.55754000,0
1687827120000,1.28400000,1.28400000,1.28300000,1.28400000,73.13000000,1687827179999,93.89303000,6,67.24000000,86.33616000,0
1687827180000,1.28500000,1.28500000,1.28500000,1.28500000,4492.46000000,1687827239999,5772.81110000,33,4250.20000000,5461.50700000,0
1687827240000,1.28400000,1.28600000,1.28400000,1.28600000,5210.24000000,1687827299999,6700.03573000,17,5053.64000000,6498.73965000,0
1687827300000,1.28500000,1.28700000,1.28500000,1.28500000,15720.59000000,1687827359999,20222.68401000,63,7939.05000000,10216.15115000,0
1687827360000,1.28500000,1.28700000,1.28500000,1.28700000,9785.72000000,1687827419999,12586.13345000,42,9006.28000000,11583.77361000,0
1687827420000,1.28800000,1.28900000,1.28800000,1.28800000,7596.34000000,1687827479999,9784.21942000,43,7019.54000000,9041.30102000,0
1687827480000,1.28800000,1.28900000,1.28700000,1.28700000,11307.34000000,1687827539999,14564.74561000,36,10697.04000000,13779.03207000,0
1687827540000,1.28800000,1.28800000,1.28600000,1.28700000,8230.46000000,1687827599999,10595.04637000,35,1726.60000000,2222.70072000,0
1687827600000,1.28700000,1.28800000,1.28600000,1.28800000,10538.23000000,1687827659999,13566.56636000,84,8587.50000000,11056.13936000,0
1687827660000,1.28900000,1.28900000,1.28700000,1.28800000,8331.09000000,1687827719999,10728.86006000,42,7249.53000000,9335.97748000,0
1687827720000,1.28700000,1.28800000,1.28600000,1.28800000,11770.81000000,1687827779999,15147.61301000,21,409.15000000,526.62344000,0
1687827780000,1.28800000,1.28800000,1.28600000,1.28700000,4727.72000000,1687827839999,6082.80762000,33,3489.48000000,4490.25661000,0
1687827840000,1.28700000,1.28700000,1.28600000,1.28600000,1785.98000000,1687827899999,2296.78344000,10,688.08000000,884.88404000,0
1687827900000,1.28600000,1.28600000,1.28400000,1.28500000,10059.05000000,1687827959999,12924.64091000,39,123.41000000,158.62412000,0
1687827960000,1.28600000,1.28600000,1.28400000,1.28400000,4571.16000000,1687828019999,5874.43320000,24,3810.65000000,4897.65250000,0
1687828020000,1.28400000,1.28500000,1.28300000,1.28300000,1713.12000000,1687828079999,2199.89572000,24,1105.21000000,1419.79811000,0
1687828080000,1.28400000,1.28400000,1.28200000,1.28300000,22381.38000000,1687828139999,28699.94100000,54,3846.72000000,4937.96619000,0
1687828140000,1.28300000,1.28400000,1.28300000,1.28400000,5035.71000000,1687828199999,6460.91525000,39,2773.18000000,3558.08926000,0
1687828200000,1.28400000,1.28400000,1.28300000,1.28300000,1884.81000000,1687828259999,2418.32161000,9,1811.78000000,2324.62412000,0
1687828260000,1.28200000,1.28200000,1.28000000,1.28100000,3275.65000000,1687828319999,4196.18179000,35,1205.42000000,1544.93007000,0
1687828320000,1.28200000,1.28200000,1.28000000,1.28200000,20860.63000000,1687828379999,26703.64867000,44,936.52000000,1199.89228000,0
1687828380000,1.28100000,1.28200000,1.28100000,1.28200000,4202.43000000,1687828439999,5387.44347000,17,3731.28000000,4783.50096000,0
1687828440000,1.28100000,1.28200000,1.28100000,1.28200000,975.40000000,1687828499999,1250.05135000,12,563.95000000,722.98390000,0
1687828500000,1.28200000,1.28300000,1.28200000,1.28200000,5644.95000000,1687828559999,7242.20801000,29,4448.11000000,5706.81306000,0
1687828560000,1.28200000,1.28200000,1.27800000,1.27800000,8206.58000000,1687828619999,10497.01075000,90,4935.35000000,6311.28044000,0
1687828620000,1.27800000,1.27800000,1.27500000,1.27700000,10502.34000000,1687828679999,13407.80409000,52,9082.74000000,11595.73240000,0
1687828680000,1.27700000,1.27700000,1.27500000,1.27700000,2506.28000000,1687828739999,3199.33622000,24,1499.06000000,1913.75439000,0
1687828740000,1.27700000,1.27800000,1.27700000,1.27700000,17859.21000000,1687828799999,22806.68069000,14,16901.86000000,21584.14474000,0
1687828800000,1.27700000,1.27700000,1.27600000,1.27600000,6981.49000000,1687828859999,8912.86366000,21,509.52000000,650.32371000,0
1687828860000,1.27700000,1.28100000,1.27700000,1.27900000,16014.57000000,1687828919999,20484.74398000,63,12213.12000000,15622.26580000,0
1687828920000,1.28000000,1.28100000,1.28000000,1.28100000,4714.99000000,1687828979999,6036.75403000,22,3767.39000000,4822.90159000,0
1687828980000,1.28100000,1.28300000,1.28100000,1.28300000,13733.96000000,1687829039999,17611.13507000,54,9528.17000000,12219.08557000,0
1687829040000,1.28300000,1.28400000,1.28300000,1.28400000,1407.06000000,1687829099999,1805.30384000,7,1407.06000000,1805.30384000,0
1687829100000,1.28300000,1.28500000,1.28300000,1.28400000,6682.50000000,1687829159999,8578.30067000,31,3662.44000000,4702.58061000,0
1687829160000,1.28400000,1.28700000,1.28400000,1.28700000,22441.19000000,1687829219999,28837.22033000,63,10843.27000000,13939.78401000,0
