Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1673222400000,1.26300000,1.26600000,1.26000000,1.26000000,53810.81000000,1673222459999,68010.26473000,276,34056.55000000,43052.21762000,0
1673222460000,1.26000000,1.26300000,1.25300000,1.25500000,229789.34000000,1673222519999,288892.33404000,330,84330.62000000,106119.16852000,0
1673222520000,1.25600000,1.25600000,1.25200000,1.25600000,38733.43000000,1673222579999,48576.81728000,218,22449.71000000,28160.62054000,0
1673222580000,1.25600000,1.25900000,1.25400000,1.25400000,52872.91000000,1673222639999,66413.76021000,181,22162.89000000,27844.95904000,0
1673222640000,1.25400000,1.25600000,1.25200000,1.25300000,23004.67000000,1673222699999,28838.98337000,134,12317.03000000,15444.91055000,0
1673222700000,1.25400000,1.25500000,1.25000000,1.25100000,29648.05000000,1673222759999,37139.13162000,134,7866.70000000,9858.56054000,0
1673222760000,1.25000000,1.25100000,1.24700000,1.25000000,84418.00000000,1673222819999,105432.27051000,223,38434.13000000,47985.86976000,0
1673222820000,1.24900000,1.25000000,1.24700000,1.24700000,17776.08000000,1673222879999,22193.37752000,98,3204.22000000,4002.70811000,0
1673222880000,1.24700000,1.24900000,1.24400000,1.24500000,38715.83000000,1673222939999,48249.82401000,135,17586.95000000,21930.71941000,0
1673222940000,1.24500000,1.24700000,1.24400000,1.24500000,29153.48000000,1673222999999,36302.45135000,100,7943.26000000,9893.53764000,0
1673223000000,1.24400000,1.24500000,1.24400000,1.24500000,7376.55000000,1673223059999,9176.67822000,34,311.02000000,387.06397000,0
1673223060000,1.24500000,1.24800000,1.24500000,1.24800000,12017.48000000,1673223119999,14970.66247000,66,5751.57000000,7167.84377000,0
1673223120000,1.24700000,1.25600000,1.24600000,1.25500000,32215.53000000,1673223179999,40299.45420000,165,19154.15000000,23959.28176000,0
1673223180000,1.25500000,1.25900000,1.25300000,1.25900000,29754.65000000,1673223239999,37379.05934000,111,10359.69000000,13010.88950000,0
1673223240000,1.25900000,1.26000000,1.25600000,1.25600000,89278.48000000,1673223299999,112368.36379000,138,21793.68000000,27424.31562000,0
1673223300000,1.25600000,1.25600000,1.24900000,1.25000000,31491.19000000,1673223359999,39419.68095000,107,5938.12000000,7432.57542000,0
1673223360000,1.24900000,1.25000000,1.24800000,1.24900000,2942.67000000,1673223419999,3676.49758000,25,1593.72000000,1991.66571000,0
1673223420000,1.25000000,1.25200000,1.24900000,1.24900000,6404.31000000,1673223479999,8004.04877000,21,3911.57000000,4889.68266000,0
1673223480000,1.25000000,1.25100000,1.24400000,1.24500000,75517.07000000,1673223539999,94183.64632000,125,17007.21000000,21207.43149000,0
1673223540000,1.24400000,1.24600000,1.24200000,1.24300000,30423.24000000,1673223599999,37838.34512000,104,19968.64000000,24841.80992000,0
1673223600000,1.24300000,1.24400000,1.24100000,1.24300000,44821.60000000,1673223659999,55692.98981000,86,13101.57000000,16285.38998000,0
1673223660000,1.24300000,1.24400000,1.24100000,1.24200000,6619.84000000,1673223719999,8225.03716000,27,3544.93000000,4405.96830000,0
1673223720000,1.24200000,1.24200000,1.23600000,1.23900000,76805.32000000,1673223779999,95160.50929000,178,22638.78000000,28028.35722000,0
