Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1677974400000,2.36800000,2.36900000,2.36500000,2.36800000,7328.86000000,1677974459999,17346.59725000,52,1225.10000000,2899.91085000,0
1677974460000,2.36900000,2.37500000,2.36900000,2.37500000,18985.92000000,1677974519999,45025.63350000,123,8538.06000000,20254.39886000,0
1677974520000,2.37400000,2.37400000,2.36900000,2.37200000,17704.38000000,1677974579999,42008.29026000,83,2974.56000000,7056.32824000,0
1677974580000,2.37200000,2.37700000,2.37200000,2.37600000,6727.76000000,1677974639999,15984.37727000,52,4531.96000000,10767.15647000,0
1677974640000,2.37500000,2.37500000,2.37300000,2.37500000,2994.29000000,1677974699999,7109.89529000,13,343.50000000,815.81250000,0
1677974700000,2.37400000,2.37600000,2.36800000,2.36800000,17512.43000000,1677974759999,41550.14231000,90,3220.10000000,7644.87396000,0
1677974760000,2.36700000,2.36900000,2.36300000,2.36900000,12570.17000000,1677974819999,29748.28815000,74,9760.34000000,23101.75470000,0
1677974820000,2.36900000,2.37200000,2.36600000,2.36600000,7815.43000000,1677974879999,18509.20710000,47,3561.72000000,8437.17916000,0
1677974880000,2.36500000,2.36500000,2.35900000,2.35900000,12106.74000000,1677974939999,28579.59962000,95,6668.43000000,15740.81591000,0
1677974940000,2.35900000,2.36500000,2.35900000,2.36400000,18340.11000000,1677974999999,43359.11909000,54,2282.81000000,5392.40895000,0
1677975000000,2.36400000,2.36500000,2.36200000,2.36200000,3693.82000000,1677975059999,8731.20849000,29,4.52000000,10.68980000,0
1677975060000,2.36100000,2.36600000,2.36100000,2.36600000,8452.12000000,1677975119999,19976.22602000,69,6476.59000000,15305.30655000,0
1677975120000,2.36600000,2.36600000,2.36100000,2.36100000,11319.14000000,1677975179999,26739.97658000,91,2812.08000000,6642.84274000,0
1677975180000,2.36000000,2.36000000,2.35800000,2.35900000,4885.55000000,1677975239999,11525.44450000,40,2917.48000000,6883.52159000,0
1677975240000,2.35900000,2.36100000,2.35800000,2.36100000,14133.22000000,1677975299999,33348.96057000,80,11657.53000000,27509.19145000,0
1677975300000,2.36200000,2.36300000,2.36000000,2.36000000,7628.99000000,1677975359999,18018.37544000,42,2019.69000000,4770.87326000,0
1677975360000,2.36000000,2.36000000,2.35600000,2.35600000,4904.45000000,1677975419999,11564.67406000,47,629.02000000,1484.01257000,0
1677975420000,2.35700000,2.35800000,2.35400000,2.35400000,9702.90000000,1677975479999,22865.46030000,62,3915.12000000,9228.96329000,0
1677975480000,2.35500000,2.35800000,2.35500000,2.35700000,7888.40000000,1677975539999,18592.85413000,50,6734.24000000,15872.93496000,0
