Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1685318400000,1.64200000,1.64500000,1.64200000,1.64500000,13047.28000000,1685318459999,21442.64618000,51,12584.30000000,20681.08098000,0
1685318460000,1.64400000,1.64400000,1.64100000,1.64200000,25194.09000000,1685318519999,41388.73733000,88,10965.28000000,18010.17549000,0
1685318520000,1.64200000,1.64300000,1.64200000,1.64200000,9404.60000000,1685318579999,15443.08274000,40,5254.18000000,8628.09310000,0
1685318580000,1.64200000,1.64200000,1.64100000,1.64100000,8640.21000000,1685318639999,14180.35915000,21,1774.54000000,2913.79468000,0
1685318640000,1.64100000,1.64200000,1.64100000,1.64100000,6819.73000000,1685318699999,11191.72659000,27,4588.13000000,7529.67099000,0
1685318700000,1.64200000,1.64200000,1.63900000,1.64000000,15178.49000000,1685318759999,24895.43611000,76,3417.06000000,5604.10020000,0
1685318760000,1.64000000,1.64000000,1.63800000,1.63900000,7498.92000000,1685318819999,12292.32712000,47,3784.67000000,6204.74736000,0
1685318820000,1.63900000,1.63900000,1.63800000,1.63900000,3573.88000000,1685318879999,5855.30146000,29,579.59000000,949.94801000,0
1685318880000,1.63900000,1.64100000,1.63900000,1.64100000,3807.41000000,1685318939999,6244.51423000,27,2369.82000000,3886.45730000,0
1685318940000,1.64100000,1.64300000,1.64100000,1.64300000,5026.85000000,1685318999999,8254.61067000,21,4995.92000000,8203.81153000,0
1685319000000,1.64400000,1.64400000,1.64100000,1.64100000,9320.39000000,1685319059999,15304.06600000,59,377.63000000,620.82372000,0
1685319060000,1.64100000,1.64200000,1.64100000,1.64200000,8057.30000000,1685319119999,13225.37296000,38,7051.06000000,11573.72514000,0
1685319120000,1.64300000,1.64300000,1.64300000,1.64300000,323.35000000,1685319179999,531.26405000,2,323.35000000,531.26405000,0
1685319180000,1.64300000,1.64500000,1.64300000,1.64400000,5646.30000000,1685319239999,9283.77512000,33,4602.79000000,7568.79242000,0
1685319240000,1.64400000,1.64600000,1.64400000,1.64500000,11468.52000000,1685319299999,18869.42231000,60,5142.64000000,8461.28460000,0
1685319300000,1.64400000,1.64800000,1.64400000,1.64500000,65702.96000000,1685319359999,108188.41162000,136,26183.01000000,43107.13377000,0
1685319360000,1.64400000,1.64500000,1.64300000,1.64400000,10992.03000000,1685319419999,18066.29968000,43,6835.19000000,11235.19492000,0
1685319420000,1.64400000,1.64900000,1.64400000,1.64900000,6619.14000000,1685319479999,10898.92785000,46,6181.56000000,10178.65371000,0
1685319480000,1.64800000,1.65000000,1.64700000,1.65000000,14944.70000000,1685319539999,24633.91737000,64,7831.15000000,12908.39604000,0
1685319540000,1.64900000,1.65800000,1.64900000,1.65500000,72404.21000000,1685319599999,119698.65504000,328,56013.41000000,92594.62890000,0
1685319600000,1.65400000,1.65500000,1.65200000,1.65400000,22071.04000000,1685319659999,36481.82629000,127,13439.15000000,22214.87067000,0
1685319660000,1.65400000,1.65400000,1.65300000,1.65400000,24979.67000000,1685319719999,41297.94200000,92,13794.11000000,22805.57871000,0
