Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692230400000,1.41100000,1.41300000,1.40700000,1.40900000,35259.14000000,1692230459999,49695.23822000,80,4806.98000000,6786.15087000,0
1692230460000,1.40800000,1.40800000,1.40500000,1.40600000,18364.06000000,1692230519999,25827.29031000,56,3324.62000000,4674.46665000,0
1692230520000,1.40600000,1.40700000,1.40500000,1.40700000,18737.94000000,1692230579999,26351.08510000,80,12722.62000000,17892.72314000,0
1692230580000,1.40700000,1.41000000,1.40700000,1.41000000,5443.30000000,1692230639999,7669.23819000,41,4034.29000000,5684.10510000,0
1692230640000,1.40900000,1.41200000,1.40900000,1.41000000,26421.86000000,1692230699999,37275.89872000,60,24940.11000000,35186.31035000,0
1692230700000,1.40900000,1.40900000,1.40400000,1.40400000,21512.71000000,1692230759999,30251.28852000,77,1234.13000000,1735.54618000,0
1692230760000,1.40400000,1.40500000,1.40300000,1.40500000,3648.09000000,1692230819999,5122.09736000,29,1276.81000000,1793.16095000,0
1692230820000,1.40400000,1.40400000,1.40300000,1.40300000,5415.88000000,1692230879999,7599.33197000,23,4723.64000000,6627.67137000,0
1692230880000,1.40200000,1.40400000,1.40200000,1.40400000,3805.32000000,1692230939999,5337.04415000,32,2821.95000000,3958.35941000,0
1692230940000,1.40400000,1.40600000,1.40400000,1.40600000,9106.20000000,1692230999999,12789.21521000,27,1924.82000000,2704.76170000,0
1692231000000,1.40600000,1.40700000,1.40600000,1.40600000,2864.79000000,1692231059999,4029.20482000,17,1691.55000000,2379.62938000,0
1692231060000,1.40600000,1.40600000,1.40400000,1.40500000,4729.00000000,1692231119999,6640.68285000,24,1468.10000000,2061.68644000,0
1692231120000,1.40600000,1.40800000,1.40600000,1.40800000,886.26000000,1692231179999,1246.86989000,25,845.19000000,1189.12547000,0
1692231180000,1.40900000,1.41000000,1.40800000,1.41000000,3013.07000000,1692231239999,4245.39528000,24,2584.72000000,3641.90007000,0
