Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681344000000,2.28200000,2.28500000,2.28200000,2.28500000,3687.80000000,1681344059999,8421.85109000,32,3377.20000000,7712.93313000,0
1681344060000,2.28500000,2.28600000,2.28500000,2.28600000,1969.81000000,1681344119999,4502.01131000,37,1257.85000000,2875.18271000,0
1681344120000,2.28600000,2.28800000,2.28600000,2.28600000,7122.87000000,1681344179999,16288.96903000,34,5551.12000000,12694.77404000,0
1681344180000,2.28600000,2.28600000,2.28300000,2.28300000,3187.56000000,1681344239999,7283.88251000,34,425.18000000,971.09239000,0
1681344240000,2.28300000,2.28400000,2.28300000,2.28400000,6960.08000000,1681344299999,15893.99264000,28,4755.32000000,10859.02115000,0
1681344300000,2.28500000,2.28600000,2.28500000,2.28600000,4108.97000000,1681344359999,9389.04433000,14,4067.78000000,9294.92518000,0
1681344360000,2.28500000,2.28500000,2.28400000,2.28500000,1203.20000000,1681344419999,2749.28205000,11,296.66000000,677.86810000,0
1681344420000,2.28500000,2.28600000,2.28400000,2.28400000,10002.51000000,1681344479999,22851.63198000,26,808.92000000,1848.39112000,0
1681344480000,2.28300000,2.28300000,2.27600000,2.27600000,12773.06000000,1681344539999,29101.28124000,92,5212.66000000,11877.55038000,0
1681344540000,2.27700000,2.27900000,2.27700000,2.27900000,1211.49000000,1681344599999,2759.92890000,27,978.56000000,2229.26987000,0
1681344600000,2.28000000,2.28300000,2.28000000,2.28300000,1897.77000000,1681344659999,4329.70009000,31,1818.55000000,4148.94601000,0
1681344660000,2.28300000,2.28400000,2.28200000,2.28200000,1007.65000000,1681344719999,2300.48717000,17,501.37000000,1144.69631000,0
1681344720000,2.28100000,2.28100000,2.28000000,2.28000000,282.85000000,1681344779999,644.98641000,7,0.00000000,0.00000000,0
1681344780000,2.28000000,2.28000000,2.28000000,2.28000000,1213.15000000,1681344839999,2765.98200000,8,1084.82000000,2473.38960000,0
1681344840000,2.27900000,2.27900000,2.27700000,2.27700000,1002.08000000,1681344899999,2282.72820000,12,420.88000000,958.76464000,0
