Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678579200000,1.88700000,1.88700000,1.88400000,1.88700000,41798.27000000,1678579259999,78789.39205000,111,9911.54000000,18686.00085000,0
1678579260000,1.88500000,1.88600000,1.88400000,1.88400000,58648.66000000,1678579319999,110552.60757000,99,3094.37000000,5834.11318000,0
1678579320000,1.88500000,1.88500000,1.87600000,1.87800000,54792.97000000,1678579379999,103122.00351000,236,20775.37000000,39096.71075000,0
1678579380000,1.87900000,1.87900000,1.87300000,1.87400000,14910.87000000,1678579439999,27972.16292000,96,3408.29000000,6397.85792000,0
1678579440000,1.87300000,1.88200000,1.87100000,1.88000000,41695.07000000,1678579499999,78127.52711000,187,25978.61000000,48690.53094000,0
1678579500000,1.88000000,1.88300000,1.88000000,1.88100000,14405.61000000,1678579559999,27109.65450000,75,10138.81000000,19078.61821000,0
1678579560000,1.88200000,1.88600000,1.88100000,1.88600000,17851.58000000,1678579619999,33629.53240000,119,16389.93000000,30878.27942000,0
1678579620000,1.88600000,1.89200000,1.88400000,1.89200000,56402.09000000,1678579679999,106365.14584000,178,44289.09000000,83520.21926000,0
1678579680000,1.89100000,1.89200000,1.88200000,1.88200000,30058.68000000,1678579739999,56734.39391000,137,12635.77000000,23853.94844000,0
1678579740000,1.88200000,1.88300000,1.88200000,1.88200000,9977.66000000,1678579799999,18778.76798000,24,8221.77000000,15473.37114000,0
1678579800000,1.88200000,1.88400000,1.88000000,1.88400000,23895.48000000,1678579859999,44956.63051000,97,18814.01000000,35398.80703000,0
1678579860000,1.88500000,1.88500000,1.88100000,1.88100000,7459.84000000,1678579919999,14033.10285000,59,4801.61000000,9031.87975000,0
1678579920000,1.88100000,1.88100000,1.87400000,1.87400000,35714.70000000,1678579979999,67051.78479000,237,13908.38000000,26131.71598000,0
1678579980000,1.87400000,1.87600000,1.86700000,1.86700000,82172.61000000,1678580039999,153780.89790000,805,46617.31000000,87223.99679000,0
1678580040000,1.86700000,1.87000000,1.86600000,1.86900000,41176.34000000,1678580099999,76919.98341000,307,28864.12000000,53927.04442000,0
1678580100000,1.86800000,1.87400000,1.86600000,1.87400000,55394.13000000,1678580159999,103571.21789000,294,34135.41000000,63820.13685000,0
1678580160000,1.87300000,1.87400000,1.87200000,1.87300000,24564.50000000,1678580219999,46008.83130000,145,19881.84000000,37236.98674000,0
1678580220000,1.87200000,1.87200000,1.86900000,1.86900000,10365.25000000,1678580279999,19384.82629000,84,8672.90000000,16219.85052000,0
1678580280000,1.86900000,1.87200000,1.86900000,1.87000000,19842.26000000,1678580339999,37116.78200000,83,5736.19000000,10725.78257000,0
1678580340000,1.86900000,1.86900000,1.86600000,1.86700000,28101.24000000,1678580399999,52453.73829000,156,12538.28000000,23410.57425000,0
1678580400000,1.86700000,1.87100000,1.86700000,1.87100000,16172.85000000,1678580459999,30220.40872000,161,14660.87000000,27394.78920000,0
1678580460000,1.87100000,1.87400000,1.87000000,1.87000000,25804.36000000,1678580519999,48316.68171000,186,16148.29000000,30235.15988000,0
1678580520000,1.86900000,1.86900000,1.86600000,1.86800000,20972.23000000,1678580579999,39167.57840000,141,18639.22000000,34811.71172000,0
1678580580000,1.86900000,1.87000000,1.86600000,1.86700000,20363.61000000,1678580639999,38036.40501000,149,11537.76000000,21545.99886000,0
1678580640000,1.86800000,1.86800000,1.86000000,1.86200000,49329.34000000,1678580699999,91943.50592000,300,29753.39000000,55470.40186000,0
1678580700000,1.86100000,1.86300000,1.86000000,1.86000000,30879.94000000,1678580759999,57497.96321000,174,24421.89000000,45479.32069000,0
1678580760000,1.86100000,1.86100000,1.85600000,1.85900000,35739.46000000,1678580819999,66391.89371000,299,19597.73000000,36414.65208000,0
1678580820000,1.85900000,1.85900000,1.85400000,1.85700000,32079.81000000,1678580879999,59536.32018000,199,20195.19000000,37478.37251000,0
1678580880000,1.85700000,1.85700000,1.85400000,1.85600000,23535.36000000,1678580939999,43665.33330000,132,11608.57000000,21535.22639000,0
1678580940000,1.85400000,1.86100000,1.85400000,1.86100000,23115.03000000,1678580999999,42956.20630000,165,19694.20000000,36597.61101000,0
1678581000000,1.86100000,1.86300000,1.85900000,1.86100000,21466.30000000,1678581059999,39950.75799000,178,12541.63000000,23340.65561000,0
1678581060000,1.86200000,1.86300000,1.85900000,1.86300000,29949.81000000,1678581119999,55742.14877000,305,21017.58000000,39119.32417000,0
1678581120000,1.86200000,1.86300000,1.85400000,1.85700000,130948.09000000,1678581179999,243228.87039000,318,39711.41000000,73788.12066000,0
1678581180000,1.85700000,1.86100000,1.85700000,1.85900000,51503.37000000,1678581239999,95764.81130000,252,28095.74000000,52231.36508000,0
1678581240000,1.85900000,1.86400000,1.85900000,1.86400000,23712.83000000,1678581299999,44125.50910000,196,16597.43000000,30891.12942000,0
1678581300000,1.86300000,1.86700000,1.86300000,1.86500000,24866.73000000,1678581359999,46360.74354000,212,10692.81000000,19936.30114000,0
1678581360000,1.86500000,1.86600000,1.86000000,1.86100000,9932.69000000,1678581419999,18492.71549000,125,7489.88000000,13945.70719000,0
1678581420000,1.86200000,1.86200000,1.85800000,1.85800000,6229.37000000,1678581479999,11577.41162000,65,4040.92000000,7509.79283000,0
1678581480000,1.85900000,1.86100000,1.85900000,1.85900000,10274.24000000,1678581539999,19106.52414000,71,10221.75000000,19008.89274000,0
1678581540000,1.86000000,1.86100000,1.85700000,1.86000000,17327.47000000,1678581599999,32212.55751000,136,16227.55000000,30168.74205000,0
1678581600000,1.86000000,1.86000000,1.85600000,1.85600000,24770.21000000,1678581659999,46002.69924000,85,5473.41000000,10165.40949000,0
1678581660000,1.85600000,1.85700000,1.85500000,1.85600000,14857.93000000,1678581719999,27579.73474000,92,13615.64000000,25273.86958000,0
1678581720000,1.85600000,1.86000000,1.85600000,1.86000000,18803.64000000,1678581779999,34929.62954000,123,17915.85000000,33280.21572000,0
1678581780000,1.85900000,1.86000000,1.85900000,1.85900000,7116.00000000,1678581839999,13232.16033000,54,4531.40000000,8425.95090000,0
1678581840000,1.85800000,1.85800000,1.85700000,1.85700000,4556.26000000,1678581899999,8463.32896000,19,0.00000000,0.00000000,0
1678581900000,1.85700000,1.85800000,1.85600000,1.85800000,6865.98000000,1678581959999,12750.14320000,67,6378.05000000,11844.10498000,0
1678581960000,1.85800000,1.85800000,1.85700000,1.85800000,8299.57000000,1678582019999,15412.36083000,67,4756.98000000,8833.77120000,0
1678582020000,1.85900000,1.86000000,1.85800000,1.85800000,10181.69000000,1678582079999,18924.82508000,67,5761.90000000,10710.16223000,0
1678582080000,1.85700000,1.85700000,1.85500000,1.85500000,60513.27000000,1678582139999,112257.08595000,140,5784.85000000,10733.63661000,0
1678582140000,1.85400000,1.85700000,1.85400000,1.85600000,17204.01000000,1678582199999,31937.61095000,112,14712.98000000,27314.25218000,0
1678582200000,1.85500000,1.85600000,1.85500000,1.85600000,3465.49000000,1678582259999,6428.50027000,38,3313.25000000,6146.09507000,0
1678582260000,1.85500000,1.85700000,1.85300000,1.85300000,57035.30000000,1678582319999,105785.46325000,206,21375.39000000,39627.94442000,0
1678582320000,1.85400000,1.85800000,1.85400000,1.85800000,59678.15000000,1678582379999,110760.55784000,126,59678.15000000,110760.55784000,0
1678582380000,1.85800000,1.86300000,1.85800000,1.85900000,67507.26000000,1678582439999,125563.46801000,136,61400.86000000,114208.06361000,0
1678582440000,1.85900000,1.86000000,1.85800000,1.85800000,12259.89000000,1678582499999,22798.89393000,64,7070.87000000,13148.87615000,0
1678582500000,1.85800000,1.85900000,1.85500000,1.85600000,13101.42000000,1678582559999,24330.01815000,98,8035.75000000,14929.81320000,0
1678582560000,1.85600000,1.86300000,1.85600000,1.86100000,111821.14000000,1678582619999,207951.56879000,157,98478.90000000,183150.82489000,0
1678582620000,1.86300000,1.86500000,1.86300000,1.86500000,13608.01000000,1678582679999,25354.38009000,70,5778.82000000,10768.54663000,0
1678582680000,1.86500000,1.86700000,1.86300000,1.86300000,16435.11000000,1678582739999,30653.98072000,96,6644.80000000,12397.48759000,0
1678582740000,1.86300000,1.86500000,1.86300000,1.86400000,5615.55000000,1678582799999,10466.28049000,29,3715.49000000,6924.94197000,0
1678582800000,1.86400000,1.87000000,1.86400000,1.86500000,104149.59000000,1678582859999,194295.02286000,206,98481.43000000,183709.96681000,0
1678582860000,1.86500000,1.87200000,1.86500000,1.87100000,21168.53000000,1678582919999,39576.29377000,143,14206.63000000,26556.03583000,0
1678582920000,1.87000000,1.87700000,1.87000000,1.87700000,27521.30000000,1678582979999,51568.57449000,148,8937.61000000,16750.68388000,0
1678582980000,1.87700000,1.88800000,1.87700000,1.88400000,161953.33000000,1678583039999,304904.33472000,460,132426.85000000,249360.05997000,0
1678583040000,1.88400000,1.89800000,1.88100000,1.89600000,204329.89000000,1678583099999,386072.34561000,579,103991.43000000,196387.83621000,0
1678583100000,1.89700000,1.90700000,1.89600000,1.90700000,237876.69000000,1678583159999,452082.68812000,801,132233.00000000,251267.46074000,0
1678583160000,1.90700000,1.91100000,1.89700000,1.90200000,75445.64000000,1678583219999,143700.36178000,348,43387.14000000,82608.76101000,0
1678583220000,1.90200000,1.90300000,1.90000000,1.90200000,35872.89000000,1678583279999,68215.69275000,186,23704.49000000,45078.58603000,0
1678583280000,1.90200000,1.90500000,1.90100000,1.90100000,54508.85000000,1678583339999,103748.73962000,219,41307.52000000,78630.43459000,0
1678583340000,1.90000000,1.90000000,1.89100000,1.89300000,39497.38000000,1678583399999,74815.29854000,204,13025.56000000,24659.38012000,0
1678583400000,1.89400000,1.89400000,1.88600000,1.89300000,37597.28000000,1678583459999,71075.84221000,225,20720.69000000,39176.32769000,0
1678583460000,1.89200000,1.89200000,1.88800000,1.88900000,7141.25000000,1678583519999,13496.28296000,55,1268.36000000,2395.38707000,0
1678583520000,1.88800000,1.89300000,1.88800000,1.89100000,6635.34000000,1678583579999,12553.65898000,85,5375.52000000,10169.98624000,0
1678583580000,1.89100000,1.89100000,1.88600000,1.88700000,32150.28000000,1678583639999,60681.61225000,109,6474.33000000,12224.85198000,0
1678583640000,1.88600000,1.88700000,1.88400000,1.88500000,16155.92000000,1678583699999,30467.89770000,85,8707.04000000,16421.65770000,0
1678583700000,1.88400000,1.88500000,1.88400000,1.88500000,5757.85000000,1678583759999,10849.57666000,43,5028.20000000,9474.91606000,0
1678583760000,1.88400000,1.88400000,1.88000000,1.88400000,19217.53000000,1678583819999,36165.36277000,132,15248.40000000,28695.66308000,0
1678583820000,1.88400000,1.89000000,1.88400000,1.88800000,45928.62000000,1678583879999,86717.58439000,182,34470.90000000,65071.88215000,0
1678583880000,1.88800000,1.89300000,1.88800000,1.89100000,17698.40000000,1678583939999,33472.45397000,113,12072.17000000,22829.92393000,0
1678583940000,1.89000000,1.89000000,1.87700000,1.88100000,190199.50000000,1678583999999,357962.15363000,567,74378.64000000,139884.15270000,0
1678584000000,1.88300000,1.88500000,1.87900000,1.88300000,42360.20000000,1678584059999,79679.29455000,149,8289.27000000,15605.05548000,0
1678584060000,1.88300000,1.88300000,1.87700000,1.87900000,28927.75000000,1678584119999,54368.14547000,178,21090.45000000,39635.28024000,0
1678584120000,1.87900000,1.87900000,1.87500000,1.87700000,22033.68000000,1678584179999,41345.83446000,138,18993.52000000,35642.19072000,0
1678584180000,1.87600000,1.87900000,1.87600000,1.87800000,8618.45000000,1678584239999,16175.54293000,61,4355.32000000,8176.51293000,0
1678584240000,1.87800000,1.88000000,1.87700000,1.88000000,10279.99000000,1678584299999,19310.98776000,53,9377.56000000,17616.90216000,0
1678584300000,1.88000000,1.88200000,1.87700000,1.87700000,8252.58000000,1678584359999,15509.51685000,72,6367.70000000,11968.19439000,0
1678584360000,1.87700000,1.87700000,1.87300000,1.87400000,19594.88000000,1678584419999,36743.20514000,109,6916.67000000,12968.56756000,0
1678584420000,1.87500000,1.87500000,1.86900000,1.87100000,40213.49000000,1678584479999,75242.95733000,171,14282.44000000,26735.73716000,0
1678584480000,1.87200000,1.87300000,1.87100000,1.87300000,7948.05000000,1678584539999,14878.47335000,51,7735.96000000,14481.62403000,0
1678584540000,1.87200000,1.87300000,1.87000000,1.87100000,13869.71000000,1678584599999,25945.15533000,94,8624.83000000,16131.23821000,0
1678584600000,1.87200000,1.87600000,1.87100000,1.87100000,10146.80000000,1678584659999,19007.39345000,86,5494.90000000,10292.69106000,0
1678584660000,1.87100000,1.87100000,1.86800000,1.86800000,130487.26000000,1678584719999,244003.45259000,133,10368.61000000,19393.97327000,0
1678584720000,1.86700000,1.87200000,1.86200000,1.87100000,78201.49000000,1678584779999,146013.89230000,413,54998.73000000,102714.50606000,0
1678584780000,1.87000000,1.87000000,1.86400000,1.86500000,18513.85000000,1678584839999,34565.32456000,107,7186.87000000,13413.94335000,0
1678584840000,1.86500000,1.86600000,1.86400000,1.86600000,15782.69000000,1678584899999,29436.38712000,109,7009.14000000,13073.63623000,0
1678584900000,1.86600000,1.86800000,1.86600000,1.86700000,16907.10000000,1678584959999,31567.83901000,125,9651.20000000,18021.10417000,0
