Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1677628800000,2.70400000,2.70500000,2.70100000,2.70300000,22011.25000000,1677628859999,59500.06460000,99,17239.77000000,46602.04127000,0
1677628860000,2.70400000,2.70400000,2.69800000,2.70000000,11238.76000000,1677628919999,30336.92585000,63,2174.94000000,5871.69356000,0
1677628920000,2.70000000,2.70600000,2.70000000,2.70400000,12077.85000000,1677628979999,32647.73427000,81,9126.17000000,24672.08301000,0
1677628980000,2.70500000,2.70800000,2.70400000,2.70600000,7185.73000000,1677629039999,19448.69095000,52,3956.76000000,10709.94463000,0
1677629040000,2.70700000,2.71100000,2.70700000,2.71000000,7970.71000000,1677629099999,21594.72575000,57,4750.59000000,12871.10278000,0
1677629100000,2.71100000,2.71200000,2.70600000,2.70600000,18296.55000000,1677629159999,49573.58974000,76,796.31000000,2158.67258000,0
1677629160000,2.70700000,2.70800000,2.70200000,2.70300000,1948.87000000,1677629219999,5268.85864000,43,467.74000000,1265.28914000,0
1677629220000,2.70300000,2.70300000,2.69900000,2.69900000,9253.91000000,1677629279999,24989.25963000,37,825.83000000,2230.18554000,0
1677629280000,2.69900000,2.70200000,2.69600000,2.69700000,3450.95000000,1677629339999,9316.75499000,63,1872.32000000,5055.99182000,0
1677629340000,2.69600000,2.69600000,2.68600000,2.68600000,13840.03000000,1677629399999,37239.40817000,133,2116.40000000,5690.61924000,0
1677629400000,2.68700000,2.69000000,2.68600000,2.68700000,10964.30000000,1677629459999,29474.99954000,84,5561.05000000,14948.77279000,0
1677629460000,2.68800000,2.69000000,2.68500000,2.68900000,9766.73000000,1677629519999,26247.13184000,68,3367.95000000,9052.70590000,0
1677629520000,2.69000000,2.69900000,2.69000000,2.69800000,9128.70000000,1677629579999,24611.10119000,88,3297.92000000,8891.60124000,0
1677629580000,2.69800000,2.70200000,2.69700000,2.69800000,24196.01000000,1677629639999,65312.67356000,102,10428.62000000,28146.86881000,0
1677629640000,2.69700000,2.70100000,2.69600000,2.69900000,19387.05000000,1677629699999,52321.64301000,82,14635.33000000,39500.98718000,0
1677629700000,2.70100000,2.70600000,2.70100000,2.70600000,5901.35000000,1677629759999,15960.19275000,66,4428.48000000,11976.71609000,0
1677629760000,2.70500000,2.70600000,2.70300000,2.70600000,4580.34000000,1677629819999,12390.49714000,32,1792.70000000,4850.05385000,0
1677629820000,2.70700000,2.71100000,2.70700000,2.71000000,6416.59000000,1677629879999,17387.18468000,71,2469.46000000,6691.32275000,0
1677629880000,2.70800000,2.70800000,2.70800000,2.70800000,2287.22000000,1677629939999,6193.79176000,21,493.57000000,1336.58756000,0
1677629940000,2.70700000,2.70800000,2.70700000,2.70800000,361.43000000,1677629999999,978.71105000,12,320.04000000,866.66832000,0
1677630000000,2.71000000,2.71000000,2.70500000,2.70800000,11471.27000000,1677630059999,31047.97411000,73,8232.69000000,22279.89177000,0
1677630060000,2.70900000,2.71100000,2.70900000,2.71100000,6372.56000000,1677630119999,17269.26229000,39,4163.11000000,11281.65279000,0
1677630120000,2.71100000,2.71600000,2.71100000,2.71300000,12420.85000000,1677630179999,33708.79238000,96,6465.29000000,17544.70877000,0
1677630180000,2.71300000,2.71500000,2.71000000,2.71100000,11254.05000000,1677630239999,30531.23071000,49,5954.25000000,16155.31983000,0
1677630240000,2.71100000,2.71600000,2.71100000,2.71600000,17973.81000000,1677630299999,48761.02973000,100,15315.41000000,41544.86715000,0
1677630300000,2.71400000,2.71500000,2.71300000,2.71300000,2996.39000000,1677630359999,8133.81338000,19,536.15000000,1455.11110000,0
1677630360000,2.71300000,2.72400000,2.71300000,2.72100000,27226.04000000,1677630419999,74065.36400000,196,14471.64000000,39375.91007000,0
1677630420000,2.72000000,2.72100000,2.71800000,2.71900000,13523.27000000,1677630479999,36777.71996000,64,3099.10000000,8427.18512000,0
1677630480000,2.71800000,2.71800000,2.71500000,2.71500000,1851.86000000,1677630539999,5029.28886000,23,985.71000000,2676.85119000,0
1677630540000,2.71500000,2.71600000,2.71200000,2.71200000,3269.90000000,1677630599999,8873.62799000,32,487.44000000,1323.05938000,0
1677630600000,2.71200000,2.71800000,2.71200000,2.71700000,5628.23000000,1677630659999,15282.65351000,52,2206.57000000,5991.56084000,0
1677630660000,2.71700000,2.72000000,2.71500000,2.72000000,9683.55000000,1677630719999,26325.74111000,59,7263.51000000,19749.83606000,0
1677630720000,2.72000000,2.72500000,2.72000000,2.72200000,17977.32000000,1677630779999,48944.55526000,110,12364.63000000,33665.65004000,0
1677630780000,2.72300000,2.72600000,2.72300000,2.72500000,28926.77000000,1677630839999,78810.28878000,105,12703.68000000,34606.88342000,0
1677630840000,2.72400000,2.72400000,2.71900000,2.72100000,6567.42000000,1677630899999,17866.67725000,46,2610.20000000,7102.07205000,0
1677630900000,2.72100000,2.72300000,2.72000000,2.72200000,13892.88000000,1677630959999,37811.06905000,59,9414.54000000,25622.60732000,0
1677630960000,2.72200000,2.72200000,2.71700000,2.71900000,30722.48000000,1677631019999,83543.83957000,118,17082.80000000,46437.17576000,0
1677631020000,2.71900000,2.72000000,2.71700000,2.71800000,9404.52000000,1677631079999,25567.90118000,62,4793.81000000,13034.14179000,0
1677631080000,2.71900000,2.72300000,2.71900000,2.72200000,13296.14000000,1677631139999,36183.23163000,62,7733.88000000,21045.21098000,0
1677631140000,2.72300000,2.72400000,2.72100000,2.72200000,27706.37000000,1677631199999,75410.26613000,79,8412.26000000,22906.80974000,0
1677631200000,2.72200000,2.72400000,2.72100000,2.72400000,13715.12000000,1677631259999,37348.57131000,68,3132.28000000,8530.63423000,0
1677631260000,2.72400000,2.72400000,2.72100000,2.72100000,12046.89000000,1677631319999,32793.99973000,49,2463.13000000,6706.00914000,0
1677631320000,2.72100000,2.72400000,2.72100000,2.72200000,9510.65000000,1677631379999,25896.73595000,47,7357.58000000,20035.20527000,0
1677631380000,2.72100000,2.72200000,2.71800000,2.71800000,19073.05000000,1677631439999,51895.16404000,98,151.90000000,413.44927000,0
1677631440000,2.71700000,2.71700000,2.71200000,2.71200000,24472.43000000,1677631499999,66439.88253000,123,9912.14000000,26916.72319000,0
1677631500000,2.71100000,2.71100000,2.70900000,2.71000000,8006.91000000,1677631559999,21701.25268000,57,3219.55000000,8724.77080000,0
1677631560000,2.71000000,2.71000000,2.70500000,2.70500000,9527.98000000,1677631619999,25811.22034000,62,3676.07000000,9962.04906000,0
1677631620000,2.70500000,2.70600000,2.70300000,2.70500000,20537.49000000,1677631679999,55542.98709000,119,10236.57000000,27684.64805000,0
1677631680000,2.70300000,2.70600000,2.70200000,2.70300000,23522.92000000,1677631739999,63597.40946000,104,13587.40000000,36749.04021000,0
1677631740000,2.70300000,2.70300000,2.69800000,2.69800000,34309.02000000,1677631799999,92687.03279000,126,11559.69000000,31228.41706000,0
1677631800000,2.69800000,2.69800000,2.69000000,2.69100000,39068.21000000,1677631859999,105189.65450000,184,20728.29000000,55796.78304000,0
1677631860000,2.69100000,2.69900000,2.69100000,2.69300000,12510.61000000,1677631919999,33722.33405000,107,5901.47000000,15904.32971000,0
1677631920000,2.69200000,2.69400000,2.68300000,2.68600000,69653.00000000,1677631979999,187183.92701000,245,12775.12000000,34358.59580000,0
1677631980000,2.68600000,2.69400000,2.68000000,2.68900000,63970.38000000,1677632039999,171765.48327000,361,22019.95000000,59132.73195000,0
