Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682899200000,2.16800000,2.17000000,2.16600000,2.16700000,5282.01000000,1682899259999,11455.17920000,58,1324.42000000,2872.71014000,0
1682899260000,2.16700000,2.17200000,2.16700000,2.17200000,9898.64000000,1682899319999,21486.67756000,69,6326.42000000,13732.80870000,0
1682899320000,2.17100000,2.17100000,2.16600000,2.16600000,3908.12000000,1682899379999,8474.43057000,45,2321.03000000,5032.94187000,0
1682899380000,2.16600000,2.17000000,2.16500000,2.17000000,6416.49000000,1682899439999,13900.02725000,28,1100.11000000,2385.23511000,0
1682899440000,2.17100000,2.17500000,2.17100000,2.17500000,3517.31000000,1682899499999,7642.22987000,37,1694.75000000,3681.65301000,0
1682899500000,2.17400000,2.17400000,2.17300000,2.17400000,1335.82000000,1682899559999,2904.03590000,8,721.92000000,1569.45408000,0
1682899560000,2.17300000,2.17400000,2.17300000,2.17400000,844.65000000,1682899619999,1836.24496000,4,0.00000000,0.00000000,0
1682899620000,2.17400000,2.17400000,2.17400000,2.17400000,627.02000000,1682899679999,1363.14148000,4,627.02000000,1363.14148000,0
1682899680000,2.17400000,2.17500000,2.17300000,2.17400000,9534.36000000,1682899739999,20731.30251000,31,8757.92000000,19043.45198000,0
1682899740000,2.17400000,2.17400000,2.17300000,2.17400000,861.07000000,1682899799999,1871.67865000,10,472.30000000,1026.78020000,0
1682899800000,2.17400000,2.17500000,2.17400000,2.17500000,3136.35000000,1682899859999,6820.85739000,21,1945.99000000,4232.52825000,0
1682899860000,2.17400000,2.17400000,2.17400000,2.17400000,754.58000000,1682899919999,1640.45692000,5,0.00000000,0.00000000,0
1682899920000,2.17400000,2.17400000,2.17400000,2.17400000,930.20000000,1682899979999,2022.25480000,15,0.00000000,0.00000000,0
1682899980000,2.17400000,2.17500000,2.17300000,2.17300000,769.06000000,1682900039999,1671.70902000,10,54.61000000,118.73112000,0
1682900040000,2.17400000,2.17500000,2.17200000,2.17400000,8716.53000000,1682900099999,18938.81749000,50,5266.65000000,11442.83629000,0
1682900100000,2.17500000,2.17700000,2.17500000,2.17500000,1684.57000000,1682900159999,3665.15940000,31,1034.80000000,2251.32588000,0
