Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682640000000,2.18000000,2.18400000,2.18000000,2.18300000,3132.84000000,1682640059999,6835.66600000,28,1774.64000000,3872.13388000,0
1682640060000,2.18400000,2.18400000,2.18100000,2.18100000,12920.47000000,1682640119999,28191.00381000,32,326.01000000,711.55292000,0
1682640120000,2.18000000,2.18200000,2.18000000,2.18000000,4283.22000000,1682640179999,9342.49190000,32,1857.05000000,4051.65604000,0
1682640180000,2.18100000,2.18100000,2.18000000,2.18000000,5808.95000000,1682640239999,12667.54113000,28,997.28000000,2175.06768000,0
1682640240000,2.17900000,2.18100000,2.17900000,2.18100000,1561.54000000,1682640299999,3404.18452000,9,909.08000000,1982.47418000,0
1682640300000,2.18100000,2.18100000,2.17500000,2.17500000,12817.77000000,1682640359999,27913.89745000,77,868.91000000,1891.74398000,0
1682640360000,2.17600000,2.17600000,2.17300000,2.17600000,4961.52000000,1682640419999,10789.70932000,35,2319.28000000,5044.41088000,0
1682640420000,2.17600000,2.18200000,2.17600000,2.18100000,8358.72000000,1682640479999,18207.08898000,48,3003.06000000,6544.45802000,0
1682640480000,2.18100000,2.18100000,2.17900000,2.18000000,7627.64000000,1682640539999,16626.35027000,36,2788.13000000,6080.40634000,0
1682640540000,2.18000000,2.18000000,2.17700000,2.17700000,1694.09000000,1682640599999,3691.11611000,16,587.15000000,1279.98700000,0
1682640600000,2.17700000,2.17700000,2.17500000,2.17600000,2252.87000000,1682640659999,4902.92922000,27,387.23000000,842.71248000,0
1682640660000,2.17500000,2.17500000,2.17500000,2.17500000,26.83000000,1682640719999,58.35525000,2,0.00000000,0.00000000,0
1682640720000,2.17500000,2.17500000,2.17300000,2.17300000,4604.73000000,1682640779999,10009.55979000,34,415.67000000,903.48371000,0
1682640780000,2.17400000,2.17500000,2.17300000,2.17300000,4242.07000000,1682640839999,9225.38833000,23,2973.45000000,6467.23175000,0
1682640840000,2.17300000,2.17300000,2.17300000,2.17300000,759.05000000,1682640899999,1649.41565000,6,339.77000000,738.32021000,0
1682640900000,2.17200000,2.17200000,2.16700000,2.16700000,24484.67000000,1682640959999,53151.81449000,116,8753.12000000,19003.69022000,0
1682640960000,2.16700000,2.16900000,2.16700000,2.16700000,1988.14000000,1682641019999,4309.85533000,20,1081.40000000,2344.58668000,0
1682641020000,2.16800000,2.16900000,2.16800000,2.16900000,1993.65000000,1682641079999,4322.62295000,15,572.81000000,1241.91231000,0
1682641080000,2.16800000,2.16900000,2.16700000,2.16900000,1213.33000000,1682641139999,2630.56088000,13,545.73000000,1183.30572000,0
1682641140000,2.16900000,2.17200000,2.16900000,2.17200000,10837.92000000,1682641199999,23522.83543000,60,6613.12000000,14351.95604000,0
1682641200000,2.17200000,2.17700000,2.17100000,2.17600000,14269.71000000,1682641259999,31041.49357000,60,9853.90000000,21440.06063000,0
1682641260000,2.17600000,2.17600000,2.17000000,2.17100000,10105.20000000,1682641319999,21952.79515000,62,1440.79000000,3129.23676000,0
1682641320000,2.17200000,2.17200000,2.16700000,2.16700000,17944.21000000,1682641379999,38934.63752000,84,8469.62000000,18381.24723000,0
1682641380000,2.16700000,2.16900000,2.16700000,2.16700000,4885.12000000,1682641439999,10589.51277000,26,2513.08000000,5449.27915000,0
1682641440000,2.16800000,2.16800000,2.16600000,2.16700000,5243.08000000,1682641499999,11361.75036000,36,1138.88000000,2467.95296000,0
1682641500000,2.16600000,2.16600000,2.16400000,2.16600000,11026.55000000,1682641559999,23878.41138000,54,4204.18000000,9104.85297000,0
1682641560000,2.16500000,2.16900000,2.16500000,2.16700000,7418.93000000,1682641619999,16077.88438000,46,4049.82000000,8778.97018000,0
1682641620000,2.16600000,2.16600000,2.16400000,2.16400000,15735.75000000,1682641679999,34057.22086000,49,4663.11000000,10091.08565000,0
1682641680000,2.16400000,2.16600000,2.16400000,2.16600000,10856.87000000,1682641739999,23507.66642000,48,9449.13000000,20459.52347000,0
1682641740000,2.16600000,2.16800000,2.16600000,2.16700000,6215.77000000,1682641799999,13466.31924000,42,2367.01000000,5128.21608000,0
1682641800000,2.16600000,2.16700000,2.16300000,2.16300000,5350.34000000,1682641859999,11581.79396000,42,2369.82000000,5130.66712000,0
1682641860000,2.16400000,2.16500000,2.16300000,2.16500000,5672.78000000,1682641919999,12276.08521000,25,3042.74000000,6585.14815000,0
1682641920000,2.16500000,2.17000000,2.16500000,2.16800000,13112.35000000,1682641979999,28436.60103000,70,11256.14000000,24412.10129000,0
1682641980000,2.16800000,2.16800000,2.16600000,2.16800000,7378.43000000,1682642039999,15990.50488000,53,1873.94000000,4062.22937000,0
1682642040000,2.16800000,2.17000000,2.16600000,2.17000000,5502.61000000,1682642099999,11929.22042000,37,3068.32000000,6653.71679000,0
