Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687392000000,1.43200000,1.43300000,1.43000000,1.43300000,19393.44000000,1687392059999,27760.50787000,77,11994.16000000,17170.14434000,0
1687392060000,1.43200000,1.43200000,1.43100000,1.43200000,11877.24000000,1687392119999,17000.90539000,43,9165.36000000,13118.74472000,0
1687392120000,1.43200000,1.43200000,1.43000000,1.43100000,11522.62000000,1687392179999,16489.56176000,37,2704.53000000,3871.20986000,0
1687392180000,1.43000000,1.43000000,1.42800000,1.42900000,96626.11000000,1687392239999,138044.33357000,207,26557.12000000,37928.30901000,0
1687392240000,1.42900000,1.43200000,1.42900000,1.43000000,57214.47000000,1687392299999,81822.97012000,181,23029.50000000,32935.09990000,0
1687392300000,1.43000000,1.43300000,1.42900000,1.43300000,80139.20000000,1687392359999,114609.12459000,168,39300.20000000,56202.61336000,0
1687392360000,1.43300000,1.43500000,1.43100000,1.43200000,22317.42000000,1687392419999,31981.19807000,104,11202.08000000,16052.22499000,0
1687392420000,1.43200000,1.43200000,1.42900000,1.42900000,28568.35000000,1687392479999,40852.91697000,95,15999.06000000,22875.71774000,0
1687392480000,1.42900000,1.43000000,1.42800000,1.42900000,16425.75000000,1687392539999,23464.49995000,70,8349.54000000,11927.97719000,0
1687392540000,1.42900000,1.42900000,1.42600000,1.42600000,41726.31000000,1687392599999,59571.82767000,135,10342.46000000,14761.39522000,0
1687392600000,1.42600000,1.42800000,1.42400000,1.42400000,85072.44000000,1687392659999,121286.57480000,280,60784.56000000,86683.86947000,0
1687392660000,1.42500000,1.42500000,1.42100000,1.42100000,33063.85000000,1687392719999,47034.51501000,169,10961.19000000,15595.15320000,0
1687392720000,1.42100000,1.42500000,1.42100000,1.42400000,52512.76000000,1687392779999,74652.57264000,162,22394.69000000,31849.87281000,0
1687392780000,1.42400000,1.42700000,1.42400000,1.42600000,28395.26000000,1687392839999,40473.66131000,122,17214.19000000,24541.10165000,0
1687392840000,1.42500000,1.43000000,1.42500000,1.42900000,20005.77000000,1687392899999,28542.51004000,85,9417.44000000,13447.67615000,0
1687392900000,1.42900000,1.43200000,1.42900000,1.43000000,44970.91000000,1687392959999,64310.26779000,147,19848.32000000,28392.14675000,0
1687392960000,1.43100000,1.43200000,1.42800000,1.42800000,9720.93000000,1687393019999,13905.01622000,56,5223.89000000,7476.56998000,0
1687393020000,1.42700000,1.42900000,1.42700000,1.42900000,16300.38000000,1687393079999,23271.68010000,68,12940.54000000,18475.75986000,0
1687393080000,1.42900000,1.43100000,1.42800000,1.43000000,23168.42000000,1687393139999,33118.56663000,71,11533.50000000,16487.36396000,0
1687393140000,1.43000000,1.43100000,1.42900000,1.42900000,3629.35000000,1687393199999,5189.25086000,14,2017.23000000,2885.15161000,0
1687393200000,1.42900000,1.43100000,1.42800000,1.43000000,14072.67000000,1687393259999,20107.69223000,63,9875.44000000,14104.89039000,0
1687393260000,1.43000000,1.43200000,1.42900000,1.43200000,11147.94000000,1687393319999,15951.28709000,22,3061.45000000,4379.59355000,0
1687393320000,1.43200000,1.43600000,1.43200000,1.43400000,23447.96000000,1687393379999,33642.23210000,120,12581.33000000,18044.96130000,0
1687393380000,1.43500000,1.43700000,1.43400000,1.43700000,10747.88000000,1687393439999,15422.32129000,47,4058.80000000,5826.17874000,0
1687393440000,1.43700000,1.44000000,1.43700000,1.43900000,7354.54000000,1687393499999,10577.16505000,67,6341.20000000,9119.59269000,0
1687393500000,1.43900000,1.44400000,1.43900000,1.44000000,40820.30000000,1687393559999,58863.25352000,175,22700.64000000,32734.38085000,0
1687393560000,1.44000000,1.44000000,1.43900000,1.43900000,8047.72000000,1687393619999,11588.27232000,54,3882.57000000,5590.90080000,0
1687393620000,1.43900000,1.44300000,1.43900000,1.44100000,20375.01000000,1687393679999,29350.73492000,84,14126.01000000,20349.41595000,0
1687393680000,1.44100000,1.44400000,1.44000000,1.44400000,14723.04000000,1687393739999,21224.21199000,84,12420.13000000,17904.62342000,0
1687393740000,1.44400000,1.44700000,1.44200000,1.44500000,124933.97000000,1687393799999,180428.40685000,246,79004.22000000,114093.90849000,0
1687393800000,1.44500000,1.44600000,1.44000000,1.44200000,82882.83000000,1687393859999,119521.29087000,280,39617.59000000,57141.45306000,0
1687393860000,1.44100000,1.44500000,1.44100000,1.44300000,37518.47000000,1687393919999,54151.88161000,109,29319.39000000,42322.01494000,0
