Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687305600000,1.33000000,1.33000000,1.32600000,1.32700000,11976.24000000,1687305659999,15907.57335000,72,5342.53000000,7098.47545000,0
1687305660000,1.32700000,1.32800000,1.32600000,1.32800000,19858.66000000,1687305719999,26354.77079000,60,10724.68000000,14233.75466000,0
1687305720000,1.32800000,1.32900000,1.32500000,1.32500000,12722.31000000,1687305779999,16879.68897000,47,4238.26000000,5621.20793000,0
1687305780000,1.32500000,1.32600000,1.32100000,1.32200000,13058.26000000,1687305839999,17281.89857000,71,4790.52000000,6341.31187000,0
1687305840000,1.32200000,1.32200000,1.31600000,1.31900000,53632.20000000,1687305899999,70682.78310000,172,13144.92000000,17350.12255000,0
1687305900000,1.31800000,1.32100000,1.31800000,1.32000000,43056.74000000,1687305959999,56801.51892000,94,34114.22000000,45002.87570000,0
1687305960000,1.32000000,1.32200000,1.31900000,1.32200000,32157.59000000,1687306019999,42486.04547000,90,23618.42000000,31200.32968000,0
1687306020000,1.32300000,1.32400000,1.32200000,1.32400000,43350.88000000,1687306079999,57375.61068000,97,40846.69000000,54062.40047000,0
1687306080000,1.32300000,1.32400000,1.32200000,1.32200000,46764.58000000,1687306139999,61889.84723000,77,12632.21000000,16722.38110000,0
1687306140000,1.32200000,1.32300000,1.32200000,1.32200000,20384.96000000,1687306199999,26955.88405000,46,14676.70000000,19407.14637000,0
1687306200000,1.32300000,1.32600000,1.32300000,1.32500000,35067.36000000,1687306259999,46458.64283000,84,22032.52000000,29193.16500000,0
1687306260000,1.32400000,1.32400000,1.32200000,1.32300000,9246.07000000,1687306319999,12236.27415000,47,1178.41000000,1560.14119000,0
1687306320000,1.32100000,1.32200000,1.32100000,1.32200000,12282.74000000,1687306379999,16229.90546000,45,6731.00000000,8893.70682000,0
1687306380000,1.32200000,1.32400000,1.32200000,1.32300000,9240.95000000,1687306439999,12223.22159000,41,5894.54000000,7795.91341000,0
1687306440000,1.32400000,1.32400000,1.32100000,1.32300000,26510.82000000,1687306499999,35056.17556000,58,16448.06000000,21747.97410000,0
1687306500000,1.32400000,1.32600000,1.32300000,1.32600000,45535.58000000,1687306559999,60345.20146000,96,32873.65000000,43568.85505000,0
1687306560000,1.32700000,1.32800000,1.32600000,1.32600000,20749.73000000,1687306619999,27537.41402000,78,6682.02000000,8865.86842000,0
1687306620000,1.32600000,1.32600000,1.32400000,1.32400000,7711.89000000,1687306679999,10220.86572000,31,2931.04000000,3885.24300000,0
1687306680000,1.32400000,1.32400000,1.32100000,1.32200000,66164.71000000,1687306739999,87486.50033000,132,41188.80000000,54463.62641000,0
1687306740000,1.32200000,1.32300000,1.32100000,1.32200000,15736.97000000,1687306799999,20804.10160000,46,10297.57000000,13613.40140000,0
1687306800000,1.32200000,1.32400000,1.32200000,1.32400000,36842.12000000,1687306859999,48731.61896000,79,26901.04000000,35584.73816000,0
1687306860000,1.32300000,1.32600000,1.32300000,1.32600000,29578.05000000,1687306919999,39210.14405000,64,10314.69000000,13671.44925000,0
1687306920000,1.32700000,1.32800000,1.32700000,1.32800000,14435.48000000,1687306979999,19156.06978000,45,2395.47000000,3178.97651000,0
1687306980000,1.32700000,1.33500000,1.32700000,1.32800000,93217.78000000,1687307039999,124122.22494000,384,46549.84000000,61994.36004000,0
1687307040000,1.32700000,1.32800000,1.32500000,1.32700000,54117.08000000,1687307099999,71767.10398000,158,36520.33000000,48427.28343000,0
1687307100000,1.32700000,1.32800000,1.32400000,1.32400000,13391.85000000,1687307159999,17762.09391000,46,3421.67000000,4537.74916000,0
1687307160000,1.32400000,1.32700000,1.32400000,1.32600000,38705.32000000,1687307219999,51313.78028000,82,29707.93000000,39381.43663000,0
1687307220000,1.32600000,1.32600000,1.32500000,1.32600000,23075.92000000,1687307279999,30596.45467000,33,2470.49000000,3275.86974000,0
1687307280000,1.32600000,1.32700000,1.32500000,1.32500000,11748.97000000,1687307339999,15575.11368000,46,4379.62000000,5807.11696000,0
1687307340000,1.32500000,1.32500000,1.32300000,1.32500000,32887.28000000,1687307399999,43548.06290000,120,16967.90000000,22467.69521000,0
1687307400000,1.32600000,1.32800000,1.32500000,1.32800000,13237.14000000,1687307459999,17547.70469000,47,5924.00000000,7853.13774000,0
1687307460000,1.32700000,1.32900000,1.32700000,1.32900000,41544.24000000,1687307519999,55191.65427000,117,15419.39000000,20486.44634000,0
1687307520000,1.32900000,1.33000000,1.32700000,1.33000000,31988.07000000,1687307579999,42479.56393000,110,16284.50000000,21631.46866000,0
1687307580000,1.33100000,1.33200000,1.33000000,1.33000000,17742.89000000,1687307639999,23619.29718000,82,7162.87000000,9537.65672000,0
1687307640000,1.33100000,1.33300000,1.33000000,1.33100000,34503.88000000,1687307699999,45943.85949000,96,21689.37000000,28884.33855000,0
1687307700000,1.33100000,1.33400000,1.33100000,1.33200000,52977.93000000,1687307759999,70604.75668000,120,39358.91000000,52457.70121000,0
1687307760000,1.33300000,1.33400000,1.33000000,1.33000000,14414.44000000,1687307819999,19190.99010000,55,6951.84000000,9261.91168000,0
1687307820000,1.33000000,1.33100000,1.32900000,1.33000000,14362.21000000,1687307879999,19098.41582000,60,8892.85000000,11826.98473000,0
1687307880000,1.33000000,1.33200000,1.33000000,1.33100000,35977.75000000,1687307939999,47855.93254000,97,12270.68000000,16321.81774000,0
1687307940000,1.33000000,1.33000000,1.32800000,1.32900000,10388.95000000,1687307999999,13810.80318000,51,3856.77000000,5126.90411000,0
1687308000000,1.32900000,1.33100000,1.32800000,1.33100000,33084.76000000,1687308059999,43999.22508000,70,15520.90000000,20634.57992000,0
1687308060000,1.33100000,1.33300000,1.33100000,1.33200000,34196.52000000,1687308119999,45531.86358000,129,11520.13000000,15341.79132000,0
1687308120000,1.33200000,1.34200000,1.33200000,1.33800000,526334.67000000,1687308179999,704281.65836000,582,274293.63000000,366852.34505000,0
1687308180000,1.33700000,1.34300000,1.33700000,1.34000000,88343.72000000,1687308239999,118388.68445000,324,51123.72000000,68520.93018000,0
1687308240000,1.34000000,1.34200000,1.33900000,1.34100000,59595.96000000,1687308299999,79899.57084000,203,38984.72000000,52268.84931000,0
1687308300000,1.34100000,1.34200000,1.34000000,1.34100000,21559.07000000,1687308359999,28910.98723000,86,15664.29000000,21006.89868000,0
1687308360000,1.34000000,1.34800000,1.34000000,1.34300000,201702.97000000,1687308419999,271356.27202000,589,120435.94000000,162051.61520000,0
1687308420000,1.34300000,1.34300000,1.33900000,1.33900000,71058.78000000,1687308479999,95253.58170000,171,25487.68000000,34191.12333000,0
1687308480000,1.34000000,1.34100000,1.33800000,1.34100000,21911.26000000,1687308539999,29346.43756000,114,18353.85000000,24583.62669000,0
1687308540000,1.34100000,1.34300000,1.34100000,1.34300000,27546.55000000,1687308599999,36974.49338000,114,15036.61000000,20186.11713000,0
1687308600000,1.34300000,1.34900000,1.34200000,1.34400000,74375.98000000,1687308659999,100101.55073000,296,33090.51000000,44526.96969000,0
1687308660000,1.34400000,1.34600000,1.34300000,1.34400000,60378.29000000,1687308719999,81180.46356000,140,29197.52000000,39262.11221000,0
1687308720000,1.34400000,1.39600000,1.34400000,1.37300000,680023.80000000,1687308779999,932567.20349000,3291,411157.21000000,563006.30000000,0
1687308780000,1.37300000,1.37700000,1.36900000,1.37200000,329595.01000000,1687308839999,452510.93216000,1272,183755.95000000,252317.81971000,0
1687308840000,1.37200000,1.37500000,1.36600000,1.37400000,163915.87000000,1687308899999,224685.88080000,582,89451.51000000,122596.89821000,0
1687308900000,1.37500000,1.37600000,1.36700000,1.36900000,100377.96000000,1687308959999,137658.18650000,442,45505.12000000,62415.66345000,0
1687308960000,1.36900000,1.37000000,1.36000000,1.36700000,198030.65000000,1687309019999,270164.00137000,637,65414.73000000,89289.86495000,0
1687309020000,1.36700000,1.36700000,1.35900000,1.36100000,89293.34000000,1687309079999,121563.26272000,345,36302.23000000,49443.43258000,0
1687309080000,1.36000000,1.36000000,1.35700000,1.35900000,95749.49000000,1687309139999,130131.13893000,269,51567.64000000,70094.54488000,0
1687309140000,1.35800000,1.35900000,1.35500000,1.35500000,196683.49000000,1687309199999,266930.37710000,388,81297.85000000,110320.11915000,0
1687309200000,1.35500000,1.35500000,1.35100000,1.35200000,311240.25000000,1687309259999,420706.96968000,457,228315.39000000,308582.83345000,0
1687309260000,1.35100000,1.35400000,1.35100000,1.35400000,52818.35000000,1687309319999,71401.90221000,174,27212.73000000,36793.23248000,0
1687309320000,1.35300000,1.35400000,1.35200000,1.35300000,25471.21000000,1687309379999,34463.23178000,94,13020.70000000,17618.34809000,0
1687309380000,1.35300000,1.35800000,1.35200000,1.35800000,225543.38000000,1687309439999,305545.88398000,571,86332.63000000,116980.65379000,0
1687309440000,1.35900000,1.37500000,1.35800000,1.36300000,449165.54000000,1687309499999,613729.75478000,1345,261729.53000000,357691.47366000,0
1687309500000,1.36200000,1.36300000,1.35300000,1.35700000,163854.67000000,1687309559999,222416.60427000,455,58219.84000000,79035.81354000,0
1687309560000,1.35700000,1.36000000,1.35600000,1.35900000,71301.81000000,1687309619999,96832.48705000,209,40042.09000000,54386.58516000,0
1687309620000,1.35800000,1.36300000,1.35600000,1.36300000,67865.66000000,1687309679999,92260.53675000,206,27256.51000000,37053.54478000,0
1687309680000,1.36200000,1.36200000,1.35500000,1.35700000,74623.13000000,1687309739999,101433.90991000,200,38729.26000000,52622.83370000,0
1687309740000,1.35600000,1.35800000,1.35600000,1.35700000,24802.94000000,1687309799999,33646.49138000,89,11903.44000000,16148.74765000,0
1687309800000,1.35700000,1.36100000,1.35700000,1.35800000,51007.09000000,1687309859999,69289.48369000,168,29613.13000000,40231.51101000,0
1687309860000,1.35700000,1.37400000,1.35700000,1.36400000,261351.02000000,1687309919999,357069.72784000,961,150407.46000000,205464.80591000,0
1687309920000,1.36300000,1.36300000,1.35900000,1.36100000,165693.11000000,1687309979999,225439.42469000,402,66146.10000000,90016.30314000,0
1687309980000,1.36000000,1.36000000,1.35600000,1.35800000,67198.12000000,1687310039999,91245.31317000,251,34132.08000000,46339.35569000,0
1687310040000,1.35700000,1.35800000,1.35300000,1.35300000,68314.90000000,1687310099999,92616.87806000,203,26454.85000000,35900.99710000,0
