Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690502400000,0.71380000,0.71380000,0.71290000,0.71310000,41817.00000000,1690502459999,29826.30980000,65,15705.00000000,11197.76610000,0
1690502460000,0.71310000,0.71310000,0.71260000,0.71260000,70880.00000000,1690502519999,50532.51160000,80,35500.00000000,25313.23900000,0
1690502520000,0.71250000,0.71340000,0.71230000,0.71340000,123501.00000000,1690502579999,88040.06210000,113,102818.00000000,73300.22650000,0
1690502580000,0.71330000,0.71340000,0.71270000,0.71270000,119472.00000000,1690502639999,85185.21100000,91,25093.00000000,17894.23960000,0
1690502640000,0.71260000,0.71280000,0.71250000,0.71260000,70631.00000000,1690502699999,50336.90710000,55,59670.00000000,42525.63210000,0
1690502700000,0.71260000,0.71260000,0.71190000,0.71230000,64314.00000000,1690502759999,45801.69820000,83,36205.00000000,25781.95270000,0
1690502760000,0.71230000,0.71290000,0.71230000,0.71280000,85119.00000000,1690502819999,60663.57670000,62,54856.00000000,39092.51150000,0
1690502820000,0.71280000,0.71330000,0.71270000,0.71330000,107048.00000000,1690502879999,76328.79230000,87,79096.00000000,56397.79640000,0
1690502880000,0.71320000,0.71370000,0.71310000,0.71370000,108860.00000000,1690502939999,77656.24690000,92,84257.00000000,60103.50720000,0
1690502940000,0.71370000,0.71390000,0.71360000,0.71390000,82768.00000000,1690502999999,59075.58290000,82,26251.00000000,18735.90610000,0
1690503000000,0.71380000,0.71390000,0.71290000,0.71340000,254451.00000000,1690503059999,181521.79380000,153,140205.00000000,99998.15430000,0
1690503060000,0.71340000,0.71340000,0.71280000,0.71310000,59862.00000000,1690503119999,42682.85220000,88,29241.00000000,20846.99800000,0
1690503120000,0.71300000,0.71300000,0.71260000,0.71290000,128037.00000000,1690503179999,91260.10330000,80,74385.00000000,53015.51380000,0
1690503180000,0.71290000,0.71370000,0.71280000,0.71370000,69580.00000000,1690503239999,49628.61880000,62,63689.00000000,45427.84390000,0
1690503240000,0.71370000,0.71370000,0.71280000,0.71290000,156879.00000000,1690503299999,111884.24400000,87,43514.00000000,31037.97540000,0
1690503300000,0.71280000,0.71280000,0.71190000,0.71230000,269151.00000000,1690503359999,191698.67040000,169,52117.00000000,37118.47790000,0
1690503360000,0.71230000,0.71230000,0.71130000,0.71180000,189347.00000000,1690503419999,134768.69600000,182,40492.00000000,28814.20380000,0
