Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678147200000,0.42000000,0.42000000,0.41920000,0.41920000,16603.00000000,1678147259999,6967.85530000,44,7878.00000000,3307.13860000,0
1678147260000,0.41930000,0.41950000,0.41930000,0.41950000,11704.00000000,1678147319999,4908.08290000,16,11598.00000000,4863.63710000,0
1678147320000,0.41940000,0.41940000,0.41880000,0.41900000,18163.00000000,1678147379999,7613.69030000,26,1512.00000000,633.64740000,0
1678147380000,0.41900000,0.41900000,0.41890000,0.41890000,8493.00000000,1678147439999,3558.56480000,8,0.00000000,0.00000000,0
1678147440000,0.41910000,0.41930000,0.41910000,0.41930000,14581.00000000,1678147499999,6112.28650000,14,14581.00000000,6112.28650000,0
1678147500000,0.41930000,0.41940000,0.41870000,0.41890000,14133.00000000,1678147559999,5922.42140000,24,3564.00000000,1492.78170000,0
1678147560000,0.41890000,0.41890000,0.41870000,0.41890000,6736.00000000,1678147619999,2821.59600000,15,6375.00000000,2670.40320000,0
1678147620000,0.41890000,0.42080000,0.41850000,0.42030000,224667.00000000,1678147679999,94339.40680000,206,124283.00000000,52164.56850000,0
1678147680000,0.42020000,0.42050000,0.42020000,0.42040000,13446.00000000,1678147739999,5652.31160000,20,8782.00000000,3691.68210000,0
1678147740000,0.42040000,0.42040000,0.42010000,0.42010000,7372.00000000,1678147799999,3097.46370000,16,478.00000000,200.90340000,0
1678147800000,0.42010000,0.42030000,0.42000000,0.42000000,6941.00000000,1678147859999,2915.73440000,14,208.00000000,87.42240000,0
1678147860000,0.42000000,0.42020000,0.41950000,0.42010000,63195.00000000,1678147919999,26534.62310000,104,47523.00000000,19954.69170000,0
1678147920000,0.42020000,0.42020000,0.42000000,0.42000000,22570.00000000,1678147979999,9479.58580000,56,573.00000000,240.72680000,0
1678147980000,0.42010000,0.42020000,0.42000000,0.42020000,51566.00000000,1678148039999,21661.43860000,119,15501.00000000,6512.33990000,0
1678148040000,0.42010000,0.42030000,0.42000000,0.42030000,35253.00000000,1678148099999,14811.65190000,84,26317.00000000,11057.75220000,0
1678148100000,0.42020000,0.42020000,0.42000000,0.42000000,23014.00000000,1678148159999,9667.16400000,49,5437.00000000,2284.62740000,0
1678148160000,0.42000000,0.42000000,0.42000000,0.42000000,25101.00000000,1678148219999,10542.42000000,29,0.00000000,0.00000000,0
1678148220000,0.42000000,0.42030000,0.41860000,0.42010000,154469.00000000,1678148279999,64818.16450000,198,99948.00000000,41924.95770000,0
1678148280000,0.42010000,0.42030000,0.42000000,0.42010000,53887.00000000,1678148339999,22640.71150000,104,25887.00000000,10878.19530000,0
1678148340000,0.42000000,0.42000000,0.42000000,0.42000000,26812.00000000,1678148399999,11261.04000000,15,0.00000000,0.00000000,0
1678148400000,0.42000000,0.42000000,0.42000000,0.42000000,49103.00000000,1678148459999,20623.26000000,41,0.00000000,0.00000000,0
1678148460000,0.42000000,0.42000000,0.41920000,0.41930000,157241.00000000,1678148519999,66023.05190000,82,13250.00000000,5554.90490000,0
1678148520000,0.41910000,0.41910000,0.41880000,0.41900000,9498.00000000,1678148579999,3979.78640000,26,96.00000000,40.22400000,0
1678148580000,0.41890000,0.41930000,0.41890000,0.41910000,22007.00000000,1678148639999,9223.89900000,40,15398.00000000,6452.89410000,0
1678148640000,0.41900000,0.41900000,0.41870000,0.41870000,4587.00000000,1678148699999,1921.05070000,16,251.00000000,105.13100000,0
1678148700000,0.41860000,0.41860000,0.41830000,0.41860000,23509.00000000,1678148759999,9836.29440000,49,21415.00000000,8960.12950000,0
1678148760000,0.41850000,0.41850000,0.41790000,0.41790000,14277.00000000,1678148819999,5970.29560000,46,4503.00000000,1882.63760000,0
1678148820000,0.41800000,0.41800000,0.41700000,0.41700000,80934.00000000,1678148879999,33787.90330000,191,58371.00000000,24369.82990000,0
1678148880000,0.41710000,0.41730000,0.41690000,0.41690000,38361.00000000,1678148939999,16000.88250000,68,19108.00000000,7969.98100000,0
1678148940000,0.41690000,0.41700000,0.41690000,0.41690000,13552.00000000,1678148999999,5650.00930000,26,12914.00000000,5383.97910000,0
1678149000000,0.41680000,0.41920000,0.41670000,0.41820000,350488.00000000,1678149059999,146565.42970000,491,179830.00000000,75163.22800000,0
1678149060000,0.41820000,0.41820000,0.41680000,0.41810000,94722.00000000,1678149119999,39550.65870000,211,42838.00000000,17886.13580000,0
1678149120000,0.41820000,0.41880000,0.41740000,0.41800000,230025.00000000,1678149179999,96201.60170000,269,80399.00000000,33623.49540000,0
1678149180000,0.41810000,0.41810000,0.41650000,0.41660000,130737.00000000,1678149239999,54525.29160000,165,45255.00000000,18873.27450000,0
1678149240000,0.41660000,0.41750000,0.41660000,0.41750000,29594.00000000,1678149299999,12336.30640000,50,21349.00000000,8900.38000000,0
1678149300000,0.41750000,0.41760000,0.41710000,0.41750000,21005.00000000,1678149359999,8767.63370000,50,10019.00000000,4182.70850000,0
1678149360000,0.41750000,0.41790000,0.41650000,0.41660000,25379.00000000,1678149419999,10592.20560000,67,4905.00000000,2048.41440000,0
1678149420000,0.41660000,0.41680000,0.41620000,0.41660000,31448.00000000,1678149479999,13098.55400000,48,25801.00000000,10747.09640000,0
1678149480000,0.41670000,0.41680000,0.41660000,0.41670000,6875.00000000,1678149539999,2865.00780000,17,1845.00000000,768.93880000,0
1678149540000,0.41670000,0.41670000,0.41630000,0.41650000,11302.00000000,1678149599999,4707.84620000,25,2084.00000000,867.80480000,0
1678149600000,0.41650000,0.41710000,0.41620000,0.41620000,25220.00000000,1678149659999,10507.67140000,51,13636.00000000,5681.08970000,0
1678149660000,0.41620000,0.41700000,0.41620000,0.41700000,11012.00000000,1678149719999,4586.57130000,21,10894.00000000,4537.36530000,0
1678149720000,0.41710000,0.41750000,0.41660000,0.41680000,24714.00000000,1678149779999,10308.99700000,51,8611.00000000,3592.53110000,0
1678149780000,0.41680000,0.41690000,0.41660000,0.41690000,15076.00000000,1678149839999,6283.16870000,22,6904.00000000,2877.71920000,0
1678149840000,0.41700000,0.41770000,0.41700000,0.41770000,14794.00000000,1678149899999,6175.84590000,36,8255.00000000,3445.26520000,0
1678149900000,0.41770000,0.41770000,0.41700000,0.41700000,7783.00000000,1678149959999,3250.49630000,17,3074.00000000,1284.00980000,0
1678149960000,0.41710000,0.41740000,0.41710000,0.41740000,3967.00000000,1678150019999,1654.88780000,7,3927.00000000,1638.19180000,0
1678150020000,0.41740000,0.41750000,0.41650000,0.41650000,11344.00000000,1678150079999,4729.53110000,41,3503.00000000,1459.84090000,0
1678150080000,0.41650000,0.41650000,0.41620000,0.41640000,3529.00000000,1678150139999,1469.27780000,19,507.00000000,211.11210000,0
1678150140000,0.41660000,0.41680000,0.41650000,0.41680000,11685.00000000,1678150199999,4868.23260000,30,10366.00000000,4318.64140000,0
1678150200000,0.41670000,0.41670000,0.41640000,0.41660000,8665.00000000,1678150259999,3608.73590000,19,1192.00000000,496.58720000,0
1678150260000,0.41660000,0.41660000,0.41610000,0.41610000,18528.00000000,1678150319999,7713.09810000,41,8523.00000000,3549.31590000,0
1678150320000,0.41620000,0.41660000,0.41530000,0.41530000,254308.00000000,1678150379999,105761.41780000,210,43459.00000000,18077.36140000,0
1678150380000,0.41560000,0.41590000,0.41560000,0.41590000,8268.00000000,1678150439999,3437.03720000,14,8108.00000000,3370.52520000,0
1678150440000,0.41600000,0.41610000,0.41600000,0.41610000,5669.00000000,1678150499999,2358.31070000,8,5669.00000000,2358.31070000,0
1678150500000,0.41620000,0.41650000,0.41620000,0.41630000,10935.00000000,1678150559999,4552.79740000,25,2175.00000000,905.39850000,0
1678150560000,0.41640000,0.41640000,0.41630000,0.41640000,3029.00000000,1678150619999,1261.22760000,6,189.00000000,78.69960000,0
1678150620000,0.41650000,0.41700000,0.41650000,0.41700000,17405.00000000,1678150679999,7255.76500000,45,9445.00000000,3936.82840000,0
1678150680000,0.41700000,0.41740000,0.41700000,0.41720000,28468.00000000,1678150739999,11876.78440000,39,24195.00000000,10094.74770000,0
