Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693353600000,0.21600000,0.21670000,0.21600000,0.21670000,62504.00000000,1693353659999,13535.31380000,52,49857.00000000,10795.37060000,0
1693353660000,0.21670000,0.21760000,0.21670000,0.21690000,413202.00000000,1693353719999,89724.74960000,244,309669.00000000,67231.25230000,0
1693353720000,0.21690000,0.21720000,0.21650000,0.21670000,39186.00000000,1693353779999,8497.22070000,36,5796.00000000,1257.22890000,0
1693353780000,0.21670000,0.21690000,0.21660000,0.21670000,122848.00000000,1693353839999,26636.65600000,62,100397.00000000,21771.81520000,0
1693353840000,0.21680000,0.21710000,0.21680000,0.21700000,9371.00000000,1693353899999,2033.56650000,24,7934.00000000,1721.65580000,0
1693353900000,0.21700000,0.21730000,0.21700000,0.21730000,17860.00000000,1693353959999,3879.87660000,15,15334.00000000,3331.38700000,0
1693353960000,0.21730000,0.21750000,0.21730000,0.21730000,25223.00000000,1693354019999,5483.56090000,20,811.00000000,176.23030000,0
1693354020000,0.21730000,0.21740000,0.21720000,0.21740000,16148.00000000,1693354079999,3507.76400000,19,11087.00000000,2408.11460000,0
1693354080000,0.21730000,0.21750000,0.21720000,0.21750000,13813.00000000,1693354139999,3002.60050000,22,7140.00000000,1552.20130000,0
1693354140000,0.21760000,0.21790000,0.21740000,0.21740000,142383.00000000,1693354199999,30997.81020000,103,88318.00000000,19223.34560000,0
1693354200000,0.21740000,0.21760000,0.21740000,0.21750000,7829.00000000,1693354259999,1703.27780000,15,4643.00000000,1010.03510000,0
1693354260000,0.21750000,0.21790000,0.21750000,0.21790000,13183.00000000,1693354319999,2871.56320000,27,11010.00000000,2398.16610000,0
1693354320000,0.21790000,0.21790000,0.21740000,0.21770000,11742.00000000,1693354379999,2555.42410000,21,10606.00000000,2308.10330000,0
1693354380000,0.21770000,0.21780000,0.21770000,0.21780000,5196.00000000,1693354439999,1131.60790000,11,1422.00000000,309.63070000,0
1693354440000,0.21790000,0.21810000,0.21780000,0.21800000,31391.00000000,1693354499999,6841.67160000,44,29018.00000000,6324.49920000,0
1693354500000,0.21800000,0.21830000,0.21800000,0.21810000,38957.00000000,1693354559999,8497.06370000,53,16728.00000000,3648.83350000,0
1693354560000,0.21820000,0.21820000,0.21780000,0.21780000,103947.00000000,1693354619999,22659.91310000,46,4410.00000000,961.86100000,0
1693354620000,0.21780000,0.21780000,0.21780000,0.21780000,1267.00000000,1693354679999,275.95260000,7,0.00000000,0.00000000,0
1693354680000,0.21770000,0.21780000,0.21730000,0.21730000,104423.00000000,1693354739999,22715.66380000,52,7392.00000000,1609.03210000,0
