Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681516800000,0.40500000,0.40570000,0.40500000,0.40520000,46413.00000000,1681516859999,18810.48270000,108,25874.00000000,10485.68300000,0
1681516860000,0.40510000,0.40520000,0.40350000,0.40350000,65554.00000000,1681516919999,26491.46680000,132,11429.00000000,4620.82390000,0
1681516920000,0.40350000,0.40360000,0.40070000,0.40140000,342691.00000000,1681516979999,137645.95890000,547,108186.00000000,43458.57800000,0
1681516980000,0.40140000,0.40140000,0.40030000,0.40100000,163238.00000000,1681517039999,65450.85340000,299,106934.00000000,42887.38720000,0
1681517040000,0.40100000,0.40110000,0.40030000,0.40040000,66561.00000000,1681517099999,26664.29350000,124,27330.00000000,10947.98000000,0
1681517100000,0.40040000,0.40140000,0.40040000,0.40130000,80299.00000000,1681517159999,32176.47230000,127,45027.00000000,18043.50880000,0
1681517160000,0.40130000,0.40190000,0.40120000,0.40150000,106552.00000000,1681517219999,42783.23250000,158,66918.00000000,26869.09430000,0
1681517220000,0.40150000,0.40160000,0.40050000,0.40080000,213149.00000000,1681517279999,85484.16260000,202,42055.00000000,16864.52880000,0
1681517280000,0.40080000,0.40080000,0.40000000,0.40030000,226736.00000000,1681517339999,90728.22710000,247,61197.00000000,24501.86230000,0
1681517340000,0.40020000,0.40090000,0.40020000,0.40080000,70574.00000000,1681517399999,28259.88850000,143,41683.00000000,16690.35950000,0
1681517400000,0.40080000,0.40160000,0.40070000,0.40100000,71407.00000000,1681517459999,28644.01190000,123,16468.00000000,6606.85260000,0
1681517460000,0.40100000,0.40110000,0.40060000,0.40060000,71120.00000000,1681517519999,28507.62140000,107,25190.00000000,10100.88620000,0
1681517520000,0.40060000,0.40170000,0.40060000,0.40090000,119708.00000000,1681517579999,48020.55920000,159,81422.00000000,32663.32650000,0
1681517580000,0.40080000,0.40090000,0.40040000,0.40040000,61018.00000000,1681517639999,24450.56700000,120,21603.00000000,8656.88770000,0
1681517640000,0.40050000,0.40070000,0.40000000,0.40000000,106724.00000000,1681517699999,42726.14530000,116,36728.00000000,14709.80840000,0
1681517700000,0.40010000,0.40190000,0.40010000,0.40120000,198786.00000000,1681517759999,79742.78400000,269,109869.00000000,44054.93480000,0
1681517760000,0.40110000,0.40170000,0.40110000,0.40160000,28121.00000000,1681517819999,11289.75110000,51,13557.00000000,5440.91670000,0
1681517820000,0.40130000,0.40130000,0.40100000,0.40110000,27770.00000000,1681517879999,11138.63130000,51,9398.00000000,3769.43050000,0
1681517880000,0.40110000,0.40140000,0.40110000,0.40120000,44036.00000000,1681517939999,17668.03620000,60,23797.00000000,9546.80880000,0
