Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690156800000,0.22350000,0.22370000,0.22350000,0.22350000,8614.00000000,1690156859999,1925.67990000,13,1241.00000000,277.51220000,0
1690156860000,0.22360000,0.22370000,0.22340000,0.22360000,42239.00000000,1690156919999,9442.17160000,33,19710.00000000,4406.28490000,0
1690156920000,0.22350000,0.22350000,0.22310000,0.22310000,150939.00000000,1690156979999,33716.03100000,59,3280.00000000,732.31440000,0
1690156980000,0.22310000,0.22310000,0.22300000,0.22310000,6772.00000000,1690157039999,1510.72620000,10,940.00000000,209.71400000,0
1690157040000,0.22320000,0.22320000,0.22320000,0.22320000,19428.00000000,1690157099999,4336.32960000,5,19428.00000000,4336.32960000,0
1690157100000,0.22330000,0.22330000,0.22300000,0.22300000,13617.00000000,1690157159999,3038.86580000,9,154.00000000,34.38820000,0
1690157160000,0.22300000,0.22300000,0.22300000,0.22300000,2123.00000000,1690157219999,473.42900000,2,0.00000000,0.00000000,0
1690157220000,0.22300000,0.22300000,0.22300000,0.22300000,194.00000000,1690157279999,43.26200000,1,194.00000000,43.26200000,0
1690157280000,0.22300000,0.22300000,0.22300000,0.22300000,895.00000000,1690157339999,199.58500000,1,895.00000000,199.58500000,0
1690157340000,0.22300000,0.22300000,0.22300000,0.22300000,0.00000000,1690157399999,0.00000000,0,0.00000000,0.00000000,0
1690157400000,0.22310000,0.22330000,0.22310000,0.22330000,16562.00000000,1690157459999,3697.76330000,14,14020.00000000,3130.13470000,0
1690157460000,0.22330000,0.22330000,0.22310000,0.22320000,6175.00000000,1690157519999,1378.22990000,5,135.00000000,30.14090000,0
1690157520000,0.22330000,0.22350000,0.22320000,0.22350000,15030.00000000,1690157579999,3356.52450000,15,7772.00000000,1736.00140000,0
1690157580000,0.22350000,0.22350000,0.22350000,0.22350000,0.00000000,1690157639999,0.00000000,0,0.00000000,0.00000000,0
1690157640000,0.22340000,0.22340000,0.22340000,0.22340000,222.00000000,1690157699999,49.59480000,2,0.00000000,0.00000000,0
1690157700000,0.22340000,0.22360000,0.22340000,0.22360000,13547.00000000,1690157759999,3027.43480000,12,490.00000000,109.56400000,0
1690157760000,0.22360000,0.22380000,0.22360000,0.22370000,21661.00000000,1690157819999,4845.87100000,15,20931.00000000,4682.56010000,0
1690157820000,0.22370000,0.22370000,0.22360000,0.22360000,16468.00000000,1690157879999,3683.16930000,16,0.00000000,0.00000000,0
1690157880000,0.22360000,0.22360000,0.22350000,0.22350000,3632.00000000,1690157939999,812.10980000,3,0.00000000,0.00000000,0
1690157940000,0.22360000,0.22380000,0.22360000,0.22380000,37230.00000000,1690157999999,8329.83240000,25,37230.00000000,8329.83240000,0
1690158000000,0.22380000,0.22390000,0.22380000,0.22380000,28305.00000000,1690158059999,6335.77410000,24,15222.00000000,3407.79870000,0
1690158060000,0.22380000,0.22380000,0.22380000,0.22380000,9905.00000000,1690158119999,2216.73900000,5,0.00000000,0.00000000,0
1690158120000,0.22380000,0.22380000,0.22380000,0.22380000,0.00000000,1690158179999,0.00000000,0,0.00000000,0.00000000,0
1690158180000,0.22370000,0.22370000,0.22370000,0.22370000,156.00000000,1690158239999,34.89720000,1,156.00000000,34.89720000,0
1690158240000,0.22370000,0.22370000,0.22370000,0.22370000,7490.00000000,1690158299999,1675.51300000,6,6395.00000000,1430.56150000,0
1690158300000,0.22370000,0.22370000,0.22370000,0.22370000,2000.00000000,1690158359999,447.40000000,1,0.00000000,0.00000000,0
1690158360000,0.22360000,0.22360000,0.22350000,0.22350000,8863.00000000,1690158419999,1980.88940000,8,100.00000000,22.35000000,0
1690158420000,0.22350000,0.22350000,0.22350000,0.22350000,584.00000000,1690158479999,130.52400000,1,584.00000000,130.52400000,0
1690158480000,0.22340000,0.22340000,0.22340000,0.22340000,89.00000000,1690158539999,19.88260000,1,0.00000000,0.00000000,0
1690158540000,0.22340000,0.22340000,0.22340000,0.22340000,134.00000000,1690158599999,29.93560000,2,0.00000000,0.00000000,0
1690158600000,0.22340000,0.22350000,0.22330000,0.22330000,28357.00000000,1690158659999,6335.68480000,14,28357.00000000,6335.68480000,0
1690158660000,0.22350000,0.22350000,0.22350000,0.22350000,9602.00000000,1690158719999,2146.04700000,5,9417.00000000,2104.69950000,0
1690158720000,0.22340000,0.22340000,0.22330000,0.22330000,21851.00000000,1690158779999,4879.93900000,10,204.00000000,45.55320000,0
1690158780000,0.22320000,0.22320000,0.22310000,0.22310000,223.00000000,1690158839999,49.76470000,2,0.00000000,0.00000000,0
1690158840000,0.22310000,0.22310000,0.22310000,0.22310000,0.00000000,1690158899999,0.00000000,0,0.00000000,0.00000000,0
