Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678406400000,0.31980000,0.32080000,0.31970000,0.32080000,57970.00000000,1678406459999,18569.06100000,86,50517.00000000,16185.36430000,0
1678406460000,0.32070000,0.32130000,0.32000000,0.32130000,113052.00000000,1678406519999,36248.95870000,142,56033.00000000,17973.27620000,0
1678406520000,0.32110000,0.32110000,0.32040000,0.32070000,28794.00000000,1678406579999,9233.39150000,51,9103.00000000,2918.30030000,0
1678406580000,0.32060000,0.32160000,0.32050000,0.32140000,83557.00000000,1678406639999,26827.83280000,138,52285.00000000,16776.73430000,0
1678406640000,0.32120000,0.32180000,0.32080000,0.32140000,34284.00000000,1678406699999,11019.61030000,77,16111.00000000,5177.08500000,0
1678406700000,0.32130000,0.32130000,0.32050000,0.32050000,30140.00000000,1678406759999,9667.84640000,75,5747.00000000,1843.05650000,0
1678406760000,0.32050000,0.32070000,0.32000000,0.32060000,26729.00000000,1678406819999,8563.30760000,66,13509.00000000,4327.61760000,0
1678406820000,0.32070000,0.32070000,0.32010000,0.32010000,5192.00000000,1678406879999,1663.84700000,22,1674.00000000,536.81560000,0
1678406880000,0.32020000,0.32020000,0.32000000,0.32000000,5845.00000000,1678406939999,1870.96790000,22,1156.00000000,370.11180000,0
1678406940000,0.31990000,0.31990000,0.31940000,0.31940000,23735.00000000,1678406999999,7586.50240000,54,5520.00000000,1763.65110000,0
1678407000000,0.31940000,0.31940000,0.31820000,0.31830000,31044.00000000,1678407059999,9891.70040000,94,5382.00000000,1715.33170000,0
1678407060000,0.31840000,0.31850000,0.31790000,0.31790000,11544.00000000,1678407119999,3673.34250000,42,4919.00000000,1566.21340000,0
1678407120000,0.31790000,0.31790000,0.31730000,0.31790000,18995.00000000,1678407179999,6033.51730000,58,12593.00000000,4000.10510000,0
1678407180000,0.31800000,0.31800000,0.31650000,0.31660000,89065.00000000,1678407239999,28216.82080000,142,45676.00000000,14460.35330000,0
1678407240000,0.31650000,0.31650000,0.31570000,0.31600000,27634.00000000,1678407299999,8735.16340000,96,2948.00000000,931.35670000,0
1678407300000,0.31580000,0.31610000,0.31460000,0.31510000,155000.00000000,1678407359999,48881.56460000,288,37546.00000000,11852.76740000,0
1678407360000,0.31520000,0.31620000,0.31520000,0.31600000,55241.00000000,1678407419999,17439.52370000,150,35106.00000000,11083.76790000,0
1678407420000,0.31600000,0.31790000,0.31600000,0.31790000,34430.00000000,1678407479999,10905.38860000,126,31885.00000000,10099.86720000,0
1678407480000,0.31800000,0.31900000,0.31780000,0.31820000,73779.00000000,1678407539999,23493.63790000,140,40701.00000000,12962.94880000,0
1678407540000,0.31820000,0.31820000,0.31610000,0.31610000,81640.00000000,1678407599999,25887.71860000,132,4638.00000000,1469.70110000,0
1678407600000,0.31610000,0.31670000,0.31550000,0.31620000,68736.00000000,1678407659999,21712.76820000,129,34206.00000000,10810.90570000,0
1678407660000,0.31630000,0.31670000,0.31590000,0.31590000,30675.00000000,1678407719999,9706.25900000,80,12185.00000000,3856.47660000,0
1678407720000,0.31580000,0.31690000,0.31560000,0.31620000,108427.00000000,1678407779999,34290.72380000,197,69681.00000000,22043.72940000,0
1678407780000,0.31620000,0.31620000,0.31550000,0.31590000,30067.00000000,1678407839999,9497.57950000,70,10777.00000000,3403.69580000,0
1678407840000,0.31590000,0.31740000,0.31500000,0.31730000,161460.00000000,1678407899999,51012.65450000,235,58746.00000000,18584.16620000,0
1678407900000,0.31740000,0.31900000,0.31740000,0.31900000,69443.00000000,1678407959999,22117.08930000,184,41893.00000000,13339.81500000,0
1678407960000,0.31890000,0.31890000,0.31760000,0.31760000,100316.00000000,1678408019999,31901.64320000,89,13854.00000000,4407.04330000,0
1678408020000,0.31770000,0.31790000,0.31710000,0.31720000,32510.00000000,1678408079999,10324.07100000,93,14072.00000000,4469.87370000,0
1678408080000,0.31710000,0.31710000,0.31650000,0.31710000,98367.00000000,1678408139999,31161.31080000,109,27130.00000000,8593.87920000,0
1678408140000,0.31720000,0.31800000,0.31720000,0.31770000,38281.00000000,1678408199999,12161.13490000,92,21535.00000000,6839.54500000,0
1678408200000,0.31770000,0.31820000,0.31710000,0.31740000,50670.00000000,1678408259999,16099.86170000,107,24289.00000000,7719.57530000,0
1678408260000,0.31720000,0.31740000,0.31680000,0.31690000,13160.00000000,1678408319999,4172.71660000,53,2923.00000000,926.51980000,0
1678408320000,0.31700000,0.31710000,0.31670000,0.31670000,15207.00000000,1678408379999,4819.19890000,37,7420.00000000,2351.93340000,0
1678408380000,0.31670000,0.31680000,0.31650000,0.31650000,37815.00000000,1678408439999,11970.46240000,46,19228.00000000,6086.62770000,0
1678408440000,0.31670000,0.31870000,0.31670000,0.31850000,53455.00000000,1678408499999,16984.38180000,139,42569.00000000,13518.93200000,0
1678408500000,0.31870000,0.31880000,0.31770000,0.31770000,44771.00000000,1678408559999,14249.48010000,87,10348.00000000,3295.38650000,0
1678408560000,0.31760000,0.31760000,0.31670000,0.31740000,14428.00000000,1678408619999,4576.06450000,57,6693.00000000,2123.20380000,0
1678408620000,0.31690000,0.31740000,0.31690000,0.31740000,38393.00000000,1678408679999,12171.19070000,58,13480.00000000,4275.85130000,0
1678408680000,0.31740000,0.31740000,0.31640000,0.31680000,10679.00000000,1678408739999,3384.91740000,38,2637.00000000,836.44600000,0
1678408740000,0.31680000,0.31730000,0.31670000,0.31680000,40507.00000000,1678408799999,12838.67690000,60,20907.00000000,6624.79560000,0
1678408800000,0.31690000,0.31750000,0.31680000,0.31690000,23607.00000000,1678408859999,7488.45360000,63,16649.00000000,5282.87790000,0
1678408860000,0.31690000,0.31690000,0.31560000,0.31560000,20599.00000000,1678408919999,6510.09040000,77,1308.00000000,413.20800000,0
1678408920000,0.31570000,0.31570000,0.31550000,0.31550000,44015.00000000,1678408979999,13887.01480000,47,37353.00000000,11785.09050000,0
1678408980000,0.31590000,0.31620000,0.31390000,0.31430000,76102.00000000,1678409039999,23946.56520000,171,17351.00000000,5459.28870000,0
1678409040000,0.31430000,0.31470000,0.31430000,0.31450000,6454.00000000,1678409099999,2029.39660000,23,1833.00000000,576.38460000,0
1678409100000,0.31420000,0.31430000,0.31290000,0.31380000,71686.00000000,1678409159999,22465.53380000,191,36311.00000000,11384.02870000,0
1678409160000,0.31380000,0.31650000,0.31330000,0.31630000,818535.00000000,1678409219999,257776.82700000,419,509572.00000000,160461.11690000,0
1678409220000,0.31620000,0.31670000,0.31590000,0.31620000,43977.00000000,1678409279999,13911.52410000,80,30342.00000000,9601.86180000,0
1678409280000,0.31630000,0.31660000,0.31580000,0.31580000,24726.00000000,1678409339999,7819.66380000,56,17558.00000000,5554.75980000,0
1678409340000,0.31600000,0.31680000,0.31600000,0.31630000,30626.00000000,1678409399999,9692.73650000,74,9572.00000000,3028.69740000,0
1678409400000,0.31650000,0.31650000,0.31560000,0.31580000,18628.00000000,1678409459999,5883.37910000,37,6136.00000000,1938.34520000,0
1678409460000,0.31580000,0.31580000,0.31490000,0.31560000,29122.00000000,1678409519999,9183.41070000,75,11725.00000000,3697.02150000,0
1678409520000,0.31560000,0.31560000,0.31460000,0.31500000,21602.00000000,1678409579999,6806.43990000,55,4817.00000000,1519.48170000,0
1678409580000,0.31480000,0.31600000,0.31440000,0.31590000,242245.00000000,1678409639999,76395.66360000,157,199258.00000000,62834.74490000,0
1678409640000,0.31580000,0.31610000,0.31500000,0.31550000,21974.00000000,1678409699999,6933.07960000,60,6878.00000000,2170.42960000,0
1678409700000,0.31540000,0.31700000,0.31540000,0.31700000,25815.00000000,1678409759999,8163.37850000,93,18841.00000000,5956.58310000,0
1678409760000,0.31700000,0.31760000,0.31700000,0.31710000,23802.00000000,1678409819999,7552.85290000,63,10249.00000000,3252.34380000,0
1678409820000,0.31700000,0.31710000,0.31670000,0.31700000,8510.00000000,1678409879999,2696.34430000,23,4410.00000000,1397.17020000,0
1678409880000,0.31710000,0.31810000,0.31710000,0.31780000,40412.00000000,1678409939999,12841.01470000,96,34620.00000000,11000.27350000,0
1678409940000,0.31800000,0.31810000,0.31760000,0.31790000,5318.00000000,1678409999999,1690.19450000,21,3331.00000000,1058.96100000,0
1678410000000,0.31760000,0.31830000,0.31750000,0.31750000,20061.00000000,1678410059999,6376.64500000,57,8640.00000000,2747.11220000,0
1678410060000,0.31770000,0.31770000,0.31670000,0.31670000,13952.00000000,1678410119999,4425.65340000,49,4131.00000000,1311.51950000,0
1678410120000,0.31660000,0.31670000,0.31610000,0.31640000,22392.00000000,1678410179999,7085.38070000,51,1879.00000000,594.19380000,0
1678410180000,0.31640000,0.31640000,0.31570000,0.31570000,7933.00000000,1678410239999,2508.10310000,28,1387.00000000,438.79940000,0
1678410240000,0.31560000,0.31690000,0.31400000,0.31670000,222194.00000000,1678410299999,70039.04430000,316,125459.00000000,39580.87910000,0
1678410300000,0.31680000,0.31890000,0.31660000,0.31790000,126958.00000000,1678410359999,40405.37730000,176,103659.00000000,32995.17640000,0
