Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687910400000,0.23410000,0.23490000,0.23380000,0.23390000,61343.00000000,1687910459999,14375.66320000,88,30242.00000000,7091.28320000,0
1687910460000,0.23370000,0.23370000,0.23310000,0.23320000,51297.00000000,1687910519999,11972.45090000,49,17410.00000000,4064.06610000,0
1687910520000,0.23300000,0.23300000,0.23280000,0.23280000,51025.00000000,1687910579999,11885.42470000,38,16492.00000000,3841.73400000,0
1687910580000,0.23270000,0.23290000,0.23250000,0.23280000,15240.00000000,1687910639999,3545.86540000,19,7087.00000000,1649.82230000,0
1687910640000,0.23260000,0.23280000,0.23260000,0.23270000,8219.00000000,1687910699999,1913.04110000,8,4958.00000000,1154.22240000,0
1687910700000,0.23270000,0.23270000,0.23190000,0.23210000,64445.00000000,1687910759999,14967.70930000,70,20899.00000000,4855.19090000,0
1687910760000,0.23210000,0.23220000,0.23210000,0.23210000,3277.00000000,1687910819999,760.64250000,7,2434.00000000,564.98220000,0
1687910820000,0.23230000,0.23230000,0.23180000,0.23180000,32225.00000000,1687910879999,7474.32010000,53,5300.00000000,1229.82580000,0
1687910880000,0.23180000,0.23200000,0.23170000,0.23200000,19192.00000000,1687910939999,4447.37130000,25,5030.00000000,1165.99310000,0
1687910940000,0.23210000,0.23240000,0.23210000,0.23240000,16084.00000000,1687910999999,3736.40120000,24,10421.00000000,2420.34220000,0
1687911000000,0.23240000,0.23240000,0.23120000,0.23190000,60978.00000000,1687911059999,14130.90630000,88,36737.00000000,8507.10610000,0
1687911060000,0.23190000,0.23210000,0.23160000,0.23160000,16175.00000000,1687911119999,3749.47340000,35,8435.00000000,1955.29760000,0
1687911120000,0.23160000,0.23160000,0.23130000,0.23160000,25509.00000000,1687911179999,5906.28690000,35,15753.00000000,3647.96880000,0
1687911180000,0.23160000,0.23160000,0.23140000,0.23160000,18821.00000000,1687911239999,4356.40410000,17,4716.00000000,1091.63460000,0
1687911240000,0.23170000,0.23200000,0.23170000,0.23200000,20358.00000000,1687911299999,4719.56010000,22,18899.00000000,4381.13030000,0
1687911300000,0.23170000,0.23170000,0.23150000,0.23150000,8511.00000000,1687911359999,1971.02650000,14,0.00000000,0.00000000,0
1687911360000,0.23140000,0.23180000,0.23120000,0.23180000,112248.00000000,1687911419999,25983.69330000,94,98284.00000000,22751.99050000,0
1687911420000,0.23160000,0.23160000,0.23130000,0.23130000,29904.00000000,1687911479999,6919.39880000,29,824.00000000,190.83840000,0
1687911480000,0.23110000,0.23130000,0.23080000,0.23120000,61218.00000000,1687911539999,14137.29890000,58,13963.00000000,3225.16700000,0
1687911540000,0.23120000,0.23140000,0.23050000,0.23060000,31469.00000000,1687911599999,7258.97430000,56,6396.00000000,1477.09670000,0
1687911600000,0.23050000,0.23080000,0.23030000,0.23070000,32508.00000000,1687911659999,7492.22710000,50,10555.00000000,2433.48840000,0
1687911660000,0.23080000,0.23080000,0.23050000,0.23070000,5733.00000000,1687911719999,1322.97050000,10,4422.00000000,1020.56550000,0
1687911720000,0.23050000,0.23070000,0.23050000,0.23070000,2536.00000000,1687911779999,584.86660000,4,1593.00000000,367.50510000,0
1687911780000,0.23050000,0.23050000,0.22730000,0.22810000,865862.00000000,1687911839999,198042.80450000,858,199008.00000000,45459.69410000,0
1687911840000,0.22820000,0.22930000,0.22820000,0.22920000,109998.00000000,1687911899999,25171.64180000,185,80829.00000000,18500.90480000,0
1687911900000,0.22930000,0.22930000,0.22860000,0.22910000,48836.00000000,1687911959999,11172.83520000,79,14189.00000000,3247.15960000,0
1687911960000,0.22900000,0.22990000,0.22900000,0.22990000,27813.00000000,1687912019999,6381.19290000,63,23867.00000000,5474.92530000,0
1687912020000,0.22980000,0.22990000,0.22920000,0.22970000,59233.00000000,1687912079999,13599.80310000,43,38262.00000000,8786.60800000,0
1687912080000,0.23000000,0.23030000,0.22990000,0.23010000,118250.00000000,1687912139999,27223.17710000,87,107052.00000000,24646.14340000,0
1687912140000,0.23020000,0.23040000,0.23020000,0.23030000,4311.00000000,1687912199999,992.76260000,12,4107.00000000,945.78140000,0
1687912200000,0.23020000,0.23080000,0.23020000,0.23060000,91544.00000000,1687912259999,21106.89510000,107,33921.00000000,7821.65010000,0
1687912260000,0.23080000,0.23080000,0.23050000,0.23080000,14196.00000000,1687912319999,3274.60620000,37,9507.00000000,2193.11260000,0
1687912320000,0.23070000,0.23080000,0.23010000,0.23020000,38590.00000000,1687912379999,8894.88440000,31,11466.00000000,2644.58010000,0
1687912380000,0.23030000,0.23040000,0.22960000,0.22970000,24249.00000000,1687912439999,5575.08700000,51,6129.00000000,1411.44300000,0
1687912440000,0.22950000,0.22950000,0.22920000,0.22920000,11873.00000000,1687912499999,2722.83830000,24,3765.00000000,863.31450000,0
1687912500000,0.22910000,0.22910000,0.22850000,0.22900000,43218.00000000,1687912559999,9885.28390000,64,14333.00000000,3279.48780000,0
1687912560000,0.22920000,0.22940000,0.22910000,0.22920000,9425.00000000,1687912619999,2161.30220000,22,5302.00000000,1215.71950000,0
1687912620000,0.22940000,0.22980000,0.22940000,0.22950000,53515.00000000,1687912679999,12287.21160000,53,21094.00000000,4842.75060000,0
