Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681776000000,0.42620000,0.42660000,0.42590000,0.42600000,67478.00000000,1681776059999,28755.22200000,134,49458.00000000,21076.26200000,0
1681776060000,0.42600000,0.42660000,0.42600000,0.42620000,38648.00000000,1681776119999,16470.58900000,72,29204.00000000,12444.48010000,0
1681776120000,0.42620000,0.42640000,0.42580000,0.42600000,78262.00000000,1681776179999,33346.12950000,100,64447.00000000,27460.72110000,0
1681776180000,0.42600000,0.42680000,0.42600000,0.42680000,47296.00000000,1681776239999,20156.84050000,103,43982.00000000,18743.47280000,0
1681776240000,0.42670000,0.42670000,0.42580000,0.42590000,32742.00000000,1681776299999,13954.57980000,61,11606.00000000,4947.33280000,0
1681776300000,0.42590000,0.42740000,0.42580000,0.42740000,118719.00000000,1681776359999,50639.07830000,229,103082.00000000,43965.94440000,0
1681776360000,0.42740000,0.42760000,0.42710000,0.42760000,54740.00000000,1681776419999,23390.01500000,94,36157.00000000,15449.13760000,0
1681776420000,0.42750000,0.42760000,0.42710000,0.42730000,72677.00000000,1681776479999,31062.12000000,103,35605.00000000,15219.63940000,0
1681776480000,0.42740000,0.42750000,0.42670000,0.42670000,60493.00000000,1681776539999,25847.69760000,102,38939.00000000,16642.97790000,0
1681776540000,0.42680000,0.42720000,0.42670000,0.42710000,56449.00000000,1681776599999,24099.37410000,87,48386.00000000,20656.63850000,0
1681776600000,0.42710000,0.42750000,0.42710000,0.42720000,65377.00000000,1681776659999,27941.15140000,58,48737.00000000,20830.79940000,0
1681776660000,0.42710000,0.42720000,0.42610000,0.42610000,51072.00000000,1681776719999,21778.74690000,89,6290.00000000,2683.23910000,0
1681776720000,0.42610000,0.42610000,0.42560000,0.42590000,64515.00000000,1681776779999,27474.44200000,89,21000.00000000,8942.88800000,0
1681776780000,0.42580000,0.42580000,0.42480000,0.42520000,282304.00000000,1681776839999,120029.08890000,267,39931.00000000,16978.58030000,0
1681776840000,0.42520000,0.42560000,0.42520000,0.42540000,69497.00000000,1681776899999,29558.96630000,104,44185.00000000,18790.89540000,0
1681776900000,0.42550000,0.42560000,0.42490000,0.42490000,74865.00000000,1681776959999,31829.25090000,93,20120.00000000,8556.98010000,0
1681776960000,0.42490000,0.42500000,0.42230000,0.42390000,496602.00000000,1681777019999,210308.66530000,667,131723.00000000,55792.26440000,0
1681777020000,0.42400000,0.42410000,0.42370000,0.42370000,55042.00000000,1681777079999,23330.21480000,88,13212.00000000,5600.62040000,0
1681777080000,0.42390000,0.42470000,0.42390000,0.42470000,55293.00000000,1681777139999,23452.89340000,107,43603.00000000,18495.10760000,0
1681777140000,0.42470000,0.42550000,0.42470000,0.42520000,58104.00000000,1681777199999,24706.05110000,134,19533.00000000,8306.11320000,0
1681777200000,0.42530000,0.42590000,0.42520000,0.42590000,77299.00000000,1681777259999,32892.41160000,152,12221.00000000,5200.85030000,0
1681777260000,0.42590000,0.42620000,0.42580000,0.42600000,54854.00000000,1681777319999,23368.82390000,125,17573.00000000,7486.61750000,0
1681777320000,0.42600000,0.42620000,0.42540000,0.42590000,87638.00000000,1681777379999,37310.05350000,123,28195.00000000,12008.79100000,0
1681777380000,0.42580000,0.42600000,0.42540000,0.42600000,33159.00000000,1681777439999,14116.95190000,72,21060.00000000,8966.18280000,0
1681777440000,0.42610000,0.42700000,0.42610000,0.42680000,82309.00000000,1681777499999,35095.26780000,101,67735.00000000,28875.63160000,0
1681777500000,0.42690000,0.42700000,0.42680000,0.42700000,10256.00000000,1681777559999,4377.99460000,33,3870.00000000,1652.36220000,0
1681777560000,0.42700000,0.42770000,0.42690000,0.42730000,40417.00000000,1681777619999,17269.38940000,119,17925.00000000,7658.99600000,0
1681777620000,0.42760000,0.42810000,0.42740000,0.42810000,40331.00000000,1681777679999,17247.63740000,101,36555.00000000,15632.48580000,0
1681777680000,0.42810000,0.42950000,0.42800000,0.42910000,96181.00000000,1681777739999,41235.81180000,217,71665.00000000,30722.46610000,0
1681777740000,0.42910000,0.43000000,0.42910000,0.42990000,49344.00000000,1681777799999,21194.64470000,141,23318.00000000,10017.30090000,0
1681777800000,0.42990000,0.43000000,0.42830000,0.42860000,89233.00000000,1681777859999,38300.99770000,111,19594.00000000,8405.30980000,0
1681777860000,0.42880000,0.43020000,0.42880000,0.42970000,134299.00000000,1681777919999,57737.40170000,182,49537.00000000,21290.67280000,0
1681777920000,0.42960000,0.43010000,0.42890000,0.42900000,45351.00000000,1681777979999,19485.13390000,70,16550.00000000,7109.21630000,0
1681777980000,0.42900000,0.43070000,0.42900000,0.43070000,73389.00000000,1681778039999,31563.55820000,100,46357.00000000,19939.31070000,0
1681778040000,0.43060000,0.43100000,0.43000000,0.43010000,62800.00000000,1681778099999,27046.16860000,114,32473.00000000,13987.74580000,0
1681778100000,0.43010000,0.43050000,0.42980000,0.42980000,10455.00000000,1681778159999,4496.60800000,38,7561.00000000,3252.50670000,0
1681778160000,0.42990000,0.43050000,0.42990000,0.43050000,33285.00000000,1681778219999,14317.04810000,45,30645.00000000,13181.32280000,0
1681778220000,0.43030000,0.43050000,0.42990000,0.43020000,11179.00000000,1681778279999,4810.41460000,33,5925.00000000,2550.14140000,0
1681778280000,0.43020000,0.43070000,0.43000000,0.43050000,59716.00000000,1681778339999,25706.32320000,42,51391.00000000,22126.10550000,0
1681778340000,0.43040000,0.43040000,0.42960000,0.42970000,78336.00000000,1681778399999,33696.51980000,90,11799.00000000,5076.71050000,0
1681778400000,0.42960000,0.43090000,0.42950000,0.43050000,78286.00000000,1681778459999,33665.04090000,118,54330.00000000,23366.59060000,0
1681778460000,0.43060000,0.43240000,0.43050000,0.43220000,92240.00000000,1681778519999,39825.58090000,208,76565.00000000,33061.73640000,0
1681778520000,0.43220000,0.43220000,0.43130000,0.43160000,127899.00000000,1681778579999,55220.61710000,153,65629.00000000,28330.01550000,0
1681778580000,0.43170000,0.43310000,0.43120000,0.43290000,227265.00000000,1681778639999,98300.79100000,220,200407.00000000,86696.55780000,0
1681778640000,0.43280000,0.43610000,0.43250000,0.43510000,511142.00000000,1681778699999,221933.89660000,631,338869.00000000,147193.61020000,0
1681778700000,0.43510000,0.43510000,0.43350000,0.43360000,187047.00000000,1681778759999,81219.48670000,264,99086.00000000,43026.86820000,0
1681778760000,0.43350000,0.43350000,0.43210000,0.43210000,37734.00000000,1681778819999,16331.20580000,119,6908.00000000,2988.89470000,0
1681778820000,0.43210000,0.43240000,0.43150000,0.43200000,67676.00000000,1681778879999,29233.76090000,127,37395.00000000,16154.45790000,0
1681778880000,0.43210000,0.43350000,0.43210000,0.43330000,151492.00000000,1681778939999,65611.45800000,152,72475.00000000,31363.73430000,0
1681778940000,0.43320000,0.43320000,0.43170000,0.43270000,148324.00000000,1681778999999,64117.65190000,194,76043.00000000,32856.45730000,0
1681779000000,0.43260000,0.43290000,0.43180000,0.43280000,91567.00000000,1681779059999,39596.47130000,112,69829.00000000,30195.20890000,0
1681779060000,0.43290000,0.43400000,0.43290000,0.43370000,119335.00000000,1681779119999,51737.07510000,163,74316.00000000,32214.56030000,0
1681779120000,0.43380000,0.43420000,0.43360000,0.43410000,135514.00000000,1681779179999,58802.63460000,138,45041.00000000,19544.22900000,0
1681779180000,0.43410000,0.43560000,0.43410000,0.43500000,100916.00000000,1681779239999,43890.87970000,206,74794.00000000,32523.37450000,0
1681779240000,0.43500000,0.43540000,0.43420000,0.43490000,83515.00000000,1681779299999,36315.15970000,119,28454.00000000,12376.50810000,0
1681779300000,0.43500000,0.43510000,0.43410000,0.43430000,127502.00000000,1681779359999,55390.39680000,218,55008.00000000,23895.45180000,0
