Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678320000000,0.34760000,0.34830000,0.34700000,0.34790000,174044.00000000,1678320059999,60524.90560000,253,62917.00000000,21877.32160000,0
1678320060000,0.34810000,0.34910000,0.34810000,0.34880000,143878.00000000,1678320119999,50174.08910000,235,82672.00000000,28823.81640000,0
1678320120000,0.34880000,0.35000000,0.34870000,0.35000000,50852.00000000,1678320179999,17769.70560000,155,30723.00000000,10738.34020000,0
1678320180000,0.34990000,0.35030000,0.34940000,0.35030000,54255.00000000,1678320239999,18983.99780000,129,24299.00000000,8503.40700000,0
1678320240000,0.35020000,0.35020000,0.34900000,0.34930000,27512.00000000,1678320299999,9615.92510000,70,4239.00000000,1482.21100000,0
1678320300000,0.34920000,0.34940000,0.34880000,0.34940000,26567.00000000,1678320359999,9275.94080000,54,14588.00000000,5093.45370000,0
1678320360000,0.34940000,0.34940000,0.34800000,0.34800000,54617.00000000,1678320419999,19034.09330000,105,14645.00000000,5101.39050000,0
1678320420000,0.34820000,0.34880000,0.34790000,0.34880000,17788.00000000,1678320479999,6195.71600000,55,10702.00000000,3727.99240000,0
1678320480000,0.34880000,0.34880000,0.34820000,0.34830000,23661.00000000,1678320539999,8244.36210000,65,11253.00000000,3921.30660000,0
1678320540000,0.34830000,0.34890000,0.34820000,0.34880000,33654.00000000,1678320599999,11731.98850000,82,30033.00000000,10470.67300000,0
1678320600000,0.34880000,0.34890000,0.34830000,0.34870000,39275.00000000,1678320659999,13688.69080000,88,25228.00000000,8790.26820000,0
1678320660000,0.34860000,0.34860000,0.34690000,0.34700000,59642.00000000,1678320719999,20720.92310000,117,23919.00000000,8301.39850000,0
1678320720000,0.34690000,0.34740000,0.34650000,0.34660000,25796.00000000,1678320779999,8952.22570000,77,14335.00000000,4976.20200000,0
1678320780000,0.34670000,0.34780000,0.34670000,0.34690000,72391.00000000,1678320839999,25143.15000000,115,53797.00000000,18686.99430000,0
1678320840000,0.34700000,0.34700000,0.34660000,0.34680000,13831.00000000,1678320899999,4797.46350000,20,2301.00000000,798.21980000,0
1678320900000,0.34690000,0.34750000,0.34630000,0.34680000,28574.00000000,1678320959999,9911.00940000,84,17012.00000000,5902.92770000,0
1678320960000,0.34680000,0.34680000,0.34590000,0.34600000,23165.00000000,1678321019999,8020.36930000,56,2814.00000000,973.65580000,0
1678321020000,0.34580000,0.34600000,0.34570000,0.34580000,10306.00000000,1678321079999,3563.22470000,27,393.00000000,135.96660000,0
1678321080000,0.34580000,0.34580000,0.34540000,0.34540000,14616.00000000,1678321139999,5051.25220000,34,6404.00000000,2213.41030000,0
1678321140000,0.34550000,0.34550000,0.34470000,0.34480000,17211.00000000,1678321199999,5939.61530000,60,5413.00000000,1867.61250000,0
1678321200000,0.34480000,0.34490000,0.34440000,0.34480000,33998.00000000,1678321259999,11718.54470000,57,14743.00000000,5081.99150000,0
1678321260000,0.34490000,0.34560000,0.34490000,0.34490000,56299.00000000,1678321319999,19429.41060000,120,12539.00000000,4328.23080000,0
1678321320000,0.34480000,0.34550000,0.34470000,0.34540000,59304.00000000,1678321379999,20466.08960000,88,50191.00000000,17321.35610000,0
1678321380000,0.34530000,0.34580000,0.34530000,0.34570000,7003.00000000,1678321439999,2420.53450000,25,3233.00000000,1117.45000000,0
1678321440000,0.34580000,0.34610000,0.34580000,0.34600000,16330.00000000,1678321499999,5649.91590000,51,4005.00000000,1385.60210000,0
1678321500000,0.34610000,0.34620000,0.34560000,0.34620000,26828.00000000,1678321559999,9277.82080000,79,12574.00000000,4348.43540000,0
1678321560000,0.34610000,0.34670000,0.34610000,0.34670000,28295.00000000,1678321619999,9802.80620000,54,11151.00000000,3863.39080000,0
1678321620000,0.34660000,0.34710000,0.34650000,0.34710000,18649.00000000,1678321679999,6469.40930000,56,13875.00000000,4813.67600000,0
1678321680000,0.34730000,0.34760000,0.34720000,0.34760000,52436.00000000,1678321739999,18220.16470000,57,20155.00000000,7002.97190000,0
1678321740000,0.34740000,0.34740000,0.34700000,0.34720000,25962.00000000,1678321799999,9014.84760000,47,3866.00000000,1342.18520000,0
1678321800000,0.34710000,0.34740000,0.34690000,0.34740000,16292.00000000,1678321859999,5654.74090000,38,9674.00000000,3357.56710000,0
1678321860000,0.34720000,0.34740000,0.34680000,0.34710000,20108.00000000,1678321919999,6978.54020000,43,14730.00000000,5113.02340000,0
1678321920000,0.34720000,0.34740000,0.34670000,0.34690000,38948.00000000,1678321979999,13518.28200000,80,18803.00000000,6526.63180000,0
1678321980000,0.34690000,0.34740000,0.34680000,0.34680000,28766.00000000,1678322039999,9988.99170000,56,19693.00000000,6839.23740000,0
1678322040000,0.34680000,0.34690000,0.34640000,0.34660000,20785.00000000,1678322099999,7204.00650000,39,6728.00000000,2331.93610000,0
1678322100000,0.34650000,0.34650000,0.34560000,0.34560000,33970.00000000,1678322159999,11754.65360000,72,13463.00000000,4659.86690000,0
1678322160000,0.34550000,0.34550000,0.34520000,0.34520000,10853.00000000,1678322219999,3748.16430000,24,131.00000000,45.24440000,0
1678322220000,0.34510000,0.34530000,0.34470000,0.34530000,27252.00000000,1678322279999,9400.36480000,54,14752.00000000,5089.85110000,0
1678322280000,0.34520000,0.34520000,0.34480000,0.34490000,20277.00000000,1678322339999,6994.98280000,47,15173.00000000,5234.51440000,0
1678322340000,0.34470000,0.34470000,0.34420000,0.34450000,56045.00000000,1678322399999,19304.32750000,89,15458.00000000,5323.64620000,0
1678322400000,0.34450000,0.34540000,0.34440000,0.34520000,37922.00000000,1678322459999,13077.46270000,86,25919.00000000,8937.28800000,0
1678322460000,0.34540000,0.34570000,0.34540000,0.34540000,12725.00000000,1678322519999,4396.27420000,34,5762.00000000,1990.61650000,0
1678322520000,0.34520000,0.34520000,0.34370000,0.34380000,34983.00000000,1678322579999,12042.09160000,104,4852.00000000,1669.88350000,0
1678322580000,0.34390000,0.34450000,0.34370000,0.34380000,65691.00000000,1678322639999,22586.09110000,64,48492.00000000,16671.43660000,0
1678322640000,0.34380000,0.34420000,0.34370000,0.34380000,20891.00000000,1678322699999,7183.84430000,42,14173.00000000,4873.77650000,0
1678322700000,0.34390000,0.34510000,0.34380000,0.34510000,34612.00000000,1678322759999,11925.19440000,100,33499.00000000,11541.98570000,0
1678322760000,0.34510000,0.34510000,0.34460000,0.34470000,25765.00000000,1678322819999,8884.17060000,46,5499.00000000,1896.44990000,0
1678322820000,0.34460000,0.34490000,0.34400000,0.34490000,26177.00000000,1678322879999,9014.21830000,54,14358.00000000,4945.28150000,0
1678322880000,0.34490000,0.34500000,0.34490000,0.34490000,6019.00000000,1678322939999,2075.97360000,11,429.00000000,147.98260000,0
1678322940000,0.34490000,0.34560000,0.34490000,0.34540000,28071.00000000,1678322999999,9694.65960000,65,25572.00000000,8831.74080000,0
1678323000000,0.34550000,0.34560000,0.34520000,0.34520000,5304.00000000,1678323059999,1832.39300000,17,1486.00000000,513.54180000,0
1678323060000,0.34510000,0.34540000,0.34480000,0.34500000,19595.00000000,1678323119999,6763.59450000,37,4617.00000000,1594.25370000,0
1678323120000,0.34490000,0.34510000,0.34430000,0.34480000,16519.00000000,1678323179999,5693.87900000,44,12494.00000000,4307.24660000,0
1678323180000,0.34480000,0.34530000,0.34480000,0.34530000,8363.00000000,1678323239999,2886.52480000,24,6525.00000000,2251.88240000,0
1678323240000,0.34540000,0.34580000,0.34540000,0.34540000,16923.00000000,1678323299999,5849.92990000,39,4906.00000000,1695.56430000,0
1678323300000,0.34560000,0.34590000,0.34530000,0.34540000,14984.00000000,1678323359999,5178.27140000,29,8235.00000000,2846.92320000,0
1678323360000,0.34550000,0.34550000,0.34480000,0.34480000,8380.00000000,1678323419999,2890.90280000,30,2398.00000000,827.20270000,0
1678323420000,0.34480000,0.34500000,0.34460000,0.34490000,10344.00000000,1678323479999,3566.12080000,31,7313.00000000,2521.14120000,0
1678323480000,0.34480000,0.34530000,0.34450000,0.34500000,27520.00000000,1678323539999,9484.71330000,43,5827.00000000,2009.27110000,0
1678323540000,0.34490000,0.34490000,0.34450000,0.34470000,7766.00000000,1678323599999,2676.67640000,31,1335.00000000,460.31080000,0
1678323600000,0.34470000,0.34470000,0.34420000,0.34450000,8723.00000000,1678323659999,3003.07150000,27,2556.00000000,879.83970000,0
1678323660000,0.34430000,0.34470000,0.34430000,0.34470000,12150.00000000,1678323719999,4186.19660000,28,11423.00000000,3935.84510000,0
1678323720000,0.34460000,0.34470000,0.34440000,0.34460000,33666.00000000,1678323779999,11600.78430000,43,17819.00000000,6140.42400000,0
1678323780000,0.34450000,0.34450000,0.34420000,0.34440000,5786.00000000,1678323839999,1992.42810000,24,1971.00000000,678.82380000,0
1678323840000,0.34440000,0.34450000,0.34370000,0.34370000,37414.00000000,1678323899999,12872.80370000,49,1741.00000000,599.25210000,0
1678323900000,0.34370000,0.34390000,0.34340000,0.34350000,43426.00000000,1678323959999,14922.79000000,46,10724.00000000,3687.43060000,0
1678323960000,0.34350000,0.34350000,0.34270000,0.34300000,32490.00000000,1678324019999,11149.73320000,88,4538.00000000,1557.55790000,0
1678324020000,0.34290000,0.34300000,0.34220000,0.34230000,59511.00000000,1678324079999,20383.15240000,93,9999.00000000,3427.14950000,0
1678324080000,0.34230000,0.34310000,0.34130000,0.34290000,104037.00000000,1678324139999,35601.40400000,224,51402.00000000,17595.05740000,0
1678324140000,0.34270000,0.34290000,0.34250000,0.34260000,22820.00000000,1678324199999,7819.56360000,59,7567.00000000,2593.73530000,0
1678324200000,0.34250000,0.34260000,0.34160000,0.34160000,14279.00000000,1678324259999,4885.36050000,65,3157.00000000,1080.63860000,0
1678324260000,0.34180000,0.34410000,0.34170000,0.34410000,44068.00000000,1678324319999,15111.55400000,126,41353.00000000,14180.36890000,0
1678324320000,0.34400000,0.34460000,0.34370000,0.34430000,28870.00000000,1678324379999,9934.91530000,71,10901.00000000,3754.44940000,0
1678324380000,0.34460000,0.34510000,0.34440000,0.34510000,31266.00000000,1678324439999,10779.27760000,68,18717.00000000,6454.41290000,0
1678324440000,0.34510000,0.34560000,0.34480000,0.34500000,33371.00000000,1678324499999,11523.92640000,76,18720.00000000,6465.68440000,0
1678324500000,0.34520000,0.34520000,0.34470000,0.34520000,9365.00000000,1678324559999,3231.12350000,35,3968.00000000,1369.69660000,0
1678324560000,0.34540000,0.34780000,0.34540000,0.34640000,286243.00000000,1678324619999,99184.46100000,273,208805.00000000,72327.69580000,0
1678324620000,0.34670000,0.34690000,0.34650000,0.34670000,32743.00000000,1678324679999,11353.58120000,37,22147.00000000,7680.35610000,0
