Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687305600000,0.19970000,0.19980000,0.19940000,0.19940000,11780.00000000,1687305659999,2351.61980000,31,3399.00000000,678.79970000,0
1687305660000,0.19930000,0.19950000,0.19930000,0.19930000,24674.00000000,1687305719999,4917.67400000,37,4343.00000000,865.66240000,0
1687305720000,0.19930000,0.19940000,0.19900000,0.19940000,97004.00000000,1687305779999,19323.45650000,58,10278.00000000,2048.12990000,0
1687305780000,0.19940000,0.19950000,0.19940000,0.19940000,48144.00000000,1687305839999,9604.45660000,32,46129.00000000,9202.57520000,0
1687305840000,0.19930000,0.19930000,0.19900000,0.19900000,16422.00000000,1687305899999,3270.80500000,55,3936.00000000,784.19770000,0
1687305900000,0.19890000,0.19940000,0.19890000,0.19940000,9345.00000000,1687305959999,1861.82090000,42,8140.00000000,1621.85190000,0
1687305960000,0.19930000,0.19940000,0.19900000,0.19940000,50483.00000000,1687306019999,10049.05510000,56,30774.00000000,6126.50470000,0
1687306020000,0.19930000,0.19990000,0.19930000,0.19970000,186456.00000000,1687306079999,37215.57350000,100,172280.00000000,34389.76840000,0
1687306080000,0.19980000,0.20050000,0.19980000,0.20050000,201915.00000000,1687306139999,40386.24970000,189,181056.00000000,36214.91210000,0
1687306140000,0.20040000,0.20050000,0.20030000,0.20030000,17567.00000000,1687306199999,3520.24140000,29,14987.00000000,3003.27850000,0
1687306200000,0.20040000,0.20060000,0.20040000,0.20050000,44980.00000000,1687306259999,9015.86280000,46,26140.00000000,5239.67440000,0
1687306260000,0.20050000,0.20050000,0.20020000,0.20030000,48156.00000000,1687306319999,9650.08020000,81,24023.00000000,4814.16980000,0
1687306320000,0.20020000,0.20030000,0.20010000,0.20020000,29785.00000000,1687306379999,5962.61900000,44,7210.00000000,1443.47920000,0
1687306380000,0.20020000,0.20150000,0.20010000,0.20110000,114384.00000000,1687306439999,22993.15710000,227,100073.00000000,20116.18070000,0
1687306440000,0.20110000,0.20120000,0.20080000,0.20110000,35770.00000000,1687306499999,7187.79610000,63,6622.00000000,1330.80060000,0
1687306500000,0.20110000,0.20130000,0.20090000,0.20130000,18458.00000000,1687306559999,3711.31540000,47,15134.00000000,3043.41660000,0
1687306560000,0.20140000,0.20230000,0.20120000,0.20200000,146571.00000000,1687306619999,29588.53670000,194,69333.00000000,13994.49350000,0
1687306620000,0.20210000,0.20210000,0.20180000,0.20190000,64484.00000000,1687306679999,13023.77200000,88,32783.00000000,6622.33790000,0
1687306680000,0.20180000,0.20180000,0.20110000,0.20120000,119395.00000000,1687306739999,24047.90340000,130,72969.00000000,14698.27990000,0
1687306740000,0.20130000,0.20150000,0.20060000,0.20070000,79231.00000000,1687306799999,15930.33370000,106,19000.00000000,3822.93720000,0
1687306800000,0.20060000,0.20110000,0.20050000,0.20100000,77409.00000000,1687306859999,15543.38300000,140,33789.00000000,6785.62480000,0
1687306860000,0.20110000,0.20150000,0.20080000,0.20140000,52423.00000000,1687306919999,10548.02490000,78,34584.00000000,6962.24540000,0
1687306920000,0.20140000,0.20150000,0.20140000,0.20140000,5047.00000000,1687306979999,1016.71600000,16,3943.00000000,794.34560000,0
1687306980000,0.20150000,0.20250000,0.20150000,0.20180000,191842.00000000,1687307039999,38771.79240000,235,71843.00000000,14512.29720000,0
1687307040000,0.20170000,0.20170000,0.20140000,0.20160000,23992.00000000,1687307099999,4834.95330000,48,9577.00000000,1930.26490000,0
1687307100000,0.20160000,0.20170000,0.20140000,0.20150000,47402.00000000,1687307159999,9555.59900000,41,21650.00000000,4364.60160000,0
1687307160000,0.20150000,0.20180000,0.20130000,0.20180000,15389.00000000,1687307219999,3102.98890000,40,12852.00000000,2592.01140000,0
1687307220000,0.20170000,0.20170000,0.20150000,0.20160000,15772.00000000,1687307279999,3178.86710000,11,1002.00000000,202.00320000,0
1687307280000,0.20160000,0.20210000,0.20160000,0.20190000,81155.00000000,1687307339999,16395.83530000,74,68525.00000000,13844.31740000,0
1687307340000,0.20180000,0.20180000,0.20140000,0.20180000,44599.00000000,1687307399999,8993.14930000,97,15393.00000000,3104.88030000,0
1687307400000,0.20190000,0.20240000,0.20190000,0.20210000,85721.00000000,1687307459999,17328.15300000,90,61729.00000000,12477.94410000,0
1687307460000,0.20210000,0.20210000,0.20190000,0.20210000,4965.00000000,1687307519999,1003.27630000,22,3489.00000000,705.07490000,0
1687307520000,0.20210000,0.20240000,0.20210000,0.20240000,12723.00000000,1687307579999,2572.51840000,36,8390.00000000,1696.60010000,0
1687307580000,0.20240000,0.20260000,0.20240000,0.20250000,6603.00000000,1687307639999,1336.95740000,32,5743.00000000,1162.83930000,0
1687307640000,0.20250000,0.20250000,0.20240000,0.20240000,6345.00000000,1687307699999,1284.52170000,10,2937.00000000,594.71660000,0
1687307700000,0.20240000,0.20290000,0.20240000,0.20280000,64473.00000000,1687307759999,13070.65690000,85,52504.00000000,10645.45100000,0
1687307760000,0.20280000,0.20290000,0.20270000,0.20270000,13500.00000000,1687307819999,2737.78170000,30,9942.00000000,2016.37130000,0
1687307820000,0.20270000,0.20280000,0.20260000,0.20270000,18716.00000000,1687307879999,3792.68630000,30,7308.00000000,1481.37460000,0
1687307880000,0.20260000,0.20340000,0.20250000,0.20340000,185648.00000000,1687307939999,37709.69990000,178,164745.00000000,33463.74120000,0
1687307940000,0.20340000,0.20340000,0.20300000,0.20320000,65450.00000000,1687307999999,13297.73300000,68,12783.00000000,2598.22380000,0
1687308000000,0.20310000,0.20320000,0.20260000,0.20260000,23415.00000000,1687308059999,4750.20530000,63,4098.00000000,831.60070000,0
1687308060000,0.20270000,0.20290000,0.20260000,0.20280000,22342.00000000,1687308119999,4530.57740000,42,6840.00000000,1386.76920000,0
1687308120000,0.20280000,0.20290000,0.20270000,0.20280000,6268.00000000,1687308179999,1271.14650000,13,3820.00000000,774.69600000,0
