Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687824000000,0.22010000,0.22020000,0.21990000,0.21990000,26346.00000000,1687824059999,5798.46250000,67,5151.00000000,1134.01120000,0
1687824060000,0.21990000,0.21990000,0.21930000,0.21950000,44578.00000000,1687824119999,9788.09500000,71,10501.00000000,2305.07700000,0
1687824120000,0.21940000,0.21940000,0.21910000,0.21930000,8089.00000000,1687824179999,1773.50430000,18,0.00000000,0.00000000,0
1687824180000,0.21930000,0.21970000,0.21930000,0.21970000,18428.00000000,1687824239999,4043.47800000,25,15430.00000000,3385.11720000,0
1687824240000,0.21970000,0.21970000,0.21950000,0.21970000,7180.00000000,1687824299999,1576.49330000,10,250.00000000,54.91820000,0
1687824300000,0.21960000,0.21960000,0.21880000,0.21930000,112445.00000000,1687824359999,24633.22560000,113,20921.00000000,4584.96720000,0
1687824360000,0.21930000,0.21950000,0.21920000,0.21920000,18760.00000000,1687824419999,4115.17650000,17,601.00000000,131.87680000,0
1687824420000,0.21920000,0.21930000,0.21910000,0.21930000,11378.00000000,1687824479999,2494.21600000,22,4570.00000000,1001.47140000,0
1687824480000,0.21940000,0.21980000,0.21940000,0.21980000,13040.00000000,1687824539999,2863.95900000,32,12131.00000000,2664.20440000,0
1687824540000,0.21980000,0.22010000,0.21980000,0.22010000,11564.00000000,1687824599999,2543.59880000,32,9767.00000000,2148.34750000,0
1687824600000,0.22020000,0.22020000,0.21960000,0.21960000,42380.00000000,1687824659999,9324.19640000,50,2451.00000000,539.48940000,0
1687824660000,0.21980000,0.21990000,0.21980000,0.21990000,20538.00000000,1687824719999,4514.30850000,24,1552.00000000,341.18570000,0
1687824720000,0.21990000,0.22010000,0.21990000,0.22000000,13228.00000000,1687824779999,2909.64840000,14,4280.00000000,941.41910000,0
1687824780000,0.21980000,0.21980000,0.21980000,0.21980000,1272.00000000,1687824839999,279.58560000,4,1210.00000000,265.95800000,0
1687824840000,0.21980000,0.21980000,0.21930000,0.21940000,14155.00000000,1687824899999,3107.74120000,35,4854.00000000,1065.89060000,0
1687824900000,0.21960000,0.21990000,0.21960000,0.21990000,23274.00000000,1687824959999,5115.86710000,26,23274.00000000,5115.86710000,0
1687824960000,0.21980000,0.22040000,0.21980000,0.22040000,31995.00000000,1687825019999,7044.83110000,51,31348.00000000,6902.29540000,0
1687825020000,0.22040000,0.22050000,0.22010000,0.22010000,37067.00000000,1687825079999,8165.22630000,40,5263.00000000,1159.59760000,0
1687825080000,0.22040000,0.22040000,0.22010000,0.22020000,17061.00000000,1687825139999,3759.07960000,40,3260.00000000,718.44520000,0
1687825140000,0.22020000,0.22050000,0.22020000,0.22050000,4527.00000000,1687825199999,997.86830000,12,1597.00000000,351.99980000,0
1687825200000,0.22040000,0.22060000,0.22040000,0.22050000,18405.00000000,1687825259999,4057.85480000,22,10393.00000000,2291.57840000,0
1687825260000,0.22050000,0.22060000,0.22050000,0.22060000,15390.00000000,1687825319999,3394.13680000,17,14634.00000000,3227.36320000,0
