Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692316800000,0.18810000,0.18810000,0.18630000,0.18630000,256324.00000000,1692316859999,47912.53110000,199,132691.00000000,24803.55310000,0
1692316860000,0.18630000,0.18730000,0.18600000,0.18720000,113765.00000000,1692316919999,21226.08340000,223,50434.00000000,9403.81470000,0
1692316920000,0.18730000,0.18770000,0.18710000,0.18770000,107096.00000000,1692316979999,20052.63010000,158,48148.00000000,9016.97190000,0
1692316980000,0.18780000,0.18900000,0.18780000,0.18900000,174643.00000000,1692317039999,32881.55960000,224,133462.00000000,25126.10080000,0
1692317040000,0.18900000,0.18950000,0.18850000,0.18930000,280980.00000000,1692317099999,53097.63840000,311,177800.00000000,33599.43850000,0
1692317100000,0.18940000,0.19060000,0.18940000,0.18960000,435340.00000000,1692317159999,82671.87840000,304,292954.00000000,55629.89370000,0
1692317160000,0.18970000,0.18980000,0.18930000,0.18970000,110267.00000000,1692317219999,20906.55510000,142,56049.00000000,10629.08620000,0
1692317220000,0.18970000,0.19020000,0.18950000,0.19020000,104839.00000000,1692317279999,19910.52320000,140,83348.00000000,15831.65690000,0
1692317280000,0.19020000,0.19110000,0.19010000,0.19110000,176653.00000000,1692317339999,33711.06220000,173,75848.00000000,14475.05360000,0
1692317340000,0.19100000,0.19110000,0.18950000,0.18950000,80168.00000000,1692317399999,15272.01330000,136,50157.00000000,9560.01460000,0
1692317400000,0.18940000,0.18960000,0.18880000,0.18920000,70571.00000000,1692317459999,13351.67580000,127,49182.00000000,9303.64040000,0
1692317460000,0.18930000,0.18970000,0.18920000,0.18930000,59547.00000000,1692317519999,11290.16620000,83,22542.00000000,4272.49870000,0
1692317520000,0.18930000,0.19010000,0.18930000,0.18980000,19025.00000000,1692317579999,3609.82590000,55,11339.00000000,2151.89490000,0
1692317580000,0.18970000,0.18980000,0.18900000,0.18930000,50206.00000000,1692317639999,9510.53100000,81,35238.00000000,6677.38770000,0
1692317640000,0.18930000,0.18950000,0.18900000,0.18910000,61338.00000000,1692317699999,11608.67990000,89,24960.00000000,4724.47840000,0
1692317700000,0.18910000,0.18980000,0.18870000,0.18940000,69771.00000000,1692317759999,13213.62940000,103,27608.00000000,5228.28340000,0
1692317760000,0.18930000,0.18950000,0.18870000,0.18930000,213436.00000000,1692317819999,40337.28860000,180,132878.00000000,25115.05950000,0
1692317820000,0.18930000,0.18940000,0.18880000,0.18940000,64158.00000000,1692317879999,12138.65020000,72,31547.00000000,5970.06140000,0
1692317880000,0.18940000,0.19060000,0.18910000,0.19050000,152431.00000000,1692317939999,28960.74390000,201,111908.00000000,21264.39980000,0
1692317940000,0.19050000,0.19080000,0.18980000,0.19040000,154722.00000000,1692317999999,29430.85700000,173,67615.00000000,12865.80440000,0
1692318000000,0.19040000,0.19110000,0.19020000,0.19040000,108950.00000000,1692318059999,20768.01090000,112,63992.00000000,12196.41310000,0
1692318060000,0.19030000,0.19100000,0.19030000,0.19100000,43815.00000000,1692318119999,8354.42610000,86,21552.00000000,4110.20600000,0
1692318120000,0.19090000,0.19100000,0.18970000,0.19000000,141852.00000000,1692318179999,26988.95540000,148,51868.00000000,9857.04600000,0
1692318180000,0.19010000,0.19020000,0.18930000,0.18930000,31642.00000000,1692318239999,6004.80110000,46,10552.00000000,2002.64690000,0
1692318240000,0.18930000,0.18950000,0.18890000,0.18910000,89327.00000000,1692318299999,16896.22830000,93,29953.00000000,5662.93980000,0
1692318300000,0.18900000,0.19040000,0.18900000,0.19040000,142844.00000000,1692318359999,27072.43170000,103,90235.00000000,17101.59220000,0
1692318360000,0.19040000,0.19050000,0.19000000,0.19030000,48644.00000000,1692318419999,9258.33230000,74,31104.00000000,5919.66930000,0
1692318420000,0.19040000,0.19070000,0.18990000,0.19000000,64593.00000000,1692318479999,12288.06390000,74,41701.00000000,7934.95170000,0
1692318480000,0.19030000,0.19030000,0.18990000,0.19030000,69337.00000000,1692318539999,13186.14760000,73,18605.00000000,3538.21250000,0
1692318540000,0.19020000,0.19020000,0.18970000,0.19020000,33422.00000000,1692318599999,6352.17910000,46,22888.00000000,4350.37780000,0
1692318600000,0.19010000,0.19150000,0.19000000,0.19120000,123658.00000000,1692318659999,23613.04160000,150,79996.00000000,15266.40460000,0
1692318660000,0.19120000,0.19120000,0.19020000,0.19020000,113418.00000000,1692318719999,21639.48790000,130,41098.00000000,7842.42320000,0
1692318720000,0.19020000,0.19050000,0.18990000,0.19020000,95263.00000000,1692318779999,18109.71570000,93,29243.00000000,5560.02980000,0
1692318780000,0.19010000,0.19020000,0.18970000,0.18970000,40355.00000000,1692318839999,7665.39320000,48,16282.00000000,3091.55770000,0
1692318840000,0.19000000,0.19010000,0.18950000,0.18960000,76943.00000000,1692318899999,14608.25990000,98,64467.00000000,12239.93970000,0
1692318900000,0.18950000,0.19000000,0.18920000,0.18990000,69159.00000000,1692318959999,13105.45170000,90,43061.00000000,8154.75690000,0
1692318960000,0.18970000,0.18980000,0.18930000,0.18960000,23121.00000000,1692319019999,4381.68680000,43,7657.00000000,1451.12710000,0
1692319020000,0.18960000,0.18990000,0.18930000,0.18930000,78172.00000000,1692319079999,14820.48030000,51,9760.00000000,1849.14650000,0
1692319080000,0.18920000,0.18930000,0.18860000,0.18860000,70351.00000000,1692319139999,13289.62210000,71,13019.00000000,2461.09410000,0
1692319140000,0.18860000,0.18950000,0.18850000,0.18930000,156359.00000000,1692319199999,29547.43930000,130,124672.00000000,23558.03200000,0
1692319200000,0.18900000,0.18960000,0.18900000,0.18960000,61965.00000000,1692319259999,11720.20160000,69,44701.00000000,8454.24230000,0
1692319260000,0.18970000,0.18990000,0.18920000,0.18930000,38170.00000000,1692319319999,7242.87580000,41,9105.00000000,1727.90960000,0
1692319320000,0.18920000,0.18940000,0.18900000,0.18900000,31309.00000000,1692319379999,5924.45730000,36,16313.00000000,3086.77520000,0
1692319380000,0.18890000,0.18910000,0.18880000,0.18890000,26924.00000000,1692319439999,5087.30740000,38,18453.00000000,3487.07630000,0
1692319440000,0.18890000,0.18900000,0.18860000,0.18870000,16997.00000000,1692319499999,3209.06390000,32,12683.00000000,2394.63110000,0
1692319500000,0.18880000,0.18950000,0.18860000,0.18900000,62201.00000000,1692319559999,11756.58210000,67,41734.00000000,7889.94670000,0
1692319560000,0.18880000,0.18920000,0.18870000,0.18890000,16881.00000000,1692319619999,3189.57890000,28,9436.00000000,1782.70550000,0
1692319620000,0.18900000,0.18910000,0.18870000,0.18870000,30050.00000000,1692319679999,5676.02260000,21,17132.00000000,3237.11670000,0
1692319680000,0.18890000,0.18900000,0.18860000,0.18860000,40255.00000000,1692319739999,7598.51000000,29,7699.00000000,1454.97020000,0
1692319740000,0.18870000,0.18900000,0.18870000,0.18880000,37597.00000000,1692319799999,7101.39420000,41,20320.00000000,3838.06080000,0
1692319800000,0.18880000,0.18900000,0.18880000,0.18880000,22952.00000000,1692319859999,4335.37330000,19,7700.00000000,1454.31290000,0
1692319860000,0.18880000,0.18910000,0.18870000,0.18880000,40004.00000000,1692319919999,7554.91410000,43,11332.00000000,2140.31960000,0
1692319920000,0.18900000,0.18900000,0.18870000,0.18880000,26497.00000000,1692319979999,5005.30520000,28,20439.00000000,3861.57910000,0
