Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687392000000,0.22200000,0.22230000,0.22170000,0.22210000,81889.00000000,1687392059999,18179.13540000,128,52096.00000000,11568.43830000,0
1687392060000,0.22210000,0.22230000,0.22200000,0.22220000,18870.00000000,1687392119999,4190.76320000,23,4215.00000000,936.45360000,0
1687392120000,0.22220000,0.22230000,0.22210000,0.22230000,11240.00000000,1687392179999,2498.17950000,27,10606.00000000,2357.30470000,0
1687392180000,0.22230000,0.22290000,0.22230000,0.22290000,63507.00000000,1687392239999,14143.74320000,75,62118.00000000,13834.50180000,0
1687392240000,0.22290000,0.22380000,0.22290000,0.22380000,47224.00000000,1687392299999,10547.04820000,94,44407.00000000,9917.20180000,0
1687392300000,0.22370000,0.22580000,0.22370000,0.22520000,213461.00000000,1687392359999,48006.06760000,275,198095.00000000,44552.10360000,0
1687392360000,0.22520000,0.22550000,0.22470000,0.22540000,74900.00000000,1687392419999,16866.49460000,102,20888.00000000,4704.81010000,0
1687392420000,0.22530000,0.22570000,0.22480000,0.22480000,51119.00000000,1687392479999,11523.21160000,85,7029.00000000,1585.10950000,0
1687392480000,0.22480000,0.22510000,0.22460000,0.22500000,21483.00000000,1687392539999,4831.25070000,47,9391.00000000,2112.43860000,0
1687392540000,0.22500000,0.22550000,0.22490000,0.22520000,165121.00000000,1687392599999,37176.69870000,127,95912.00000000,21592.01440000,0
1687392600000,0.22510000,0.22510000,0.22420000,0.22420000,39715.00000000,1687392659999,8919.71970000,96,4380.00000000,984.69720000,0
1687392660000,0.22410000,0.22440000,0.22340000,0.22340000,56482.00000000,1687392719999,12644.85430000,126,15811.00000000,3542.33730000,0
1687392720000,0.22350000,0.22400000,0.22350000,0.22400000,43983.00000000,1687392779999,9839.15230000,59,27583.00000000,6171.63460000,0
1687392780000,0.22410000,0.22490000,0.22410000,0.22470000,50970.00000000,1687392839999,11445.96530000,78,45634.00000000,10247.07830000,0
1687392840000,0.22460000,0.22550000,0.22460000,0.22520000,25486.00000000,1687392899999,5736.81370000,62,19908.00000000,4481.40230000,0
1687392900000,0.22510000,0.22590000,0.22500000,0.22590000,94064.00000000,1687392959999,21224.37060000,160,66916.00000000,15102.44220000,0
1687392960000,0.22600000,0.22620000,0.22560000,0.22560000,35747.00000000,1687393019999,8078.94620000,59,15150.00000000,3425.63360000,0
1687393020000,0.22570000,0.22600000,0.22560000,0.22570000,45145.00000000,1687393079999,10188.26600000,31,5368.00000000,1212.64760000,0
1687393080000,0.22560000,0.22590000,0.22560000,0.22560000,50039.00000000,1687393139999,11293.44470000,35,20284.00000000,4578.69590000,0
1687393140000,0.22560000,0.22560000,0.22540000,0.22560000,7441.00000000,1687393199999,1678.27200000,22,4842.00000000,1092.34960000,0
1687393200000,0.22550000,0.22590000,0.22540000,0.22590000,52030.00000000,1687393259999,11738.25360000,42,25308.00000000,5709.62250000,0
1687393260000,0.22590000,0.22760000,0.22580000,0.22760000,96485.00000000,1687393319999,21887.32200000,201,75458.00000000,17116.13740000,0
1687393320000,0.22770000,0.22800000,0.22710000,0.22790000,130460.00000000,1687393379999,29698.80990000,169,84917.00000000,19335.77310000,0
1687393380000,0.22800000,0.23000000,0.22800000,0.22930000,789934.00000000,1687393439999,181111.83610000,751,490157.00000000,112329.31970000,0
1687393440000,0.22920000,0.22980000,0.22890000,0.22900000,226294.00000000,1687393499999,51892.56150000,282,79495.00000000,18225.32300000,0
1687393500000,0.22920000,0.22920000,0.22810000,0.22840000,193429.00000000,1687393559999,44190.42900000,230,68843.00000000,15728.69660000,0
1687393560000,0.22840000,0.22940000,0.22840000,0.22900000,85890.00000000,1687393619999,19654.39020000,100,70361.00000000,16098.53430000,0
1687393620000,0.22900000,0.22920000,0.22850000,0.22870000,58674.00000000,1687393679999,13428.74590000,87,29252.00000000,6693.13050000,0
