Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1688428800000,0.24520000,0.24550000,0.24520000,0.24530000,9096.00000000,1688428859999,2231.25570000,21,6312.00000000,1548.56200000,0
1688428860000,0.24540000,0.24550000,0.24500000,0.24520000,5780.00000000,1688428919999,1417.34140000,12,1641.00000000,402.68420000,0
1688428920000,0.24510000,0.24510000,0.24420000,0.24420000,22441.00000000,1688428979999,5490.82160000,36,3905.00000000,955.70700000,0
1688428980000,0.24410000,0.24410000,0.24370000,0.24370000,21863.00000000,1688429039999,5332.98390000,27,1433.00000000,349.47500000,0
1688429040000,0.24380000,0.24430000,0.24380000,0.24430000,13934.00000000,1688429099999,3398.73910000,11,8262.00000000,2015.30550000,0
1688429100000,0.24410000,0.24440000,0.24400000,0.24440000,10668.00000000,1688429159999,2604.98050000,11,6584.00000000,1608.29850000,0
1688429160000,0.24440000,0.24480000,0.24440000,0.24480000,34312.00000000,1688429219999,8393.47870000,28,20105.00000000,4916.94580000,0
1688429220000,0.24480000,0.24480000,0.24440000,0.24440000,27902.00000000,1688429279999,6825.21970000,25,6117.00000000,1496.31750000,0
1688429280000,0.24450000,0.24470000,0.24450000,0.24470000,4177.00000000,1688429339999,1021.36790000,8,3927.00000000,960.19290000,0
1688429340000,0.24480000,0.24480000,0.24420000,0.24420000,10925.00000000,1688429399999,2669.85960000,14,1152.00000000,282.00960000,0
1688429400000,0.24410000,0.24440000,0.24390000,0.24440000,42449.00000000,1688429459999,10359.39250000,44,25654.00000000,6261.36030000,0
1688429460000,0.24440000,0.24450000,0.24430000,0.24440000,32362.00000000,1688429519999,7908.10360000,21,7170.00000000,1752.35620000,0
1688429520000,0.24440000,0.24520000,0.24440000,0.24510000,55806.00000000,1688429579999,13666.78940000,60,43637.00000000,10685.46240000,0
1688429580000,0.24530000,0.24550000,0.24520000,0.24540000,48344.00000000,1688429639999,11864.12670000,68,43166.00000000,10593.46630000,0
1688429640000,0.24530000,0.24570000,0.24520000,0.24570000,18510.00000000,1688429699999,4543.73400000,24,13985.00000000,3433.75440000,0
1688429700000,0.24560000,0.24580000,0.24540000,0.24580000,9100.00000000,1688429759999,2234.22090000,23,4587.00000000,1126.16470000,0
1688429760000,0.24590000,0.24680000,0.24580000,0.24680000,27284.00000000,1688429819999,6722.45330000,85,20987.00000000,5170.81480000,0
1688429820000,0.24690000,0.24700000,0.24670000,0.24700000,28820.00000000,1688429879999,7115.04410000,37,12776.00000000,3153.79380000,0
1688429880000,0.24700000,0.24730000,0.24700000,0.24730000,14107.00000000,1688429939999,3485.98300000,35,9446.00000000,2334.25100000,0
1688429940000,0.24730000,0.24740000,0.24690000,0.24700000,25461.00000000,1688429999999,6292.85480000,27,7415.00000000,1833.00970000,0
1688430000000,0.24710000,0.24730000,0.24710000,0.24720000,15357.00000000,1688430059999,3796.89200000,12,14122.00000000,3491.60000000,0
1688430060000,0.24710000,0.24730000,0.24700000,0.24730000,51065.00000000,1688430119999,12620.68170000,27,28183.00000000,6964.59930000,0
1688430120000,0.24700000,0.24700000,0.24670000,0.24700000,69495.00000000,1688430179999,17154.69780000,40,24929.00000000,6154.49220000,0
1688430180000,0.24690000,0.24700000,0.24640000,0.24670000,20401.00000000,1688430239999,5034.18380000,24,6635.00000000,1636.80250000,0
1688430240000,0.24680000,0.24710000,0.24680000,0.24710000,6245.00000000,1688430299999,1541.73550000,6,6245.00000000,1541.73550000,0
1688430300000,0.24710000,0.24720000,0.24710000,0.24710000,11193.00000000,1688430359999,2766.15190000,13,3364.00000000,831.29330000,0
1688430360000,0.24690000,0.24690000,0.24660000,0.24660000,15598.00000000,1688430419999,3848.76630000,18,3481.00000000,858.81870000,0
1688430420000,0.24650000,0.24670000,0.24640000,0.24670000,22692.00000000,1688430479999,5593.83370000,21,19376.00000000,4776.29370000,0
1688430480000,0.24660000,0.24660000,0.24660000,0.24660000,406.00000000,1688430539999,100.11960000,2,406.00000000,100.11960000,0
1688430540000,0.24650000,0.24700000,0.24650000,0.24700000,14815.00000000,1688430599999,3656.41000000,15,8622.00000000,2127.98500000,0
1688430600000,0.24710000,0.24740000,0.24710000,0.24740000,23352.00000000,1688430659999,5773.94750000,28,20851.00000000,5155.62040000,0
1688430660000,0.24740000,0.24780000,0.24740000,0.24780000,8559.00000000,1688430719999,2119.04920000,26,6956.00000000,1722.03640000,0
1688430720000,0.24780000,0.24840000,0.24780000,0.24840000,53912.00000000,1688430779999,13376.71330000,78,39563.00000000,9815.59570000,0
1688430780000,0.24840000,0.24860000,0.24830000,0.24840000,41385.00000000,1688430839999,10285.55330000,51,24503.00000000,6089.90070000,0
1688430840000,0.24840000,0.24840000,0.24840000,0.24840000,14465.00000000,1688430899999,3593.10600000,14,6113.00000000,1518.46920000,0
1688430900000,0.24830000,0.24870000,0.24830000,0.24850000,19540.00000000,1688430959999,4857.02340000,25,5754.00000000,1429.94960000,0
1688430960000,0.24850000,0.24880000,0.24850000,0.24870000,12688.00000000,1688431019999,3156.49340000,20,7472.00000000,1858.93110000,0
1688431020000,0.24880000,0.24900000,0.24870000,0.24900000,27936.00000000,1688431079999,6952.57390000,44,26354.00000000,6558.89540000,0
1688431080000,0.24900000,0.24910000,0.24890000,0.24910000,26682.00000000,1688431139999,6644.86720000,40,15712.00000000,3912.98940000,0
1688431140000,0.24910000,0.24910000,0.24880000,0.24890000,29537.00000000,1688431199999,7352.47790000,26,8611.00000000,2142.55910000,0
1688431200000,0.24890000,0.24900000,0.24800000,0.24810000,49342.00000000,1688431259999,12251.73800000,55,15502.00000000,3848.21290000,0
1688431260000,0.24820000,0.24830000,0.24790000,0.24790000,44526.00000000,1688431319999,11042.56870000,44,2757.00000000,684.03400000,0
1688431320000,0.24790000,0.24840000,0.24790000,0.24840000,23923.00000000,1688431379999,5932.27770000,17,20855.00000000,5170.50230000,0
1688431380000,0.24830000,0.24860000,0.24830000,0.24860000,4569.00000000,1688431439999,1135.29430000,15,2561.00000000,636.34910000,0
1688431440000,0.24870000,0.24870000,0.24850000,0.24860000,24947.00000000,1688431499999,6203.84460000,18,11534.00000000,2868.42530000,0
1688431500000,0.24880000,0.24910000,0.24880000,0.24910000,17577.00000000,1688431559999,4375.83680000,22,14839.00000000,3694.53670000,0
1688431560000,0.24890000,0.24900000,0.24880000,0.24890000,6750.00000000,1688431619999,1680.27240000,12,3971.00000000,988.59300000,0
1688431620000,0.24880000,0.24880000,0.24870000,0.24880000,2123.00000000,1688431679999,528.19390000,7,0.00000000,0.00000000,0
1688431680000,0.24890000,0.24900000,0.24890000,0.24900000,21434.00000000,1688431739999,5335.35440000,17,21173.00000000,5270.37180000,0
1688431740000,0.24890000,0.24890000,0.24810000,0.24810000,55150.00000000,1688431799999,13707.85290000,43,6406.00000000,1591.25470000,0
1688431800000,0.24820000,0.24910000,0.24820000,0.24910000,56435.00000000,1688431859999,14025.97300000,52,52119.00000000,12953.05640000,0
1688431860000,0.24910000,0.24940000,0.24900000,0.24920000,42349.00000000,1688431919999,10555.55560000,65,24553.00000000,6120.63510000,0
1688431920000,0.24910000,0.24910000,0.24810000,0.24820000,46239.00000000,1688431979999,11488.40430000,44,13379.00000000,3321.15530000,0
1688431980000,0.24810000,0.24820000,0.24770000,0.24770000,30906.00000000,1688432039999,7663.98400000,44,4525.00000000,1122.12840000,0
1688432040000,0.24770000,0.24800000,0.24740000,0.24750000,75094.00000000,1688432099999,18603.62640000,72,36293.00000000,8991.92710000,0
1688432100000,0.24750000,0.24780000,0.24750000,0.24780000,9311.00000000,1688432159999,2305.45710000,10,8807.00000000,2180.71710000,0
1688432160000,0.24790000,0.24790000,0.24720000,0.24720000,24179.00000000,1688432219999,5986.31750000,29,3742.00000000,926.48530000,0
1688432220000,0.24710000,0.24760000,0.24700000,0.24760000,27636.00000000,1688432279999,6832.93230000,26,14612.00000000,3613.90370000,0
1688432280000,0.24760000,0.24760000,0.24710000,0.24730000,27779.00000000,1688432339999,6871.88880000,34,11380.00000000,2815.50910000,0
1688432340000,0.24740000,0.24850000,0.24740000,0.24850000,115665.00000000,1688432399999,28675.42670000,79,113523.00000000,28144.08080000,0
1688432400000,0.24850000,0.24880000,0.24850000,0.24870000,6658.00000000,1688432459999,1655.74920000,27,1329.00000000,330.42350000,0
1688432460000,0.24850000,0.24850000,0.24790000,0.24790000,35197.00000000,1688432519999,8732.85490000,26,13423.00000000,3331.56520000,0
1688432520000,0.24780000,0.24790000,0.24750000,0.24750000,38739.00000000,1688432579999,9598.39290000,29,3032.00000000,751.38540000,0
1688432580000,0.24760000,0.24820000,0.24760000,0.24800000,20988.00000000,1688432639999,5204.22630000,27,15132.00000000,3751.91580000,0
1688432640000,0.24800000,0.24810000,0.24760000,0.24760000,3307.00000000,1688432699999,820.08440000,11,2329.00000000,577.78840000,0
1688432700000,0.24740000,0.24740000,0.24700000,0.24710000,23870.00000000,1688432759999,5900.77470000,29,606.00000000,149.82200000,0
1688432760000,0.24720000,0.24730000,0.24710000,0.24720000,6415.00000000,1688432819999,1585.59150000,8,2482.00000000,613.56120000,0
1688432820000,0.24730000,0.24740000,0.24700000,0.24700000,19481.00000000,1688432879999,4817.50590000,22,13117.00000000,3243.90920000,0
1688432880000,0.24690000,0.24720000,0.24690000,0.24720000,5524.00000000,1688432939999,1364.96590000,14,2508.00000000,619.72070000,0
1688432940000,0.24720000,0.24750000,0.24720000,0.24750000,6937.00000000,1688432999999,1715.68600000,12,6337.00000000,1567.30600000,0
1688433000000,0.24750000,0.24760000,0.24750000,0.24750000,9404.00000000,1688433059999,2327.88640000,23,7343.00000000,1817.67940000,0
1688433060000,0.24760000,0.24790000,0.24750000,0.24750000,143013.00000000,1688433119999,35408.19180000,64,10609.00000000,2626.93070000,0
1688433120000,0.24740000,0.24740000,0.24650000,0.24660000,388028.00000000,1688433179999,95789.46840000,186,26208.00000000,6463.94730000,0
1688433180000,0.24640000,0.24650000,0.24630000,0.24640000,18207.00000000,1688433239999,4486.61780000,29,8095.00000000,1994.77650000,0
1688433240000,0.24640000,0.24640000,0.24640000,0.24640000,1322.00000000,1688433299999,325.74080000,2,0.00000000,0.00000000,0
1688433300000,0.24650000,0.24650000,0.24610000,0.24630000,60750.00000000,1688433359999,14957.76470000,48,6204.00000000,1527.84480000,0
1688433360000,0.24610000,0.24610000,0.24570000,0.24590000,24728.00000000,1688433419999,6081.73040000,41,9036.00000000,2221.31840000,0
1688433420000,0.24600000,0.24610000,0.24600000,0.24600000,2970.00000000,1688433479999,730.78050000,10,2745.00000000,675.43050000,0
1688433480000,0.24580000,0.24580000,0.24550000,0.24560000,15992.00000000,1688433539999,3927.78030000,28,6120.00000000,1502.99920000,0
1688433540000,0.24560000,0.24660000,0.24540000,0.24660000,132461.00000000,1688433599999,32573.90770000,121,104616.00000000,25727.84090000,0
1688433600000,0.24670000,0.24720000,0.24670000,0.24720000,91799.00000000,1688433659999,22660.61670000,64,72523.00000000,17902.84210000,0
1688433660000,0.24710000,0.24720000,0.24700000,0.24720000,21150.00000000,1688433719999,5225.88830000,26,8856.00000000,2188.24640000,0
1688433720000,0.24720000,0.24720000,0.24690000,0.24690000,49155.00000000,1688433779999,12149.41670000,17,0.00000000,0.00000000,0
1688433780000,0.24700000,0.24700000,0.24670000,0.24670000,37751.00000000,1688433839999,9320.33100000,27,9957.00000000,2458.43330000,0
1688433840000,0.24680000,0.24690000,0.24680000,0.24690000,4416.00000000,1688433899999,1090.15560000,5,4416.00000000,1090.15560000,0
1688433900000,0.24690000,0.24700000,0.24690000,0.24700000,5822.00000000,1688433959999,1437.95300000,7,5372.00000000,1326.84800000,0
1688433960000,0.24710000,0.24710000,0.24650000,0.24660000,24581.00000000,1688434019999,6067.55380000,32,2092.00000000,516.18630000,0
1688434020000,0.24650000,0.24670000,0.24640000,0.24670000,22406.00000000,1688434079999,5524.74970000,15,16706.00000000,4119.72300000,0
1688434080000,0.24660000,0.24690000,0.24660000,0.24680000,30160.00000000,1688434139999,7444.37030000,24,25918.00000000,6397.15670000,0
1688434140000,0.24670000,0.24700000,0.24670000,0.24690000,21340.00000000,1688434199999,5269.77900000,23,8138.00000000,2009.23370000,0
1688434200000,0.24690000,0.24690000,0.24650000,0.24650000,2572.00000000,1688434259999,634.79800000,6,1532.00000000,378.25080000,0
1688434260000,0.24670000,0.24670000,0.24650000,0.24660000,34195.00000000,1688434319999,8430.73690000,25,124.00000000,30.59080000,0
1688434320000,0.24660000,0.24680000,0.24660000,0.24680000,17519.00000000,1688434379999,4323.15130000,14,10294.00000000,2540.02130000,0
1688434380000,0.24690000,0.24690000,0.24680000,0.24690000,46867.00000000,1688434439999,11570.13060000,41,33550.00000000,8283.49500000,0
1688434440000,0.24700000,0.24720000,0.24700000,0.24720000,55295.00000000,1688434499999,13660.30740000,26,52617.00000000,12998.82140000,0
1688434500000,0.24720000,0.24720000,0.24560000,0.24590000,130675.00000000,1688434559999,32160.30190000,96,13098.00000000,3219.59160000,0
1688434560000,0.24580000,0.24610000,0.24570000,0.24570000,189572.00000000,1688434619999,46611.98420000,139,107254.00000000,26379.41900000,0
1688434620000,0.24570000,0.24580000,0.24560000,0.24560000,54575.00000000,1688434679999,13407.00870000,54,17221.00000000,4231.93360000,0
1688434680000,0.24560000,0.24570000,0.24470000,0.24470000,123197.00000000,1688434739999,30213.71080000,131,5589.00000000,1369.59160000,0
1688434740000,0.24490000,0.24510000,0.24440000,0.24450000,71845.00000000,1688434799999,17578.71610000,83,18746.00000000,4591.55510000,0
1688434800000,0.24450000,0.24450000,0.24410000,0.24420000,119443.00000000,1688434859999,29172.06130000,100,78253.00000000,19109.55200000,0
1688434860000,0.24430000,0.24460000,0.24430000,0.24450000,52901.00000000,1688434919999,12929.36700000,45,33705.00000000,8237.81180000,0
1688434920000,0.24450000,0.24470000,0.24410000,0.24430000,212072.00000000,1688434979999,51824.50130000,160,55984.00000000,13687.96060000,0
1688434980000,0.24430000,0.24430000,0.24430000,0.24430000,6012.00000000,1688435039999,1468.73160000,4,6012.00000000,1468.73160000,0
1688435040000,0.24430000,0.24430000,0.24360000,0.24360000,176959.00000000,1688435099999,43172.24260000,105,15222.00000000,3714.54930000,0
1688435100000,0.24370000,0.24370000,0.24330000,0.24330000,100614.00000000,1688435159999,24498.43940000,92,25823.00000000,6289.00380000,0
1688435160000,0.24330000,0.24370000,0.24330000,0.24340000,121630.00000000,1688435219999,29613.02410000,63,62717.00000000,15268.23340000,0
1688435220000,0.24340000,0.24340000,0.24220000,0.24250000,91490.00000000,1688435279999,22206.84060000,148,22263.00000000,5405.22060000,0
1688435280000,0.24250000,0.24270000,0.24240000,0.24270000,150222.00000000,1688435339999,36435.24090000,92,105079.00000000,25488.28960000,0
1688435340000,0.24260000,0.24280000,0.24230000,0.24280000,51271.00000000,1688435399999,12438.92350000,43,19244.00000000,4670.44150000,0
1688435400000,0.24280000,0.24290000,0.24240000,0.24240000,31997.00000000,1688435459999,7762.06900000,46,20602.00000000,4997.10940000,0
1688435460000,0.24240000,0.24250000,0.24110000,0.24140000,235243.00000000,1688435519999,56850.03250000,214,68783.00000000,16610.15220000,0
1688435520000,0.24150000,0.24210000,0.24060000,0.24210000,268215.00000000,1688435579999,64729.09260000,257,140250.00000000,33880.66460000,0
1688435580000,0.24220000,0.24250000,0.24220000,0.24240000,65786.00000000,1688435639999,15944.37970000,55,59659.00000000,14459.94270000,0
1688435640000,0.24250000,0.24280000,0.24250000,0.24280000,76466.00000000,1688435699999,18555.47830000,56,59435.00000000,14421.45640000,0
1688435700000,0.24270000,0.24270000,0.24200000,0.24230000,58746.00000000,1688435759999,14229.25530000,49,5542.00000000,1342.50370000,0
1688435760000,0.24230000,0.24260000,0.24230000,0.24250000,24349.00000000,1688435819999,5901.52020000,30,21061.00000000,5104.81190000,0
1688435820000,0.24260000,0.24270000,0.24230000,0.24230000,26234.00000000,1688435879999,6359.77640000,26,954.00000000,231.43950000,0
1688435880000,0.24240000,0.24270000,0.24240000,0.24260000,79305.00000000,1688435939999,19230.11180000,47,46250.00000000,11212.41920000,0
1688435940000,0.24260000,0.24290000,0.24260000,0.24290000,18365.00000000,1688435999999,4460.04430000,19,12355.00000000,3000.61080000,0
1688436000000,0.24290000,0.24360000,0.24290000,0.24360000,73738.00000000,1688436059999,17919.90680000,57,65031.00000000,15803.91520000,0
1688436060000,0.24350000,0.24360000,0.24250000,0.24260000,370755.00000000,1688436119999,90061.43830000,181,50341.00000000,12233.94660000,0
1688436120000,0.24260000,0.24310000,0.24250000,0.24300000,178498.00000000,1688436179999,43334.68180000,84,164228.00000000,39870.42260000,0
1688436180000,0.24320000,0.24350000,0.24320000,0.24340000,99799.00000000,1688436239999,24284.60280000,48,68329.00000000,16626.08070000,0
1688436240000,0.24330000,0.24330000,0.24320000,0.24320000,25656.00000000,1688436299999,6241.98700000,17,23097.00000000,5619.50010000,0
1688436300000,0.24320000,0.24350000,0.24320000,0.24340000,58429.00000000,1688436359999,14222.42530000,33,51248.00000000,12475.31620000,0
1688436360000,0.24350000,0.24360000,0.24320000,0.24320000,43982.00000000,1688436419999,10705.65750000,47,26195.00000000,6379.11840000,0
1688436420000,0.24330000,0.24350000,0.24320000,0.24340000,37079.00000000,1688436479999,9020.28820000,25,18375.00000000,4469.00440000,0
1688436480000,0.24340000,0.24350000,0.24340000,0.24350000,10419.00000000,1688436539999,2536.52840000,8,10419.00000000,2536.52840000,0
1688436540000,0.24350000,0.24350000,0.24290000,0.24300000,81498.00000000,1688436599999,19824.29180000,62,3165.00000000,769.41150000,0
1688436600000,0.24280000,0.24320000,0.24280000,0.24310000,82722.00000000,1688436659999,20104.03270000,38,76418.00000000,18572.26380000,0
1688436660000,0.24300000,0.24300000,0.24250000,0.24250000,10682.00000000,1688436719999,2592.90040000,19,1397.00000000,338.87220000,0
1688436720000,0.24250000,0.24290000,0.24240000,0.24290000,18474.00000000,1688436779999,4482.28690000,24,12208.00000000,2962.38070000,0
1688436780000,0.24300000,0.24320000,0.24300000,0.24320000,4679.00000000,1688436839999,1137.43590000,8,4465.00000000,1085.43390000,0
1688436840000,0.24320000,0.24360000,0.24320000,0.24360000,7814.00000000,1688436899999,1902.11070000,17,5623.00000000,1369.18030000,0
1688436900000,0.24360000,0.24380000,0.24300000,0.24300000,23266.00000000,1688436959999,5667.08590000,38,14079.00000000,3430.41330000,0
1688436960000,0.24300000,0.24310000,0.24290000,0.24290000,9100.00000000,1688437019999,2210.82680000,7,120.00000000,29.17200000,0
1688437020000,0.24280000,0.24290000,0.24280000,0.24290000,5483.00000000,1688437079999,1331.53880000,8,1834.00000000,445.42190000,0
1688437080000,0.24300000,0.24300000,0.24250000,0.24260000,67789.00000000,1688437139999,16450.88260000,57,1912.00000000,464.22490000,0
1688437140000,0.24250000,0.24270000,0.24250000,0.24270000,4141.00000000,1688437199999,1004.29950000,5,2373.00000000,575.45250000,0
1688437200000,0.24280000,0.24290000,0.24260000,0.24290000,12169.00000000,1688437259999,2955.24680000,26,10335.00000000,2510.05090000,0
1688437260000,0.24290000,0.24330000,0.24280000,0.24310000,14504.00000000,1688437319999,3526.29270000,33,7275.00000000,1769.07020000,0
1688437320000,0.24280000,0.24280000,0.24230000,0.24240000,51366.00000000,1688437379999,12461.32940000,57,937.00000000,227.23720000,0
1688437380000,0.24270000,0.24280000,0.24260000,0.24260000,1925.00000000,1688437439999,467.25510000,6,1217.00000000,295.36590000,0
1688437440000,0.24270000,0.24330000,0.24270000,0.24290000,18220.00000000,1688437499999,4430.19910000,17,16950.00000000,4121.40860000,0
1688437500000,0.24280000,0.24290000,0.24270000,0.24270000,8726.00000000,1688437559999,2118.14910000,12,4587.00000000,1113.38110000,0
1688437560000,0.24260000,0.24260000,0.24250000,0.24260000,5394.00000000,1688437619999,1308.23380000,9,3174.00000000,769.79000000,0
1688437620000,0.24270000,0.24300000,0.24270000,0.24290000,14655.00000000,1688437679999,3559.36920000,18,7818.00000000,1898.16900000,0
1688437680000,0.24300000,0.24310000,0.24300000,0.24300000,13456.00000000,1688437739999,3270.30280000,14,4800.00000000,1166.76810000,0
1688437740000,0.24310000,0.24320000,0.24310000,0.24320000,2392.00000000,1688437799999,581.56970000,6,712.00000000,173.09170000,0
1688437800000,0.24330000,0.24340000,0.24280000,0.24280000,24216.00000000,1688437859999,5888.60930000,35,7853.00000000,1910.86420000,0
1688437860000,0.24280000,0.24310000,0.24270000,0.24310000,15599.00000000,1688437919999,3790.11970000,16,15518.00000000,3770.46100000,0
1688437920000,0.24320000,0.24340000,0.24320000,0.24340000,12216.00000000,1688437979999,2972.49970000,12,8386.00000000,2040.53290000,0
1688437980000,0.24350000,0.24350000,0.24350000,0.24350000,12085.00000000,1688438039999,2942.69750000,11,8791.00000000,2140.60850000,0
1688438040000,0.24350000,0.24360000,0.24340000,0.24350000,8302.00000000,1688438099999,2021.50020000,6,529.00000000,128.77880000,0
1688438100000,0.24350000,0.24350000,0.24350000,0.24350000,0.00000000,1688438159999,0.00000000,0,0.00000000,0.00000000,0
1688438160000,0.24370000,0.24390000,0.24370000,0.24390000,31449.00000000,1688438219999,7667.03120000,48,16235.00000000,3957.85960000,0
1688438220000,0.24400000,0.24400000,0.24350000,0.24350000,40948.00000000,1688438279999,9983.58490000,37,5724.00000000,1396.55600000,0
1688438280000,0.24350000,0.24350000,0.24340000,0.24340000,6576.00000000,1688438339999,1600.89380000,8,4944.00000000,1203.54180000,0
1688438340000,0.24360000,0.24360000,0.24350000,0.24360000,587.00000000,1688438399999,142.96320000,3,287.00000000,69.91320000,0
1688438400000,0.24350000,0.24350000,0.24310000,0.24310000,5474.00000000,1688438459999,1331.67300000,11,200.00000000,48.64000000,0
1688438460000,0.24300000,0.24300000,0.24270000,0.24270000,21533.00000000,1688438519999,5229.75200000,20,5759.00000000,1398.18160000,0
1688438520000,0.24270000,0.24270000,0.24250000,0.24260000,8136.00000000,1688438579999,1973.33460000,21,3008.00000000,729.59800000,0
1688438580000,0.24270000,0.24290000,0.24260000,0.24270000,41767.00000000,1688438639999,10137.31600000,34,33565.00000000,8147.50470000,0
1688438640000,0.24250000,0.24260000,0.24230000,0.24260000,55773.00000000,1688438699999,13520.72580000,41,10042.00000000,2435.22670000,0
1688438700000,0.24260000,0.24270000,0.24240000,0.24250000,42264.00000000,1688438759999,10253.45500000,33,2182.00000000,529.31110000,0
1688438760000,0.24250000,0.24250000,0.24240000,0.24240000,1999.00000000,1688438819999,484.66710000,6,775.00000000,187.92950000,0
1688438820000,0.24260000,0.24280000,0.24260000,0.24280000,4592.00000000,1688438879999,1114.20030000,13,2658.00000000,645.01190000,0
1688438880000,0.24280000,0.24300000,0.24280000,0.24300000,5008.00000000,1688438939999,1216.62140000,8,2659.00000000,645.81440000,0
1688438940000,0.24310000,0.24310000,0.24300000,0.24300000,11204.00000000,1688438999999,2723.68520000,9,4077.00000000,991.11870000,0
1688439000000,0.24310000,0.24350000,0.24310000,0.24320000,49550.00000000,1688439059999,12056.60730000,68,24480.00000000,5957.39410000,0
1688439060000,0.24310000,0.24310000,0.24300000,0.24300000,11423.00000000,1688439119999,2776.56890000,11,3498.00000000,850.34260000,0
1688439120000,0.24300000,0.24300000,0.24240000,0.24240000,14911.00000000,1688439179999,3618.40610000,20,256.00000000,62.14560000,0
1688439180000,0.24240000,0.24240000,0.24220000,0.24220000,17375.00000000,1688439239999,4210.06950000,14,4478.00000000,1085.30370000,0
1688439240000,0.24230000,0.24240000,0.24220000,0.24240000,35470.00000000,1688439299999,8593.90940000,24,15445.00000000,3743.44110000,0
1688439300000,0.24250000,0.24300000,0.24250000,0.24300000,7206.00000000,1688439359999,1749.94750000,15,6533.00000000,1586.51740000,0
1688439360000,0.24290000,0.24300000,0.24290000,0.24300000,11948.00000000,1688439419999,2902.88840000,8,4365.00000000,1060.30440000,0
1688439420000,0.24310000,0.24320000,0.24300000,0.24300000,11793.00000000,1688439479999,2866.90080000,23,10945.00000000,2660.83680000,0
1688439480000,0.24290000,0.24290000,0.24270000,0.24280000,21302.00000000,1688439539999,5171.57300000,13,20467.00000000,4968.79800000,0
1688439540000,0.24290000,0.24310000,0.24290000,0.24300000,33979.00000000,1688439599999,8256.51280000,20,29884.00000000,7261.46940000,0
1688439600000,0.24300000,0.24300000,0.24240000,0.24240000,25672.00000000,1688439659999,6230.57490000,31,10638.00000000,2581.53880000,0
1688439660000,0.24250000,0.24260000,0.24240000,0.24260000,5079.00000000,1688439719999,1231.87590000,10,3341.00000000,810.51590000,0
1688439720000,0.24260000,0.24260000,0.23930000,0.23990000,843800.00000000,1688439779999,203179.56790000,784,76054.00000000,18303.64270000,0
