Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693440000000,0.23370000,0.23370000,0.23230000,0.23270000,122550.00000000,1693440059999,28557.07150000,160,26871.00000000,6258.32450000,0
1693440060000,0.23270000,0.23330000,0.23270000,0.23310000,86913.00000000,1693440119999,20253.78310000,73,32829.00000000,7650.36720000,0
1693440120000,0.23310000,0.23320000,0.23270000,0.23320000,37550.00000000,1693440179999,8748.39690000,36,28378.00000000,6611.69550000,0
1693440180000,0.23320000,0.23350000,0.23320000,0.23320000,21146.00000000,1693440239999,4934.04800000,32,9580.00000000,2235.46860000,0
1693440240000,0.23330000,0.23330000,0.23310000,0.23310000,10756.00000000,1693440299999,2507.61430000,15,8282.00000000,1930.56210000,0
1693440300000,0.23300000,0.23300000,0.23250000,0.23250000,89804.00000000,1693440359999,20903.15360000,41,3316.00000000,771.89820000,0
1693440360000,0.23240000,0.23240000,0.23150000,0.23150000,111256.00000000,1693440419999,25819.22460000,90,27758.00000000,6445.30550000,0
1693440420000,0.23160000,0.23170000,0.23140000,0.23170000,60687.00000000,1693440479999,14053.82140000,45,45510.00000000,10540.21140000,0
1693440480000,0.23170000,0.23200000,0.23140000,0.23180000,109493.00000000,1693440539999,25362.76750000,103,32240.00000000,7471.19620000,0
1693440540000,0.23190000,0.23220000,0.23190000,0.23220000,99889.00000000,1693440599999,23179.21750000,79,81365.00000000,18881.20800000,0
1693440600000,0.23240000,0.23250000,0.23230000,0.23230000,31043.00000000,1693440659999,7214.95080000,37,13557.00000000,3151.89960000,0
1693440660000,0.23240000,0.23330000,0.23240000,0.23300000,71052.00000000,1693440719999,16557.77140000,79,56334.00000000,13128.61520000,0
1693440720000,0.23290000,0.23290000,0.23250000,0.23250000,35764.00000000,1693440779999,8318.58430000,25,11129.00000000,2589.58830000,0
1693440780000,0.23250000,0.23260000,0.23240000,0.23250000,7648.00000000,1693440839999,1778.17660000,14,7423.00000000,1725.85360000,0
1693440840000,0.23260000,0.23270000,0.23240000,0.23240000,94099.00000000,1693440899999,21886.55450000,60,42891.00000000,9979.18840000,0
1693440900000,0.23250000,0.23250000,0.23220000,0.23240000,33268.00000000,1693440959999,7731.05390000,43,18800.00000000,4369.00000000,0
1693440960000,0.23240000,0.23240000,0.23170000,0.23180000,179195.00000000,1693441019999,41547.13320000,140,24072.00000000,5582.69880000,0
1693441020000,0.23190000,0.23330000,0.23190000,0.23310000,189570.00000000,1693441079999,44088.38880000,123,156359.00000000,36363.54250000,0
1693441080000,0.23320000,0.23360000,0.23310000,0.23340000,165164.00000000,1693441139999,38550.39280000,123,129058.00000000,30122.50560000,0
1693441140000,0.23350000,0.23400000,0.23340000,0.23390000,120701.00000000,1693441199999,28219.73120000,85,110318.00000000,25792.05860000,0
1693441200000,0.23390000,0.23390000,0.23290000,0.23310000,60334.00000000,1693441259999,14079.70470000,79,28368.00000000,6616.56480000,0
1693441260000,0.23310000,0.23380000,0.23310000,0.23380000,63126.00000000,1693441319999,14736.94990000,63,57547.00000000,13434.97560000,0
1693441320000,0.23380000,0.23490000,0.23380000,0.23470000,148506.00000000,1693441379999,34804.86620000,164,127091.00000000,29784.62990000,0
1693441380000,0.23480000,0.23480000,0.23440000,0.23450000,77345.00000000,1693441439999,18147.07630000,67,43147.00000000,10124.16490000,0
1693441440000,0.23440000,0.23810000,0.23440000,0.23700000,1067862.00000000,1693441499999,252402.47770000,894,816123.00000000,192837.89900000,0
1693441500000,0.23700000,0.23740000,0.23560000,0.23600000,524128.00000000,1693441559999,123941.86140000,412,305538.00000000,72265.67370000,0
1693441560000,0.23590000,0.23640000,0.23530000,0.23630000,177439.00000000,1693441619999,41861.48310000,195,113270.00000000,26738.13820000,0
1693441620000,0.23620000,0.23900000,0.23620000,0.23880000,540071.00000000,1693441679999,128513.53460000,436,431530.00000000,102709.62530000,0
1693441680000,0.23880000,0.23900000,0.23740000,0.23810000,865403.00000000,1693441739999,205969.82120000,515,268375.00000000,63834.30610000,0
1693441740000,0.23800000,0.23850000,0.23770000,0.23820000,387674.00000000,1693441799999,92324.60710000,265,199575.00000000,47532.56060000,0
1693441800000,0.23810000,0.23910000,0.23750000,0.23750000,815348.00000000,1693441859999,194239.14610000,371,277925.00000000,66224.51870000,0
1693441860000,0.23750000,0.23770000,0.23700000,0.23750000,156357.00000000,1693441919999,37116.76320000,135,73866.00000000,17538.84650000,0
1693441920000,0.23750000,0.23810000,0.23740000,0.23770000,37154.00000000,1693441979999,8830.66930000,53,22136.00000000,5260.82160000,0
1693441980000,0.23780000,0.23850000,0.23780000,0.23850000,169005.00000000,1693442039999,40246.97700000,154,140986.00000000,33574.08120000,0
1693442040000,0.23840000,0.23880000,0.23800000,0.23870000,222644.00000000,1693442099999,53073.35680000,147,138391.00000000,32994.48580000,0
1693442100000,0.23870000,0.23880000,0.23740000,0.23760000,297838.00000000,1693442159999,70938.18750000,166,39160.00000000,9313.73230000,0
1693442160000,0.23750000,0.23750000,0.23690000,0.23740000,138353.00000000,1693442219999,32819.08390000,136,32216.00000000,7644.02400000,0
1693442220000,0.23750000,0.23800000,0.23710000,0.23800000,135847.00000000,1693442279999,32266.54140000,91,97584.00000000,23180.50850000,0
1693442280000,0.23800000,0.23870000,0.23780000,0.23810000,159907.00000000,1693442339999,38086.19680000,133,121415.00000000,28920.67040000,0
1693442340000,0.23820000,0.23820000,0.23740000,0.23760000,133658.00000000,1693442399999,31776.06130000,94,50136.00000000,11916.87830000,0
1693442400000,0.23750000,0.23750000,0.23720000,0.23730000,97104.00000000,1693442459999,23049.19620000,59,38504.00000000,9141.29370000,0
1693442460000,0.23720000,0.23720000,0.23690000,0.23700000,44389.00000000,1693442519999,10520.68600000,50,8484.00000000,2011.06650000,0
1693442520000,0.23690000,0.23710000,0.23640000,0.23660000,62433.00000000,1693442579999,14778.64220000,81,34403.00000000,8146.02610000,0
1693442580000,0.23660000,0.23720000,0.23650000,0.23720000,41296.00000000,1693442639999,9776.92700000,37,15249.00000000,3613.58270000,0
1693442640000,0.23730000,0.23830000,0.23720000,0.23830000,80066.00000000,1693442699999,19040.75220000,77,65727.00000000,15636.38470000,0
1693442700000,0.23820000,0.23820000,0.23610000,0.23620000,998891.00000000,1693442759999,237050.70940000,378,289872.00000000,68726.24750000,0
1693442760000,0.23620000,0.23650000,0.23590000,0.23630000,137547.00000000,1693442819999,32491.85970000,131,79230.00000000,18716.03520000,0
1693442820000,0.23620000,0.23630000,0.23610000,0.23620000,49370.00000000,1693442879999,11663.39900000,44,10857.00000000,2565.10290000,0
1693442880000,0.23630000,0.23770000,0.23630000,0.23770000,274327.00000000,1693442939999,64985.62040000,162,221474.00000000,52452.21890000,0
1693442940000,0.23760000,0.23770000,0.23690000,0.23700000,148481.00000000,1693442999999,35239.77630000,114,32482.00000000,7706.04050000,0
1693443000000,0.23700000,0.23720000,0.23660000,0.23720000,118716.00000000,1693443059999,28119.17620000,74,79882.00000000,18925.71620000,0
1693443060000,0.23720000,0.23740000,0.23700000,0.23700000,36058.00000000,1693443119999,8554.45480000,36,18878.00000000,4477.82790000,0
1693443120000,0.23690000,0.23760000,0.23690000,0.23730000,100219.00000000,1693443179999,23779.67960000,48,89370.00000000,21204.32730000,0
1693443180000,0.23730000,0.23760000,0.23730000,0.23740000,34623.00000000,1693443239999,8220.66390000,21,23958.00000000,5687.72060000,0
1693443240000,0.23730000,0.23740000,0.23680000,0.23680000,28298.00000000,1693443299999,6706.23210000,25,6497.00000000,1539.86200000,0
1693443300000,0.23680000,0.23730000,0.23680000,0.23730000,42961.00000000,1693443359999,10183.94570000,44,22141.00000000,5248.29840000,0
1693443360000,0.23740000,0.23760000,0.23720000,0.23720000,20346.00000000,1693443419999,4831.72440000,22,14233.00000000,3380.55600000,0
1693443420000,0.23710000,0.23730000,0.23710000,0.23710000,61878.00000000,1693443479999,14677.66770000,36,33445.00000000,7934.72540000,0
1693443480000,0.23710000,0.23720000,0.23690000,0.23690000,7992.00000000,1693443539999,1894.91380000,12,7877.00000000,1867.67030000,0
1693443540000,0.23700000,0.23710000,0.23670000,0.23670000,43005.00000000,1693443599999,10186.25650000,38,13897.00000000,3293.96650000,0
1693443600000,0.23660000,0.23660000,0.23620000,0.23660000,12946.00000000,1693443659999,3059.11370000,27,1650.00000000,390.07710000,0
1693443660000,0.23660000,0.23690000,0.23650000,0.23680000,58063.00000000,1693443719999,13745.35420000,44,33652.00000000,7967.52890000,0
1693443720000,0.23710000,0.23780000,0.23710000,0.23740000,85928.00000000,1693443779999,20397.95940000,69,45757.00000000,10859.89770000,0
1693443780000,0.23730000,0.23840000,0.23730000,0.23820000,64387.00000000,1693443839999,15319.15860000,90,50363.00000000,11981.24750000,0
1693443840000,0.23810000,0.23870000,0.23790000,0.23790000,129900.00000000,1693443899999,30960.03490000,119,79990.00000000,19066.25940000,0
1693443900000,0.23790000,0.23800000,0.23740000,0.23750000,44627.00000000,1693443959999,10603.20310000,51,33731.00000000,8014.06770000,0
1693443960000,0.23750000,0.23750000,0.23700000,0.23730000,59157.00000000,1693444019999,14029.94990000,66,25364.00000000,6015.47000000,0
1693444020000,0.23720000,0.23730000,0.23680000,0.23680000,38342.00000000,1693444079999,9089.31710000,40,21223.00000000,5030.77310000,0
1693444080000,0.23670000,0.23700000,0.23660000,0.23680000,91831.00000000,1693444139999,21745.41730000,86,53225.00000000,12605.04820000,0
1693444140000,0.23690000,0.23710000,0.23630000,0.23660000,92433.00000000,1693444199999,21867.99930000,81,24862.00000000,5889.98040000,0
1693444200000,0.23660000,0.23700000,0.23660000,0.23690000,62399.00000000,1693444259999,14771.13060000,45,59021.00000000,13970.67660000,0
1693444260000,0.23690000,0.23710000,0.23670000,0.23670000,52665.00000000,1693444319999,12473.61640000,39,32337.00000000,7660.47620000,0
1693444320000,0.23660000,0.23670000,0.23610000,0.23620000,47962.00000000,1693444379999,11339.74720000,38,6514.00000000,1541.20710000,0
1693444380000,0.23620000,0.23670000,0.23600000,0.23670000,114797.00000000,1693444439999,27150.79360000,83,85644.00000000,20253.98340000,0
1693444440000,0.23670000,0.23670000,0.23640000,0.23640000,23287.00000000,1693444499999,5509.71950000,22,1105.00000000,261.33250000,0
1693444500000,0.23630000,0.23640000,0.23600000,0.23600000,29416.00000000,1693444559999,6947.81510000,33,9155.00000000,2161.86660000,0
1693444560000,0.23590000,0.23610000,0.23520000,0.23530000,195571.00000000,1693444619999,46077.62230000,115,45922.00000000,10816.76980000,0
1693444620000,0.23530000,0.23530000,0.23480000,0.23510000,116542.00000000,1693444679999,27384.29510000,120,16018.00000000,3763.58690000,0
1693444680000,0.23510000,0.23520000,0.23460000,0.23460000,93331.00000000,1693444739999,21924.44280000,96,21698.00000000,5099.00160000,0
1693444740000,0.23470000,0.23480000,0.23420000,0.23440000,85880.00000000,1693444799999,20146.89270000,115,45600.00000000,10701.50940000,0
1693444800000,0.23440000,0.23450000,0.23390000,0.23420000,73904.00000000,1693444859999,17303.85530000,102,26584.00000000,6223.92910000,0
1693444860000,0.23430000,0.23430000,0.23400000,0.23410000,42664.00000000,1693444919999,9989.78740000,45,23985.00000000,5615.74300000,0
1693444920000,0.23420000,0.23520000,0.23420000,0.23460000,132782.00000000,1693444979999,31162.74670000,107,71250.00000000,16717.50590000,0
1693444980000,0.23460000,0.23460000,0.23400000,0.23410000,67454.00000000,1693445039999,15802.71560000,75,34644.00000000,8118.75340000,0
1693445040000,0.23400000,0.23420000,0.23400000,0.23420000,68644.00000000,1693445099999,16066.46540000,55,39008.00000000,9130.33780000,0
1693445100000,0.23420000,0.23430000,0.23400000,0.23400000,22883.00000000,1693445159999,5357.21570000,31,4741.00000000,1109.86810000,0
1693445160000,0.23400000,0.23410000,0.23390000,0.23400000,98566.00000000,1693445219999,23061.12020000,68,16505.00000000,3862.35400000,0
1693445220000,0.23410000,0.23450000,0.23380000,0.23410000,99755.00000000,1693445279999,23356.20530000,65,8823.00000000,2066.06500000,0
1693445280000,0.23410000,0.23450000,0.23410000,0.23440000,57978.00000000,1693445339999,13579.52820000,48,23089.00000000,5408.09820000,0
1693445340000,0.23440000,0.23510000,0.23440000,0.23510000,35627.00000000,1693445399999,8362.04450000,50,33568.00000000,7878.58860000,0
1693445400000,0.23510000,0.23520000,0.23450000,0.23450000,41484.00000000,1693445459999,9741.04610000,49,13822.00000000,3244.95110000,0
