Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692230400000,0.19620000,0.19620000,0.19580000,0.19590000,49330.00000000,1692230459999,9671.58820000,35,24407.00000000,4786.22410000,0
1692230460000,0.19590000,0.19600000,0.19540000,0.19540000,65205.00000000,1692230519999,12753.57020000,51,20493.00000000,4010.93340000,0
1692230520000,0.19540000,0.19560000,0.19510000,0.19550000,42999.00000000,1692230579999,8400.42130000,65,22442.00000000,4384.76280000,0
1692230580000,0.19550000,0.19580000,0.19550000,0.19570000,24541.00000000,1692230639999,4800.43570000,23,5358.00000000,1047.96190000,0
1692230640000,0.19590000,0.19600000,0.19590000,0.19600000,13726.00000000,1692230699999,2689.17860000,15,7856.00000000,1539.24560000,0
1692230700000,0.19580000,0.19580000,0.19500000,0.19500000,27949.00000000,1692230759999,5459.39700000,39,8456.00000000,1650.55820000,0
1692230760000,0.19500000,0.19520000,0.19490000,0.19500000,53406.00000000,1692230819999,10418.03710000,42,27227.00000000,5310.58280000,0
1692230820000,0.19500000,0.19500000,0.19470000,0.19480000,11227.00000000,1692230879999,2187.91490000,23,69.00000000,13.44120000,0
1692230880000,0.19480000,0.19500000,0.19480000,0.19490000,5866.00000000,1692230939999,1143.42460000,14,2819.00000000,549.62220000,0
1692230940000,0.19500000,0.19530000,0.19500000,0.19530000,5451.00000000,1692230999999,1064.09960000,13,3543.00000000,691.78490000,0
1692231000000,0.19540000,0.19540000,0.19530000,0.19530000,25882.00000000,1692231059999,5057.32530000,9,16414.00000000,3207.29560000,0
1692231060000,0.19530000,0.19540000,0.19520000,0.19540000,9794.00000000,1692231119999,1912.77660000,12,7578.00000000,1480.04290000,0
1692231120000,0.19550000,0.19570000,0.19550000,0.19570000,20977.00000000,1692231179999,4102.03330000,15,15181.00000000,2968.84630000,0
1692231180000,0.19570000,0.19590000,0.19570000,0.19590000,31148.00000000,1692231239999,6100.12550000,25,23665.00000000,4635.52940000,0
1692231240000,0.19600000,0.19600000,0.19590000,0.19590000,203.00000000,1692231299999,39.77280000,2,51.00000000,9.99600000,0
1692231300000,0.19590000,0.19600000,0.19590000,0.19600000,11749.00000000,1692231359999,2301.95830000,12,4957.00000000,971.40550000,0
1692231360000,0.19590000,0.19590000,0.19580000,0.19580000,9776.00000000,1692231419999,1914.52670000,11,2552.00000000,499.93680000,0
1692231420000,0.19570000,0.19570000,0.19560000,0.19560000,11155.00000000,1692231479999,2182.51560000,6,0.00000000,0.00000000,0
1692231480000,0.19560000,0.19560000,0.19520000,0.19520000,1823.00000000,1692231539999,356.20870000,10,717.00000000,140.18340000,0
1692231540000,0.19510000,0.19510000,0.19500000,0.19500000,18606.00000000,1692231599999,3629.59900000,12,543.00000000,105.93930000,0
1692231600000,0.19490000,0.19490000,0.19480000,0.19480000,33063.00000000,1692231659999,6441.77360000,19,2687.00000000,523.69630000,0
1692231660000,0.19470000,0.19470000,0.19440000,0.19460000,50970.00000000,1692231719999,9919.08190000,40,5152.00000000,1002.32290000,0
1692231720000,0.19460000,0.19470000,0.19450000,0.19450000,18413.00000000,1692231779999,3581.68830000,19,3882.00000000,755.04900000,0
1692231780000,0.19460000,0.19470000,0.19460000,0.19470000,8061.00000000,1692231839999,1569.29810000,16,6440.00000000,1253.82100000,0
1692231840000,0.19480000,0.19530000,0.19480000,0.19500000,22298.00000000,1692231899999,4352.42980000,33,17600.00000000,3435.36480000,0
1692231900000,0.19490000,0.19520000,0.19480000,0.19520000,8288.00000000,1692231959999,1615.48290000,16,5362.00000000,1045.29810000,0
1692231960000,0.19520000,0.19520000,0.19490000,0.19500000,67832.00000000,1692232019999,13229.58730000,31,13975.00000000,2725.12500000,0
1692232020000,0.19530000,0.19560000,0.19530000,0.19560000,6269.00000000,1692232079999,1225.89850000,10,6063.00000000,1185.65610000,0
1692232080000,0.19580000,0.19580000,0.19570000,0.19570000,4989.00000000,1692232139999,976.37290000,10,3761.00000000,736.05330000,0
1692232140000,0.19560000,0.19560000,0.19560000,0.19560000,2223.00000000,1692232199999,434.81880000,4,1910.00000000,373.59600000,0
1692232200000,0.19560000,0.19560000,0.19540000,0.19540000,10292.00000000,1692232259999,2012.05630000,13,8817.00000000,1723.62350000,0
1692232260000,0.19530000,0.19530000,0.19490000,0.19490000,13394.00000000,1692232319999,2612.88300000,11,112.00000000,21.85120000,0
1692232320000,0.19480000,0.19480000,0.19450000,0.19450000,10256.00000000,1692232379999,1997.13060000,16,7054.00000000,1374.08340000,0
1692232380000,0.19460000,0.19470000,0.19460000,0.19470000,12673.00000000,1692232439999,2466.31400000,15,9882.00000000,1923.18540000,0
1692232440000,0.19470000,0.19480000,0.19460000,0.19480000,27641.00000000,1692232499999,5382.99940000,18,7296.00000000,1421.10700000,0
1692232500000,0.19470000,0.19480000,0.19450000,0.19480000,26844.00000000,1692232559999,5224.02690000,21,15114.00000000,2940.76340000,0
1692232560000,0.19470000,0.19470000,0.19460000,0.19460000,8055.00000000,1692232619999,1567.56020000,7,6616.00000000,1287.47360000,0
