Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693008000000,0.21710000,0.21720000,0.21670000,0.21700000,50756.00000000,1693008059999,11010.30380000,62,25784.00000000,5594.03320000,0
1693008060000,0.21710000,0.21730000,0.21710000,0.21720000,18083.00000000,1693008119999,3928.67350000,18,8221.00000000,1785.66770000,0
1693008120000,0.21710000,0.21710000,0.21690000,0.21690000,10808.00000000,1693008179999,2345.31610000,15,4858.00000000,1054.41300000,0
1693008180000,0.21690000,0.21690000,0.21660000,0.21680000,33077.00000000,1693008239999,7169.61830000,31,13947.00000000,3023.03440000,0
1693008240000,0.21670000,0.21700000,0.21670000,0.21700000,22858.00000000,1693008299999,4958.02400000,19,8648.00000000,1875.92010000,0
1693008300000,0.21700000,0.21770000,0.21680000,0.21760000,26980.00000000,1693008359999,5861.37880000,42,21916.00000000,4760.67140000,0
1693008360000,0.21760000,0.21760000,0.21690000,0.21710000,55169.00000000,1693008419999,11976.90500000,63,42570.00000000,9241.49640000,0
1693008420000,0.21700000,0.21700000,0.21620000,0.21620000,63263.00000000,1693008479999,13701.60130000,72,9345.00000000,2021.71310000,0
1693008480000,0.21630000,0.21640000,0.21590000,0.21590000,67415.00000000,1693008539999,14571.59990000,85,56916.00000000,12302.68070000,0
1693008540000,0.21580000,0.21610000,0.21550000,0.21600000,32114.00000000,1693008599999,6927.93460000,61,16457.00000000,3550.24950000,0
1693008600000,0.21590000,0.21630000,0.21580000,0.21630000,34796.00000000,1693008659999,7514.00960000,28,19381.00000000,4186.38700000,0
1693008660000,0.21640000,0.21640000,0.21600000,0.21620000,27869.00000000,1693008719999,6026.52760000,28,11094.00000000,2399.60460000,0
1693008720000,0.21620000,0.21740000,0.21620000,0.21710000,267507.00000000,1693008779999,57989.15420000,213,219003.00000000,47457.68270000,0
1693008780000,0.21710000,0.21710000,0.21660000,0.21660000,61359.00000000,1693008839999,13304.12250000,32,3223.00000000,699.39100000,0
1693008840000,0.21650000,0.21650000,0.21630000,0.21630000,4789.00000000,1693008899999,1036.38920000,17,2611.00000000,565.21230000,0
1693008900000,0.21640000,0.21650000,0.21580000,0.21590000,40949.00000000,1693008959999,8848.64010000,68,10457.00000000,2258.57960000,0
1693008960000,0.21600000,0.21640000,0.21590000,0.21640000,29670.00000000,1693009019999,6411.90170000,40,23202.00000000,5014.74210000,0
1693009020000,0.21630000,0.21640000,0.21630000,0.21640000,769.00000000,1693009079999,166.40210000,3,95.00000000,20.54850000,0
1693009080000,0.21630000,0.21640000,0.21610000,0.21610000,23389.00000000,1693009139999,5056.07940000,19,4340.00000000,939.15390000,0
1693009140000,0.21600000,0.21610000,0.21600000,0.21600000,41713.00000000,1693009199999,9011.06390000,29,20430.00000000,4413.05250000,0
1693009200000,0.21600000,0.21600000,0.21580000,0.21600000,49970.00000000,1693009259999,10788.63110000,29,12656.00000000,2733.68950000,0
1693009260000,0.21590000,0.21610000,0.21560000,0.21560000,7065.00000000,1693009319999,1524.55530000,24,2315.00000000,499.66440000,0
1693009320000,0.21560000,0.21560000,0.21520000,0.21550000,51655.00000000,1693009379999,11124.14700000,78,28768.00000000,6197.22290000,0
1693009380000,0.21550000,0.21550000,0.21520000,0.21530000,17607.00000000,1693009439999,3792.45290000,25,5899.00000000,1269.57960000,0
1693009440000,0.21530000,0.21530000,0.21520000,0.21530000,59182.00000000,1693009499999,12741.63820000,47,52143.00000000,11226.37470000,0
1693009500000,0.21510000,0.21560000,0.21490000,0.21560000,62550.00000000,1693009559999,13456.81940000,118,17376.00000000,3739.64430000,0
1693009560000,0.21550000,0.21560000,0.21530000,0.21560000,22443.00000000,1693009619999,4834.78180000,38,18339.00000000,3950.85670000,0
1693009620000,0.21540000,0.21580000,0.21540000,0.21580000,43011.00000000,1693009679999,9275.67490000,37,39425.00000000,8501.93530000,0
1693009680000,0.21570000,0.21570000,0.21520000,0.21560000,13008.00000000,1693009739999,2800.79840000,19,11097.00000000,2389.34540000,0
1693009740000,0.21570000,0.21570000,0.21500000,0.21500000,152677.00000000,1693009799999,32859.18360000,51,7171.00000000,1543.90390000,0
1693009800000,0.21500000,0.21540000,0.21500000,0.21520000,66471.00000000,1693009859999,14307.62720000,41,16023.00000000,3448.92530000,0
1693009860000,0.21520000,0.21530000,0.21500000,0.21520000,50932.00000000,1693009919999,10962.47110000,24,18441.00000000,3969.58820000,0
1693009920000,0.21510000,0.21520000,0.21510000,0.21510000,60984.00000000,1693009979999,13122.56660000,25,38481.00000000,8280.89530000,0
1693009980000,0.21510000,0.21510000,0.21470000,0.21480000,21973.00000000,1693010039999,4720.55950000,33,13927.00000000,2992.55680000,0
1693010040000,0.21470000,0.21490000,0.21440000,0.21460000,59814.00000000,1693010099999,12838.73110000,52,27544.00000000,5913.58960000,0
1693010100000,0.21470000,0.21470000,0.21460000,0.21470000,29758.00000000,1693010159999,6388.52050000,20,2150.00000000,461.44970000,0
1693010160000,0.21470000,0.21490000,0.21470000,0.21490000,9614.00000000,1693010219999,2066.00130000,13,8801.00000000,1891.28760000,0
1693010220000,0.21500000,0.21500000,0.21460000,0.21460000,3982.00000000,1693010279999,855.19690000,7,55.00000000,11.82500000,0
1693010280000,0.21470000,0.21490000,0.21450000,0.21450000,20004.00000000,1693010339999,4293.37580000,12,1009.00000000,216.55110000,0
1693010340000,0.21440000,0.21450000,0.21440000,0.21450000,11314.00000000,1693010399999,2425.74790000,18,389.00000000,83.42790000,0
1693010400000,0.21450000,0.21450000,0.21410000,0.21440000,37904.00000000,1693010459999,8121.97660000,54,22749.00000000,4874.64930000,0
1693010460000,0.21440000,0.21440000,0.21440000,0.21440000,122.00000000,1693010519999,26.15680000,2,59.00000000,12.64960000,0
1693010520000,0.21430000,0.21450000,0.21430000,0.21450000,43677.00000000,1693010579999,9360.27970000,13,43245.00000000,9267.70210000,0
1693010580000,0.21440000,0.21440000,0.21420000,0.21440000,16231.00000000,1693010639999,3477.92240000,15,15723.00000000,3369.09110000,0
1693010640000,0.21440000,0.21440000,0.21420000,0.21420000,46494.00000000,1693010699999,9963.20670000,27,8373.00000000,1794.38140000,0
1693010700000,0.21440000,0.21500000,0.21440000,0.21490000,29978.00000000,1693010759999,6439.71320000,36,23570.00000000,5062.85000000,0
1693010760000,0.21490000,0.21490000,0.21470000,0.21470000,5402.00000000,1693010819999,1160.30700000,12,2753.00000000,591.56070000,0
1693010820000,0.21460000,0.21460000,0.21440000,0.21460000,59600.00000000,1693010879999,12782.37140000,34,36453.00000000,7819.03570000,0
1693010880000,0.21470000,0.21490000,0.21470000,0.21490000,5985.00000000,1693010939999,1285.32390000,8,3212.00000000,689.96080000,0
1693010940000,0.21490000,0.21570000,0.21490000,0.21540000,54462.00000000,1693010999999,11732.04400000,63,16831.00000000,3625.54290000,0
1693011000000,0.21530000,0.21540000,0.21530000,0.21530000,5677.00000000,1693011059999,1222.58960000,11,3450.00000000,743.11650000,0
1693011060000,0.21530000,0.21530000,0.21480000,0.21480000,49875.00000000,1693011119999,10730.06000000,24,9805.00000000,2106.17400000,0
1693011120000,0.21480000,0.21490000,0.21470000,0.21490000,43479.00000000,1693011179999,9336.85660000,23,8603.00000000,1848.20220000,0
1693011180000,0.21510000,0.21510000,0.21480000,0.21480000,658.00000000,1693011239999,141.44060000,4,264.00000000,56.73060000,0
1693011240000,0.21480000,0.21480000,0.21480000,0.21480000,60.00000000,1693011299999,12.88800000,1,0.00000000,0.00000000,0
1693011300000,0.21470000,0.21470000,0.21440000,0.21450000,8586.00000000,1693011359999,1841.87920000,12,0.00000000,0.00000000,0
1693011360000,0.21450000,0.21450000,0.21430000,0.21440000,42334.00000000,1693011419999,9074.82750000,33,12150.00000000,2604.10100000,0
1693011420000,0.21450000,0.21470000,0.21450000,0.21470000,18157.00000000,1693011479999,3897.26060000,13,17532.00000000,3763.13560000,0
1693011480000,0.21480000,0.21480000,0.21460000,0.21460000,19170.00000000,1693011539999,4116.86410000,15,0.00000000,0.00000000,0
1693011540000,0.21470000,0.21490000,0.21470000,0.21490000,2168.00000000,1693011599999,465.71190000,7,2168.00000000,465.71190000,0
1693011600000,0.21480000,0.21520000,0.21480000,0.21490000,7705.00000000,1693011659999,1655.58280000,19,3254.00000000,699.08840000,0
1693011660000,0.21480000,0.21480000,0.21440000,0.21440000,10444.00000000,1693011719999,2242.51090000,16,1554.00000000,333.19010000,0
1693011720000,0.21450000,0.21450000,0.21440000,0.21440000,5567.00000000,1693011779999,1193.70660000,8,2357.00000000,505.48260000,0
1693011780000,0.21440000,0.21450000,0.21440000,0.21450000,11583.00000000,1693011839999,2484.39870000,12,11583.00000000,2484.39870000,0
1693011840000,0.21450000,0.21450000,0.21430000,0.21440000,21413.00000000,1693011899999,4589.17420000,12,72.00000000,15.43680000,0
1693011900000,0.21440000,0.21450000,0.21440000,0.21440000,4701.00000000,1693011959999,1008.07270000,5,1783.00000000,382.45350000,0
1693011960000,0.21430000,0.21480000,0.21430000,0.21480000,12222.00000000,1693012019999,2621.36970000,24,7965.00000000,1709.09460000,0
1693012020000,0.21480000,0.21530000,0.21480000,0.21530000,10691.00000000,1693012079999,2299.43530000,21,5487.00000000,1180.40490000,0
1693012080000,0.21530000,0.21580000,0.21520000,0.21580000,21811.00000000,1693012139999,4697.48870000,32,16104.00000000,3468.73920000,0
1693012140000,0.21580000,0.21650000,0.21580000,0.21650000,94997.00000000,1693012199999,20551.17670000,78,52744.00000000,11409.17380000,0
1693012200000,0.21650000,0.21650000,0.21610000,0.21610000,29879.00000000,1693012259999,6465.70850000,39,6894.00000000,1490.93820000,0
1693012260000,0.21600000,0.21620000,0.21600000,0.21620000,44768.00000000,1693012319999,9677.34550000,29,8025.00000000,1734.68550000,0
1693012320000,0.21630000,0.21630000,0.21590000,0.21590000,12453.00000000,1693012379999,2690.84230000,13,1017.00000000,219.75030000,0
1693012380000,0.21590000,0.21610000,0.21590000,0.21610000,15543.00000000,1693012439999,3357.32320000,24,10927.00000000,2360.26130000,0
1693012440000,0.21600000,0.21600000,0.21560000,0.21560000,37161.00000000,1693012499999,8019.80070000,26,4017.00000000,867.24890000,0
1693012500000,0.21560000,0.21590000,0.21560000,0.21590000,18314.00000000,1693012559999,3949.66980000,21,13427.00000000,2896.01490000,0
1693012560000,0.21580000,0.21580000,0.21570000,0.21570000,24210.00000000,1693012619999,5222.59420000,12,465.00000000,100.34700000,0
1693012620000,0.21580000,0.21610000,0.21580000,0.21600000,31380.00000000,1693012679999,6776.34520000,29,28992.00000000,6260.53720000,0
1693012680000,0.21600000,0.21610000,0.21600000,0.21610000,4200.00000000,1693012739999,907.37350000,7,2406.00000000,519.69600000,0
1693012740000,0.21600000,0.21600000,0.21580000,0.21590000,19353.00000000,1693012799999,4178.30220000,10,5540.00000000,1196.09370000,0
1693012800000,0.21580000,0.21580000,0.21540000,0.21540000,12230.00000000,1693012859999,2636.31500000,19,1103.00000000,237.63760000,0
1693012860000,0.21550000,0.21550000,0.21480000,0.21490000,87863.00000000,1693012919999,18901.04900000,73,46649.00000000,10034.06470000,0
1693012920000,0.21490000,0.21490000,0.21480000,0.21480000,12939.00000000,1693012979999,2780.34690000,18,2555.00000000,549.05330000,0
1693012980000,0.21480000,0.21500000,0.21480000,0.21500000,1120.00000000,1693013039999,240.71700000,7,1069.00000000,229.75710000,0
1693013040000,0.21500000,0.21500000,0.21500000,0.21500000,1144.00000000,1693013099999,245.96000000,1,1144.00000000,245.96000000,0
1693013100000,0.21500000,0.21510000,0.21500000,0.21510000,23680.00000000,1693013159999,5093.36400000,10,23680.00000000,5093.36400000,0
1693013160000,0.21520000,0.21540000,0.21520000,0.21540000,12448.00000000,1693013219999,2679.48880000,16,10880.00000000,2341.89840000,0
1693013220000,0.21540000,0.21540000,0.21540000,0.21540000,54645.00000000,1693013279999,11770.53300000,27,2950.00000000,635.43000000,0
1693013280000,0.21540000,0.21550000,0.21540000,0.21550000,21487.00000000,1693013339999,4628.51360000,19,2518.00000000,542.59100000,0
1693013340000,0.21550000,0.21550000,0.21550000,0.21550000,0.00000000,1693013399999,0.00000000,0,0.00000000,0.00000000,0
1693013400000,0.21560000,0.21570000,0.21560000,0.21570000,8988.00000000,1693013459999,1938.65480000,12,6231.00000000,1343.96990000,0
1693013460000,0.21570000,0.21570000,0.21530000,0.21530000,5304.00000000,1693013519999,1143.93360000,9,100.00000000,21.53000000,0
1693013520000,0.21530000,0.21540000,0.21500000,0.21520000,53637.00000000,1693013579999,11535.13720000,56,18756.00000000,4033.76270000,0
1693013580000,0.21520000,0.21520000,0.21490000,0.21510000,38769.00000000,1693013639999,8338.62080000,35,30690.00000000,6600.72360000,0
1693013640000,0.21510000,0.21510000,0.21490000,0.21500000,5974.00000000,1693013699999,1284.02870000,15,2301.00000000,494.50110000,0
1693013700000,0.21490000,0.21500000,0.21490000,0.21500000,4375.00000000,1693013759999,940.41890000,7,3942.00000000,847.36720000,0
1693013760000,0.21500000,0.21500000,0.21490000,0.21500000,17807.00000000,1693013819999,3828.15200000,9,218.00000000,46.87000000,0
1693013820000,0.21500000,0.21500000,0.21500000,0.21500000,7217.00000000,1693013879999,1551.65500000,4,0.00000000,0.00000000,0
1693013880000,0.21500000,0.21500000,0.21490000,0.21500000,1980.00000000,1693013939999,425.56480000,8,1399.00000000,300.64980000,0
1693013940000,0.21490000,0.21490000,0.21460000,0.21460000,4802.00000000,1693013999999,1030.89930000,14,239.00000000,51.34660000,0
1693014000000,0.21450000,0.21490000,0.21450000,0.21480000,11918.00000000,1693014059999,2557.98960000,12,11347.00000000,2435.28760000,0
1693014060000,0.21470000,0.21470000,0.21450000,0.21450000,17077.00000000,1693014119999,3666.09260000,14,1027.00000000,220.30920000,0
1693014120000,0.21450000,0.21450000,0.21440000,0.21440000,11146.00000000,1693014179999,2389.80460000,13,6356.00000000,1362.80530000,0
1693014180000,0.21450000,0.21450000,0.21430000,0.21440000,3906.00000000,1693014239999,837.27310000,12,1072.00000000,229.81080000,0
1693014240000,0.21440000,0.21440000,0.21440000,0.21440000,726.00000000,1693014299999,155.65440000,6,386.00000000,82.75840000,0
1693014300000,0.21450000,0.21480000,0.21450000,0.21460000,23151.00000000,1693014359999,4971.17160000,21,10728.00000000,2303.21380000,0
1693014360000,0.21460000,0.21460000,0.21450000,0.21450000,3037.00000000,1693014419999,651.45230000,7,99.00000000,21.24540000,0
1693014420000,0.21440000,0.21440000,0.21420000,0.21430000,12785.00000000,1693014479999,2739.95020000,27,8420.00000000,1804.42670000,0
1693014480000,0.21430000,0.21430000,0.21430000,0.21430000,159.00000000,1693014539999,34.07370000,2,159.00000000,34.07370000,0
1693014540000,0.21420000,0.21420000,0.21360000,0.21390000,146004.00000000,1693014599999,31224.70080000,135,15785.00000000,3376.18820000,0
1693014600000,0.21390000,0.21410000,0.21380000,0.21390000,31159.00000000,1693014659999,6667.14800000,33,26752.00000000,5724.08480000,0
1693014660000,0.21390000,0.21400000,0.21390000,0.21400000,834.00000000,1693014719999,178.47010000,6,775.00000000,165.84410000,0
1693014720000,0.21410000,0.21410000,0.21390000,0.21410000,3286.00000000,1693014779999,703.01530000,10,924.00000000,197.76580000,0
1693014780000,0.21410000,0.21410000,0.21410000,0.21410000,523.00000000,1693014839999,111.97430000,3,523.00000000,111.97430000,0
1693014840000,0.21410000,0.21410000,0.21410000,0.21410000,0.00000000,1693014899999,0.00000000,0,0.00000000,0.00000000,0
1693014900000,0.21410000,0.21410000,0.21410000,0.21410000,4904.00000000,1693014959999,1049.94640000,7,4845.00000000,1037.31450000,0
1693014960000,0.21400000,0.21400000,0.21400000,0.21400000,707.00000000,1693015019999,151.29800000,3,47.00000000,10.05800000,0
1693015020000,0.21390000,0.21390000,0.21330000,0.21350000,75803.00000000,1693015079999,16182.78080000,60,14060.00000000,3001.84840000,0
1693015080000,0.21350000,0.21370000,0.21340000,0.21360000,21834.00000000,1693015139999,4661.26130000,23,12225.00000000,2610.61590000,0
1693015140000,0.21360000,0.21360000,0.21340000,0.21350000,3205.00000000,1693015199999,684.23730000,10,884.00000000,188.73400000,0
1693015200000,0.21340000,0.21370000,0.21340000,0.21370000,10476.00000000,1693015259999,2236.19110000,20,6379.00000000,1361.38010000,0
1693015260000,0.21360000,0.21360000,0.21340000,0.21350000,49285.00000000,1693015319999,10518.47090000,29,4760.00000000,1016.26000000,0
1693015320000,0.21350000,0.21350000,0.21350000,0.21350000,0.00000000,1693015379999,0.00000000,0,0.00000000,0.00000000,0
1693015380000,0.21350000,0.21350000,0.21350000,0.21350000,1222.00000000,1693015439999,260.89700000,6,964.00000000,205.81400000,0
1693015440000,0.21360000,0.21360000,0.21350000,0.21350000,12378.00000000,1693015499999,2643.41080000,12,7378.00000000,1575.91080000,0
1693015500000,0.21360000,0.21370000,0.21350000,0.21350000,72560.00000000,1693015559999,15498.34310000,22,37611.00000000,8034.13530000,0
1693015560000,0.21370000,0.21400000,0.21370000,0.21400000,16348.00000000,1693015619999,3498.30770000,20,10220.00000000,2186.93190000,0
1693015620000,0.21400000,0.21400000,0.21380000,0.21380000,14710.00000000,1693015679999,3147.03230000,10,0.00000000,0.00000000,0
1693015680000,0.21380000,0.21380000,0.21350000,0.21350000,28369.00000000,1693015739999,6065.26210000,23,274.00000000,58.58120000,0
1693015740000,0.21360000,0.21380000,0.21360000,0.21380000,1328.00000000,1693015799999,283.69550000,7,1219.00000000,260.39630000,0
1693015800000,0.21380000,0.21380000,0.21360000,0.21360000,9066.00000000,1693015859999,1937.40980000,9,334.00000000,71.38990000,0
1693015860000,0.21360000,0.21360000,0.21360000,0.21360000,3236.00000000,1693015919999,691.20960000,2,0.00000000,0.00000000,0
1693015920000,0.21360000,0.21360000,0.21320000,0.21330000,39290.00000000,1693015979999,8380.89580000,48,8723.00000000,1860.74590000,0
1693015980000,0.21320000,0.21350000,0.21320000,0.21350000,19007.00000000,1693016039999,4053.27760000,19,8222.00000000,1753.78980000,0
1693016040000,0.21350000,0.21380000,0.21350000,0.21370000,10763.00000000,1693016099999,2298.45390000,14,10543.00000000,2251.44390000,0
1693016100000,0.21360000,0.21360000,0.21350000,0.21350000,2477.00000000,1693016159999,528.97640000,7,0.00000000,0.00000000,0
1693016160000,0.21350000,0.21390000,0.21350000,0.21380000,25968.00000000,1693016219999,5549.60200000,38,15883.00000000,3394.36710000,0
1693016220000,0.21370000,0.21370000,0.21330000,0.21330000,26595.00000000,1693016279999,5680.20410000,17,3782.00000000,807.07880000,0
1693016280000,0.21340000,0.21340000,0.21330000,0.21330000,32908.00000000,1693016339999,7019.29940000,17,1011.00000000,215.66330000,0
1693016340000,0.21320000,0.21330000,0.21310000,0.21310000,5153.00000000,1693016399999,1098.44610000,24,1682.00000000,358.50200000,0
1693016400000,0.21310000,0.21330000,0.21300000,0.21330000,33111.00000000,1693016459999,7059.75520000,31,3472.00000000,740.22310000,0
1693016460000,0.21330000,0.21330000,0.21330000,0.21330000,0.00000000,1693016519999,0.00000000,0,0.00000000,0.00000000,0
1693016520000,0.21330000,0.21330000,0.21330000,0.21330000,0.00000000,1693016579999,0.00000000,0,0.00000000,0.00000000,0
1693016580000,0.21320000,0.21330000,0.21320000,0.21330000,22623.00000000,1693016639999,4823.55430000,27,3640.00000000,776.37870000,0
