Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693526400000,0.22920000,0.22980000,0.22890000,0.22960000,52223.00000000,1693526459999,11985.80200000,59,7910.00000000,1814.77060000,0
1693526460000,0.22960000,0.23020000,0.22960000,0.23020000,14035.00000000,1693526519999,3227.62040000,27,11988.00000000,2757.13680000,0
1693526520000,0.23030000,0.23110000,0.23030000,0.23090000,55629.00000000,1693526579999,12842.98410000,65,42240.00000000,9752.28780000,0
1693526580000,0.23090000,0.23130000,0.23090000,0.23110000,13384.00000000,1693526639999,3093.78640000,28,12175.00000000,2814.29190000,0
1693526640000,0.23120000,0.23140000,0.23120000,0.23120000,16060.00000000,1693526699999,3714.90350000,30,7515.00000000,1738.39600000,0
1693526700000,0.23110000,0.23190000,0.23090000,0.23180000,136085.00000000,1693526759999,31521.39400000,99,112017.00000000,25945.27450000,0
1693526760000,0.23170000,0.23180000,0.23170000,0.23180000,10237.00000000,1693526819999,2372.60580000,8,7929.00000000,1837.84220000,0
1693526820000,0.23180000,0.23180000,0.23110000,0.23140000,56249.00000000,1693526879999,13017.95410000,54,21126.00000000,4885.79710000,0
1693526880000,0.23130000,0.23130000,0.23100000,0.23120000,37783.00000000,1693526939999,8730.96580000,36,26560.00000000,6137.16340000,0
1693526940000,0.23130000,0.23140000,0.23130000,0.23140000,12632.00000000,1693526999999,2922.83270000,12,5556.00000000,1285.44630000,0
1693527000000,0.23140000,0.23150000,0.23130000,0.23150000,27733.00000000,1693527059999,6416.34280000,20,12485.00000000,2889.37820000,0
1693527060000,0.23150000,0.23150000,0.23110000,0.23110000,55159.00000000,1693527119999,12756.80790000,35,1512.00000000,349.55450000,0
1693527120000,0.23110000,0.23170000,0.23110000,0.23170000,63204.00000000,1693527179999,14614.96460000,34,63153.00000000,14603.17340000,0
1693527180000,0.23170000,0.23370000,0.23170000,0.23270000,398619.00000000,1693527239999,92758.13540000,339,317662.00000000,73902.46500000,0
1693527240000,0.23270000,0.23270000,0.23210000,0.23270000,56225.00000000,1693527299999,13064.50430000,51,12233.00000000,2842.94220000,0
1693527300000,0.23260000,0.23290000,0.23230000,0.23240000,82392.00000000,1693527359999,19162.81810000,70,74251.00000000,17269.04610000,0
1693527360000,0.23240000,0.23240000,0.23210000,0.23220000,40251.00000000,1693527419999,9348.73190000,34,18300.00000000,4249.81890000,0
1693527420000,0.23230000,0.23260000,0.23210000,0.23260000,42616.00000000,1693527479999,9901.92730000,42,20585.00000000,4784.30630000,0
1693527480000,0.23270000,0.23300000,0.23260000,0.23270000,32872.00000000,1693527539999,7651.38990000,35,24253.00000000,5645.05730000,0
1693527540000,0.23280000,0.23300000,0.23270000,0.23300000,43844.00000000,1693527599999,10211.42870000,35,8496.00000000,1978.92780000,0
1693527600000,0.23310000,0.23390000,0.23310000,0.23380000,145358.00000000,1693527659999,33946.35570000,118,94513.00000000,22066.38890000,0
1693527660000,0.23390000,0.23390000,0.23350000,0.23350000,15883.00000000,1693527719999,3712.15280000,20,9791.00000000,2288.46120000,0
1693527720000,0.23340000,0.23380000,0.23320000,0.23380000,250477.00000000,1693527779999,58457.29930000,82,49338.00000000,11515.36400000,0
1693527780000,0.23390000,0.23480000,0.23390000,0.23480000,149632.00000000,1693527839999,35055.59740000,127,109532.00000000,25664.19470000,0
1693527840000,0.23460000,0.23460000,0.23380000,0.23390000,286592.00000000,1693527899999,67121.54200000,163,55533.00000000,12998.17490000,0
1693527900000,0.23370000,0.23370000,0.23280000,0.23290000,133179.00000000,1693527959999,31094.75270000,105,32745.00000000,7650.15470000,0
1693527960000,0.23290000,0.23290000,0.23270000,0.23280000,19005.00000000,1693528019999,4423.68950000,30,8350.00000000,1943.75070000,0
1693528020000,0.23260000,0.23270000,0.23250000,0.23270000,15853.00000000,1693528079999,3688.31280000,18,10697.00000000,2488.93350000,0
1693528080000,0.23280000,0.23300000,0.23270000,0.23290000,16120.00000000,1693528139999,3754.46180000,22,11910.00000000,2773.92860000,0
1693528140000,0.23300000,0.23300000,0.23290000,0.23300000,11141.00000000,1693528199999,2594.76030000,10,10224.00000000,2381.17430000,0
1693528200000,0.23290000,0.23410000,0.23290000,0.23380000,204889.00000000,1693528259999,47805.38970000,103,139298.00000000,32491.61630000,0
1693528260000,0.23360000,0.23360000,0.23340000,0.23350000,38081.00000000,1693528319999,8889.52750000,35,24418.00000000,5700.49260000,0
1693528320000,0.23360000,0.23370000,0.23340000,0.23350000,9105.00000000,1693528379999,2125.94960000,12,4419.00000000,1032.18710000,0
1693528380000,0.23350000,0.23370000,0.23350000,0.23370000,12969.00000000,1693528439999,3029.31180000,12,12533.00000000,2927.46220000,0
1693528440000,0.23370000,0.23370000,0.23370000,0.23370000,24222.00000000,1693528499999,5660.68140000,22,8847.00000000,2067.54390000,0
1693528500000,0.23380000,0.23380000,0.23320000,0.23320000,19990.00000000,1693528559999,4665.93480000,20,611.00000000,142.56880000,0
1693528560000,0.23310000,0.23310000,0.23250000,0.23250000,34584.00000000,1693528619999,8049.15500000,46,86.00000000,20.00360000,0
1693528620000,0.23240000,0.23240000,0.23130000,0.23130000,174809.00000000,1693528679999,40536.22680000,122,81672.00000000,18943.29540000,0
1693528680000,0.23120000,0.23140000,0.23110000,0.23130000,44430.00000000,1693528739999,10271.49730000,42,11668.00000000,2697.32330000,0
1693528740000,0.23130000,0.23130000,0.23100000,0.23130000,17154.00000000,1693528799999,3965.31820000,19,13554.00000000,3133.34700000,0
1693528800000,0.23140000,0.23190000,0.23140000,0.23150000,80626.00000000,1693528859999,18676.09800000,70,57617.00000000,13345.02560000,0
1693528860000,0.23160000,0.23240000,0.23150000,0.23220000,121112.00000000,1693528919999,28097.26150000,83,61843.00000000,14355.00650000,0
1693528920000,0.23170000,0.23170000,0.23170000,0.23170000,25781.00000000,1693528979999,5973.45770000,7,0.00000000,0.00000000,0
1693528980000,0.23160000,0.23170000,0.23160000,0.23170000,18765.00000000,1693529039999,4346.65990000,14,14553.00000000,3371.16070000,0
1693529040000,0.23170000,0.23190000,0.23170000,0.23180000,6096.00000000,1693529099999,1413.46850000,10,328.00000000,76.00890000,0
1693529100000,0.23190000,0.23230000,0.23190000,0.23230000,29334.00000000,1693529159999,6807.97670000,16,29232.00000000,6784.29230000,0
1693529160000,0.23240000,0.23240000,0.23210000,0.23220000,18856.00000000,1693529219999,4380.35830000,17,1571.00000000,364.71120000,0
1693529220000,0.23200000,0.23210000,0.23180000,0.23180000,34022.00000000,1693529279999,7890.76740000,25,7326.00000000,1699.64450000,0
1693529280000,0.23180000,0.23190000,0.23160000,0.23160000,7514.00000000,1693529339999,1741.51120000,13,4281.00000000,991.91420000,0
1693529340000,0.23170000,0.23190000,0.23170000,0.23190000,15016.00000000,1693529399999,3479.83480000,15,15016.00000000,3479.83480000,0
1693529400000,0.23190000,0.23250000,0.23190000,0.23250000,7613.00000000,1693529459999,1766.75800000,11,6189.00000000,1436.25220000,0
1693529460000,0.23260000,0.23300000,0.23260000,0.23280000,131573.00000000,1693529519999,30638.69940000,74,71959.00000000,16752.14480000,0
1693529520000,0.23290000,0.23370000,0.23290000,0.23360000,14379.00000000,1693529579999,3355.15880000,52,8149.00000000,1901.35090000,0
1693529580000,0.23350000,0.23360000,0.23300000,0.23300000,21757.00000000,1693529639999,5077.57910000,27,2211.00000000,516.41140000,0
