Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1688342400000,0.23590000,0.23630000,0.23590000,0.23610000,14998.00000000,1688342459999,3541.69540000,30,11563.00000000,2730.61160000,0
1688342460000,0.23610000,0.23620000,0.23590000,0.23590000,8611.00000000,1688342519999,2032.89460000,22,680.00000000,160.52250000,0
1688342520000,0.23590000,0.23670000,0.23590000,0.23660000,31619.00000000,1688342579999,7474.35820000,40,11989.00000000,2831.99530000,0
1688342580000,0.23660000,0.23740000,0.23660000,0.23730000,95386.00000000,1688342639999,22611.04010000,89,83962.00000000,19903.01680000,0
1688342640000,0.23740000,0.23810000,0.23730000,0.23810000,42361.00000000,1688342699999,10078.69110000,100,22799.00000000,5425.47010000,0
1688342700000,0.23800000,0.23810000,0.23760000,0.23770000,12453.00000000,1688342759999,2963.69980000,41,7508.00000000,1787.18200000,0
1688342760000,0.23780000,0.23860000,0.23780000,0.23810000,39615.00000000,1688342819999,9444.46370000,82,23427.00000000,5586.17630000,0
1688342820000,0.23800000,0.23800000,0.23730000,0.23750000,63877.00000000,1688342879999,15171.33930000,61,42995.00000000,10208.02940000,0
1688342880000,0.23750000,0.23880000,0.23740000,0.23830000,174764.00000000,1688342939999,41644.80980000,134,137510.00000000,32768.31730000,0
1688342940000,0.23820000,0.23870000,0.23820000,0.23840000,71727.00000000,1688342999999,17103.78860000,69,52835.00000000,12600.45150000,0
1688343000000,0.23840000,0.23840000,0.23790000,0.23800000,20192.00000000,1688343059999,4808.64740000,32,13303.00000000,3167.98370000,0
1688343060000,0.23800000,0.23800000,0.23740000,0.23790000,49598.00000000,1688343119999,11784.20510000,78,7984.00000000,1897.41650000,0
1688343120000,0.23770000,0.23790000,0.23770000,0.23780000,7850.00000000,1688343179999,1867.34700000,16,6977.00000000,1659.76110000,0
1688343180000,0.23790000,0.23800000,0.23790000,0.23790000,8424.00000000,1688343239999,2004.55650000,16,2545.00000000,605.68990000,0
1688343240000,0.23800000,0.23810000,0.23800000,0.23810000,9824.00000000,1688343299999,2339.00930000,22,9248.00000000,2201.92130000,0
1688343300000,0.23820000,0.23840000,0.23820000,0.23820000,22583.00000000,1688343359999,5382.99960000,33,19307.00000000,4602.35370000,0
1688343360000,0.23820000,0.23840000,0.23820000,0.23830000,38061.00000000,1688343419999,9068.67310000,37,7605.00000000,1812.32180000,0
1688343420000,0.23830000,0.23830000,0.23810000,0.23810000,10771.00000000,1688343479999,2565.72020000,15,1495.00000000,356.24790000,0
1688343480000,0.23820000,0.23820000,0.23800000,0.23800000,12233.00000000,1688343539999,2912.13820000,23,4911.00000000,1169.31360000,0
1688343540000,0.23790000,0.23790000,0.23760000,0.23790000,18811.00000000,1688343599999,4473.74780000,37,7222.00000000,1717.83130000,0
1688343600000,0.23790000,0.23790000,0.23740000,0.23740000,24405.00000000,1688343659999,5799.73840000,30,4564.00000000,1084.98020000,0
1688343660000,0.23740000,0.23740000,0.23640000,0.23680000,43880.00000000,1688343719999,10387.28220000,78,6641.00000000,1571.39730000,0
1688343720000,0.23680000,0.23720000,0.23680000,0.23710000,14532.00000000,1688343779999,3443.50390000,32,5030.00000000,1192.02050000,0
1688343780000,0.23720000,0.23780000,0.23720000,0.23780000,21354.00000000,1688343839999,5070.70480000,33,20366.00000000,4835.99360000,0
1688343840000,0.23770000,0.23780000,0.23750000,0.23770000,17328.00000000,1688343899999,4117.14830000,30,12144.00000000,2885.76110000,0
1688343900000,0.23760000,0.23760000,0.23730000,0.23740000,44397.00000000,1688343959999,10540.73370000,28,2869.00000000,681.45130000,0
1688343960000,0.23740000,0.23740000,0.23700000,0.23700000,5675.00000000,1688344019999,1345.70290000,27,2288.00000000,542.50580000,0
1688344020000,0.23720000,0.23730000,0.23720000,0.23720000,8899.00000000,1688344079999,2111.16180000,28,1860.00000000,441.36760000,0
1688344080000,0.23720000,0.23730000,0.23700000,0.23730000,13886.00000000,1688344139999,3293.42480000,43,7068.00000000,1676.55770000,0
1688344140000,0.23710000,0.23750000,0.23710000,0.23730000,3661.00000000,1688344199999,869.16300000,29,1947.00000000,462.32930000,0
1688344200000,0.23730000,0.23780000,0.23730000,0.23780000,22951.00000000,1688344259999,5450.32330000,37,15907.00000000,3775.53950000,0
1688344260000,0.23760000,0.23770000,0.23750000,0.23750000,10226.00000000,1688344319999,2430.49910000,18,7847.00000000,1865.23190000,0
1688344320000,0.23750000,0.23750000,0.23720000,0.23740000,8576.00000000,1688344379999,2036.43750000,14,7728.00000000,1835.12420000,0
1688344380000,0.23740000,0.23750000,0.23730000,0.23740000,10080.00000000,1688344439999,2393.49430000,18,4858.00000000,1153.77500000,0
1688344440000,0.23740000,0.23820000,0.23740000,0.23790000,50994.00000000,1688344499999,12135.57510000,56,40172.00000000,9560.25380000,0
1688344500000,0.23790000,0.23800000,0.23760000,0.23770000,44357.00000000,1688344559999,10544.32340000,38,37534.00000000,8922.05050000,0
1688344560000,0.23780000,0.23780000,0.23730000,0.23730000,55453.00000000,1688344619999,13177.83490000,38,17729.00000000,4215.95620000,0
1688344620000,0.23740000,0.23740000,0.23700000,0.23700000,36134.00000000,1688344679999,8572.56630000,41,10690.00000000,2536.02360000,0
