Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682467200000,0.34480000,0.34530000,0.34480000,0.34530000,4382.00000000,1682467259999,1512.18840000,15,3925.00000000,1354.38630000,0
1682467260000,0.34530000,0.34530000,0.34370000,0.34380000,56568.00000000,1682467319999,19469.62780000,110,2907.00000000,1001.33610000,0
1682467320000,0.34380000,0.34390000,0.34340000,0.34370000,30828.00000000,1682467379999,10594.25330000,54,13316.00000000,4576.78850000,0
1682467380000,0.34360000,0.34360000,0.34320000,0.34340000,30954.00000000,1682467439999,10631.07040000,47,6103.00000000,2095.41480000,0
1682467440000,0.34330000,0.34440000,0.34330000,0.34410000,23022.00000000,1682467499999,7921.32090000,75,16258.00000000,5592.95860000,0
1682467500000,0.34410000,0.34510000,0.34370000,0.34510000,36631.00000000,1682467559999,12612.28550000,93,28796.00000000,9916.26000000,0
1682467560000,0.34490000,0.34530000,0.34490000,0.34510000,32568.00000000,1682467619999,11239.40780000,47,19554.00000000,6748.35990000,0
1682467620000,0.34530000,0.34560000,0.34530000,0.34560000,7410.00000000,1682467679999,2560.31930000,23,3567.00000000,1232.29700000,0
1682467680000,0.34570000,0.34620000,0.34540000,0.34610000,46210.00000000,1682467739999,15981.55030000,104,29700.00000000,10273.26120000,0
1682467740000,0.34600000,0.34600000,0.34570000,0.34580000,25522.00000000,1682467799999,8826.27360000,34,7311.00000000,2528.71960000,0
1682467800000,0.34570000,0.34570000,0.34500000,0.34510000,30386.00000000,1682467859999,10494.58350000,57,4695.00000000,1621.48360000,0
1682467860000,0.34500000,0.34500000,0.34450000,0.34450000,5258.00000000,1682467919999,1812.03300000,19,2318.00000000,798.66700000,0
1682467920000,0.34450000,0.34550000,0.34450000,0.34550000,43223.00000000,1682467979999,14908.24260000,64,29199.00000000,10071.99340000,0
1682467980000,0.34540000,0.34660000,0.34520000,0.34660000,42600.00000000,1682468039999,14735.78980000,83,31731.00000000,10980.26890000,0
1682468040000,0.34660000,0.34680000,0.34460000,0.34500000,65228.00000000,1682468099999,22536.90280000,119,16939.00000000,5854.73250000,0
1682468100000,0.34510000,0.34520000,0.34440000,0.34510000,72709.00000000,1682468159999,25058.66570000,104,24187.00000000,8337.82410000,0
1682468160000,0.34480000,0.34480000,0.34460000,0.34460000,10196.00000000,1682468219999,3513.94630000,21,4429.00000000,1526.40380000,0
1682468220000,0.34460000,0.34470000,0.34430000,0.34450000,10682.00000000,1682468279999,3680.41960000,32,8568.00000000,2952.26840000,0
1682468280000,0.34470000,0.34480000,0.34470000,0.34470000,8427.00000000,1682468339999,2905.08630000,19,2750.00000000,947.97860000,0
1682468340000,0.34470000,0.34560000,0.34460000,0.34560000,19788.00000000,1682468399999,6828.34100000,46,17412.00000000,6007.94590000,0
1682468400000,0.34570000,0.34610000,0.34550000,0.34600000,117672.00000000,1682468459999,40702.95170000,108,100317.00000000,34701.04190000,0
1682468460000,0.34600000,0.34630000,0.34590000,0.34620000,65031.00000000,1682468519999,22508.74370000,56,53962.00000000,18678.86300000,0
1682468520000,0.34610000,0.34630000,0.34590000,0.34600000,19173.00000000,1682468579999,6635.61030000,32,10529.00000000,3644.68740000,0
1682468580000,0.34600000,0.34610000,0.34570000,0.34590000,25681.00000000,1682468639999,8881.98960000,52,6254.00000000,2162.52680000,0
1682468640000,0.34590000,0.34620000,0.34590000,0.34610000,23132.00000000,1682468699999,8003.61590000,25,22930.00000000,7933.70950000,0
1682468700000,0.34610000,0.34630000,0.34570000,0.34620000,43417.00000000,1682468759999,15030.10480000,59,32362.00000000,11205.20370000,0
1682468760000,0.34640000,0.34740000,0.34640000,0.34680000,75370.00000000,1682468819999,26156.55240000,143,27815.00000000,9653.10500000,0
1682468820000,0.34680000,0.34690000,0.34650000,0.34680000,22799.00000000,1682468879999,7904.19470000,39,11336.00000000,3930.18120000,0
1682468880000,0.34680000,0.34690000,0.34630000,0.34660000,29540.00000000,1682468939999,10239.78010000,58,11310.00000000,3921.87750000,0
