Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681603200000,0.40720000,0.40820000,0.40710000,0.40820000,31243.00000000,1681603259999,12734.86130000,101,27397.00000000,11166.35400000,0
1681603260000,0.40830000,0.40880000,0.40820000,0.40860000,42662.00000000,1681603319999,17430.04480000,91,28441.00000000,11619.30870000,0
1681603320000,0.40870000,0.40880000,0.40850000,0.40860000,52463.00000000,1681603379999,21438.44200000,101,19184.00000000,7840.46200000,0
1681603380000,0.40870000,0.40910000,0.40860000,0.40910000,50592.00000000,1681603439999,20684.35450000,150,40597.00000000,16597.45760000,0
1681603440000,0.40900000,0.40910000,0.40870000,0.40900000,35581.00000000,1681603499999,14547.98370000,90,20887.00000000,8541.40970000,0
1681603500000,0.40890000,0.40920000,0.40890000,0.40920000,24022.00000000,1681603559999,9825.15560000,35,17907.00000000,7324.73210000,0
1681603560000,0.40920000,0.40940000,0.40890000,0.40930000,45674.00000000,1681603619999,18688.89580000,89,19722.00000000,8069.98300000,0
1681603620000,0.40930000,0.40930000,0.40890000,0.40890000,9658.00000000,1681603679999,3951.57820000,21,1033.00000000,422.68210000,0
1681603680000,0.40890000,0.40890000,0.40860000,0.40860000,42150.00000000,1681603739999,17226.37100000,57,19740.00000000,8065.93660000,0
1681603740000,0.40860000,0.40860000,0.40860000,0.40860000,7380.00000000,1681603799999,3015.46800000,16,7380.00000000,3015.46800000,0
1681603800000,0.40860000,0.40870000,0.40850000,0.40870000,22426.00000000,1681603859999,9162.87440000,36,18145.00000000,7414.08590000,0
1681603860000,0.40870000,0.40870000,0.40830000,0.40830000,15205.00000000,1681603919999,6211.08270000,31,3585.00000000,1464.65420000,0
1681603920000,0.40830000,0.40830000,0.40700000,0.40700000,37465.00000000,1681603979999,15275.80900000,74,8505.00000000,3471.60390000,0
1681603980000,0.40700000,0.40700000,0.40680000,0.40700000,14024.00000000,1681604039999,5706.40550000,24,12003.00000000,4884.13570000,0
1681604040000,0.40710000,0.40710000,0.40670000,0.40670000,23665.00000000,1681604099999,9630.96150000,33,631.00000000,256.77580000,0
1681604100000,0.40660000,0.40680000,0.40660000,0.40660000,16525.00000000,1681604159999,6719.96830000,34,9392.00000000,3819.61680000,0
