Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682553600000,0.33420000,0.33420000,0.33320000,0.33320000,10159.00000000,1682553659999,3389.87070000,41,2601.00000000,868.53190000,0
1682553660000,0.33320000,0.33320000,0.33250000,0.33280000,19724.00000000,1682553719999,6564.14050000,48,3272.00000000,1088.74440000,0
1682553720000,0.33290000,0.33360000,0.33290000,0.33330000,11986.00000000,1682553779999,3996.51700000,42,7330.00000000,2443.86870000,0
1682553780000,0.33340000,0.33390000,0.33340000,0.33350000,57773.00000000,1682553839999,19275.10800000,60,47017.00000000,15686.70520000,0
1682553840000,0.33340000,0.33340000,0.33250000,0.33250000,21531.00000000,1682553899999,7169.70420000,65,3015.00000000,1003.65390000,0
1682553900000,0.33250000,0.33250000,0.33080000,0.33160000,836546.00000000,1682553959999,277233.75250000,495,332989.00000000,110237.41690000,0
1682553960000,0.33150000,0.33240000,0.33150000,0.33220000,72240.00000000,1682554019999,23985.99100000,119,55285.00000000,18353.17990000,0
1682554020000,0.33230000,0.33250000,0.33230000,0.33230000,21233.00000000,1682554079999,7057.48650000,47,1198.00000000,398.19700000,0
1682554080000,0.33240000,0.33270000,0.33200000,0.33250000,137753.00000000,1682554139999,45769.20710000,148,24810.00000000,8246.18910000,0
1682554140000,0.33250000,0.33250000,0.33210000,0.33230000,34634.00000000,1682554199999,11510.47400000,51,15590.00000000,5181.63720000,0
1682554200000,0.33230000,0.33290000,0.33230000,0.33270000,18264.00000000,1682554259999,6076.67580000,50,10505.00000000,3495.24400000,0
1682554260000,0.33270000,0.33330000,0.33270000,0.33320000,35953.00000000,1682554319999,11973.33370000,66,28477.00000000,9483.57350000,0
1682554320000,0.33320000,0.33410000,0.33320000,0.33400000,17638.00000000,1682554379999,5885.45820000,60,10164.00000000,3391.98210000,0
1682554380000,0.33400000,0.33470000,0.33400000,0.33450000,24443.00000000,1682554439999,8172.63860000,74,13581.00000000,4541.25550000,0
1682554440000,0.33470000,0.33490000,0.33460000,0.33460000,42989.00000000,1682554499999,14389.45530000,71,4957.00000000,1659.05910000,0
1682554500000,0.33460000,0.33500000,0.33430000,0.33500000,40905.00000000,1682554559999,13694.97190000,79,20520.00000000,6872.31510000,0
1682554560000,0.33490000,0.33570000,0.33490000,0.33540000,69291.00000000,1682554619999,23239.56570000,155,43665.00000000,14643.35580000,0
1682554620000,0.33540000,0.33580000,0.33530000,0.33570000,36563.00000000,1682554679999,12268.78470000,88,18738.00000000,6287.25890000,0
1682554680000,0.33570000,0.33720000,0.33570000,0.33690000,130011.00000000,1682554739999,43771.37690000,314,77307.00000000,26025.35780000,0
1682554740000,0.33700000,0.33770000,0.33680000,0.33760000,81589.00000000,1682554799999,27514.35000000,152,49668.00000000,16753.55000000,0
1682554800000,0.33760000,0.33760000,0.33670000,0.33690000,67652.00000000,1682554859999,22806.57680000,126,17291.00000000,5831.27520000,0
1682554860000,0.33690000,0.34000000,0.33630000,0.33950000,255124.00000000,1682554919999,86396.51660000,526,171909.00000000,58241.66060000,0
1682554920000,0.33940000,0.34050000,0.33920000,0.33980000,156577.00000000,1682554979999,53225.90360000,291,75726.00000000,25748.50540000,0
1682554980000,0.33980000,0.34160000,0.33980000,0.34080000,131341.00000000,1682555039999,44754.72180000,335,64407.00000000,21948.47100000,0
1682555040000,0.34090000,0.34350000,0.34090000,0.34210000,229214.00000000,1682555099999,78497.27220000,608,90113.00000000,30849.57890000,0
1682555100000,0.34230000,0.34290000,0.34190000,0.34230000,69089.00000000,1682555159999,23652.91580000,152,33957.00000000,11629.36450000,0
1682555160000,0.34220000,0.34410000,0.34220000,0.34370000,145373.00000000,1682555219999,49902.41590000,380,97629.00000000,33508.64230000,0
1682555220000,0.34370000,0.34370000,0.34230000,0.34330000,91176.00000000,1682555279999,31277.83690000,236,44923.00000000,15410.24160000,0
1682555280000,0.34330000,0.34360000,0.34300000,0.34320000,51529.00000000,1682555339999,17691.89690000,101,26630.00000000,9144.54220000,0
1682555340000,0.34320000,0.34330000,0.34260000,0.34330000,49798.00000000,1682555399999,17081.27440000,102,22740.00000000,7798.96450000,0
1682555400000,0.34330000,0.34490000,0.34330000,0.34400000,147849.00000000,1682555459999,50892.55920000,331,92074.00000000,31698.25270000,0
1682555460000,0.34390000,0.34440000,0.34360000,0.34440000,47753.00000000,1682555519999,16425.87900000,103,32936.00000000,11330.16160000,0
1682555520000,0.34450000,0.34450000,0.34380000,0.34400000,53781.00000000,1682555579999,18516.22660000,82,10661.00000000,3669.43600000,0
1682555580000,0.34390000,0.34420000,0.34200000,0.34290000,410898.00000000,1682555639999,140954.95990000,399,112790.00000000,38676.44760000,0
1682555640000,0.34290000,0.34300000,0.34220000,0.34220000,53130.00000000,1682555699999,18211.19620000,87,33131.00000000,11360.66180000,0
1682555700000,0.34210000,0.34300000,0.34190000,0.34270000,101594.00000000,1682555759999,34821.94360000,148,88411.00000000,30307.57760000,0
1682555760000,0.34260000,0.34280000,0.34230000,0.34240000,19620.00000000,1682555819999,6721.38760000,50,7724.00000000,2646.29390000,0
