Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678233600000,0.40060000,0.40210000,0.40060000,0.40210000,54970.00000000,1678233659999,22064.52810000,77,40701.00000000,16335.81300000,0
1678233660000,0.40230000,0.40280000,0.40210000,0.40280000,57420.00000000,1678233719999,23109.78870000,87,29055.00000000,11695.04050000,0
1678233720000,0.40270000,0.40340000,0.40270000,0.40340000,35229.00000000,1678233779999,14201.64500000,91,27967.00000000,11275.15100000,0
1678233780000,0.40350000,0.40490000,0.40350000,0.40480000,88898.00000000,1678233839999,35925.19340000,228,48129.00000000,19451.48320000,0
1678233840000,0.40500000,0.40560000,0.40440000,0.40450000,127620.00000000,1678233899999,51701.62670000,339,27623.00000000,11188.69120000,0
1678233900000,0.40450000,0.40470000,0.40350000,0.40380000,128577.00000000,1678233959999,51962.57620000,334,37374.00000000,15106.53220000,0
1678233960000,0.40400000,0.40460000,0.40360000,0.40440000,101204.00000000,1678234019999,40901.74070000,265,27960.00000000,11301.48830000,0
1678234020000,0.40450000,0.40480000,0.40280000,0.40290000,63138.00000000,1678234079999,25488.87580000,178,17596.00000000,7104.17130000,0
1678234080000,0.40300000,0.40330000,0.40210000,0.40220000,82114.00000000,1678234139999,33066.89740000,174,16244.00000000,6545.60690000,0
1678234140000,0.40220000,0.40260000,0.40180000,0.40260000,42423.00000000,1678234199999,17065.96540000,93,27568.00000000,11090.77380000,0
1678234200000,0.40260000,0.40260000,0.40220000,0.40260000,23202.00000000,1678234259999,9338.91160000,51,7761.00000000,3123.45590000,0
1678234260000,0.40270000,0.40330000,0.40270000,0.40330000,13009.00000000,1678234319999,5243.63870000,42,9102.00000000,3668.75680000,0
1678234320000,0.40330000,0.40370000,0.40270000,0.40280000,30980.00000000,1678234379999,12493.31500000,64,13281.00000000,5357.89230000,0
1678234380000,0.40280000,0.40300000,0.40250000,0.40250000,23333.00000000,1678234439999,9399.32330000,44,11461.00000000,4616.81410000,0
1678234440000,0.40250000,0.40250000,0.40130000,0.40140000,24536.00000000,1678234499999,9859.12340000,81,705.00000000,283.11500000,0
1678234500000,0.40160000,0.40170000,0.40070000,0.40070000,21325.00000000,1678234559999,8553.10920000,75,3216.00000000,1289.48770000,0
1678234560000,0.40070000,0.40090000,0.40050000,0.40070000,37921.00000000,1678234619999,15192.47550000,63,9666.00000000,3873.47610000,0
1678234620000,0.40070000,0.40180000,0.40040000,0.40160000,46352.00000000,1678234679999,18593.46920000,113,23334.00000000,9360.27830000,0
1678234680000,0.40180000,0.40240000,0.40180000,0.40240000,35791.00000000,1678234739999,14392.53880000,78,16347.00000000,6573.83530000,0
1678234740000,0.40240000,0.40250000,0.40180000,0.40200000,23207.00000000,1678234799999,9331.86380000,65,445.00000000,178.98410000,0
1678234800000,0.40200000,0.40200000,0.40160000,0.40190000,6856.00000000,1678234859999,2755.09300000,22,27.00000000,10.85130000,0
1678234860000,0.40180000,0.40190000,0.40150000,0.40180000,26126.00000000,1678234919999,10495.93380000,41,8217.00000000,3300.69980000,0
1678234920000,0.40180000,0.40240000,0.40140000,0.40140000,50243.00000000,1678234979999,20211.32270000,89,12937.00000000,5203.20940000,0
1678234980000,0.40160000,0.40220000,0.40160000,0.40220000,6585.00000000,1678235039999,2646.64000000,22,2093.00000000,841.43040000,0
1678235040000,0.40230000,0.40250000,0.40170000,0.40230000,12901.00000000,1678235099999,5189.48800000,43,3075.00000000,1236.79030000,0
1678235100000,0.40250000,0.40270000,0.40200000,0.40270000,15695.00000000,1678235159999,6315.94160000,63,5431.00000000,2185.17920000,0
1678235160000,0.40260000,0.40260000,0.40120000,0.40120000,29040.00000000,1678235219999,11668.82000000,79,2934.00000000,1179.35390000,0
1678235220000,0.40140000,0.40220000,0.40140000,0.40210000,12913.00000000,1678235279999,5187.88500000,51,7797.00000000,3132.51550000,0
1678235280000,0.40210000,0.40210000,0.40080000,0.40090000,20398.00000000,1678235339999,8192.46630000,84,50.00000000,20.09500000,0
1678235340000,0.40100000,0.40130000,0.40100000,0.40120000,14479.00000000,1678235399999,5808.84840000,52,3403.00000000,1364.77580000,0
1678235400000,0.40130000,0.40200000,0.40130000,0.40150000,82959.00000000,1678235459999,33304.18250000,79,68612.00000000,27540.04860000,0
1678235460000,0.40150000,0.40260000,0.40140000,0.40260000,14419.00000000,1678235519999,5794.02490000,47,9662.00000000,3883.00240000,0
1678235520000,0.40270000,0.40300000,0.40210000,0.40210000,73680.00000000,1678235579999,29665.45690000,129,26349.00000000,10611.84600000,0
1678235580000,0.40210000,0.40240000,0.40140000,0.40180000,44080.00000000,1678235639999,17709.43400000,121,27638.00000000,11100.56620000,0
1678235640000,0.40180000,0.40180000,0.40120000,0.40120000,36498.00000000,1678235699999,14653.59040000,90,14353.00000000,5760.56660000,0
1678235700000,0.40130000,0.40140000,0.40100000,0.40100000,20654.00000000,1678235759999,8288.84150000,54,9273.00000000,3721.86730000,0
1678235760000,0.40100000,0.40100000,0.39990000,0.40010000,72686.00000000,1678235819999,29092.80100000,187,29309.00000000,11726.65160000,0
1678235820000,0.40010000,0.40030000,0.40000000,0.40000000,63507.00000000,1678235879999,25408.15560000,120,31768.00000000,12710.01770000,0
1678235880000,0.40000000,0.40010000,0.39990000,0.40010000,29195.00000000,1678235939999,11675.85600000,65,23245.00000000,9296.12420000,0
1678235940000,0.40010000,0.40030000,0.40010000,0.40030000,6915.00000000,1678235999999,2767.39040000,23,6765.00000000,2707.37540000,0
1678236000000,0.40030000,0.40050000,0.40030000,0.40030000,15708.00000000,1678236059999,6289.45620000,46,9164.00000000,3668.82750000,0
1678236060000,0.40030000,0.40050000,0.39980000,0.40040000,56740.00000000,1678236119999,22700.00390000,115,37929.00000000,15173.19060000,0
1678236120000,0.40050000,0.40200000,0.40050000,0.40150000,103703.00000000,1678236179999,41624.44120000,187,75795.00000000,30420.33720000,0
1678236180000,0.40140000,0.40140000,0.40120000,0.40120000,24120.00000000,1678236239999,9679.00720000,48,6673.00000000,2677.30670000,0
1678236240000,0.40120000,0.40150000,0.40120000,0.40150000,14356.00000000,1678236299999,5761.49460000,29,14356.00000000,5761.49460000,0
1678236300000,0.40150000,0.40150000,0.40040000,0.40040000,13731.00000000,1678236359999,5507.05950000,84,1111.00000000,445.81000000,0
1678236360000,0.40040000,0.40040000,0.40000000,0.40000000,21715.00000000,1678236419999,8691.31250000,62,3237.00000000,1295.77110000,0
1678236420000,0.40000000,0.40020000,0.39920000,0.39950000,110609.00000000,1678236479999,44220.00100000,220,51848.00000000,20731.50110000,0
1678236480000,0.39940000,0.39960000,0.39920000,0.39930000,11163.00000000,1678236539999,4458.88170000,39,4098.00000000,1636.83450000,0
1678236540000,0.39940000,0.39940000,0.39880000,0.39900000,24687.00000000,1678236599999,9850.06890000,97,7901.00000000,3152.46880000,0
1678236600000,0.39910000,0.39910000,0.39890000,0.39910000,17329.00000000,1678236659999,6915.70930000,35,3382.00000000,1349.65420000,0
1678236660000,0.39900000,0.39940000,0.39870000,0.39870000,28680.00000000,1678236719999,11444.94950000,75,5504.00000000,2197.26300000,0
1678236720000,0.39880000,0.39910000,0.39880000,0.39910000,30103.00000000,1678236779999,12012.08610000,58,16480.00000000,6576.12300000,0
1678236780000,0.39920000,0.39920000,0.39910000,0.39910000,4721.00000000,1678236839999,1884.15610000,13,50.00000000,19.96000000,0
1678236840000,0.39920000,0.39940000,0.39900000,0.39900000,28725.00000000,1678236899999,11465.29210000,56,12355.00000000,4932.05810000,0
