Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693094400000,0.20760000,0.20760000,0.20750000,0.20750000,37319.00000000,1693094459999,7746.24280000,13,9962.00000000,2067.11980000,0
1693094460000,0.20740000,0.20740000,0.20740000,0.20740000,128.00000000,1693094519999,26.54720000,1,0.00000000,0.00000000,0
1693094520000,0.20730000,0.20730000,0.20720000,0.20720000,2670.00000000,1693094579999,553.32820000,7,277.00000000,57.39440000,0
1693094580000,0.20730000,0.20730000,0.20730000,0.20730000,15292.00000000,1693094639999,3170.03160000,6,15292.00000000,3170.03160000,0
1693094640000,0.20730000,0.20730000,0.20730000,0.20730000,232.00000000,1693094699999,48.09360000,3,182.00000000,37.72860000,0
1693094700000,0.20730000,0.20740000,0.20730000,0.20730000,7605.00000000,1693094759999,1576.72680000,10,1975.00000000,409.61500000,0
1693094760000,0.20740000,0.20740000,0.20740000,0.20740000,355.00000000,1693094819999,73.62700000,2,355.00000000,73.62700000,0
1693094820000,0.20740000,0.20740000,0.20740000,0.20740000,941.00000000,1693094879999,195.16340000,4,0.00000000,0.00000000,0
1693094880000,0.20740000,0.20740000,0.20740000,0.20740000,289.00000000,1693094939999,59.93860000,2,289.00000000,59.93860000,0
1693094940000,0.20750000,0.20750000,0.20750000,0.20750000,95.00000000,1693094999999,19.71250000,1,95.00000000,19.71250000,0
1693095000000,0.20740000,0.20740000,0.20740000,0.20740000,3373.00000000,1693095059999,699.56020000,4,0.00000000,0.00000000,0
1693095060000,0.20740000,0.20760000,0.20740000,0.20760000,30967.00000000,1693095119999,6425.48170000,11,28451.00000000,5903.66330000,0
1693095120000,0.20760000,0.20760000,0.20760000,0.20760000,25982.00000000,1693095179999,5393.86320000,18,878.00000000,182.27280000,0
1693095180000,0.20760000,0.20760000,0.20760000,0.20760000,830.00000000,1693095239999,172.30800000,3,830.00000000,172.30800000,0
1693095240000,0.20760000,0.20760000,0.20760000,0.20760000,0.00000000,1693095299999,0.00000000,0,0.00000000,0.00000000,0
1693095300000,0.20770000,0.20780000,0.20770000,0.20770000,1746.00000000,1693095359999,362.64880000,6,302.00000000,62.73000000,0
1693095360000,0.20770000,0.20770000,0.20770000,0.20770000,19739.00000000,1693095419999,4099.79030000,7,0.00000000,0.00000000,0
1693095420000,0.20790000,0.20790000,0.20790000,0.20790000,149.00000000,1693095479999,30.97710000,2,149.00000000,30.97710000,0
1693095480000,0.20790000,0.20800000,0.20790000,0.20800000,595.00000000,1693095539999,123.75360000,4,531.00000000,110.44800000,0
1693095540000,0.20800000,0.20800000,0.20790000,0.20790000,26009.00000000,1693095599999,5409.33170000,15,4928.00000000,1024.53120000,0
1693095600000,0.20790000,0.20790000,0.20790000,0.20790000,128.00000000,1693095659999,26.61120000,1,128.00000000,26.61120000,0
1693095660000,0.20790000,0.20790000,0.20790000,0.20790000,7898.00000000,1693095719999,1641.99420000,4,7770.00000000,1615.38300000,0
1693095720000,0.20800000,0.20800000,0.20800000,0.20800000,760.00000000,1693095779999,158.08000000,2,760.00000000,158.08000000,0
1693095780000,0.20810000,0.20810000,0.20810000,0.20810000,12152.00000000,1693095839999,2528.83120000,20,2655.00000000,552.50550000,0
1693095840000,0.20810000,0.20820000,0.20800000,0.20810000,39885.00000000,1693095899999,8299.46590000,25,2215.00000000,460.83270000,0
1693095900000,0.20810000,0.20810000,0.20810000,0.20810000,8930.00000000,1693095959999,1858.33300000,11,8779.00000000,1826.90990000,0
1693095960000,0.20810000,0.20820000,0.20810000,0.20820000,4386.00000000,1693096019999,913.09950000,6,3729.00000000,776.37780000,0
1693096020000,0.20820000,0.20820000,0.20820000,0.20820000,0.00000000,1693096079999,0.00000000,0,0.00000000,0.00000000,0
1693096080000,0.20820000,0.20820000,0.20820000,0.20820000,921.00000000,1693096139999,191.75220000,3,857.00000000,178.42740000,0
1693096140000,0.20820000,0.20820000,0.20820000,0.20820000,0.00000000,1693096199999,0.00000000,0,0.00000000,0.00000000,0
1693096200000,0.20830000,0.20840000,0.20830000,0.20830000,1313.00000000,1693096259999,273.55210000,10,1145.00000000,238.55770000,0
1693096260000,0.20830000,0.20830000,0.20830000,0.20830000,0.00000000,1693096319999,0.00000000,0,0.00000000,0.00000000,0
1693096320000,0.20840000,0.20870000,0.20840000,0.20870000,137139.00000000,1693096379999,28608.80440000,75,123026.00000000,25667.33220000,0
1693096380000,0.20870000,0.20870000,0.20850000,0.20850000,17514.00000000,1693096439999,3654.23490000,20,0.00000000,0.00000000,0
1693096440000,0.20840000,0.20840000,0.20840000,0.20840000,1755.00000000,1693096499999,365.74200000,4,1755.00000000,365.74200000,0
