Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681689600000,0.40520000,0.40630000,0.40500000,0.40560000,93922.00000000,1681689659999,38108.01730000,177,63716.00000000,25855.63590000,0
1681689660000,0.40550000,0.40590000,0.40550000,0.40550000,19445.00000000,1681689719999,7888.21590000,35,11309.00000000,4588.36640000,0
1681689720000,0.40550000,0.40600000,0.40550000,0.40590000,25739.00000000,1681689779999,10446.49880000,55,21348.00000000,8664.45970000,0
1681689780000,0.40580000,0.40600000,0.40570000,0.40590000,24128.00000000,1681689839999,9793.00530000,32,4445.00000000,1804.03170000,0
1681689840000,0.40590000,0.40620000,0.40560000,0.40580000,84126.00000000,1681689899999,34140.82870000,145,28216.00000000,11455.06800000,0
1681689900000,0.40570000,0.40570000,0.40500000,0.40500000,23718.00000000,1681689959999,9614.41200000,44,4604.00000000,1866.86740000,0
1681689960000,0.40490000,0.40490000,0.40450000,0.40450000,9371.00000000,1681690019999,3793.02560000,30,1962.00000000,794.27890000,0
1681690020000,0.40470000,0.40470000,0.40390000,0.40410000,44815.00000000,1681690079999,18111.62530000,69,21844.00000000,8826.57310000,0
1681690080000,0.40400000,0.40440000,0.40370000,0.40380000,37810.00000000,1681690139999,15278.71160000,61,23196.00000000,9375.92570000,0
1681690140000,0.40380000,0.40380000,0.40240000,0.40260000,120267.00000000,1681690199999,48457.88090000,220,23095.00000000,9306.16790000,0
1681690200000,0.40250000,0.40270000,0.40210000,0.40210000,97379.00000000,1681690259999,39188.83840000,115,62070.00000000,24980.80790000,0
1681690260000,0.40220000,0.40230000,0.40180000,0.40210000,74495.00000000,1681690319999,29942.74060000,90,18396.00000000,7396.46290000,0
1681690320000,0.40210000,0.40280000,0.40200000,0.40280000,48862.00000000,1681690379999,19665.04600000,75,36870.00000000,14839.05480000,0
1681690380000,0.40280000,0.40350000,0.40280000,0.40310000,52751.00000000,1681690439999,21266.97480000,94,17942.00000000,7233.91330000,0
1681690440000,0.40310000,0.40310000,0.40270000,0.40280000,6748.00000000,1681690499999,2718.52120000,28,2715.00000000,1093.78560000,0
1681690500000,0.40280000,0.40280000,0.40000000,0.40050000,367817.00000000,1681690559999,147453.50020000,489,81217.00000000,32565.23260000,0
1681690560000,0.40060000,0.40100000,0.40040000,0.40100000,82664.00000000,1681690619999,33122.39740000,123,50620.00000000,20284.29050000,0
1681690620000,0.40110000,0.40140000,0.40070000,0.40070000,40718.00000000,1681690679999,16335.19870000,68,10085.00000000,4044.80270000,0
